20170101
7.84,-1.53
12.49,5.89
12.97,-3.72
-1.69,-7.06
-5.86,-14.06
-9.68,-15.84
-8.44,-16.54
-5.47,-15.12
4.37,-6.43
12.7,-1.47
18.05,0.27
18.59,-1.16
1.61,-1.06
2.76,0.26
3.66,0.31
14.77,3.5
15.23,2.94
4.84,1.7
10.45,2.58
14.92,7.41
18.19,5.81
15.95,6.5
8.91,3.58
7.33,1.82
14.87,1.57
2.63,-1.1
1.76,-3.95
1.41,-3.8
-0.09,-6.7
6.68,-7.48
7.87,2.94
6.09,-2.33
1.94,-5.36
-0.74,-11.41
4.43,-11.45
10.82,-2.24
15.86,-1.27
15.91,2.55
5.45,-4.51
-2.65,-9.35
12.08,-4.91
18.4,8.99
15.57,-2.78
9.44,-2.88
11.51,1.52
6.98,-2.19
8.88,-0.37
19.66,3.82
17.47,5.8
15.95,1.66
19.71,3.41
18.35,8.96
20.05,11.91
20.58,13.24
24.7,2.63
1.93,-6.36
8.52,-5.47
10.45,4.74
17.94,8.38
15.35,0.79
7.2,-1.82
3.84,-2.87
9.9,-1.52
19.33,0.01
17.05,9.44
13.6,5.15
15.95,2.03
21.13,1.07
6.25,-3.87
2.71,-5.99
3.7,-5.14
3.19,-4.49
0.28,-6.81
1.53,-7.95
6.24,-6.21
8.82,0.93
6.12,-1.05
10.35,0.48
16.73,4.62
16.74,-0.62
6.39,-1.89
15.34,-1.17
24.04,13.07
25.08,13.43
18.83,6.78
20.11,7.9
15.43,8.54
16.57,8.15
24.82,11.1
13.11,4.69
10.12,2.43
18.79,4.68
20.92,12.23
19.84,8.4
24.03,5.39
8.6,1.45
13.34,-0.5
18.5,3.3
25.43,9.91
26.2,15.01
19.47,5.64
20.86,7.2
26.13,8.77
28.14,12.59
27.94,16.67
26.56,13.04
21.44,9.91
25.35,13.07
27.56,16.57
27.39,10.17
16.04,7.5
12.92,5.47
18.99,6.65
23.89,9.6
24.39,12.39
28.6,15.36
18.44,7.37
21.51,9.89
26.92,15.71
26.05,13.12
17.61,7.88
18.98,4.46
13.34,7.56
14.45,7.47
10.25,4.41
16.61,3.47
17.43,0.64
18.54,5.62
19.55,11.11
28.92,13.73
20.81,11.8
18.88,6.92
23.53,10.65
27.71,13.05
28.33,14.03
29.46,17.54
28.61,20.84
28.55,18.17
28.21,15.79
27.48,15.65
25.09,8.76
21.99,9.47
23.73,13.66
18.28,13.23
17.82,10.38
26.3,15.07
28.42,16.83
23.58,15.12
27.77,13.47
26.64,12.35
26.95,10.41
26.69,10.23
28.79,12.11
30.81,14.22
30.72,18.79
29.67,15.06
25.06,11.69
20.0,10.13
24.24,10.66
28.13,14.26
29.44,16.31
31.01,18.46
32.56,21.13
29.75,19.12
29.9,19.1
27.85,18.32
30.71,18.5
30.92,20.92
28.16,16.61
27.11,14.91
28.96,17.38
31.7,20.4
27.72,20.92
24.93,16.5
25.57,11.44
25.55,11.15
23.69,10.33
23.69,10.78
27.2,16.32
30.77,20.79
29.03,19.81
28.78,16.82
29.83,16.66
30.81,19.16
29.64,19.06
29.0,20.65
25.86,18.33
30.77,16.73
27.7,13.81
28.82,17.8
29.58,21.92
26.84,19.81
32.05,22.08
30.59,21.75
29.37,15.11
28.14,15.88
29.81,17.48
30.77,19.61
31.54,17.94
31.12,19.82
32.4,22.24
33.31,23.0
33.07,21.16
29.4,19.42
29.4,16.45
27.52,15.9
30.11,18.43
28.88,22.48
28.11,15.62
25.95,12.93
28.22,15.32
29.8,17.7
28.79,17.58
29.05,16.81
29.72,19.26
24.2,10.77
25.13,13.83
22.2,16.88
24.72,14.17
26.6,11.06
27.47,13.66
28.91,15.55
27.43,17.18
27.09,13.49
27.94,15.85
27.51,17.32
30.44,18.33
31.73,20.98
30.77,20.78
29.07,18.22
30.99,18.35
31.77,19.18
31.74,21.17
28.61,14.99
26.3,11.02
25.9,11.68
25.28,10.94
25.73,11.81
27.75,14.21
26.2,16.44
26.1,14.34
27.56,15.62
27.41,15.0
15.75,12.35
20.41,12.25
27.25,13.24
30.22,15.7
22.72,8.73
19.73,7.84
20.76,7.95
24.65,9.7
23.16,8.38
22.91,8.4
22.33,9.09
20.84,14.32
18.1,15.79
22.49,12.52
27.18,12.92
28.71,14.96
29.7,16.71
27.82,19.04
26.55,17.57
30.0,18.17
32.1,18.91
32.09,17.46
31.97,16.54
32.31,15.06
31.53,15.21
31.79,16.89
29.55,12.03
23.06,7.99
24.97,7.47
22.92,5.91
23.58,6.93
26.34,10.78
28.53,13.79
26.5,16.98
23.31,16.83
26.82,17.46
28.12,13.74
20.28,14.64
22.41,15.33
22.36,16.14
19.45,13.98
17.96,12.13
23.09,11.49
28.19,14.18
23.26,7.38
17.02,3.29
20.05,3.57
21.05,4.84
23.82,7.06
25.06,7.54
24.01,9.83
25.35,13.29
17.48,7.85
11.34,5.36
10.96,0.05
17.03,0.16
14.39,2.08
4.39,1.43
3.94,-1.11
8.19,-0.3
7.62,-0.27
15.36,2.42
19.9,12.83
16.11,6.86
19.12,8.82
23.46,9.52
12.31,6.59
9.16,4.42
11.55,-0.57
13.39,-1.77
2.88,-4.16
6.64,-3.47
8.93,2.08
7.3,1.39
11.4,0.84
9.97,0.82
4.32,-0.47
15.43,0.98
18.06,2.56
3.55,-3.73
9.71,-3.45
13.46,-2.41
5.03,-4.54
8.2,-2.81
14.01,-1.58
15.14,-2.12
12.25,-2.47
17.38,0.49
17.6,4.22
14.9,2.86
12.38,-2.46
12.09,-2.55
13.19,-1.86
14.97,-1.35
18.25,3.66
9.14,-2.39
7.15,-2.36
-0.25,-8.25
0.17,-8.83
-0.46,-6.71
3.16,-6.69
8.65,-4.59
-0.25,-8.13
7.43,-6.02
-0.24,-6.74
1.17,-4.85
10.66,-0.65
7.11,2.68
7.88,4.91
9.67,1.7
9.34,-1.92
12.75,-1.83
12.32,2.77
3.38,-1.07
1.23,-6.32
-2.32,-8.1
-5.68,-16.51
-9.22,-16.86
-5.55,-12.74
-3.91,-7.44
-6.11,-15.21
-9.52,-18.96
-12.42,-21.85
-8.22,-21.83
-4.08,-17.15
-7.41,-18.21
-8.54,-20.03
-6.95,-20.14
2.99,-10.27
3.15,-0.22
5.3,-0.48
14.65,4.07
14.77,-1.25
-0.51,-10.3
-5.18,-15.96
-5.77,-16.08
-2.28,-16.05
-12.0,-17.61
-5.98,-14.14
0.44,-12.27
4.32,-7.12
8.94,0.26
12.51,6.27
13.41,2.55
3.61,-0.98
-0.16,-5.96
8.12,-5.36
14.39,0.22
10.06,-2.35
11.53,-3.1
1.36,-5.18
0.85,-5.76
11.52,-0.94
6.38,-10.93
-4.21,-11.82
4.39,-6.49
3.41,-10.13
-2.21,-10.37
-0.04,-3.85
-0.57,-8.64
0.17,-8.23
10.51,-1.44
5.25,-0.66
1.48,-6.34
4.24,-6.78
6.99,-4.82
15.0,5.55
19.87,8.6
7.35,-1.83
2.54,-1.41
12.31,-1.36
22.99,12.35
25.39,11.72
11.37,3.51
11.07,3.87
16.17,7.8
15.13,7.0
9.21,-0.93
13.06,-1.0
16.42,0.66
13.3,9.8
14.24,0.27
9.28,-2.99
10.3,-2.35
10.95,-1.1
9.06,0.02
13.76,-0.6
3.76,-2.27
-0.1,-4.73
6.63,-3.97
10.27,-1.09
6.9,-1.99
5.26,-4.07
4.79,-5.36
5.25,-4.53
14.34,-3.01
8.45,-2.33
7.13,-1.9
14.59,-0.49
16.77,-0.01
2.67,-2.03
4.36,-4.66
8.06,-4.14
10.41,-1.85
2.02,-2.45
8.22,-1.68
14.66,3.4
13.4,10.28
14.25,10.47
14.65,5.42
9.46,0.05
15.79,1.54
9.47,-0.48
9.68,-0.09
23.42,1.22
3.16,-3.64
10.74,-1.78
14.94,-2.29
6.02,-4.74
6.35,-1.86
6.08,-1.43
7.16,-1.94
18.15,0.52
26.51,13.68
26.72,16.03
20.31,11.68
12.28,0.79
2.32,-0.48
10.75,0.7
22.45,1.86
12.59,-0.59
16.37,1.59
18.26,5.87
19.43,8.89
14.7,9.72
13.49,10.68
19.22,4.47
20.21,4.24
21.52,6.33
14.14,0.06
16.93,0.88
23.03,4.8
27.39,13.92
28.69,18.7
25.83,17.61
26.39,13.61
19.21,11.64
26.94,10.02
22.93,7.5
25.73,9.56
28.38,15.56
28.46,14.39
30.12,17.76
29.34,16.8
30.95,17.8
32.23,20.23
31.34,18.73
25.57,16.25
28.01,17.39
23.56,18.18
25.56,16.9
30.42,17.89
29.63,18.46
29.3,14.59
27.28,13.44
28.21,13.21
30.36,17.87
29.74,18.34
32.16,18.65
32.61,19.98
30.79,21.54
27.05,20.39
28.77,19.44
28.95,17.85
30.29,19.42
26.93,12.37
24.73,11.56
28.37,13.56
25.96,14.57
30.57,18.06
31.62,17.56
32.33,17.52
25.88,18.1
25.57,18.54
27.36,19.73
28.81,14.01
28.78,14.83
31.01,18.04
33.55,20.57
33.94,21.5
33.17,22.39
32.67,20.94
30.52,21.58
26.26,18.76
24.72,18.29
24.84,17.65
27.98,19.86
23.74,19.74
25.5,19.39
28.55,18.34
30.54,19.46
31.97,19.79
32.66,22.18
32.45,22.28
31.98,21.61
30.71,21.78
34.12,22.47
33.66,21.39
28.04,13.44
27.43,14.4
31.03,17.35
32.38,19.41
32.59,20.53
29.56,15.36
29.3,15.41
31.68,17.13
32.94,20.22
28.9,21.18
29.75,19.86
30.42,14.65
29.73,15.17
