20170101
8.43,-0.93
12.97,5.98
13.2,-4.11
-1.68,-6.73
-5.3,-13.23
-9.1,-15.74
-7.53,-16.27
-5.03,-14.89
5.18,-6.22
13.07,-1.15
18.31,0.28
18.92,-0.79
2.08,-0.91
3.46,0.72
4.27,0.79
14.96,4.21
14.88,3.31
5.49,1.57
11.14,3.11
14.86,7.88
18.68,6.26
15.65,6.74
8.73,3.12
7.9,2.35
15.35,1.66
2.86,-1.06
2.16,-4.02
2.63,-4.06
0.75,-6.57
7.15,-7.54
7.99,2.76
6.8,-2.28
2.51,-5.06
-0.46,-10.36
4.58,-10.65
11.28,-1.42
16.43,-0.39
16.17,2.69
6.45,-4.77
-1.53,-8.14
13.27,-4.2
18.6,9.08
16.13,-2.76
9.74,-2.58
11.94,1.7
7.81,-1.56
10.78,-0.31
19.74,4.7
17.42,6.87
16.31,2.53
20.6,3.56
18.41,10.06
20.83,12.02
20.65,13.27
24.87,1.94
2.4,-5.87
9.04,-5.04
11.42,5.43
18.7,8.64
15.56,0.41
8.13,-1.92
4.62,-2.55
12.39,-1.21
19.72,0.08
17.73,9.54
14.11,5.34
16.4,2.83
21.34,1.19
6.8,-3.24
3.33,-5.59
4.41,-5.16
3.19,-4.4
0.79,-6.87
2.28,-7.72
7.17,-6.18
9.59,1.74
6.76,-0.03
11.16,1.21
19.35,5.37
17.44,-0.28
7.18,-1.53
15.16,-1.02
24.28,13.15
25.01,13.53
18.88,6.57
19.99,7.5
16.05,9.08
17.39,8.82
24.78,10.89
12.86,4.47
11.14,2.33
19.49,4.24
21.68,11.84
20.26,8.62
23.13,4.82
9.74,1.42
14.24,-0.52
19.64,2.62
25.62,9.94
26.17,15.11
19.25,5.06
21.29,6.07
26.9,7.97
28.47,12.14
28.33,17.15
26.7,12.56
21.65,9.17
25.61,11.41
27.81,16.94
27.38,9.88
15.75,7.51
13.45,5.42
20.22,6.2
24.41,8.77
24.64,11.66
28.88,15.28
17.81,7.06
21.02,9.23
27.17,15.11
25.05,12.62
17.02,7.88
19.51,4.72
13.15,6.98
13.65,7.66
12.14,4.69
17.48,3.45
18.22,1.54
18.9,4.94
23.16,11.62
29.48,14.32
21.17,11.95
19.67,7.39
24.37,11.26
27.83,13.11
28.6,14.23
29.65,17.13
28.77,20.51
28.93,18.3
28.43,16.03
27.52,15.85
25.29,8.73
22.39,9.71
23.88,13.44
17.95,12.93
18.83,10.26
26.66,14.56
28.82,16.68
24.61,15.07
28.43,13.48
27.29,12.76
27.37,10.76
27.06,10.66
29.16,12.44
31.07,14.69
30.96,18.58
30.68,15.29
25.5,12.13
21.29,9.87
24.51,11.25
28.63,14.3
29.96,15.71
31.33,18.63
32.93,20.84
31.54,19.18
32.12,19.29
28.64,18.56
31.17,18.86
31.06,21.02
28.22,16.54
27.78,14.91
29.79,16.92
32.35,20.01
27.64,21.1
25.1,16.36
26.01,11.97
26.06,11.3
24.5,10.7
24.25,11.07
27.62,15.56
31.01,20.6
29.26,19.53
29.16,16.97
30.2,16.96
30.89,18.98
30.21,19.48
29.26,20.66
26.21,18.67
31.1,17.12
28.28,14.52
29.42,17.54
30.0,22.5
27.29,19.93
32.28,21.94
30.74,21.79
29.59,15.36
28.5,15.93
30.23,17.51
31.07,19.4
31.67,18.08
31.31,19.67
32.59,22.43
33.87,23.5
34.01,21.09
29.74,19.54
29.84,16.91
27.99,16.51
30.55,18.42
29.33,22.38
28.44,15.89
26.2,13.29
