20170101
7.67,-2.24
12.28,5.69
12.75,-3.97
-1.88,-7.37
-6.09,-14.72
-9.88,-16.36
-8.63,-16.97
-5.7,-15.44
4.24,-6.57
12.56,-1.77
17.91,-0.29
18.48,-1.49
1.34,-1.32
2.45,0.04
3.42,0.04
14.83,3.28
15.26,2.77
4.72,1.59
10.26,2.23
14.76,7.42
18.08,5.66
16.03,6.17
8.8,3.71
6.89,1.69
14.69,1.53
2.4,-1.36
1.62,-4.09
1.36,-3.89
-0.46,-7.01
6.61,-7.64
7.72,2.85
5.89,-2.57
1.81,-5.6
-0.77,-11.74
4.43,-11.62
10.7,-2.71
15.8,-1.55
15.85,2.38
5.25,-4.72
-2.89,-9.63
11.98,-5.01
18.47,8.91
15.29,-2.89
9.34,-2.98
11.48,1.28
6.88,-2.44
8.56,-0.4
19.57,3.49
17.6,5.42
15.98,1.7
19.51,3.39
18.21,8.65
19.8,11.6
20.63,12.98
24.66,2.4
1.84,-6.55
8.41,-5.66
10.25,4.34
17.82,7.81
15.35,0.79
7.03,-2.04
3.67,-3.04
9.31,-1.69
19.27,-0.29
16.95,9.27
13.51,4.88
15.86,1.68
20.88,0.49
5.97,-4.26
2.47,-6.43
3.39,-5.62
2.92,-4.93
0.1,-7.14
1.34,-8.11
6.08,-6.78
8.55,0.66
5.88,-0.8
10.15,0.58
15.94,4.15
16.5,-1.1
6.21,-2.13
15.21,-1.39
23.95,12.73
24.91,13.44
18.61,6.63
19.98,7.55
15.09,8.32
16.31,7.8
24.79,11.07
12.74,4.47
10.4,2.35
18.61,4.52
20.6,11.98
19.32,8.12
23.13,5.04
8.32,1.34
13.12,-0.66
18.27,2.7
25.26,9.85
25.85,14.86
19.19,5.25
20.42,6.76
25.8,8.43
27.84,12.2
27.83,16.34
26.61,12.55
21.17,9.11
25.15,12.21
27.4,16.52
27.29,9.71
15.81,7.28
13.02,5.2
19.31,6.32
23.92,9.16
24.43,12.26
28.51,15.31
18.22,7.2
20.75,9.41
26.36,15.1
25.53,13.14
17.11,7.66
18.47,4.35
12.89,7.26
13.76,7.22
10.44,4.35
16.36,3.31
17.05,0.61
18.37,5.2
18.87,10.76
28.58,13.36
20.18,11.65
18.95,6.91
23.35,10.49
27.49,13.12
28.14,13.96
29.33,17.47
28.52,20.78
28.48,18.15
27.92,15.26
26.97,14.96
25.03,8.68
21.92,9.48
23.5,13.27
18.1,13.21
17.62,10.4
26.17,14.56
28.13,16.8
23.62,14.88
27.48,13.51
26.21,12.27
26.64,10.27
26.36,10.21
28.59,12.08
30.57,14.3
30.63,18.84
29.58,14.73
24.93,11.65
19.89,10.2
24.18,10.7
