20170101
7.66,-2.25
12.34,5.83
12.88,-3.81
-1.71,-7.24
-5.75,-14.51
-9.81,-16.29
-8.54,-16.85
-5.65,-15.52
4.46,-6.62
12.56,-1.62
18.07,-0.35
18.6,-1.45
1.38,-1.07
2.57,0.25
3.49,0.22
14.9,3.58
15.27,2.88
4.77,1.49
10.36,2.29
14.73,7.4
18.26,5.73
15.84,6.42
8.49,3.74
7.0,1.63
14.81,1.59
2.46,-1.26
1.74,-4.11
1.45,-3.86
-0.24,-6.83
6.76,-7.46
7.9,2.97
6.06,-2.35
2.06,-5.46
-0.5,-11.81
4.67,-11.82
10.9,-2.55
15.86,-1.65
15.9,2.66
5.3,-4.46
-2.63,-9.46
12.1,-4.71
18.54,9.01
15.51,-2.86
9.42,-2.97
11.59,1.5
7.1,-2.37
8.81,-0.29
19.69,3.39
17.67,5.32
15.94,1.75
19.68,3.39
18.24,8.63
19.99,11.61
20.76,13.11
24.75,2.64
2.04,-6.5
8.51,-5.75
10.34,4.26
17.99,8.19
15.51,0.92
7.19,-1.95
3.92,-2.98
9.86,-1.51
19.45,-0.44
17.08,9.37
13.68,4.99
16.14,2.23
21.37,0.56
6.45,-3.98
2.77,-6.34
3.64,-5.72
3.17,-4.61
0.35,-7.07
1.59,-8.1
6.25,-6.69
8.74,1.04
6.04,-0.23
10.4,1.04
16.6,4.28
16.82,-0.81
6.55,-1.88
15.36,-1.22
23.95,12.79
25.03,13.52
18.66,6.83
20.25,8.04
15.45,8.67
16.54,8.13
25.01,11.09
12.85,4.5
10.65,2.48
18.84,4.51
21.02,11.93
19.64,8.22
22.91,4.9
8.73,1.44
13.46,-0.49
18.63,2.48
25.54,9.89
26.08,14.9
19.4,5.38
20.75,6.5
26.23,8.5
28.25,12.27
28.3,16.65
27.08,12.41
21.47,9.05
25.54,11.8
27.78,16.65
27.64,9.66
15.92,7.32
13.25,5.21
19.84,6.24
24.28,8.87
24.69,12.25
28.84,15.28
18.11,7.29
20.49,9.42
26.58,15.05
25.32,13.04
17.01,7.6
18.65,4.39
12.94,6.97
13.5,7.25
10.88,4.42
16.77,3.31
17.32,0.9
18.55,4.85
19.36,10.84
28.82,13.39
20.19,11.58
19.36,7.14
23.67,10.59
27.67,13.37
28.36,14.11
29.58,17.13
28.71,20.6
28.78,18.36
28.07,15.16
27.02,14.78
25.27,8.72
22.22,9.59
23.67,13.44
18.09,13.22
17.93,10.46
26.35,14.21
28.38,16.76
23.96,14.86
27.84,13.6
26.51,12.43
26.81,10.28
26.52,10.33
28.84,12.08
30.73,14.55
30.84,18.8
30.05,14.63
25.21,11.89
20.28,10.23
24.4,10.96
28.31,14.28
29.53,16.6
31.08,18.64
32.69,21.24
29.74,19.15
30.01,19.08
27.74,18.3
30.7,18.64
30.83,20.74
27.85,16.47
27.1,14.92
28.97,17.3
31.68,20.09
27.87,21.03
24.62,16.37
25.51,11.53
25.25,11.21
23.64,10.38
23.57,10.81
27.17,15.88
30.74,20.58
28.86,19.4
28.7,16.73
29.75,16.83
30.57,18.66
29.98,19.08
29.16,20.44
25.96,18.6
30.79,16.8
27.54,13.79
28.71,17.25
29.37,21.73
26.49,19.82
31.94,21.84
30.06,21.83
29.08,15.0
27.9,15.81
29.75,17.34
30.45,19.23
31.36,18.1
30.92,19.67
32.19,21.99
33.04,22.76
32.97,21.24
29.27,19.36
29.02,16.19
27.32,15.75
29.74,17.89
28.5,22.07
28.02,15.35
25.81,13.02
28.31,15.23
29.67,17.42
28.73,17.76
29.0,17.05
29.77,18.92
23.78,10.93
25.09,13.16
22.17,16.86
25.0,13.98
26.53,11.25
27.39,13.27
28.9,15.46
27.44,16.47
26.91,13.36
27.85,15.6
27.79,17.17
30.48,18.31
31.64,20.41
30.66,20.2
29.15,18.33
31.05,18.36
31.86,19.1
31.85,20.74
28.16,14.78
26.21,11.35
25.81,11.79
25.25,11.03
25.7,11.84
27.48,13.89
26.47,16.29
25.81,14.72
27.52,15.56
27.23,15.06
15.98,12.53
21.02,12.43
27.45,13.44
30.48,15.94
22.73,8.78
19.8,7.99
20.89,8.13
24.91,9.72
23.18,8.54
22.96,8.58
22.56,9.48
20.93,14.35
18.33,15.87
22.6,12.75
27.45,13.13
28.96,15.25
30.03,16.93
27.81,19.36
26.82,17.81
30.38,18.35
32.43,19.13
32.43,17.66
32.26,16.77
32.52,15.2
31.77,15.46
32.04,17.16
29.19,12.1
23.09,8.04
25.15,7.63
23.23,5.96
23.7,6.89
26.57,10.77
28.84,14.03
26.4,17.21
22.86,17.11
26.85,17.58
28.41,13.56
20.01,14.47
22.15,15.18
22.08,15.98
19.08,13.99
17.84,12.45
23.16,11.72
28.36,14.52
23.05,7.34
17.12,3.31
19.97,3.49
21.11,4.79
24.05,7.19
25.24,7.63
24.03,9.91
25.6,13.45
17.4,7.89
11.1,5.21
11.18,-0.06
17.02,0.13
14.04,2.02
4.41,1.53
4.06,-1.02
7.59,-0.17
7.64,-0.03
15.23,2.26
19.95,12.5
15.96,6.44
18.92,8.65
23.38,9.21
12.19,6.55
9.3,4.35
11.55,-0.67
13.43,-1.98
2.75,-4.32
6.51,-3.72
8.66,1.91
7.14,1.03
11.51,0.41
9.89,0.72
4.16,-0.55
15.48,1.02
18.2,2.27
3.64,-3.87
9.8,-3.53
13.48,-3.03
4.89,-4.9
8.19,-2.87
14.06,-1.55
15.11,-2.39
12.28,-2.7
17.5,0.47
17.7,4.32
14.96,2.9
12.35,-2.68
12.07,-2.8
13.04,-2.05
14.85,-1.63
18.21,3.21
9.25,-2.46
7.14,-2.49
-0.27,-8.48
0.03,-9.12
-0.6,-6.81
2.96,-6.8
8.49,-4.79
-0.21,-8.23
7.42,-6.13
-0.51,-6.88
1.03,-5.04
10.6,-0.76
7.23,2.57
7.77,4.97
9.52,1.43
8.95,-2.36
12.76,-2.11
12.22,2.71
3.24,-1.26
1.21,-6.42
-2.34,-8.31
-5.93,-16.61
-9.27,-17.04
-5.58,-12.9
-3.91,-7.62
-6.3,-15.31
-9.39,-18.87
-12.35,-21.7
-7.86,-21.7
-3.92,-17.27
-7.36,-18.15
-8.51,-20.12
-6.76,-20.11
2.81,-10.36
3.09,-0.06
5.08,-0.51
14.64,4.02
14.56,-1.34
-0.5,-10.07
-4.93,-15.9
-5.61,-16.08
-2.26,-15.89
-11.82,-17.58
-5.55,-14.06
0.58,-12.35
4.32,-6.98
9.04,0.09
12.43,6.11
13.35,2.55
3.56,-0.88
-0.35,-5.97
8.13,-5.45
14.38,-0.31
9.86,-2.5
11.46,-3.34
1.44,-5.0
0.87,-5.81
11.52,-1.05
6.26,-11.02
-4.17,-11.74
4.4,-6.6
3.27,-10.45
-2.39,-10.68
-0.18,-4.05
-0.28,-8.65
0.26,-8.16
10.3,-1.34
4.97,-0.79
1.42,-6.47
4.18,-6.92
6.89,-5.02
14.96,5.34
19.82,8.43
7.37,-1.74
2.41,-1.37
12.3,-1.11
23.02,12.46
25.32,11.35
11.17,3.48
10.74,3.87
16.11,7.55
14.99,6.8
9.3,-1.05
13.09,-1.28
16.49,0.05
13.34,9.21
14.19,-0.1
9.3,-3.19
10.25,-2.52
10.8,-1.41
8.79,-0.24
13.85,-0.53
4.03,-2.41
-0.11,-4.82
6.74,-4.09
10.54,-1.22
6.8,-2.05
5.26,-4.26
4.83,-5.23
5.29,-4.79
14.32,-3.16
8.21,-2.77
6.48,-2.06
14.64,-0.62
16.95,-0.22
2.21,-2.07
4.26,-4.59
8.15,-4.02
10.52,-2.01
1.71,-2.42
8.06,-2.16
14.72,3.14
13.12,9.9
14.13,10.23
14.59,5.04
9.37,0.0
15.54,1.3
9.3,-0.72
9.41,-0.48
23.01,1.23
2.81,-3.59
10.62,-2.14
14.77,-2.19
6.0,-4.72
6.22,-2.15
5.7,-1.54
6.99,-1.85
18.25,0.23
26.59,13.35
27.0,15.65
20.46,11.43
12.4,0.76
2.17,-0.5
10.1,0.57
21.91,1.65
12.98,-0.62
16.29,1.41
17.68,5.43
19.33,8.6
14.59,9.78
13.52,10.7
19.2,4.25
20.14,4.32
21.48,6.05
14.12,0.07
16.95,0.79
23.12,4.72
27.55,13.73
28.82,18.44
25.59,17.31
26.44,13.03
19.75,11.63
27.19,9.66
22.88,7.59
25.73,9.63
28.33,15.25
28.36,14.56
30.12,17.61
29.26,16.59
31.15,18.04
32.24,20.11
31.23,18.5
25.32,16.11
28.11,17.14
23.36,17.97
25.4,17.02
30.28,17.79
29.55,18.39
29.32,14.52
27.22,13.62
28.17,13.51
30.46,17.68
29.92,18.3
32.46,18.51
33.11,20.0
30.97,21.69
26.98,20.39
29.14,19.54
29.2,17.88
30.09,19.44
26.9,12.44
24.71,11.87
28.61,13.27
25.97,14.55
30.77,18.03
31.78,17.71
32.42,17.59
25.3,18.1
25.68,18.53
27.15,19.75
28.86,13.62
28.55,14.64
30.86,17.96
33.45,20.78
33.82,21.68
33.16,22.53
32.76,20.83
30.44,21.42
26.1,18.69
24.99,18.21
24.47,17.51
27.81,19.49
23.74,19.58
24.78,19.29
28.47,18.21
30.18,19.39
31.94,19.9
32.55,22.32
32.55,22.42
31.83,21.75
31.03,21.83
33.81,22.51
33.42,21.32
27.95,13.24
27.32,14.01
30.86,17.24
32.38,19.54
32.67,20.38
29.47,15.5
29.2,15.61
31.6,17.23
32.83,20.42
29.39,21.25
30.07,19.55
30.47,14.64
29.72,15.27
29.75,17.62
27.72,18.3
24.52,19.03
26.45,16.48
25.54,16.43
28.08,17.03
29.87,16.82
29.28,16.23
26.48,14.06
26.9,14.93
26.99,17.6
24.15,18.58
24.01,17.44
26.47,15.97
28.62,16.62
29.85,19.33
31.54,19.83
32.16,20.21
31.86,20.27
29.73,20.53
29.41,17.96
29.18,18.91
30.09,19.71
29.41,16.69
29.54,16.75
29.14,16.69
30.17,19.11
25.31,19.82
26.67,20.49
27.21,19.96
28.44,18.46
29.61,19.08
28.38,19.76
26.99,17.46
24.8,11.59
26.11,12.41
24.34,14.03
27.7,20.26
32.08,21.83
31.97,21.65
32.42,21.74
30.78,19.11
28.24,17.2
30.55,18.25
29.11,19.75
31.76,20.92
32.96,21.08
33.44,20.79
32.82,20.99
31.09,20.55
26.83,18.19
18.79,14.6
16.02,13.28
19.18,12.73
22.65,13.4
23.21,15.3
29.58,16.42
30.88,17.45
31.06,19.29
29.86,20.18
29.67,18.63
32.4,18.8
32.35,19.58
32.9,20.58
30.74,14.76
16.75,12.75
24.46,13.11
21.39,16.74
25.27,19.06
21.61,11.18
16.29,7.49
22.9,8.23
22.12,9.57
27.1,11.95
29.31,14.84
29.84,19.28
30.59,19.7
26.35,17.45
30.65,18.39
31.19,18.08
31.48,18.61
31.18,19.79
30.44,19.34
24.57,11.83
16.07,2.33
12.07,2.77
12.21,3.78
12.97,7.27
12.23,1.48
12.07,1.55
16.11,-0.26
14.33,-0.24
13.69,1.27
17.01,-1.65
11.79,-1.34
19.14,1.81
17.06,1.03
14.07,1.45
14.21,3.55
9.08,6.19
11.7,3.98
18.26,3.41
16.45,2.52
20.76,5.26
18.31,8.35
10.41,5.02
8.04,0.66
13.35,0.55
16.22,7.14
15.75,9.08
15.41,3.42
12.41,-1.24
6.23,-0.43
6.64,-6.27
2.5,-6.95
6.57,-5.7
6.87,-0.34
2.11,-5.97
0.44,-5.99
1.21,-1.35
3.77,-0.9
7.28,0.93
10.44,0.87
5.25,1.93
3.49,-2.59
8.08,-3.4
9.86,-2.85
11.23,-1.25
12.99,0.65
14.63,0.51
