20170101
7.9,-2.73
11.57,6.01
13.19,-4.42
-1.11,-6.83
-5.14,-13.96
-8.81,-15.94
-6.77,-16.14
-4.93,-14.58
5.31,-6.55
13.06,-1.68
18.47,-0.64
18.97,-1.61
1.33,-1.64
3.15,0.5
4.12,0.48
15.13,4.21
14.92,3.1
5.09,0.46
10.13,2.57
14.09,7.36
18.63,5.19
15.74,6.92
7.85,2.72
7.81,2.67
15.75,1.97
2.48,-1.13
2.58,-4.36
1.85,-3.67
1.18,-6.73
7.41,-7.6
8.41,2.93
6.03,-2.56
2.55,-5.24
-0.14,-10.81
4.24,-10.71
11.29,-2.21
16.2,-1.64
16.08,1.8
5.0,-4.75
-1.61,-8.02
12.62,-3.88
18.66,9.33
14.85,-2.53
9.81,-2.59
12.27,1.31
7.65,-1.42
10.26,0.34
19.89,4.36
18.25,6.24
16.54,2.87
19.88,3.8
17.0,9.24
20.15,11.28
21.03,12.91
24.62,1.09
1.86,-5.97
8.98,-4.23
10.43,4.8
18.18,8.28
15.07,0.51
7.99,-2.28
4.86,-2.64
11.93,-1.42
20.06,0.08
17.42,9.37
14.52,5.0
16.77,1.93
21.96,0.48
7.28,-3.97
3.32,-5.99
3.68,-5.18
2.08,-4.74
0.54,-7.01
2.61,-7.44
7.53,-7.0
9.18,1.4
5.95,0.32
11.12,1.89
18.93,4.81
17.27,-1.07
7.05,-2.05
14.9,-1.58
24.11,12.52
24.6,13.65
18.41,6.5
19.68,6.81
15.42,9.03
17.33,8.2
24.83,10.95
12.66,4.41
11.98,2.61
19.1,4.79
21.52,11.04
20.0,8.27
21.55,4.42
9.7,1.58
13.9,-0.54
19.18,1.42
25.64,9.84
25.85,15.13
20.0,5.03
20.15,5.64
26.43,7.19
28.14,11.34
28.62,16.48
27.56,11.55
21.15,7.4
25.63,8.86
28.09,16.79
27.75,9.33
15.63,7.31
13.57,4.97
21.4,6.13
24.6,7.8
24.7,11.48
29.01,15.1
17.51,7.33
19.38,9.24
26.2,14.36
24.2,13.18
16.12,7.72
18.74,4.44
12.1,5.93
12.17,7.41
12.82,4.9
17.7,3.34
17.93,1.68
18.79,3.81
21.5,11.36
29.52,13.24
19.79,11.55
20.18,7.73
24.24,11.56
27.09,13.36
28.18,13.98
29.81,15.78
28.99,20.45
28.71,18.91
28.0,15.05
25.87,13.92
26.09,8.82
23.11,9.89
23.48,13.31
17.81,13.11
18.69,10.6
26.58,13.38
28.76,16.85
24.85,14.93
28.47,14.02
26.9,13.01
27.12,10.4
26.69,10.83
29.31,11.98
30.91,15.54
31.27,18.15
31.11,15.22
25.63,13.04
21.53,9.81
24.92,12.5
28.9,14.14
30.01,15.45
31.57,18.67
33.28,20.41
30.97,19.31
32.12,19.25
28.45,18.33
30.99,18.97
30.9,20.66
27.95,16.25
27.71,14.94
29.79,16.51
32.22,19.45
28.08,21.44
24.1,16.25
25.9,12.07
25.6,11.54
24.22,10.87
23.91,11.12
27.47,13.95
30.91,20.15
28.84,19.34
29.11,16.83
30.13,17.26
30.63,18.59
30.57,19.29
29.46,20.56
26.23,19.16
31.33,17.09
28.01,14.11
29.36,16.02
29.61,22.05
26.3,19.89
32.15,21.49
30.07,21.88
29.33,15.11
28.66,15.7
30.5,17.23
30.87,19.23
31.5,18.52
31.22,19.74
32.23,22.22
33.41,22.87
33.76,21.43
29.68,19.77
29.33,16.31
27.42,15.87
29.67,17.5
28.76,22.59
28.17,15.62
25.78,13.34
28.6,15.55
30.11,17.15
29.36,18.14
29.57,17.21
30.52,18.46
24.06,11.02
25.82,12.53
22.35,16.89
25.89,14.01
26.84,11.55
27.4,13.11
29.71,15.32
27.85,16.27
27.37,13.36
27.87,15.69
28.68,16.98
31.1,18.45
32.09,20.11
31.24,19.36
30.19,18.56
31.75,18.32
32.67,18.94
32.93,20.31
28.26,14.6
26.92,11.55
26.42,11.87
25.98,11.13
26.22,11.74
27.9,13.49
27.55,16.4
26.08,15.08
27.87,15.72
27.6,15.46
16.35,12.48
23.07,12.23
28.34,13.08
31.08,15.79
23.54,8.55
20.44,7.56
21.81,7.67
25.67,9.38
23.44,8.54
23.32,8.41
22.9,8.91
21.26,14.21
18.59,15.96
23.15,12.59
28.26,12.82
29.89,15.21
30.72,16.69
27.82,19.59
27.3,17.78
31.18,18.35
33.11,19.13
33.03,17.56
32.7,16.82
32.91,15.21
32.58,15.32
32.57,16.99
29.18,12.11
23.47,8.02
24.65,6.94
25.0,5.12
24.89,5.05
27.22,9.75
29.51,14.3
26.73,17.88
23.2,17.72
27.4,18.02
28.76,12.18
19.24,13.34
21.17,13.6
21.08,15.76
18.46,13.63
17.56,13.75
23.35,10.55
28.99,15.71
22.53,7.14
17.69,3.19
20.37,2.95
21.87,4.04
24.88,7.09
25.55,7.09
23.47,8.76
25.82,13.88
17.44,7.96
10.82,4.59
11.58,-0.62
17.32,-0.7
12.91,2.1
4.59,1.74
4.37,-1.35
7.63,-0.43
7.88,-0.5
15.29,1.66
20.01,12.21
16.14,5.67
19.7,8.81
23.07,8.9
12.43,6.27
9.71,3.85
11.75,-1.0
14.27,-2.61
3.05,-3.89
7.14,-3.4
7.61,1.9
7.34,0.06
12.05,0.06
9.98,0.67
5.52,-1.8
16.13,0.63
18.27,2.04
4.37,-3.67
10.36,-3.2
14.23,-3.47
5.42,-5.28
8.5,-2.39
14.47,-1.55
15.82,-2.5
13.36,-3.05
18.07,0.62
18.07,4.35
15.36,2.78
13.51,-2.54
12.24,-2.93
13.42,-1.79
15.16,-1.02
18.69,2.55
8.84,-2.09
8.1,-2.06
-0.26,-9.0
0.61,-9.47
0.56,-6.22
4.01,-6.09
9.71,-3.91
0.38,-7.92
8.1,-5.69
0.3,-5.89
0.95,-4.14
11.1,-0.83
7.76,3.03
7.64,5.54
9.52,1.57
8.76,-2.4
13.11,-2.38
12.04,2.3
3.13,-1.2
1.73,-6.41
-1.27,-7.94
-6.03,-16.78
-8.71,-16.87
-4.31,-12.39
-3.28,-7.19
-4.55,-15.03
-8.07,-17.88
-10.64,-20.16
-6.59,-20.01
-2.75,-15.22
-6.02,-16.87
-6.81,-18.29
-5.5,-18.67
3.42,-9.0
3.72,0.31
5.59,-0.2
14.42,4.66
14.42,-2.66
-1.47,-9.85
-2.14,-16.6
-4.55,-15.48
-2.37,-16.71
-11.44,-17.41
-5.73,-13.18
0.32,-11.89
5.65,-5.88
9.37,0.24
12.35,6.6
13.14,2.34
3.64,-0.98
0.32,-5.14
8.72,-4.18
14.14,0.74
9.15,-4.15
11.19,-4.36
2.21,-5.04
1.59,-5.69
11.73,-0.9
5.98,-11.41
-3.28,-11.7
4.27,-6.11
2.56,-11.62
-2.35,-11.85
-0.35,-4.57
0.87,-9.05
1.5,-8.6
10.21,-0.55
3.83,-1.08
0.89,-7.25
4.1,-7.85
6.8,-5.36
14.96,5.18
19.86,7.06
6.67,-1.64
2.63,-1.61
12.28,-0.86
23.08,12.69
25.5,9.26
9.25,3.66
11.34,4.47
15.57,7.25
14.93,6.19
10.12,-1.16
13.28,-1.15
16.79,-0.25
13.25,9.85
14.17,-0.21
9.39,-2.62
10.79,-2.09
11.15,-1.43
8.74,0.03
14.05,-0.75
4.75,-3.11
0.49,-4.56
7.49,-3.86
10.8,-1.26
6.34,-2.23
5.23,-4.05
6.15,-5.43
6.26,-5.58
15.41,-2.79
9.15,-3.21
7.01,-2.92
14.63,-0.22
17.05,-0.48
1.53,-1.97
6.28,-3.56
9.6,-3.33
10.93,-1.73
1.58,-2.56
7.44,-2.63
14.95,1.92
13.07,9.09
13.82,9.16
13.68,4.76
9.99,0.57
15.43,1.13
9.01,-1.31
9.95,-1.09
22.29,1.06
2.98,-3.2
10.85,-2.52
15.14,-2.0
6.25,-4.67
6.34,-2.58
6.03,-1.91
6.68,-1.63
18.64,-0.36
26.82,12.68
27.18,15.48
21.02,10.62
11.61,0.54
2.71,-0.72
10.83,0.17
21.56,1.59
13.37,-0.7
16.31,0.78
17.6,5.59
19.49,8.06
14.44,9.67
13.53,10.25
19.19,4.32
19.81,4.36
21.63,5.48
14.55,0.38
17.24,0.91
23.73,5.7
27.87,15.15
29.2,18.44
25.43,17.59
26.71,12.88
20.88,12.11
28.05,8.25
23.06,8.53
25.92,9.88
28.69,15.35
28.94,15.39
30.54,18.8
29.65,16.37
31.75,18.63
32.85,19.92
31.55,17.97
25.49,16.45
28.76,17.04
23.22,18.02
25.38,17.33
30.98,17.91
