20170101
8.6,-1.46
12.52,5.84
13.16,-4.25
-1.52,-6.8
-5.17,-13.4
-9.03,-15.79
-7.36,-16.25
-5.0,-14.85
5.07,-6.18
12.87,-1.29
18.27,-0.06
18.87,-1.2
1.9,-1.23
3.25,0.6
4.15,0.55
14.8,4.18
14.84,3.16
5.64,1.14
10.69,2.98
14.35,7.49
18.46,5.65
15.57,6.41
8.43,2.85
8.09,2.33
15.35,1.5
2.93,-1.14
2.21,-4.17
2.19,-4.01
1.02,-6.69
6.86,-7.53
7.55,2.61
6.27,-2.23
2.37,-5.2
-0.6,-10.94
4.47,-11.2
11.16,-1.72
16.23,-0.63
16.0,2.1
6.32,-4.75
-1.33,-8.1
13.46,-3.56
18.52,8.59
15.87,-2.94
9.77,-2.72
11.85,1.69
8.0,-1.94
11.13,-0.45
19.55,4.65
17.87,6.81
16.66,2.75
20.28,3.62
17.49,9.61
20.73,11.78
20.67,13.34
24.55,1.44
2.04,-6.23
9.03,-5.22
10.91,5.28
18.59,8.53
15.07,0.39
8.15,-2.07
4.7,-2.58
12.23,-1.25
19.75,0.06
17.71,9.39
13.89,5.64
16.16,2.63
21.64,0.8
6.69,-3.61
3.23,-6.22
4.47,-5.71
3.05,-4.47
0.67,-7.06
2.42,-7.76
7.52,-6.41
9.56,1.7
6.56,0.5
11.29,1.77
19.68,5.34
17.42,-0.56
7.25,-1.67
14.81,-1.2
23.95,12.89
24.68,13.6
18.29,6.35
19.98,7.14
15.54,9.12
17.41,8.73
24.72,10.93
12.67,4.39
11.64,2.49
19.39,4.5
21.66,11.35
20.04,8.44
22.28,4.53
9.71,1.45
14.16,-0.53
19.6,2.2
25.63,10.08
26.0,15.12
19.41,4.98
20.82,5.8
26.7,7.76
28.29,11.78
28.43,16.86
26.86,12.08
21.34,8.38
25.73,10.21
27.88,16.92
27.37,9.59
15.63,7.4
13.6,5.24
21.05,6.18
24.45,8.34
24.68,11.59
28.88,15.17
17.75,7.17
20.23,9.22
26.69,14.58
24.53,12.71
16.74,7.59
19.02,4.39
12.72,6.37
12.81,7.4
12.63,4.76
17.52,3.32
17.9,1.51
18.78,4.42
22.23,11.23
29.4,13.61
20.53,11.73
19.93,7.45
24.15,11.28
27.48,13.14
28.43,14.07
29.73,16.66
28.89,20.42
28.89,18.52
28.22,15.3
26.88,14.8
25.37,8.7
22.77,9.73
23.62,13.18
17.72,12.97
18.7,10.37
26.59,13.97
28.77,16.72
24.65,14.88
28.44,13.65
26.96,12.77
27.1,10.32
26.69,10.51
29.07,12.31
30.89,14.92
31.1,18.37
30.72,14.84
25.51,12.11
21.32,9.9
24.66,11.69
28.8,14.03
29.98,15.63
31.42,18.7
33.03,20.69
31.03,19.19
31.9,19.18
28.4,18.33
31.04,18.89
30.89,20.78
27.83,16.24
27.6,14.75
29.63,16.67
32.14,19.67
27.88,21.24
24.4,16.21
25.77,11.9
25.59,11.23
24.17,10.52
23.98,11.02
27.45,14.82
30.92,20.4
28.99,19.17
28.94,16.7
30.0,16.93
30.63,18.54
30.28,19.26
29.28,20.47
26.17,18.72
31.11,16.99
28.2,14.19
29.36,16.86
29.75,22.19
27.03,19.73
32.16,21.68
30.25,21.73
29.4,15.04
28.45,15.73
30.16,17.23
30.87,19.09
31.43,18.03
31.14,19.52
32.32,22.19
33.52,23.1
33.79,21.11
29.59,19.44
29.47,16.47
27.69,16.08
30.19,18.04
28.89,22.13
28.27,15.61
26.01,13.14
28.41,15.16
29.9,17.26
29.3,17.98
29.33,17.14
30.18,18.6
23.9,10.85
25.43,12.58
22.41,16.79
25.59,13.87
26.83,11.38
27.38,13.07
29.35,15.2
27.59,16.23
27.37,13.14
27.85,15.42
28.34,16.99
30.77,18.26
31.75,20.12
31.01,19.51
29.68,18.43
31.44,18.16
32.41,18.75
32.36,20.4
28.42,14.58
26.6,11.26
26.25,11.76
25.82,11.19
26.09,11.77
27.88,13.57
27.19,16.31
26.21,14.83
27.91,15.6
27.69,15.6
16.33,12.52
22.82,11.9
28.03,12.99
30.82,15.8
23.18,8.42
20.08,7.31
21.53,7.44
25.31,9.29
23.63,8.41
23.39,8.27
22.77,9.15
21.12,14.39
18.58,16.0
23.17,12.85
28.26,13.2
29.88,15.3
30.53,16.68
27.93,19.44
27.2,17.72
30.93,18.3
32.85,19.06
32.76,17.51
32.4,16.78
32.53,15.11
32.12,15.42
32.23,17.05
29.32,12.25
23.31,7.89
25.11,7.19
24.42,5.35
24.46,5.6
27.04,10.32
29.1,14.46
26.65,17.7
23.56,17.25
27.38,17.64
28.38,12.63
19.49,13.74
22.03,14.48
21.61,15.81
18.14,13.58
17.74,13.07
23.72,11.2
28.81,15.03
23.03,6.99
17.57,3.08
20.36,2.99
21.73,4.2
24.69,6.83
25.43,7.2
24.11,9.24
25.8,14.19
17.66,7.9
11.06,4.39
11.35,-0.5
17.44,-0.34
13.08,1.9
4.51,1.41
4.3,-1.48
7.79,-0.62
7.66,-0.62
15.61,1.78
20.2,12.37
16.68,6.58
20.13,9.18
23.44,9.39
12.57,6.5
9.62,4.19
11.72,-0.88
13.59,-2.3
3.4,-3.87
7.27,-3.48
8.23,1.99
8.14,0.07
11.89,0.12
9.69,0.71
6.09,-1.72
16.1,0.62
18.39,2.05
4.0,-3.76
10.16,-3.39
13.72,-3.29
5.93,-4.78
9.52,-2.52
14.51,-1.49
15.6,-2.31
12.84,-2.9
17.45,0.51
17.78,4.62
14.83,2.83
12.93,-2.38
12.28,-2.69
13.75,-1.7
15.5,-1.23
18.68,3.7
8.98,-2.16
7.67,-2.4
-0.11,-8.69
0.44,-9.15
0.45,-6.6
3.99,-6.26
9.8,-4.11
0.22,-7.93
7.96,-5.77
0.94,-5.89
1.28,-4.38
10.72,-0.83
7.54,2.78
7.77,5.32
9.91,1.77
9.57,-1.79
12.99,-1.71
12.18,2.54
3.26,-1.59
1.68,-6.18
-1.58,-7.89
-5.55,-16.22
-8.65,-16.57
-4.79,-12.49
-3.45,-7.58
-5.09,-14.79
-8.46,-18.49
-11.1,-20.83
-7.21,-20.82
-3.42,-16.39
-6.72,-17.43
-7.61,-18.91
-6.03,-19.01
3.54,-9.75
3.55,-0.2
6.02,-0.16
14.57,4.43
15.06,-2.38
-1.59,-9.9
-4.01,-16.32
-4.91,-16.28
-2.41,-16.3
-12.11,-17.73
-6.29,-14.25
0.28,-11.96
5.92,-6.53
9.72,0.69
12.85,6.96
13.58,2.37
3.57,-1.15
0.55,-5.3
9.06,-4.47
14.16,0.92
9.99,-3.23
11.75,-3.7
1.72,-5.57
1.36,-6.03
11.72,-1.03
6.41,-11.0
-3.7,-11.69
4.44,-6.41
3.58,-11.11
-1.76,-11.22
0.15,-4.86
0.59,-8.8
1.18,-8.33
10.79,-1.01
4.74,-1.03
1.24,-6.9
4.5,-7.15
7.07,-4.93
15.12,5.2
20.05,7.32
7.16,-1.56
2.68,-1.78
12.45,-1.45
23.07,12.93
25.53,9.65
10.56,3.69
11.84,4.28
15.89,7.03
15.28,6.13
9.98,-1.04
13.36,-1.19
16.83,-0.05
13.52,9.84
14.22,-0.22
9.7,-2.35
10.92,-2.12
11.38,-1.02
9.49,-0.03
13.73,-0.67
4.03,-2.65
1.5,-4.57
7.71,-3.99
10.72,-0.77
6.71,-1.98
5.21,-3.97
6.25,-5.48
6.0,-5.29
15.21,-2.38
9.58,-2.83
8.47,-2.02
14.56,-0.14
16.67,-0.28
2.6,-2.0
6.19,-3.91
9.16,-3.52
10.81,-1.54
2.62,-2.01
8.26,-1.95
14.87,2.65
13.44,9.55
14.24,9.57
14.14,4.74
10.69,0.42
15.59,1.21
9.3,-1.12
9.89,-0.79
22.65,0.97
3.14,-3.3
10.99,-2.36
15.04,-2.08
6.26,-4.69
6.38,-2.39
6.32,-1.79
6.89,-1.84
18.58,-0.34
26.64,13.1
26.92,15.6
20.94,10.54
11.7,0.49
2.65,-0.69
10.94,0.2
22.21,1.49
12.96,-0.84
16.52,1.09
18.13,5.54
19.63,8.41
14.66,9.64
13.61,10.16
19.23,4.35
20.08,4.26
21.46,5.71
14.68,0.0
17.3,0.78
23.55,5.44
27.64,14.46
29.01,18.3
25.35,17.42
26.27,12.97
20.33,11.78
27.97,9.0
23.18,8.06
25.91,9.74
28.65,15.22
29.01,15.07
30.38,18.46
29.7,16.6
31.67,18.36
32.71,19.89
31.56,18.28
26.03,16.31
28.67,17.22
23.34,18.07
25.68,17.11
30.91,17.76
29.78,18.26
29.99,14.97
27.72,14.13
28.58,14.05
30.82,17.55
30.74,17.92
32.92,18.01
33.66,20.11
31.13,21.67
26.88,20.37
29.39,19.68
29.83,18.18
30.58,19.71
27.34,12.63
24.92,12.37
28.88,13.41
26.57,15.28
31.24,18.07
32.23,18.39
32.82,17.6
25.26,18.0
25.85,18.64
27.59,19.64
29.2,13.9
28.73,14.98
31.08,18.44
33.64,20.95
33.82,22.19
33.25,22.74
32.82,20.89
30.44,21.27
26.67,18.63
25.0,18.08
24.24,17.14
27.28,19.66
23.8,19.79
25.0,19.32
28.73,17.92
30.2,19.85
31.79,20.26
32.59,22.65
32.97,22.43
31.96,21.89
31.78,22.05
34.23,22.57
33.7,21.17
27.77,12.83
27.24,13.82
31.15,17.56
32.96,19.85
33.19,20.14
29.7,15.84
29.2,15.89
31.75,17.11
32.98,20.88
29.73,21.04
30.63,19.0
30.81,14.7
29.95,15.22
30.04,17.45
29.76,18.59
24.94,18.96
26.41,16.45
25.85,16.47
29.06,17.39
30.3,16.85
29.71,15.94
26.87,14.27
27.22,14.92
27.22,17.61
23.46,18.42
24.05,17.26
26.96,15.7
29.37,16.8
30.14,19.3
31.82,19.69
32.58,20.12
32.32,20.2
29.86,20.51
29.93,18.33
29.59,18.8
30.22,19.64
30.05,16.96
30.1,16.82
29.63,16.15
30.86,19.27
25.31,19.67
27.2,20.33
27.88,19.71
28.84,18.42
30.16,19.11
28.51,19.89
27.36,17.31
25.26,11.63
26.64,12.24
24.08,13.82
28.99,20.21
32.44,21.87
32.45,21.47
32.95,21.51
31.16,18.5
28.78,17.13
30.74,18.46
29.62,19.79
32.06,20.68
33.34,20.75
33.67,20.46
33.31,20.76
31.2,20.58
27.12,18.06
19.0,14.86
16.14,13.59
20.04,12.35
23.17,12.78
23.2,15.0
30.0,16.24
30.95,17.05
31.29,19.11
30.21,20.02
30.68,18.57
32.84,18.68
32.9,19.34
33.47,20.6
30.83,14.96
16.75,13.13
25.08,13.3
21.87,16.69
25.24,18.66
21.85,11.07
16.63,7.29
23.07,8.23
22.42,9.25
27.14,11.17
29.54,13.13
30.1,18.65
30.73,18.84
26.61,16.66
31.07,18.61
31.41,18.31
31.56,18.48
31.33,19.3
30.45,19.31
24.51,11.39
15.79,2.26
12.17,2.4
12.57,2.91
12.68,7.06
12.14,1.0
12.18,0.86
16.04,-0.32
14.6,-0.63
13.51,0.6
17.08,-2.37
12.48,-2.14
19.19,0.72
17.39,0.51
14.29,0.99
14.33,2.47
9.54,5.51
13.04,3.6
18.45,3.1
16.88,2.38
20.78,5.64
18.34,7.49
9.98,4.99
9.82,0.65
14.26,0.45
16.32,7.49
15.9,8.31
15.34,3.25
12.77,-1.18
6.69,-0.06
6.85,-6.69
3.05,-6.9
6.69,-5.6
7.08,-0.29
1.97,-6.57
0.85,-6.32
1.4,-1.47
4.47,-1.53
8.11,0.59
10.15,0.9
5.73,1.56
3.88,-3.13
9.17,-3.97
11.52,-3.54
11.63,-1.6
13.73,0.4
15.72,0.27
2.48,-5.87
-3.56,-7.29
1.2,-7.77
7.11,-0.51
12.51,5.49
14.82,7.86
16.29,3.68
4.38,0.45
1.66,-1.87
0.42,-3.25
4.46,-6.01
3.89,-6.95
-1.85,-6.25
4.69,-7.62
0.98,-9.19
7.67,-7.1
11.4,0.82
9.82,4.46
10.0,5.8
8.64,3.06
11.21,-1.0
10.31,-3.28
7.76,-3.58
12.73,-1.72
8.35,5.32
6.56,-0.4
4.99,-1.78
3.12,-3.14
7.72,-3.13
8.5,-4.11
9.3,-3.84
13.93,4.69
13.51,-0.24
2.24,-3.07
6.91,-3.26
17.15,4.25
5.64,3.0
4.57,-0.02
5.03,-1.42
10.4,-0.67
12.45,-0.5
12.54,-0.23
14.01,8.03
15.91,-1.8
-0.51,-6.61
-0.7,-7.01
1.1,-8.38
1.65,-1.76
0.83,-3.99
1.03,-7.48
1.19,-4.21
2.6,0.44
4.96,0.81
2.96,0.06
3.6,-10.18
-6.35,-17.1
-6.43,-16.78
7.59,-8.29
10.41,-4.86
-0.03,-11.88
-2.6,-12.07
1.85,-3.91
-0.26,-6.18
8.77,-9.72
-5.56,-17.18
-14.86,-19.92
-7.16,-18.88
1.26,-7.65
10.18,-3.36
18.12,2.77
13.52,3.0
11.67,2.67
14.37,8.61
16.65,-7.22
-2.46,-10.12
-0.37,-9.71
2.42,-3.78
9.37,1.33
11.11,-4.5
3.97,-4.06
13.47,0.48
1.68,-4.26
2.83,-4.82
0.69,-2.44
0.34,-4.94
2.31,-5.42
7.99,-1.49
7.63,-2.37
6.15,0.34
14.85,4.18
7.14,-5.44
5.36,-5.77
10.69,-3.5
14.3,-1.98
1.42,-1.29
4.28,-1.14
4.96,-0.67
0.48,-12.08
-6.51,-13.44
-3.73,-12.73
-0.43,-11.04
2.05,-3.69
3.54,-0.74
15.69,1.63
9.8,-0.3
11.27,-2.68
10.59,-2.85
21.06,6.38
22.1,6.72
7.18,-1.16
9.49,-2.79
11.97,-3.19
9.85,-3.59
10.86,-3.2
12.85,1.91
7.7,1.5
11.62,-3.1
13.87,-2.67
13.24,5.32
9.47,-2.01
9.45,-2.65
15.48,-2.06
21.74,5.38
17.03,11.02
15.21,-1.64
3.78,-4.49
8.43,-3.6
15.23,-0.65
16.68,2.73
21.48,8.67
15.99,8.45
20.7,9.22
20.59,12.15
23.31,9.59
21.22,6.16
21.18,7.95
27.18,9.58
18.98,4.78
18.72,5.72
20.32,1.81
12.59,2.08
24.83,7.14
24.87,12.56
22.19,5.79
7.98,3.49
6.94,2.07
20.99,4.64
25.28,10.11
24.67,9.56
18.98,9.88
19.77,8.25
18.28,5.43
16.25,5.05
12.67,5.31
24.79,8.13
26.01,12.82
26.6,13.95
22.44,15.41
21.37,14.05
15.6,9.07
22.0,7.72
24.78,9.22
26.03,11.37
28.53,13.48
23.23,10.88
13.86,6.04
17.79,6.88
10.91,7.65
14.7,4.87
20.66,6.53
21.63,9.35
26.03,11.85
29.67,16.11
30.56,18.4
24.02,13.03
21.42,9.04
19.24,9.73
25.51,16.84
29.49,18.0
31.22,18.97
30.24,19.93
29.43,16.64
29.0,18.69
30.29,21.35
26.67,17.09
25.2,16.59
26.2,14.59
27.65,16.37
26.09,8.78
24.44,11.19
26.87,15.51
30.09,17.91
28.59,18.72
26.24,18.98
24.54,19.02
25.55,19.34
23.38,9.64
24.49,10.79
25.1,13.01
20.15,7.8
24.16,11.38
24.3,16.9
26.55,18.22
26.58,19.04
26.86,19.02
27.59,19.63
23.32,14.7
25.58,15.86
24.65,17.05
28.68,18.55
25.06,16.7
28.43,17.47
31.4,19.22
30.81,18.9
31.77,19.78
32.44,21.12
33.12,18.7
31.53,19.88
33.06,20.52
30.83,19.57
31.6,20.25
32.7,21.52
30.86,21.27
31.43,20.1
29.78,17.75
31.91,18.98
33.4,21.31
31.59,16.95
29.57,14.86
32.01,17.13
32.65,20.64
31.28,21.84
30.51,21.86
31.3,21.42
33.35,23.31
33.05,22.8
33.51,22.93
33.23,21.76
25.53,14.32
26.93,13.55
26.67,13.08
27.89,14.42
29.33,15.44
30.68,18.08
31.15,19.22
30.79,19.54
29.77,17.87
28.51,15.89
29.86,16.91
29.82,15.9
30.21,15.36
31.18,16.41
32.08,17.52
30.32,18.27
29.58,17.54
31.17,17.75
30.5,15.13
29.29,14.64
30.09,17.07
28.52,20.61
29.92,19.37
31.54,16.63
29.0,15.89
30.16,17.66
29.48,19.66
32.94,19.26
33.39,20.02
32.01,19.0
29.95,19.68
26.17,18.84
24.22,12.7
25.36,13.02
27.25,14.64
21.93,20.16
26.56,14.95
26.22,12.23
28.26,13.93
29.51,18.78
24.28,17.27
29.32,17.63
28.28,15.56
29.86,17.09
28.54,13.65
25.34,12.78
28.02,13.88
23.85,12.48
24.98,14.89
30.12,16.02
34.16,18.2
32.63,19.28
32.6,19.79
32.63,15.29
27.76,13.41
30.11,15.37
31.71,16.69
28.73,14.9
29.94,15.03
30.82,15.45
30.86,17.87
31.15,16.67
31.15,17.77
27.68,9.73
26.05,9.91
29.38,13.4
25.83,9.53
32.49,11.8
31.96,17.98
32.81,18.11
33.75,16.42
33.52,17.85
33.15,17.58
31.05,10.17
21.93,8.24
26.71,8.36
21.46,12.25
20.72,5.33
22.96,5.94
24.04,6.27
27.06,11.25
21.57,1.32
13.85,1.1
20.69,2.06
20.17,2.56
23.7,4.36
10.85,1.62
15.49,1.09
17.79,1.33
22.07,3.51
23.99,9.33
21.27,9.57
16.24,3.0
18.92,2.89
18.4,8.11
14.51,8.84
18.39,9.72
18.36,3.36
18.85,3.84
15.89,9.05
12.85,8.95
9.59,-2.75
8.59,-2.73
11.04,-2.34
12.29,-1.71
15.67,3.07
11.29,-1.37
12.28,-0.74
5.89,-6.96
2.46,-7.07
8.83,-2.45
17.67,4.29
11.3,-10.25
-5.05,-13.33
-0.22,-12.05
6.42,-5.57
6.7,-5.39
8.05,-4.12
8.6,-3.76
5.56,-1.01
7.06,-1.43
8.08,3.54
12.36,4.44
7.55,-1.84
3.6,-0.85
10.06,0.17
14.73,2.26
14.94,5.48
13.42,1.3
3.62,1.21
6.31,2.39
13.48,3.23
9.26,0.86
2.38,-0.77
4.52,-0.67
10.37,-2.63
11.56,-3.01
9.72,-4.74
7.54,-4.88
13.52,-1.42
13.78,-2.9
-1.95,-7.67
3.11,-7.34
6.81,-5.07
7.96,0.34
6.4,-1.35
1.34,-2.06
1.0,-1.43
2.4,-6.18
-0.79,-10.26
4.11,-8.99
7.75,-5.97
11.11,-3.87
12.7,-3.64
15.16,-2.15
16.42,-1.96
18.54,-1.05
17.7,8.78
14.95,5.35
15.98,6.31
16.59,4.77
5.36,1.03
2.8,-0.26
9.16,-0.85
10.49,6.36
10.46,2.98
3.81,-2.61
9.39,-2.71
8.89,-2.7
9.18,-2.58
4.74,-3.24
14.08,-2.66
17.38,9.84
18.13,1.85
5.44,1.13
7.42,0.92
10.1,-0.47
12.86,0.82
4.54,-4.81
2.95,-4.77
10.87,-8.88
-7.68,-10.33
-3.1,-8.98
0.11,-8.94
3.53,-8.16
8.46,0.41
7.52,1.17
1.66,-0.74
6.95,-3.1
3.07,-2.23
1.63,-0.01
2.43,-0.14
4.21,-0.08
3.64,-0.01
5.98,0.02
17.72,1.36
20.6,3.87
14.32,0.28
3.4,-0.61
0.22,-2.85
1.64,-3.0
2.05,-4.34
10.39,-2.98
5.97,0.46
5.51,-1.7
2.61,-1.14
2.67,-12.71
-4.35,-13.24
7.52,-9.35
10.51,-1.72
11.85,0.06
10.19,-3.57
6.38,-3.94
1.32,-9.29
3.34,-9.22
9.65,-5.82
13.29,1.49
7.02,4.73
7.39,1.74
2.78,-3.6
2.61,-4.14
2.65,-6.76
3.99,-6.9
17.34,-2.48
12.07,8.54
14.6,0.63
16.03,-1.26
15.57,-0.77
2.84,-5.12
10.21,-5.0
18.41,0.23
17.66,9.66
13.42,4.95
10.6,3.78
16.38,3.73
10.97,1.91
5.66,0.96
7.55,0.98
9.38,3.52
12.27,3.63
15.29,4.95
20.03,11.56
21.45,-0.03
3.46,-1.53
5.7,-1.12
11.38,2.39
11.65,3.06
17.0,3.49
20.11,6.53
24.17,12.48
25.67,16.19
18.36,7.38
16.33,5.17
7.72,4.03
11.54,0.22
16.74,1.64
21.13,6.82
19.64,7.01
14.35,6.59
21.43,8.02
26.19,14.39
27.24,6.94
12.31,0.0
10.86,0.46
16.94,5.79
16.49,7.71
8.87,0.33
8.52,-3.12
10.27,-4.26
9.71,-0.14
10.38,0.67
12.9,1.29
14.77,2.89
18.76,4.34
14.22,0.18
21.92,3.2
13.24,9.53
19.86,7.85
19.02,6.56
16.42,1.71
19.51,4.88
24.39,13.67
17.73,6.74
9.87,5.52
20.24,6.18
28.01,13.37
22.05,6.44
20.92,7.52
9.27,4.57
15.87,3.56
19.82,6.92
12.95,-2.06
13.56,-0.02
18.24,3.22
10.6,1.98
16.31,4.0
14.11,8.26
27.41,13.4
24.12,15.72
26.9,16.98
25.05,15.4
19.88,14.17
19.01,12.01
14.3,11.57
17.84,12.5
25.17,13.86
28.19,17.0
30.35,17.75
30.93,18.03
30.09,19.17
26.15,18.72
27.42,17.73
24.82,12.57
23.24,11.37
22.35,7.9
25.0,12.46
31.04,18.31
31.55,20.03
29.24,17.98
30.63,18.33
32.71,15.83
29.39,15.95
30.94,18.6
28.77,22.55
31.13,14.99
27.37,13.08
29.67,12.9
26.53,12.89
24.36,10.73
25.39,12.6
27.72,14.0
28.72,14.46
29.15,15.89
31.29,17.43
32.71,18.33
28.37,18.64
30.25,19.32
26.37,16.62
27.25,14.62
29.13,16.8
31.47,21.0
25.53,20.02
27.44,20.8
30.37,20.3
29.81,19.9
31.61,19.95
31.6,18.62
32.49,19.8
33.7,20.16
33.82,20.78
32.87,20.54
33.2,20.99
32.35,20.51
33.55,21.14
30.31,18.86
32.0,17.15
28.43,15.91
28.43,15.65
30.49,16.67
31.74,19.59
26.28,17.78
30.94,19.22
32.76,22.7
33.38,21.07
31.52,20.77
32.03,20.29
29.2,20.92
30.01,18.35
30.18,17.49
31.08,18.55
33.12,21.75
32.06,19.95
30.32,17.76
31.0,19.73
23.15,19.36
25.78,19.01
26.27,17.07
26.82,17.09
27.22,16.88
24.91,12.3
24.25,12.98
25.5,13.71
26.61,13.09
28.49,16.07
30.61,18.77
29.84,19.37
28.93,19.59
28.53,19.91
29.83,20.06
28.27,18.75
30.28,18.79
28.29,16.5
29.79,17.13
24.19,13.5
25.49,12.92
26.61,12.89
27.69,15.88
28.22,17.9
29.04,18.87
31.27,20.08
32.45,20.18
31.23,21.36
28.39,22.24
28.92,20.52
29.48,13.69
26.33,15.11
26.61,17.84
27.2,19.52
27.19,19.3
28.95,14.28
26.08,8.68
27.25,10.45
26.6,15.68
29.79,17.25
30.87,16.3
30.89,16.57
29.29,18.04
23.07,17.65
28.4,17.73
27.59,13.87
25.84,11.4
23.24,8.54
25.85,8.85
27.43,10.34
