20170101
7.85,-2.1
11.92,6.24
13.02,-4.05
-1.45,-6.69
-5.44,-13.77
-9.38,-15.78
-7.46,-16.05
-4.98,-14.7
5.27,-6.59
12.88,-1.56
18.31,-0.54
18.8,-1.34
1.26,-1.33
2.98,0.77
3.82,0.74
15.23,4.39
14.84,3.19
4.8,0.54
10.24,2.67
14.24,7.36
18.79,5.5
15.68,6.97
7.94,2.91
7.38,2.78
15.48,2.11
2.32,-0.96
2.34,-4.22
1.56,-3.5
0.54,-6.47
7.26,-7.57
8.13,2.85
6.06,-2.33
2.35,-5.28
-0.33,-10.81
4.22,-10.98
11.01,-1.84
16.21,-1.3
16.08,1.93
4.88,-4.81
-1.91,-8.1
12.51,-3.79
18.54,9.5
14.97,-2.63
9.76,-2.78
12.0,1.55
7.51,-1.55
10.15,0.06
19.85,4.6
18.0,6.49
16.48,2.81
20.0,3.76
17.28,9.58
20.38,11.68
20.83,13.22
24.44,1.24
1.81,-6.04
8.85,-4.7
10.59,5.09
18.24,8.54
14.83,0.69
7.65,-2.17
4.66,-2.65
11.63,-1.17
19.83,-0.22
17.45,9.38
14.24,5.3
16.49,2.79
21.64,0.68
7.1,-3.85
3.16,-6.38
3.76,-5.62
2.01,-4.07
0.5,-7.02
2.42,-7.61
7.42,-6.98
9.17,1.65
5.84,0.5
11.27,2.12
18.85,5.1
17.43,-0.63
7.14,-1.69
14.85,-1.26
23.96,12.91
24.65,13.67
18.26,6.59
19.73,7.31
15.48,9.48
17.29,8.66
24.75,10.99
12.66,4.5
11.64,2.59
19.06,4.58
21.49,11.4
19.82,8.4
21.51,4.54
9.51,1.58
13.74,-0.44
19.09,1.52
25.62,9.88
25.87,15.15
19.8,5.13
20.56,5.82
26.45,7.59
28.27,11.66
28.56,16.89
27.41,11.81
21.3,7.95
25.73,9.82
28.01,16.81
27.66,9.4
15.68,7.34
13.57,5.14
21.21,6.2
24.69,8.12
24.84,11.72
29.03,15.11
17.51,7.33
19.43,9.26
26.36,14.72
24.11,13.07
16.26,7.68
18.67,4.41
12.09,6.1
12.19,7.36
12.66,4.8
17.51,3.34
17.8,1.65
18.68,4.01
21.62,11.33
29.36,13.47
19.94,11.53
20.16,7.63
24.18,11.43
27.34,13.37
28.34,14.05
29.71,16.07
28.86,20.37
28.78,18.73
28.11,15.12
26.34,14.3
25.7,8.78
22.92,9.84
23.5,13.34
17.81,13.04
18.56,10.54
26.57,13.69
28.68,16.77
24.74,14.9
28.33,13.84
26.82,12.9
27.04,10.32
26.65,10.69
29.2,12.08
30.87,15.44
31.15,18.29
30.85,14.92
25.57,12.7
21.33,9.76
24.8,12.18
28.79,14.16
29.89,15.72
31.4,18.62
33.14,20.63
30.85,19.28
31.82,19.21
28.33,18.27
30.99,18.97
30.86,20.57
27.8,16.21
27.56,14.84
29.66,16.55
32.12,19.45
27.97,21.38
24.19,16.2
25.75,11.94
25.48,11.39
24.11,10.79
23.85,11.04
27.41,14.3
30.9,20.25
28.97,19.34
29.03,16.86
30.09,17.25
30.7,18.49
30.57,19.34
29.49,20.56
26.33,19.13
31.26,17.1
27.93,14.2
29.26,16.57
29.56,22.0
26.5,19.97
32.16,21.55
30.0,21.97
29.26,15.14
28.47,15.81
30.37,17.35
30.78,19.22
31.51,18.55
31.17,19.81
32.28,22.16
33.38,22.9
33.6,21.39
29.59,19.65
29.28,16.45
27.5,15.91
29.81,17.66
28.68,22.44
