20170101
7.64,-2.13
12.34,5.89
12.91,-3.78
-1.71,-7.14
-5.74,-14.45
-9.83,-16.3
-8.46,-16.91
-5.6,-15.61
4.66,-6.67
12.65,-1.72
18.03,-0.43
18.6,-1.43
1.4,-1.03
2.64,0.34
3.55,0.31
14.98,3.7
15.22,2.92
4.77,1.33
10.44,2.26
14.71,7.27
18.34,5.61
15.79,6.49
8.49,3.63
7.06,1.66
14.92,1.59
2.42,-1.17
1.85,-4.1
1.5,-3.81
-0.14,-6.81
6.9,-7.52
7.93,3.03
6.06,-2.22
2.07,-5.35
-0.59,-11.65
4.58,-11.75
10.9,-2.38
15.91,-1.54
15.92,2.52
5.32,-4.48
-2.43,-9.19
12.19,-4.38
18.42,9.01
15.62,-2.87
9.44,-3.01
11.57,1.62
7.17,-2.18
9.17,-0.24
19.72,3.68
17.52,5.7
15.94,1.9
19.84,3.43
18.15,8.75
20.24,11.84
20.64,13.28
24.67,2.44
1.91,-6.4
8.54,-5.65
10.48,4.3
18.01,8.26
15.4,0.89
7.21,-1.74
4.0,-2.88
10.29,-1.26
19.42,-0.57
17.15,9.3
13.63,5.28
16.13,2.39
21.46,0.73
6.55,-3.86
2.73,-6.39
3.72,-5.69
3.02,-4.14
0.36,-6.99
1.78,-7.99
6.51,-6.55
8.95,1.14
6.02,-0.44
10.56,1.17
17.19,4.61
16.96,-0.51
6.65,-1.69
15.29,-1.08
23.94,13.05
24.98,13.5
18.57,6.58
20.35,7.79
15.47,9.06
16.76,8.31
24.81,11.17
12.87,4.56
10.65,2.45
18.92,4.45
21.17,11.98
19.78,8.34
22.97,4.95
8.95,1.53
13.52,-0.42
18.74,2.57
25.55,9.87
26.08,15.02
19.43,5.34
20.84,6.56
26.34,8.36
28.33,12.29
28.29,17.07
27.15,12.59
21.53,9.26
25.58,11.85
27.84,16.83
27.64,9.78
15.9,7.46
13.23,5.28
19.98,6.3
24.33,9.01
24.68,12.16
28.88,15.38
18.03,7.34
20.53,9.47
26.68,15.24
25.26,13.02
16.99,7.66
18.75,4.33
12.77,6.84
13.46,7.34
10.99,4.47
16.92,3.37
17.45,1.03
18.54,4.88
20.06,10.99
29.04,13.48
20.39,11.62
19.4,7.16
23.76,10.8
27.69,13.25
28.39,14.07
29.57,16.97
28.71,20.49
28.71,18.39
28.17,15.3
27.14,15.01
25.38,8.7
22.33,9.54
23.71,13.49
18.02,13.12
17.96,10.4
26.38,14.44
28.49,16.73
24.05,14.89
27.94,13.52
26.64,12.48
26.95,10.33
26.6,10.31
28.93,12.11
30.83,14.66
30.95,18.74
30.2,14.8
25.23,11.99
20.45,10.12
24.47,11.06
28.42,14.23
29.63,16.31
31.17,18.58
32.82,21.07
30.06,19.16
30.49,19.13
27.92,18.32
30.78,18.68
30.93,20.74
27.95,16.46
27.25,14.87
29.17,17.12
31.84,20.03
27.92,21.06
24.59,16.33
25.57,11.6
25.45,11.26
23.78,10.4
23.64,10.84
27.26,15.69
30.86,20.6
28.93,19.46
28.79,16.75
29.82,16.85
30.65,18.67
29.94,19.08
29.15,20.44
26.05,18.6
30.87,16.84
27.73,13.84
28.86,17.19
29.55,21.81
26.67,19.81
32.02,21.75
30.24,21.82
29.27,15.04
28.08,15.81
29.86,17.31
30.63,19.2
31.42,18.07
31.06,19.6
32.3,22.15
33.21,22.77
33.16,21.19
29.42,19.36
29.17,16.3
27.41,15.8
29.93,17.9
28.67,22.13
28.15,15.44
25.88,13.05
28.31,15.22
29.74,17.44
28.81,17.76
29.11,17.01
29.84,18.9
23.81,10.9
25.14,13.13
22.19,16.86
25.04,14.01
26.56,11.23
27.39,13.3
28.95,15.51
27.46,16.58
26.93,13.38
27.89,15.62
27.82,17.19
30.51,18.29
31.69,20.44
30.68,20.16
29.19,18.29
31.11,18.28
31.93,19.01
31.92,20.69
28.23,14.78
26.28,11.22
25.89,11.71
25.36,11.03
25.76,11.81
27.55,13.86
26.57,16.3
25.97,14.65
27.6,15.53
27.24,15.27
16.0,12.5
21.21,12.22
27.47,13.37
30.49,15.75
22.71,8.68
19.8,7.81
20.98,7.89
24.94,9.65
23.23,8.53
22.97,8.48
22.57,9.49
20.91,14.41
18.4,15.87
22.65,12.83
27.52,13.17
29.02,15.16
30.08,16.79
27.83,19.3
26.83,17.73
30.43,18.25
32.43,19.1
32.42,17.57
32.24,16.75
32.49,15.18
31.79,15.36
32.05,17.06
29.21,12.24
23.1,8.01
25.18,7.48
23.49,5.83
23.92,6.65
26.69,10.86
28.98,14.23
26.46,17.3
23.04,17.14
27.03,17.62
28.55,13.46
19.87,14.36
22.11,15.16
22.03,16.02
18.87,13.86
17.78,12.64
23.22,11.64
28.55,14.63
23.04,7.31
17.24,3.35
20.1,3.45
21.29,4.77
24.19,7.26
25.3,7.69
24.12,10.05
25.68,13.74
17.5,7.88
11.23,5.12
11.29,-0.02
17.14,0.17
14.1,1.99
4.39,1.45
4.08,-1.02
7.73,-0.3
7.64,-0.22
15.32,1.97
19.97,12.45
15.9,6.65
18.92,8.68
23.48,9.38
12.43,6.53
9.18,4.3
11.54,-0.7
13.44,-2.05
2.82,-4.3
6.57,-3.8
8.65,1.89
7.14,0.88
11.49,0.23
9.95,0.59
4.42,-0.86
15.52,0.82
18.16,2.06
3.7,-3.77
9.84,-3.49
13.52,-3.07
4.97,-4.95
8.21,-2.81
14.04,-1.47
15.2,-2.22
12.36,-2.69
17.49,0.65
17.63,4.55
14.85,3.06
12.45,-2.58
12.09,-2.8
13.08,-1.85
14.92,-1.53
18.26,3.26
9.27,-2.35
7.22,-2.37
-0.26,-8.48
0.09,-9.16
-0.4,-6.66
3.09,-6.64
8.72,-4.68
-0.09,-8.11
7.57,-6.05
-0.25,-6.61
1.01,-4.93
10.58,-0.64
7.26,2.7
7.76,4.94
9.68,1.58
9.02,-2.16
12.82,-1.98
12.17,2.71
3.27,-1.26
1.34,-6.33
-2.09,-8.22
-5.88,-16.64
-9.14,-17.05
-5.22,-12.89
-3.65,-7.38
-5.95,-15.2
-9.31,-18.82
-12.2,-21.6
-7.73,-21.61
-3.83,-17.21
-7.29,-18.06
-8.43,-20.04
-6.69,-20.04
2.86,-10.24
3.15,-0.05
5.16,-0.49
14.73,4.07
14.66,-1.38
-0.66,-10.04
-4.88,-15.92
-5.57,-16.08
-2.19,-15.88
-11.77,-17.59
-5.55,-14.06
0.59,-12.35
4.4,-6.95
9.14,0.24
12.49,6.4
13.46,2.56
3.6,-0.88
-0.27,-5.93
8.27,-5.39
14.41,-0.26
9.95,-2.53
11.48,-3.38
1.52,-5.01
0.93,-5.83
11.61,-1.0
