2018.00,1.00,1.00,-13.39,-13.89,-13.83,-13.93,-13.73,-14.21,-14.05,-13.70,-14.15,-14.32,-14.58,-14.47,-14.30,-14.30,-13.86,-14.04,-14.21,-14.65,-14.58,-14.70,-14.63,-13.85,-13.44,-14.10,-14.45,-14.64,-14.79,-14.60,-13.59,-13.02,-13.85,-14.34,-14.72,-14.62,-14.42,-12.51,-13.18,-14.05,-14.36,-14.56,-14.32,-14.31,-13.01,-13.90,-14.08,-14.30,-14.29,-13.99,-14.03
2018.00,1.00,2.00,-16.74,-17.14,-17.09,-17.23,-17.09,-17.52,-17.49,-16.94,-17.30,-17.40,-17.64,-17.60,-17.55,-17.64,-17.11,-17.25,-17.31,-17.66,-17.70,-17.83,-17.76,-17.12,-16.74,-17.22,-17.50,-17.70,-17.89,-17.77,-16.93,-16.41,-16.99,-17.37,-17.73,-17.72,-17.49,-16.00,-16.54,-17.19,-17.45,-17.52,-17.27,-17.21,-16.43,-17.13,-17.26,-17.38,-17.30,-16.97,-16.94
2018.00,1.00,3.00,-16.09,-15.98,-15.82,-15.83,-15.90,-16.18,-16.42,-16.03,-15.85,-15.59,-15.52,-15.78,-16.15,-16.55,-16.07,-15.97,-15.65,-15.57,-15.95,-16.47,-16.81,-16.21,-15.92,-15.90,-16.00,-16.57,-17.05,-17.21,-16.20,-15.87,-16.06,-16.37,-17.07,-17.38,-17.31,-15.61,-16.00,-16.45,-16.75,-17.13,-17.13,-17.15,-15.90,-16.55,-16.69,-16.90,-17.08,-16.89,-17.09
2018.00,1.00,4.00,-10.33,-10.82,-10.82,-11.10,-10.84,-11.45,-11.32,-10.57,-11.09,-11.41,-11.72,-11.65,-11.56,-11.62,-10.73,-10.98,-11.27,-11.72,-11.66,-11.77,-11.80,-10.67,-10.39,-11.00,-11.36,-11.52,-11.67,-11.46,-10.42,-9.95,-10.66,-11.09,-11.49,-11.37,-11.12,-9.45,-10.02,-10.76,-11.08,-11.25,-10.94,-10.92,-9.85,-10.53,-10.69,-10.91,-10.90,-10.50,-10.37
2018.00,1.00,5.00,-13.85,-13.90,-13.83,-13.90,-13.85,-14.07,-14.11,-13.92,-13.97,-13.93,-13.94,-14.02,-14.14,-14.31,-14.01,-14.01,-13.94,-14.00,-14.12,-14.37,-14.55,-14.10,-13.98,-14.05,-14.16,-14.45,-14.67,-14.74,-14.11,-13.94,-14.09,-14.28,-14.69,-14.89,-14.86,-13.86,-14.02,-14.25,-14.41,-14.71,-14.70,-14.79,-13.99,-14.23,-14.28,-14.42,-14.56,-14.38,-14.46
2018.00,1.00,6.00,-14.93,-15.36,-15.34,-15.48,-15.35,-15.65,-15.57,-15.14,-15.52,-15.60,-15.88,-15.85,-15.79,-15.85,-15.24,-15.44,-15.52,-15.90,-15.95,-16.11,-16.04,-15.21,-14.86,-15.46,-15.79,-16.00,-16.23,-16.17,-14.99,-14.47,-15.23,-15.67,-16.05,-16.18,-16.06,-14.05,-14.61,-15.37,-15.67,-15.90,-15.78,-15.81,-14.43,-15.15,-15.34,-15.66,-15.67,-15.43,-15.49
2018.00,1.00,7.00,-13.66,-13.22,-13.03,-12.91,-13.16,-12.99,-13.34,-13.40,-12.85,-12.27,-12.04,-12.47,-13.06,-13.61,-13.28,-13.00,-12.44,-12.09,-12.66,-13.40,-13.98,-13.46,-13.31,-13.02,-13.00,-13.68,-14.35,-14.80,-13.58,-13.45,-13.44,-13.68,-14.45,-15.24,-15.53,-13.50,-13.63,-13.85,-14.10,-14.68,-15.14,-15.47,-13.61,-13.96,-14.01,-14.37,-14.71,-14.80,-15.14
2018.00,1.00,8.00,-8.96,-8.43,-8.16,-8.21,-8.49,-8.71,-9.32,-8.72,-8.06,-7.51,-7.26,-7.81,-8.57,-9.25,-8.70,-8.30,-7.74,-7.30,-7.96,-8.71,-9.31,-8.93,-8.56,-8.23,-8.11,-8.80,-9.30,-9.86,-8.92,-8.53,-8.74,-8.87,-9.58,-10.26,-10.48,-7.76,-8.59,-9.20,-9.42,-9.72,-10.07,-10.40,-8.06,-9.26,-9.41,-9.55,-9.58,-9.57,-9.28
2018.00,1.00,9.00,1.60,1.42,1.60,1.50,1.49,0.95,0.74,1.31,1.28,1.43,1.38,1.21,0.95,0.61,1.04,1.15,1.33,1.26,1.00,0.59,0.37,0.86,1.21,1.06,0.90,0.52,0.29,0.12,0.88,1.30,0.90,0.54,0.11,-0.08,-0.03,1.52,1.08,0.50,0.22,-0.04,-0.07,-0.08,1.12,0.34,0.19,0.03,-0.09,-0.08,-0.33
2018.00,1.00,10.00,4.16,4.82,4.94,5.08,4.76,5.15,4.76,4.48,5.31,5.86,6.22,5.79,5.18,4.76,4.59,5.12,5.67,6.19,5.76,5.29,4.73,4.49,4.49,5.07,5.33,4.98,4.72,4.22,4.33,4.16,4.51,4.57,4.32,3.75,3.46,4.10,4.14,4.30,4.26,3.95,3.50,3.26,4.15,4.19,4.22,3.96,3.80,3.52,3.48
2018.00,1.00,11.00,8.00,8.70,8.81,8.89,8.51,9.04,8.54,8.37,9.32,10.01,10.40,9.87,9.16,8.64,8.47,9.12,9.85,10.45,9.91,9.45,8.92,8.32,8.49,9.25,9.55,9.25,9.00,8.40,8.24,8.28,8.71,8.80,8.71,8.06,7.69,8.55,8.31,8.40,8.42,8.37,7.91,7.67,8.48,8.17,8.25,8.06,8.15,7.88,8.11
2018.00,1.00,12.00,12.39,12.27,12.38,12.29,12.26,11.95,11.73,12.30,12.34,12.53,12.47,12.28,11.98,11.70,12.04,12.26,12.48,12.36,12.15,11.79,11.52,11.83,12.22,12.13,11.97,11.73,11.61,11.45,11.87,12.37,12.00,11.56,11.32,11.23,11.28,12.94,12.24,11.58,11.24,11.17,11.14,11.15,12.44,11.46,11.30,11.01,11.13,11.09,11.06
2018.00,1.00,13.00,-6.59,-7.38,-7.38,-7.63,-7.31,-8.04,-7.75,-7.09,-7.80,-8.24,-8.69,-8.47,-8.17,-8.10,-7.37,-7.68,-8.07,-8.74,-8.59,-8.65,-8.46,-7.30,-6.84,-7.73,-8.27,-8.44,-8.61,-8.26,-6.92,-6.18,-7.28,-7.93,-8.40,-8.19,-7.87,-5.54,-6.34,-7.47,-7.93,-8.11,-7.73,-7.66,-6.14,-7.17,-7.43,-7.76,-7.72,-7.26,-7.20
2018.00,1.00,14.00,-12.60,-13.27,-13.14,-13.38,-13.14,-13.94,-13.88,-12.97,-13.57,-13.74,-14.12,-14.10,-14.06,-14.26,-13.24,-13.49,-13.63,-14.19,-14.29,-14.59,-14.56,-13.24,-12.73,-13.55,-14.03,-14.41,-14.68,-14.56,-12.92,-12.17,-13.22,-13.90,-14.52,-14.49,-14.22,-11.51,-12.40,-13.56,-14.01,-14.31,-14.01,-13.92,-12.22,-13.44,-13.69,-14.02,-14.07,-13.71,-13.84
2018.00,1.00,15.00,-11.94,-12.31,-12.11,-12.20,-12.03,-12.54,-12.44,-12.15,-12.47,-12.44,-12.66,-12.71,-12.76,-12.97,-12.23,-12.37,-12.39,-12.75,-12.93,-13.35,-13.44,-12.24,-11.80,-12.47,-12.88,-13.40,-13.73,-13.78,-11.93,-11.31,-12.31,-12.95,-13.61,-13.87,-13.84,-10.54,-11.54,-12.66,-13.08,-13.58,-13.50,-13.62,-11.22,-12.56,-12.76,-13.15,-13.42,-13.12,-13.44
