20170101
8.56,-1.42
12.57,5.72
13.02,-4.46
-1.92,-7.0
-5.55,-13.5
-9.21,-16.02
-7.43,-16.5
-5.06,-15.05
4.98,-6.32
13.04,-1.51
18.27,-0.04
18.83,-1.27
1.8,-1.36
3.24,0.42
4.07,0.51
14.8,4.05
14.59,3.07
5.3,1.22
10.77,2.86
14.54,7.71
18.68,5.92
15.5,6.38
8.38,2.9
7.85,2.33
15.28,1.48
2.83,-1.17
2.02,-4.16
2.09,-4.13
0.74,-6.73
6.69,-7.66
7.93,2.61
6.46,-2.61
2.38,-5.2
-0.34,-10.52
4.3,-10.7
11.14,-1.63
16.24,-0.78
16.17,2.14
6.14,-4.95
-1.67,-8.32
13.15,-4.35
18.42,9.0
15.56,-2.72
9.78,-2.66
11.93,1.31
7.84,-1.57
10.64,-0.35
19.67,4.67
17.68,6.55
16.46,2.62
20.33,3.61
17.83,9.99
20.65,11.75
20.82,12.95
24.62,1.39
2.38,-6.03
9.04,-4.98
10.98,5.28
18.32,8.56
14.99,0.29
8.09,-2.11
4.63,-2.68
12.18,-1.35
19.71,-0.05
17.54,9.44
14.38,5.38
16.33,2.49
21.13,0.84
6.64,-3.51
3.36,-5.83
4.19,-5.41
2.75,-4.6
0.73,-6.98
2.25,-7.78
7.2,-6.53
9.31,1.51
6.54,0.26
11.1,1.47
18.95,4.97
17.45,-0.62
6.96,-1.8
14.94,-1.35
24.11,12.82
24.92,13.52
18.57,6.46
19.7,7.04
15.83,8.98
17.25,8.47
24.76,10.88
12.61,4.41
11.65,2.38
19.28,4.24
21.56,11.56
20.0,8.49
22.28,4.64
9.62,1.44
14.07,-0.56
19.42,1.94
25.57,9.8
25.94,15.08
19.53,4.93
20.88,5.82
26.58,7.45
28.18,11.77
28.28,17.08
26.79,12.17
21.32,8.37
25.61,10.25
27.79,16.91
27.35,9.61
15.56,7.45
13.56,5.28
20.97,6.1
24.36,8.33
24.62,11.5
28.74,15.26
17.62,7.07
20.23,9.08
26.65,14.75
24.55,12.63
16.79,7.69
19.13,4.47
12.65,6.49
12.99,7.47
12.69,4.65
17.42,3.36
17.96,1.47
18.75,4.37
22.69,11.39
29.46,13.82
20.68,11.73
19.87,7.37
24.28,11.29
27.52,13.1
28.42,14.05
29.62,16.76
28.79,20.39
28.77,18.33
28.11,15.58
26.79,15.31
25.33,8.63
22.43,9.64
23.63,13.25
17.71,12.91
18.71,10.25
26.56,14.12
28.7,16.65
24.74,14.88
28.32,13.41
26.99,12.62
27.09,10.39
26.76,10.48
29.0,12.31
30.86,14.89
30.92,18.42
30.66,15.13
25.43,12.02
21.33,9.65
24.51,11.55
28.63,14.16
29.88,15.37
31.34,18.54
32.92,20.74
31.23,19.2
32.07,19.18
28.49,18.34
30.97,18.85
30.87,20.86
27.92,16.26
27.58,14.68
29.59,16.7
32.12,19.83
27.71,21.22
24.62,16.26
25.83,11.85
25.7,11.14
24.22,10.46
23.99,11.01
27.46,15.08
30.8,20.54
29.0,19.25
28.93,16.65
29.98,16.8
30.6,18.54
30.2,19.29
29.19,20.49
26.12,18.7
31.05,17.07
28.2,14.21
29.34,17.03
29.73,22.36
27.08,19.74
32.16,21.7
30.26,21.7
29.36,15.05
28.33,15.69
30.06,17.25
30.82,19.07
31.42,17.86
31.08,19.43
32.32,22.18
33.54,23.16
33.81,21.02
29.54,19.42
29.51,16.57
27.73,16.17
30.21,18.12
28.92,22.13
28.25,15.58
25.98,13.03
28.33,15.08
29.95,17.33
29.27,17.88
29.39,17.04
30.21,18.55
24.01,10.75
25.44,12.56
22.34,16.96
25.56,13.89
26.83,11.27
27.37,13.1
29.26,15.11
27.49,16.37
27.35,13.07
27.9,15.45
28.3,16.99
30.8,18.21
31.78,20.3
30.98,19.58
29.58,18.25
31.48,18.07
32.35,18.64
32.3,20.44
28.49,14.52
26.68,11.05
26.26,11.67
25.83,11.13
26.08,11.69
27.91,13.5
27.13,16.26
26.28,14.69
27.89,15.63
27.63,15.64
16.29,12.57
23.15,11.83
28.09,12.94
30.9,15.52
23.16,8.25
20.09,7.12
21.57,7.26
25.36,9.17
23.68,8.24
23.43,8.04
22.72,8.83
21.13,14.41
18.63,16.06
23.29,12.79
28.33,13.09
29.95,15.16
30.61,16.47
27.97,19.35
27.14,17.67
31.01,18.22
32.83,19.02
32.75,17.45
32.32,16.68
32.49,14.96
32.11,15.27
32.22,16.98
29.18,12.18
23.29,7.71
25.15,6.99
23.85,5.38
24.38,5.64
26.91,10.51
28.94,14.64
26.59,17.81
23.7,17.23
27.35,17.63
28.35,12.84
19.78,13.9
22.18,14.76
21.8,15.86
18.35,13.57
17.84,12.97
23.61,11.14
28.79,14.96
23.15,6.91
17.53,2.88
20.5,2.85
21.77,3.93
24.52,6.8
25.29,7.3
24.0,9.67
25.68,14.41
17.59,7.9
11.18,4.32
11.14,-0.62
17.45,-0.23
13.03,1.72
4.45,1.43
4.25,-1.42
8.08,-0.43
7.72,-0.74
15.52,1.68
20.0,12.46
16.78,6.58
20.12,9.23
23.26,9.44
12.4,6.47
9.52,4.16
11.73,-0.96
13.62,-2.38
3.43,-3.83
7.28,-3.69
8.42,1.9
8.27,-0.13
11.82,-0.02
9.86,0.67
5.93,-1.84
16.02,0.55
18.19,2.1
3.84,-3.87
10.14,-3.47
13.68,-3.36
5.67,-4.73
9.14,-2.59
14.48,-1.59
15.47,-2.35
12.74,-2.94
17.65,0.25
17.85,4.66
14.77,2.76
12.84,-2.13
12.24,-2.4
13.78,-1.5
15.53,-1.2
18.68,4.24
8.85,-2.15
7.57,-2.12
-0.2,-8.52
0.39,-9.05
0.55,-6.51
4.01,-6.21
9.79,-3.9
0.15,-7.84
7.91,-5.79
0.76,-5.7
1.33,-4.16
10.61,-1.19
7.49,3.14
7.77,5.32
9.94,2.02
9.64,-1.43
12.86,-1.63
12.17,2.59
3.21,-1.14
1.63,-6.2
-1.67,-7.88
-5.63,-16.63
-8.75,-16.79
-4.87,-12.55
-3.63,-7.58
-5.43,-15.32
-8.65,-18.67
-11.23,-21.01
-7.41,-20.98
-3.38,-16.31
-6.94,-17.61
-7.61,-19.11
-6.16,-19.12
3.7,-9.69
3.59,-0.23
6.25,-0.17
14.66,4.65
15.36,-2.74
-1.64,-10.0
-4.05,-16.58
-4.95,-16.57
-2.52,-16.73
-12.3,-18.03
-6.55,-14.52
0.17,-12.09
5.82,-6.71
9.93,0.72
13.07,7.14
13.67,2.22
3.55,-1.19
0.64,-5.34
9.31,-4.47
14.17,1.18
10.08,-3.06
11.77,-3.63
1.71,-5.71
1.44,-6.22
11.72,-0.93
6.38,-10.98
-3.82,-11.77
4.42,-6.34
3.62,-10.91
-1.91,-11.25
0.15,-4.51
0.35,-8.81
1.12,-8.54
10.83,-0.98
4.87,-0.84
1.24,-6.96
4.45,-7.44
7.05,-5.0
15.15,5.21
20.01,7.57
7.3,-1.77
2.7,-1.85
12.58,-1.52
23.06,12.36
25.46,9.69
10.01,3.64
11.74,4.17
15.93,7.39
15.22,6.5
9.77,-0.88
13.33,-0.91
16.72,0.49
13.48,9.88
14.14,0.09
