20170101
7.7,-2.16
12.25,6.02
12.95,-3.77
-1.61,-6.91
-5.56,-14.09
-9.66,-15.99
-8.18,-16.46
-5.34,-15.29
4.88,-6.64
12.66,-1.66
18.14,-0.75
18.67,-1.38
1.36,-1.04
2.74,0.55
3.61,0.51
15.07,4.02
15.15,3.03
4.8,1.04
10.34,2.4
14.6,7.16
18.51,5.55
15.77,6.41
8.4,3.45
7.16,2.04
15.11,1.74
2.41,-1.04
2.01,-4.11
1.52,-3.67
0.05,-6.56
7.04,-7.43
8.03,3.2
6.12,-2.0
2.28,-5.21
-0.55,-11.05
4.38,-11.35
10.97,-2.11
16.13,-1.09
16.03,2.28
5.23,-4.47
-2.1,-8.38
12.39,-3.7
18.43,9.4
15.5,-2.51
9.62,-2.75
11.71,1.91
7.49,-1.68
9.7,0.0
19.84,4.25
17.67,6.28
16.24,2.39
19.96,3.5
17.82,9.3
20.41,12.08
20.68,13.44
24.6,2.01
1.86,-5.98
8.67,-5.09
10.6,4.17
18.17,8.39
15.31,0.92
7.39,-1.77
4.38,-2.73
10.88,-1.05
19.63,-0.77
17.38,9.34
13.86,5.59
16.3,2.72
21.79,0.85
6.91,-3.75
3.05,-6.48
3.93,-5.78
2.71,-3.77
0.51,-6.94
2.17,-7.76
7.13,-6.59
9.14,1.49
5.88,0.07
11.05,1.81
18.19,4.97
17.41,-0.34
7.05,-1.53
15.16,-1.12
23.96,13.1
24.97,13.59
18.45,6.77
20.3,7.62
15.64,9.49
17.08,8.68
24.81,11.22
12.86,4.55
11.07,2.61
19.06,4.47
21.47,11.92
19.86,8.41
22.7,4.69
9.35,1.6
13.71,-0.26
19.02,1.97
25.74,9.88
26.15,15.18
19.66,5.36
20.89,6.24
26.61,8.17
28.55,12.15
28.64,17.26
27.47,12.22
21.63,8.89
25.85,11.1
28.11,16.9
27.85,9.59
15.88,7.41
13.45,5.22
20.66,6.18
24.68,8.52
24.88,12.03
29.11,15.28
18.04,7.45
20.26,9.4
26.69,15.03
24.7,13.0
16.76,7.6
18.73,4.36
12.46,6.41
12.73,7.27
11.94,4.58
17.29,3.36
17.65,1.38
18.66,4.26
20.77,11.07
29.23,13.39
20.19,11.5
20.04,7.42
24.12,10.99
27.76,13.32
28.59,14.12
29.76,16.6
28.9,20.42
28.96,18.58
28.3,15.05
27.06,14.5
25.59,8.72
22.73,9.66
23.81,13.31
18.01,13.08
18.24,10.48
26.55,13.92
28.73,16.72
24.54,14.8
28.28,13.62
26.81,12.68
27.08,10.28
26.72,10.47
29.18,12.12
31.02,15.08
31.19,18.47
30.57,14.69
25.57,12.2
20.96,9.93
24.75,11.55
28.72,14.27
29.85,16.13
31.36,18.57
33.06,20.87
30.47,19.17
31.25,19.16
28.18,18.23
31.01,18.83
31.0,20.56
27.84,16.29
27.47,14.81
29.54,16.74
32.08,19.65
28.06,21.2
24.39,16.23
25.71,11.74
25.46,11.3
24.02,10.56
23.79,10.96
27.41,15.06
30.99,20.32
29.0,19.42
28.88,16.75
29.98,16.94
30.7,18.42
30.27,19.13
29.34,20.41
26.17,18.8
31.04,16.95
27.78,13.92
28.96,16.88
29.53,21.88
26.53,19.86
32.09,21.62
30.12,21.88
29.23,15.01
28.16,15.76
30.03,17.25
30.63,19.1
31.47,18.22
31.08,19.64
32.33,22.19
33.26,22.86
33.28,21.29
29.46,19.46
29.2,16.3
27.45,15.77
29.84,17.69
28.66,22.24
28.26,15.5
25.93,13.12
28.5,15.15
29.88,17.22
29.04,17.93
29.24,17.16
30.07,18.66
23.84,11.02
25.31,12.73
22.24,17.0
25.3,13.95
26.67,11.35
27.49,13.01
29.15,15.43
27.65,16.37
27.07,13.32
27.95,15.53
28.1,17.09
30.7,18.35
31.82,20.22
30.85,19.92
29.41,18.39
31.31,18.3
