20170101
7.84,-1.97
12.0,6.24
13.03,-3.97
-1.48,-6.67
-5.45,-13.76
-9.36,-15.77
-7.57,-16.08
-4.96,-14.75
5.26,-6.57
12.85,-1.55
18.24,-0.47
18.77,-1.3
1.3,-1.29
2.98,0.75
3.83,0.72
15.24,4.39
14.91,3.17
4.81,0.63
10.28,2.65
14.37,7.39
18.77,5.55
15.7,6.97
8.09,2.98
7.34,2.74
15.47,2.09
2.33,-0.93
2.34,-4.16
1.54,-3.52
0.5,-6.42
7.33,-7.58
8.06,2.95
6.1,-2.25
2.3,-5.29
-0.43,-10.85
4.25,-11.08
11.0,-1.82
16.21,-1.24
16.08,1.99
5.01,-4.76
-1.99,-8.18
12.47,-3.71
18.5,9.45
15.11,-2.59
9.72,-2.75
11.9,1.63
7.56,-1.57
9.97,0.03
19.86,4.47
17.92,6.43
16.43,2.7
20.03,3.73
17.48,9.52
20.36,11.78
20.77,13.22
24.5,1.42
1.81,-6.01
8.82,-4.84
10.59,4.86
18.18,8.54
14.89,0.74
7.52,-2.08
4.53,-2.68
11.56,-1.12
19.74,-0.27
17.4,9.38
14.11,5.39
16.48,2.86
21.62,0.73
6.98,-3.81
3.13,-6.37
3.81,-5.65
2.18,-4.03
0.49,-6.99
2.33,-7.66
7.34,-6.88
9.1,1.61
5.8,0.39
11.17,2.08
18.44,5.09
17.43,-0.55
7.11,-1.63
14.96,-1.21
23.97,12.98
24.78,13.66
18.33,6.64
19.9,7.39
15.48,9.5
17.24,8.66
24.77,11.05
12.69,4.52
11.51,2.55
19.07,4.49
21.51,11.5
19.83,8.39
21.8,4.64
9.5,1.51
13.74,-0.43
19.1,1.71
25.66,9.8
25.94,15.15
19.78,5.19
20.68,5.93
26.51,7.69
28.36,11.71
28.59,16.87
27.44,11.97
21.4,8.17
25.78,10.3
28.06,16.69
27.7,9.41
15.72,7.32
13.57,5.2
21.15,6.2
24.72,8.19
24.86,11.8
29.07,15.11
17.66,7.36
19.69,9.27
26.45,14.8
24.34,13.06
16.34,7.65
18.67,4.37
12.23,6.18
12.42,7.28
12.38,4.69
17.43,3.32
17.75,1.51
18.7,4.12
21.29,11.17
29.31,13.43
20.0,11.56
20.13,7.51
24.14,11.26
27.47,13.33
28.43,14.06
29.72,16.35
28.89,20.34
28.83,18.54
28.18,15.1
26.6,14.37
25.67,8.76
22.86,9.71
23.62,13.34
17.87,13.04
18.45,10.5
26.57,13.84
28.72,16.75
24.65,14.86
28.3,13.75
26.81,12.73
27.03,10.33
26.65,10.6
29.18,12.16
30.9,15.32
31.14,18.33
30.78,14.82
25.58,12.46
21.17,9.87
24.77,11.93
28.74,14.19
29.87,15.91
31.37,18.6
33.06,20.69
30.7,19.22
31.52,19.21
28.26,18.25
30.94,18.92
30.89,20.58
27.79,16.26
27.46,14.85
29.57,16.61
32.06,19.52
27.97,21.3
24.23,16.22
25.71,11.85
25.45,11.35
24.03,10.71
23.82,11.05
27.39,14.6
30.9,20.26
28.97,19.35
28.95,16.79
29.98,17.17
30.67,18.47
30.45,19.26
29.4,20.5
26.33,19.0
31.13,17.0
27.83,14.08
29.11,16.7
29.51,21.94
26.44,19.91
32.12,21.61
29.98,21.93
29.23,15.07
28.34,15.79
30.26,17.31
30.71,19.18
31.49,18.41
31.14,19.76
32.29,22.14
33.34,22.86
33.43,21.36
29.55,19.57
29.19,16.35
27.42,15.85
29.78,17.69
28.62,22.32
28.26,15.62
25.86,13.29
28.57,15.37
30.07,17.29
29.22,18.13
29.46,17.25
30.31,18.58
23.77,11.07
25.53,12.79
22.3,17.17
25.67,14.12
26.84,11.58
27.52,13.13
29.36,15.53
27.77,16.39
27.24,13.47
27.97,15.73
28.43,17.17
30.9,18.53
31.95,20.31
30.96,19.62
29.77,18.57
31.55,18.38
32.44,19.08
32.53,20.46
28.13,14.76
26.65,11.54
26.25,11.91
25.78,11.21
26.12,11.9
27.8,13.67
27.28,16.4
26.08,15.01
27.92,15.73
27.52,15.55
16.31,12.59
22.34,12.28
28.02,13.37
30.93,15.79
23.22,8.78
20.15,7.79
21.47,7.87
25.43,9.57
23.44,8.65
23.23,8.56
22.88,9.47
21.25,14.49
18.61,16.03
23.04,12.86
28.02,13.24
29.63,15.37
30.61,16.84
27.95,19.59
27.27,17.93
30.99,18.53
32.95,19.3
32.93,17.76
32.65,16.93
32.84,15.36
32.31,15.58
32.47,17.22
29.22,12.3
23.28,8.12
25.18,7.43
24.33,5.83
24.5,6.3
