20170101
7.77,-1.33
12.56,5.99
12.96,-3.6
-1.69,-6.95
-5.82,-14.08
-9.62,-15.75
-8.5,-16.46
-5.39,-15.04
4.43,-6.35
12.82,-1.47
17.89,0.5
18.49,-1.03
1.63,-1.05
2.8,0.3
3.67,0.34
14.81,3.41
15.18,2.91
4.82,1.75
10.5,2.57
15.04,7.53
18.11,5.96
15.98,6.68
9.0,3.65
7.21,1.87
14.88,1.66
2.48,-1.03
1.8,-3.87
1.42,-3.72
-0.19,-6.69
6.87,-7.66
7.94,2.97
6.16,-2.23
1.95,-5.48
-0.9,-11.29
4.38,-11.31
10.85,-2.28
15.87,-1.03
15.91,2.48
5.61,-4.52
-2.61,-9.34
12.13,-4.87
18.31,8.99
15.81,-2.77
9.43,-2.81
11.45,1.58
6.97,-2.13
8.96,-0.38
19.65,4.1
17.29,6.23
15.91,1.52
19.81,3.44
18.48,9.04
20.2,12.11
20.45,13.38
24.74,2.55
1.89,-6.35
8.46,-5.34
10.6,4.85
17.95,8.34
15.41,0.75
7.15,-1.88
3.78,-2.98
9.96,-1.49
19.24,0.03
17.09,9.32
13.49,5.08
15.9,1.8
21.1,0.94
6.18,-3.92
2.61,-6.16
3.75,-5.09
3.28,-4.55
0.23,-6.95
1.48,-8.12
6.3,-6.25
8.9,0.79
6.08,-1.58
10.37,0.35
16.9,4.61
16.75,-0.7
6.36,-1.89
15.34,-1.07
24.07,13.26
25.08,13.39
18.68,6.66
20.28,7.97
15.43,8.59
16.61,8.12
24.7,11.18
13.05,4.71
9.75,2.4
18.68,4.77
20.66,12.51
19.84,8.47
24.25,5.57
8.44,1.45
13.2,-0.55
18.26,3.73
25.25,10.14
26.11,14.94
19.38,5.65
20.76,7.6
25.94,8.97
28.05,12.91
27.63,16.82
26.44,13.33
21.37,10.48
25.0,13.84
27.37,16.68
27.28,10.42
15.96,7.59
12.68,5.58
18.53,6.89
23.65,9.94
24.18,12.51
28.43,15.53
18.24,7.38
21.64,9.97
26.93,16.03
26.34,13.17
17.66,7.99
19.03,4.36
13.41,7.92
14.81,7.54
9.67,4.32
16.37,3.49
17.38,0.38
18.44,6.14
19.53,11.3
28.85,13.84
20.97,11.89
18.66,6.73
23.39,10.61
27.68,12.85
28.24,13.92
29.29,17.8
28.48,21.05
28.36,18.04
28.21,16.08
27.69,16.1
24.99,8.68
21.84,9.35
23.74,13.77
18.35,13.23
17.65,10.29
26.23,15.36
28.35,16.79
23.36,15.13
27.62,13.32
26.56,12.22
26.92,10.33
26.7,9.99
28.67,12.05
30.82,13.88
30.63,19.02
29.5,15.2
24.89,11.42
19.75,10.05
24.1,10.33
27.98,14.21
29.29,16.15
30.88,18.28
32.4,21.19
29.54,19.05
29.89,19.04
27.76,18.2
30.66,18.34
30.89,21.05
28.24,16.66
27.05,14.8
28.85,17.51
31.63,20.72
27.67,20.84
25.0,16.54
25.49,11.25
25.61,10.93
23.59,10.15
23.63,10.64
27.12,16.68
30.74,20.97
29.1,19.91
28.75,16.64
29.8,16.38
31.0,19.31
29.48,18.97
28.99,20.78
25.83,18.19
30.75,16.68
27.56,13.61
28.71,18.07
29.54,22.01
26.78,19.71
32.05,22.17
30.8,21.64
29.31,14.99
28.18,15.78
29.7,17.45
30.88,19.7
31.6,17.7
31.15,19.72
32.39,22.39
33.37,22.97
32.9,21.07
29.34,19.39
29.48,16.5
27.56,15.86
30.16,18.7
29.07,22.56
28.07,15.64
25.92,12.66
28.17,15.33
29.8,17.83
28.72,17.38
29.1,16.58
29.62,19.42
24.19,10.53
25.06,14.16
22.18,16.91
24.59,14.15
26.6,10.81
27.47,13.78
28.79,15.44
27.35,17.42
26.99,13.43
27.97,15.85
27.4,17.35
30.35,18.21
31.68,21.22
30.61,20.95
28.97,18.07
30.91,18.28
31.72,19.09
31.58,21.34
28.6,14.95
26.26,10.76
25.89,11.55
25.22,10.88
25.68,11.71
27.73,14.33
26.03,16.46
26.28,14.02
27.58,15.61
27.35,14.65
15.66,11.99
19.97,12.0
27.08,12.95
30.02,15.42
22.82,8.58
19.5,7.63
20.59,7.71
24.45,9.49
23.04,8.12
22.86,8.12
22.26,8.81
20.77,14.14
17.89,15.59
22.35,12.33
27.02,12.7
28.52,14.7
29.47,16.48
27.75,18.84
26.28,17.4
29.81,18.0
31.89,18.76
31.97,17.32
31.82,16.33
32.19,14.86
31.36,15.0
31.61,16.74
29.6,11.88
23.0,7.81
24.83,7.34
22.64,5.85
23.37,7.03
26.11,10.81
28.26,13.7
26.4,16.84
23.35,16.61
26.69,17.38
27.91,13.84
20.18,14.73
22.43,15.43
22.37,16.29
19.42,13.98
17.95,11.91
22.96,11.36
27.96,13.94
23.13,7.36
16.88,3.27
19.78,3.6
20.86,4.83
23.52,7.0
24.88,7.45
23.94,9.86
25.13,13.33
17.24,7.84
11.22,5.43
10.77,0.14
16.91,0.21
14.62,2.11
4.27,1.36
3.72,-1.13
8.34,-0.35
7.55,-0.2
15.43,2.54
19.92,13.25
16.03,7.02
19.01,8.96
23.58,9.6
12.45,6.63
9.04,4.52
11.52,-0.53
13.3,-1.72
2.85,-4.01
6.61,-3.42
9.06,2.16
7.11,1.58
11.3,1.04
9.96,0.83
4.18,-0.57
15.3,0.98
18.0,2.61
