20170101
8.66,-1.3
12.85,5.83
13.09,-4.38
-1.86,-6.92
-5.46,-13.52
-9.2,-16.02
-7.48,-16.51
-5.05,-15.06
5.14,-6.3
13.08,-1.4
18.34,0.06
18.89,-1.05
1.94,-1.21
3.39,0.53
4.15,0.62
14.93,4.07
14.73,3.18
5.36,1.42
11.02,2.9
14.7,7.9
18.73,6.16
15.59,6.59
8.5,3.05
7.85,2.35
15.3,1.61
2.81,-1.18
2.11,-4.14
2.49,-4.18
0.68,-6.72
6.99,-7.71
7.97,2.52
6.63,-2.65
2.47,-5.17
-0.26,-10.39
4.29,-10.72
11.16,-1.45
16.31,-0.74
16.25,2.24
6.29,-5.01
-1.63,-8.34
13.28,-4.46
18.39,9.14
15.6,-2.83
9.84,-2.76
11.89,1.31
7.91,-1.49
10.66,-0.49
19.67,4.74
17.61,6.61
16.44,2.57
20.55,3.55
18.04,10.23
20.82,11.81
20.85,12.9
24.66,1.7
2.64,-6.02
9.08,-5.18
11.19,5.37
18.39,8.62
15.32,0.3
8.14,-2.11
4.64,-2.71
12.35,-1.33
19.7,0.02
17.62,9.48
14.55,5.27
16.36,2.66
20.92,0.99
6.74,-3.25
3.49,-5.64
4.27,-5.47
2.74,-4.49
0.87,-6.97
2.25,-7.86
7.16,-6.51
9.33,1.67
6.62,0.31
11.25,1.36
19.22,5.24
17.64,-0.42
7.01,-1.7
14.95,-1.28
24.13,12.92
25.02,13.5
18.65,6.48
19.59,7.08
16.07,9.03
17.27,8.64
24.81,10.79
12.56,4.44
11.47,2.39
19.34,4.16
21.59,11.7
19.99,8.58
22.38,4.63
9.68,1.43
14.16,-0.53
19.57,2.06
25.53,9.9
25.89,15.14
19.41,5.0
21.26,5.81
26.62,7.66
28.12,11.91
28.13,16.98
26.43,12.26
21.3,8.71
25.61,10.75
27.62,16.9
27.12,9.67
15.57,7.4
13.61,5.37
20.44,6.04
24.28,8.47
24.6,11.5
28.59,15.15
17.58,6.99
20.57,9.06
26.88,14.86
24.65,12.55
16.79,7.72
19.29,4.62
12.9,6.66
13.25,7.52
12.67,4.63
17.44,3.36
18.1,1.63
18.82,4.43
23.31,11.46
29.38,14.17
20.97,11.81
19.81,7.38
24.35,11.13
27.64,13.11
28.49,14.09
29.57,16.83
28.69,20.25
28.8,18.18
28.29,15.8
27.13,15.62
25.19,8.63
22.39,9.58
23.64,13.26
17.63,12.81
18.83,10.21
26.61,14.22
28.71,16.58
24.68,14.92
28.32,13.35
27.09,12.57
27.15,10.48
26.88,10.54
29.02,12.37
30.87,14.75
30.81,18.3
30.64,15.12
25.41,11.84
21.32,9.6
24.42,11.35
28.56,14.01
29.84,15.27
31.23,18.5
32.78,20.67
31.46,19.16
32.08,19.18
28.54,18.39
31.05,18.8
30.87,20.92
27.99,16.27
27.63,14.67
29.67,16.58
32.19,19.76
27.52,21.15
24.87,16.26
25.89,11.86
25.83,11.09
24.35,10.53
24.11,10.97
27.49,15.2
30.81,20.51
29.12,19.38
28.98,16.84
30.03,16.9
30.68,18.72
30.19,19.44
29.18,20.57
26.15,18.71
31.09,17.09
28.17,14.45
29.31,17.32
29.81,22.49
27.23,19.86
32.21,21.72
30.44,21.75
29.41,15.24
28.36,15.8
30.08,17.39
30.89,19.17
31.47,17.97
31.12,19.49
32.44,22.33
33.69,23.4
33.95,21.02
29.58,19.47
29.7,16.81
27.9,16.44
30.39,18.28
29.13,22.24
28.34,15.82
26.12,13.21
28.36,15.14
29.94,17.41
29.32,17.96
29.34,17.19
30.17,18.68
23.98,10.79
25.36,12.76
22.36,17.03
25.57,13.8
26.93,11.36
27.42,13.18
29.27,15.16
27.51,16.35
27.39,13.12
27.96,15.39
28.36,17.11
30.74,18.25
31.7,20.35
30.99,19.61
29.51,18.38
31.44,18.14
32.37,18.66
32.24,20.51
28.51,14.58
26.61,11.16
26.28,11.73
25.86,11.3
26.12,11.82
27.98,13.54
27.11,16.35
26.35,14.76
27.95,15.66
27.79,15.6
16.26,12.49
23.42,11.69
28.16,12.88
30.87,15.6
23.1,8.23
20.06,7.05
21.64,7.17
25.32,9.17
23.87,8.27
23.53,8.02
22.77,9.02
21.17,14.48
18.72,16.01
23.43,12.97
28.48,13.29
30.07,15.22
30.63,16.36
28.08,19.35
27.03,17.65
31.11,18.2
32.74,19.05
32.67,17.49
32.19,16.67
32.37,15.04
32.01,15.36
32.14,17.02
29.34,12.39
23.26,7.72
25.28,7.14
23.64,5.32
24.21,5.74
26.74,10.44
28.7,14.5
26.59,17.59
23.8,16.93
27.32,17.43
28.25,12.9
19.79,13.95
22.29,14.91
21.89,15.73
18.39,13.44
17.85,12.63
23.52,11.11
28.72,14.54
23.13,6.88
17.42,2.87
20.28,2.89
21.59,3.93
24.31,6.74
25.18,7.26
24.04,9.61
25.58,14.43
17.58,7.86
11.22,4.4
11.01,-0.49
17.43,-0.29
13.35,1.69
4.37,1.27
4.19,-1.59
8.27,-0.62
7.7,-0.82
15.65,1.72
20.14,12.59
16.93,6.83
20.19,9.36
23.31,9.47
12.3,6.6
9.59,4.31
11.74,-0.91
13.52,-2.25
3.56,-3.83
7.41,-3.78
8.56,1.94
8.3,0.0
11.78,-0.03
9.88,0.67
5.84,-1.92
16.11,0.46
18.29,2.11
3.73,-3.92
10.1,-3.6
13.63,-3.22
5.65,-4.63
9.17,-2.68
14.57,-1.61
15.42,-2.27
12.69,-2.87
17.61,0.19
17.87,4.76
14.75,2.71
12.77,-2.24
12.29,-2.5
13.87,-1.52
15.59,-1.31
18.72,4.44
9.04,-2.29
7.58,-2.2
-0.1,-8.55
0.36,-9.07
0.6,-6.51
4.05,-6.27
9.89,-3.96
0.25,-7.78
7.98,-5.96
0.9,-5.78
1.39,-4.18
10.59,-1.21
7.51,3.26
7.84,5.26
10.08,2.07
9.89,-1.53
12.93,-1.68
12.27,2.68
3.31,-1.06
1.74,-6.25
-1.66,-7.82
-5.26,-16.63
-8.66,-16.81
-4.82,-12.52
-3.49,-7.34
-5.39,-15.27
-8.38,-18.66
-11.12,-20.96
-7.32,-20.97
-3.19,-16.3
-6.86,-17.55
-7.59,-19.04
-6.08,-19.12
3.82,-9.68
3.65,-0.16
6.42,-0.1
14.76,4.71
15.58,-2.81
-1.58,-9.94
-4.21,-16.62
-4.87,-16.65
-2.5,-16.75
-12.23,-18.03
-6.56,-14.59
0.21,-12.01
5.97,-6.47
10.29,0.85
13.26,7.55
13.82,2.28
3.63,-1.16
0.89,-5.26
9.46,-4.47
14.15,1.17
10.33,-2.96
11.88,-3.57
1.77,-5.75
1.5,-6.28
11.74,-0.82
6.45,-10.81
-3.91,-11.74
4.48,-6.33
3.86,-10.76
-1.82,-11.15
0.28,-4.41
0.36,-8.71
1.12,-8.48
10.99,-1.0
5.05,-0.71
1.29,-6.87
4.53,-7.37
7.14,-4.87
15.2,5.29
20.1,7.89
7.48,-1.71
2.74,-1.86
12.68,-1.63
23.04,12.34
25.42,9.86
10.23,3.68
11.85,4.17
15.97,7.5
15.27,6.59
9.72,-0.75
13.37,-0.84
16.75,0.65
13.52,10.01
14.18,0.26
9.77,-2.38
10.92,-2.08
11.64,-0.96
9.74,0.23
13.77,-0.71
4.1,-2.77
1.45,-4.57
7.59,-4.0
10.67,-0.87
6.83,-2.03
5.27,-3.79
6.06,-5.52
5.96,-5.06
15.31,-2.33
9.76,-2.58
8.93,-2.12
14.77,-0.41
16.74,-0.18
2.54,-1.78
6.03,-3.9
9.02,-3.59
11.03,-1.46
2.43,-2.09
8.52,-1.86
14.98,2.63
13.53,9.61
14.4,9.72
14.27,5.2
10.72,0.58
15.68,1.31
9.55,-0.88
10.35,-0.54
22.81,1.02
3.16,-3.4
11.09,-2.29
14.99,-1.99
6.24,-4.61
6.48,-2.09
6.49,-1.67
6.94,-1.93
18.5,-0.35
26.6,13.16
26.7,15.74
20.84,10.62
11.52,0.6
2.56,-0.62
11.16,0.32
22.56,1.52
12.88,-0.84
16.54,1.26
18.25,5.61
19.77,8.62
14.63,9.66
13.45,10.27
19.24,4.55
20.11,4.28
21.35,5.98
14.72,-0.03
17.27,0.79
23.52,5.47
27.61,14.39
28.99,18.5
25.41,17.56
26.37,13.51
20.2,11.76
27.78,9.48
23.36,8.05
25.93,9.82
28.63,15.4
29.12,15.11
30.38,18.52
29.75,16.86
31.44,18.35
32.56,19.92
31.66,18.57
26.25,16.42
28.84,17.33
23.55,18.25
25.91,17.13
30.85,17.82
29.86,18.26
29.81,15.15
27.98,14.17
28.54,13.86
30.76,17.93
30.56,18.09
32.6,18.36
33.26,20.07
31.04,21.49
26.94,20.43
29.05,19.58
29.43,18.23
30.62,19.67
27.25,12.73
24.95,12.25
28.62,13.63
26.64,15.43
31.15,18.19
32.08,18.47
32.75,17.73
25.49,18.09
25.86,18.65
27.75,19.6
29.1,14.23
28.89,15.18
31.21,18.52
33.65,20.86
33.9,22.12
33.22,22.7
32.75,20.97
30.6,21.34
26.77,18.79
24.86,18.14
24.48,17.34
27.5,19.89
24.14,19.94
25.72,19.45
28.83,18.18
30.49,20.05
31.84,20.19
32.7,22.66
32.85,22.5
32.08,21.84
31.62,22.09
34.27,22.67
33.9,21.42
28.08,13.06
27.4,14.26
31.24,17.81
32.83,19.97
33.03,20.35
29.72,16.02
29.34,15.9
31.75,17.13
33.01,20.86
29.61,21.11
30.27,19.35
30.63,15.07
29.85,15.31
30.12,17.83
29.89,18.54
25.08,18.9
26.46,16.55
26.03,16.59
29.03,17.49
30.28,17.04
29.77,16.14
26.9,14.43
27.25,15.03
27.45,17.9
23.87,18.56
24.26,17.07
26.91,15.73
29.36,16.75
30.2,19.3
31.83,19.63
32.61,20.07
32.33,20.27
29.66,20.52
29.82,18.32
29.41,18.7
30.22,19.61
30.03,17.0
30.22,16.76
29.73,16.26
30.92,19.2
25.33,19.54
27.24,20.38
28.03,19.71
28.82,18.4
30.17,19.18
28.55,20.0
27.28,17.34
25.31,11.75
26.67,12.28
23.98,13.96
29.18,20.31
32.26,21.96
32.46,21.58
32.92,21.52
31.13,18.65
28.85,17.31
30.77,18.55
29.8,19.8
32.14,20.62
33.34,20.73
33.6,20.4
33.14,20.86
31.04,20.53
27.53,18.28
19.22,15.09
16.43,13.87
20.07,12.49
22.92,12.98
23.52,14.94
30.07,16.12
30.91,17.04
31.41,19.03
29.74,19.83
30.47,18.7
32.86,18.71
33.0,19.24
33.46,20.56
30.86,15.25
16.85,13.52
24.61,13.57
21.88,16.97
25.25,18.85
21.86,11.12
16.66,7.28
22.91,8.25
22.61,9.3
27.01,11.24
29.29,13.38
29.99,18.67
30.52,18.9
26.76,16.79
31.03,18.69
31.23,18.05
31.34,18.19
31.1,19.4
30.31,19.42
24.43,11.35
15.64,2.01
12.26,2.31
12.48,2.91
12.8,7.06
12.33,0.92
12.02,0.98
16.2,-0.26
14.63,-0.6
13.79,0.38
17.05,-2.46
12.39,-2.36
19.0,0.49
17.54,0.27
14.54,0.83
14.19,2.58
9.8,5.48
12.9,3.5
18.34,2.82
16.81,2.19
20.94,5.81
18.41,7.46
10.02,5.09
9.8,0.62
14.31,0.33
16.32,7.41
15.94,8.24
15.31,3.24
12.6,-1.19
6.47,-0.08
6.65,-6.84
2.99,-7.03
6.66,-5.96
7.03,-0.46
1.68,-6.66
0.74,-6.45
1.25,-1.54
4.47,-1.77
8.07,0.49
10.25,0.74
5.72,1.48
3.79,-3.25
9.16,-3.93
11.58,-3.41
11.79,-1.28
13.73,0.33
15.97,0.2
2.24,-5.85
-3.72,-7.26
1.25,-7.8
7.51,-0.35
12.36,5.76
14.92,7.99
16.16,3.9
4.75,0.36
1.73,-1.88
0.47,-3.27
4.69,-5.97
3.87,-6.81
-1.83,-6.36
4.86,-7.51
1.31,-9.01
7.69,-7.29
11.44,1.0
10.13,4.89
10.02,6.17
8.53,3.46
11.2,-0.78
10.32,-3.16
7.98,-3.54
12.88,-1.49
8.5,5.37
6.61,-0.24
5.3,-1.69
3.23,-3.04
7.77,-3.4
8.6,-3.89
9.59,-3.75
14.02,5.08
13.55,-0.38
2.11,-2.89
7.0,-3.15
17.25,4.4
5.73,2.94
4.73,-0.14
5.09,-1.18
10.29,-0.44
12.47,-0.19
12.69,0.02
14.35,8.22
16.1,-1.38
-0.36,-6.77
-0.65,-7.28
1.12,-7.57
1.77,-1.67
0.92,-3.61
1.09,-7.28
1.31,-3.86
2.71,0.47
5.17,0.71
3.05,0.68
3.94,-10.37
-6.3,-16.83
-6.26,-16.53
7.8,-8.0
10.49,-4.66
-0.06,-11.99
-2.59,-12.25
2.19,-3.73
-0.14,-5.99
8.84,-9.94
-5.62,-17.05
-14.94,-20.13
-6.97,-18.83
1.53,-7.52
10.5,-3.33
18.14,3.0
13.61,3.44
