20170101
7.91,-0.07
13.14,6.38
13.37,-2.9
-1.07,-6.41
-5.01,-13.35
-9.01,-15.35
-8.41,-16.19
-5.13,-15.09
4.99,-6.07
12.8,-1.03
17.79,1.09
18.67,-0.37
2.24,-0.26
3.24,0.84
4.11,0.78
15.03,4.02
15.59,3.18
5.49,1.92
11.19,2.96
15.57,7.66
18.22,6.36
15.92,7.21
9.74,3.78
7.49,1.86
15.24,1.73
2.68,-0.67
2.16,-3.51
2.18,-3.56
0.41,-6.31
7.57,-7.55
8.2,3.37
7.15,-1.69
2.48,-5.01
-0.53,-10.58
5.19,-10.77
11.4,-1.57
16.26,-0.44
16.04,3.12
6.65,-3.82
-1.67,-8.07
12.8,-3.94
18.41,8.31
16.96,-2.5
9.45,-2.39
11.57,1.94
7.59,-1.62
10.26,-0.27
19.91,4.08
16.76,6.19
15.55,2.07
20.38,3.22
19.16,9.7
21.0,12.41
20.46,13.64
25.12,2.48
2.56,-5.68
8.61,-5.27
11.38,5.23
18.6,8.23
16.26,0.85
7.78,-1.48
4.38,-2.38
11.47,-0.95
19.46,-0.09
17.51,9.35
13.77,5.31
16.28,2.39
21.82,1.21
7.08,-3.31
2.98,-5.52
4.53,-5.13
3.83,-3.89
0.69,-6.89
2.15,-7.52
6.82,-5.99
9.82,1.25
7.13,-1.1
10.67,0.02
18.75,5.09
17.31,-0.16
7.24,-1.42
15.81,-0.62
24.3,13.0
25.24,13.29
19.34,6.55
20.88,7.62
16.4,9.22
17.32,8.44
24.73,11.0
13.2,4.65
9.43,1.91
19.3,4.23
21.33,12.44
20.23,8.6
25.06,5.6
8.85,1.43
13.72,-0.5
18.87,5.19
25.45,9.63
26.37,14.93
18.66,5.43
21.29,6.65
26.56,8.77
28.39,11.9
27.85,16.74
26.81,13.85
21.99,10.96
25.4,14.5
27.5,16.56
27.42,10.34
16.21,7.61
12.81,5.61
18.41,6.53
23.8,9.8
24.1,12.22
28.52,15.56
18.3,6.99
22.43,9.39
27.31,15.83
26.57,12.93
17.86,7.84
19.75,4.7
14.05,7.55
15.28,7.57
9.64,4.68
16.96,3.96
17.97,0.79
18.98,5.42
21.46,11.5
29.1,14.28
21.67,11.9
18.57,6.89
23.51,10.89
27.98,12.91
28.36,14.35
29.47,17.49
28.51,20.39
28.63,17.88
28.38,16.47
28.81,16.71
25.2,8.77
21.66,9.57
23.98,13.5
18.35,13.02
18.27,10.08
26.37,14.82
28.51,16.8
23.58,15.37
28.08,13.09
27.45,12.54
27.45,10.78
26.92,10.18
28.88,12.58
30.9,14.32
30.74,19.25
29.8,15.51
25.12,11.75
20.27,10.41
24.1,10.72
28.1,14.54
29.68,15.87
31.02,19.14
33.01,21.4
31.12,19.04
30.78,19.06
28.39,19.13
30.82,18.68
31.31,21.43
28.54,16.7
27.56,14.89
29.49,17.48
32.31,20.54
27.64,20.94
25.98,16.67
