20170101
9.12,-0.09
13.47,6.15
13.49,-4.21
-1.68,-6.71
-5.11,-12.99
-8.98,-15.72
-7.53,-16.21
-4.83,-14.89
5.54,-6.07
13.28,-0.94
18.48,0.65
19.05,-0.49
2.71,-0.6
3.96,1.1
4.7,1.19
15.26,4.45
15.16,3.58
5.97,1.98
11.91,3.49
15.33,8.29
19.09,6.76
15.87,6.98
8.9,3.46
8.49,2.61
15.81,1.79
3.04,-1.01
2.5,-3.9
3.48,-3.91
0.93,-6.57
7.43,-7.47
8.4,2.91
7.29,-2.07
2.77,-4.9
-0.17,-10.24
4.84,-10.36
11.61,-1.02
16.56,-0.04
16.18,3.15
7.2,-4.58
-1.18,-7.84
13.78,-4.06
18.48,9.46
16.55,-2.61
9.88,-2.42
11.91,1.74
8.25,-1.51
11.06,-0.51
19.79,5.05
17.08,7.18
16.16,2.65
21.14,3.67
18.8,10.56
21.33,12.21
20.89,13.49
25.08,2.06
3.11,-5.7
9.33,-4.81
11.82,5.58
18.91,8.76
16.02,0.41
8.51,-1.88
4.74,-2.49
13.16,-1.2
19.72,0.27
18.03,9.58
14.62,5.63
16.82,3.39
21.51,1.37
7.26,-2.98
3.62,-5.74
4.71,-5.25
3.56,-4.01
1.23,-6.96
2.43,-7.69
7.27,-6.14
9.84,1.8
7.2,-0.02
11.24,1.09
20.42,5.27
18.07,-0.04
7.64,-1.39
15.38,-0.89
24.33,13.09
25.17,13.48
19.03,6.97
20.46,7.71
16.89,9.2
17.77,9.13
24.98,10.86
12.93,4.7
11.09,2.52
19.62,4.33
21.97,12.2
20.71,8.9
23.62,5.01
10.09,1.57
14.53,-0.37
19.82,2.96
25.88,9.95
26.51,15.31
19.45,5.47
21.91,6.4
27.19,8.22
28.67,12.26
28.47,17.19
26.93,12.77
21.89,10.21
25.74,12.27
28.04,16.96
27.7,10.33
15.91,7.51
13.58,5.66
20.22,6.38
24.44,8.84
24.6,11.67
28.78,15.24
17.83,7.25
21.59,9.48
27.51,15.4
25.36,12.39
17.39,8.07
20.15,5.25
13.3,7.36
14.34,7.84
12.55,4.8
17.73,3.68
18.63,2.05
19.22,5.13
23.92,11.9
29.82,14.92
21.7,12.13
19.82,7.59
24.66,11.03
28.28,13.21
28.92,14.31
29.91,16.86
28.96,20.73
29.22,18.59
28.81,16.58
27.9,16.55
25.58,8.97
22.46,9.87
24.07,13.31
17.67,12.97
19.1,10.37
26.88,14.79
29.11,16.76
24.94,15.35
28.73,13.73
27.75,12.99
27.95,11.18
27.53,11.02
29.51,12.61
31.46,14.67
31.29,18.67
30.93,15.57
25.77,12.35
21.6,9.96
24.78,11.33
28.97,14.29
30.16,15.81
31.68,18.85
33.34,20.99
32.25,19.35
32.56,19.47
29.03,18.7
31.48,19.0
31.44,21.25
28.58,16.71
28.27,15.21
30.23,17.01
32.82,19.96
27.76,21.13
25.5,16.51
26.29,12.24
26.62,11.55
25.03,11.04
24.74,11.36
28.0,15.6
31.41,20.82
29.67,19.72
29.52,17.44
30.63,17.17
31.06,19.29
30.36,19.76
29.49,20.57
26.4,18.7
31.5,17.26
29.12,15.12
30.07,17.54
30.57,22.73
28.36,20.11
32.73,22.0
31.42,21.89
30.03,15.88
28.81,16.23
30.53,17.84
31.52,19.72
31.92,18.31
31.66,19.9
33.15,22.63
34.34,23.92
34.72,21.1
30.23,19.86
30.64,17.55
28.74,17.2
31.43,18.8
29.89,22.84
28.92,16.31
26.7,13.79
28.7,15.6
30.41,17.68
29.9,18.16
29.86,17.58
30.65,19.05
24.65,11.22
25.76,13.45
22.92,16.99
25.92,14.24
27.49,12.09
27.93,13.91
29.79,15.34
27.92,17.08
27.93,13.64
28.47,16.14
28.72,17.73
31.14,18.79
32.06,20.79
31.72,20.14
29.98,18.84
32.01,18.54
32.97,19.06
32.62,20.88
29.07,14.98
27.05,11.54
26.84,11.97
26.27,11.78
26.7,12.29
28.63,14.1
