20170101
7.86,-1.61
12.49,5.9
12.96,-3.75
-1.71,-7.07
-5.73,-14.0
-9.73,-15.9
-8.43,-16.54
-5.47,-15.2
4.47,-6.44
12.69,-1.39
18.06,0.11
18.63,-1.2
1.58,-1.03
2.79,0.32
3.66,0.35
14.8,3.6
15.13,2.96
4.84,1.68
10.49,2.61
14.82,7.45
18.3,5.93
15.8,6.34
8.8,3.56
7.35,1.81
14.88,1.56
2.65,-1.1
1.78,-3.98
1.41,-3.81
-0.03,-6.67
6.67,-7.43
7.94,2.95
6.22,-2.35
2.01,-5.33
-0.62,-11.27
4.52,-11.32
10.91,-2.11
15.91,-1.19
15.99,2.6
5.4,-4.49
-2.54,-9.19
12.15,-4.81
18.46,9.01
15.62,-2.68
9.46,-2.77
11.58,1.54
7.08,-2.02
9.01,-0.31
19.71,3.86
17.48,5.76
15.94,1.84
19.79,3.44
18.4,9.14
20.11,11.88
20.65,13.16
24.68,2.58
2.05,-6.24
8.58,-5.42
10.54,4.78
18.0,8.44
15.31,0.74
7.28,-1.87
3.95,-2.87
10.14,-1.47
19.41,-0.08
17.1,9.48
13.72,5.14
16.04,2.32
21.19,1.0
6.42,-3.81
2.84,-6.01
3.78,-5.29
3.18,-4.47
0.38,-6.83
1.64,-7.93
6.34,-6.28
8.89,1.08
6.25,-0.72
10.44,0.65
16.92,4.49
16.84,-0.57
6.49,-1.84
15.38,-1.16
24.06,12.98
25.12,13.46
18.86,6.71
20.1,7.7
15.57,8.63
16.67,8.22
24.88,11.05
13.05,4.65
10.35,2.46
18.87,4.63
21.09,12.11
19.87,8.38
23.68,5.24
8.76,1.45
13.46,-0.46
18.66,3.17
25.51,9.91
26.2,14.99
19.48,5.6
20.97,6.92
26.25,8.73
28.25,12.47
28.09,16.71
26.66,12.88
21.48,9.72
25.51,12.71
27.61,16.58
27.43,10.02
15.98,7.45
13.06,5.43
19.46,6.54
24.03,9.34
24.49,12.36
28.71,15.3
18.4,7.35
21.26,9.77
26.91,15.53
25.8,13.02
17.44,7.81
19.0,4.49
13.34,7.35
14.2,7.43
10.5,4.43
16.76,3.45
17.47,0.82
18.59,5.36
19.89,11.09
28.97,13.71
20.74,11.75
19.07,7.04
23.63,10.67
27.74,13.14
28.38,14.15
29.53,17.35
28.67,20.67
28.68,18.24
28.19,15.66
27.43,15.48
25.13,8.78
22.1,9.53
23.74,13.52
18.15,13.22
17.97,10.41
26.35,14.8
28.48,16.8
23.76,15.08
27.87,13.51
26.69,12.41
26.97,10.4
26.7,10.26
28.86,12.16
30.82,14.4
30.77,18.82
29.86,14.95
25.18,11.81
20.2,10.18
24.33,10.79
28.22,14.34
29.55,16.36
31.09,18.57
32.68,21.19
29.97,19.14
30.11,19.13
27.93,18.39
30.74,18.58
30.95,20.9
28.11,16.58
27.18,14.93
29.07,17.34
31.78,20.3
27.75,20.98
24.91,16.43
25.63,11.49
25.55,11.19
23.79,10.34
23.74,10.85
27.25,16.17
30.8,20.74
29.06,19.79
28.82,16.86
29.87,16.72
30.75,19.04
29.73,19.09
29.02,20.59
25.94,18.35
30.83,16.78
27.79,13.9
28.9,17.62
29.64,21.95
26.88,19.8
32.06,21.99
30.53,21.78
29.4,15.15
28.17,15.88
29.86,17.41
30.77,19.5
31.52,17.98
31.12,19.76
32.39,22.22
33.38,22.98
33.19,21.14
29.43,19.41
29.4,16.51
27.54,15.93
30.14,18.33
28.92,22.46
28.16,15.69
25.94,13.01
28.25,15.27
29.74,17.58
28.8,17.63
29.05,16.83
29.77,19.06
24.07,10.81
25.13,13.5
22.18,16.82
24.81,14.11
26.57,11.03
27.43,13.46
28.91,15.48
27.44,16.97
27.08,13.37
27.89,15.81
27.57,17.25
30.45,18.28
31.7,20.72
30.78,20.51
29.12,18.17
31.04,18.25
31.84,19.09
31.8,20.92
28.56,14.89
26.31,10.99
25.92,11.64
25.34,10.94
25.77,11.82
27.68,14.06
26.31,16.3
26.04,14.4
27.59,15.55
27.42,15.13
15.81,12.47
20.74,12.29
27.33,13.4
30.29,15.78
22.7,8.75
19.8,7.85
20.89,7.98
24.74,9.55
23.21,8.39
22.93,8.44
22.39,9.28
20.81,14.36
18.25,15.88
22.59,12.66
27.31,13.06
28.85,15.05
29.84,16.86
27.86,19.18
26.66,17.7
30.14,18.27
32.18,19.04
32.15,17.5
32.02,16.64
