20170101
8.55,-0.89
12.84,6.01
13.23,-3.99
-1.52,-6.69
-5.22,-13.09
-9.16,-15.64
-7.66,-16.22
-5.06,-14.9
5.12,-6.18
12.84,-1.03
18.22,0.21
18.89,-0.86
2.06,-0.87
3.34,0.76
4.13,0.76
14.82,4.25
14.97,3.3
5.55,1.5
11.0,3.19
14.6,7.59
18.57,6.0
15.6,6.44
8.84,2.99
8.07,2.25
15.31,1.51
3.02,-1.02
2.19,-4.07
2.24,-3.98
0.87,-6.55
6.88,-7.44
8.19,2.77
6.8,-2.31
2.53,-4.95
-0.41,-10.09
4.49,-10.6
11.28,-1.21
16.34,-0.62
16.27,2.66
6.36,-4.57
-1.65,-8.18
12.93,-4.42
18.51,9.25
16.04,-2.61
9.75,-2.56
11.91,1.72
7.62,-1.29
10.54,-0.29
19.86,4.77
17.38,6.69
16.14,2.54
20.52,3.55
18.42,10.23
20.85,12.13
20.63,13.28
24.63,1.91
2.47,-5.77
8.99,-4.93
11.31,5.28
18.49,8.59
15.37,0.58
7.95,-1.82
4.61,-2.54
12.26,-1.19
19.71,0.11
17.56,9.63
14.26,5.44
16.23,3.13
21.32,1.43
6.9,-3.25
3.46,-5.53
4.37,-5.07
3.03,-4.14
0.78,-6.67
2.27,-7.64
7.09,-6.05
9.53,1.74
6.75,-0.03
11.16,1.17
19.19,5.7
17.43,-0.13
7.01,-1.52
15.24,-1.02
24.28,13.24
25.15,13.55
18.98,6.69
19.99,7.54
16.1,9.07
17.38,8.82
24.81,10.92
12.89,4.62
10.98,2.58
19.44,4.66
21.77,11.83
20.22,8.63
23.09,4.84
9.77,1.58
14.15,-0.37
19.65,2.64
25.7,10.22
26.23,15.22
19.44,5.4
21.32,6.3
26.93,8.32
28.57,12.29
28.47,16.99
26.69,12.49
21.64,9.27
25.82,11.44
27.93,16.92
27.42,9.96
15.85,7.5
13.48,5.46
20.39,6.37
24.47,8.9
24.71,11.92
28.97,15.2
17.98,7.28
20.97,9.64
27.17,15.3
24.98,12.72
16.95,7.82
19.36,4.61
13.16,6.91
13.4,7.62
12.23,4.69
17.47,3.49
18.04,1.5
18.84,4.89
22.55,11.41
29.45,14.12
20.98,11.86
19.76,7.38
24.2,11.1
27.85,13.13
28.66,14.19
29.76,17.11
28.87,20.37
29.06,18.34
28.5,15.71
27.54,15.58
25.23,8.74
22.69,9.68
23.83,13.36
18.01,12.93
18.7,10.31
26.67,14.61
28.85,16.7
24.5,15.07
28.53,13.52
27.19,12.69
27.29,10.51
27.0,10.49
29.17,12.31
31.05,14.85
31.01,18.41
30.71,14.94
25.51,11.96
21.21,9.93
24.56,11.36
28.62,14.15
29.94,15.87
31.37,18.59
33.01,20.76
31.28,19.08
31.85,19.19
28.56,18.37
31.15,18.76
31.04,20.77
28.15,16.41
27.71,14.82
29.74,16.77
32.27,19.81
27.68,21.08
24.89,16.38
25.95,11.79
25.86,11.32
24.4,10.7
24.16,11.09
27.57,15.32
30.97,20.47
29.18,19.43
29.18,16.93
30.14,17.02
30.8,18.96
30.17,19.39
29.26,20.58
26.07,18.58
31.09,17.02
28.32,14.33
29.44,17.35
29.93,22.28
27.23,19.84
32.25,21.87
30.64,21.8
29.58,15.29
28.39,15.9
30.15,17.47
30.97,19.38
31.61,18.15
31.27,19.77
32.51,22.36
33.61,23.36
33.86,21.17
29.62,19.5
29.7,16.73
27.88,16.22
30.42,18.25
29.13,22.33
28.39,15.75
26.15,13.25
28.42,15.26
30.04,17.58
29.39,18.02
29.48,17.27
30.25,18.98
24.13,10.99
25.53,13.09
22.51,16.84
25.48,14.05
27.06,11.6
27.58,13.58
29.42,15.45
27.75,16.59
27.47,13.4
28.06,15.81
28.38,17.29
30.89,18.44
31.95,20.63
31.13,19.97
29.66,18.59
31.55,18.34
32.48,18.99
32.34,20.77
28.73,14.82
26.69,11.36
26.34,11.85
25.86,11.33
26.18,11.96
28.09,13.89
27.14,16.6
26.49,14.88
28.02,15.67
27.71,15.52
16.2,12.42
22.68,11.85
27.88,12.95
30.78,15.92
23.1,8.52
20.08,7.42
21.44,7.53
25.24,9.38
23.73,8.5
23.36,8.34
22.62,9.49
21.13,14.4
18.57,15.91
23.14,12.97
28.17,13.37
29.77,15.37
30.43,16.73
28.07,19.44
27.06,17.73
30.83,18.33
32.69,19.09
32.62,17.58
32.23,16.81
32.54,15.26
31.97,15.58
32.14,17.11
29.39,12.43
23.27,7.99
25.16,7.44
23.68,5.75
24.23,6.42
26.78,10.83
28.86,14.53
26.73,17.38
23.97,16.96
27.36,17.45
28.32,13.21
20.02,14.24
22.49,15.17
22.09,15.84
18.39,13.49
17.89,12.52
23.5,11.32
28.73,14.48
23.22,7.11
17.41,3.25
20.48,3.35
21.71,4.61
24.4,7.05
25.28,7.57
24.22,9.86
25.71,14.3
17.75,7.94
11.45,4.89
11.04,0.0
17.52,0.04
13.34,1.92
4.4,1.31
4.2,-1.5
8.32,-0.53
7.81,-0.67
15.66,1.89
20.08,12.41
16.91,6.97
19.92,9.19
23.43,9.48
12.56,6.69
9.32,4.34
11.78,-0.74
13.69,-2.03
3.66,-4.05
7.3,-3.5
8.87,2.18
8.3,0.59
11.75,0.37
10.03,0.76
5.8,-1.47
15.99,0.51
18.07,2.18
3.86,-3.83
10.02,-3.49
13.71,-2.77
5.56,-4.43
9.21,-2.7
14.43,-1.35
15.53,-2.0
12.69,-2.54
17.65,0.86
17.82,4.82
14.73,3.03
12.74,-2.03
12.37,-2.29
13.76,-1.51
15.37,-1.22
18.66,4.2
9.4,-2.23
7.58,-2.3
0.12,-8.27
0.31,-8.79
0.07,-6.67
3.97,-6.16
9.79,-4.09
0.32,-7.8
8.06,-6.06
1.16,-5.88
1.26,-4.31
10.76,-1.11
7.55,3.1
7.89,5.31
10.15,2.3
9.97,-1.27
13.23,-1.43
12.42,2.81
3.62,-1.29
1.77,-6.26
-1.82,-7.92
-5.11,-16.06
-8.77,-16.48
-4.89,-12.59
-3.28,-7.76
-5.15,-14.91
-8.55,-18.42
-11.43,-20.8
-7.54,-20.76
-3.46,-16.41
-6.97,-17.4
-7.91,-18.74
-6.34,-18.96
3.57,-10.16
3.54,-0.1
6.07,0.01
14.82,4.45
15.37,-1.85
-1.22,-10.12
-4.65,-16.2
-5.13,-16.4
-2.13,-16.02
-11.82,-17.65
-5.89,-14.42
0.57,-12.1
5.63,-6.93
9.79,0.7
13.0,7.15
13.72,2.4
3.79,-1.19
0.67,-5.42
8.91,-4.67
14.21,0.81
10.51,-2.24
11.72,-3.56
1.81,-5.49
1.36,-6.01
11.92,-0.99
6.67,-10.4
-3.82,-11.63
4.54,-6.31
3.88,-10.25
-1.62,-10.64
0.51,-4.17
0.27,-8.5
0.97,-8.18
11.11,-1.13
5.44,-0.54
1.52,-6.48
4.73,-6.84
7.29,-4.49
15.31,5.31
20.22,8.33
7.67,-1.56
2.73,-1.68
12.81,-1.52
