20170101
8.29,-1.88
12.11,6.11
13.22,-4.08
-1.32,-6.55
-4.92,-13.67
-8.89,-15.65
-6.97,-15.91
-4.93,-14.65
5.41,-6.26
13.05,-1.46
18.27,-0.46
18.77,-1.28
1.67,-1.18
3.18,0.87
4.05,0.71
15.14,4.45
14.95,3.23
5.65,0.52
10.48,2.8
14.23,7.31
18.39,5.3
15.67,6.92
8.19,2.8
7.69,2.62
15.59,1.92
2.49,-1.1
2.48,-4.23
2.35,-3.73
1.08,-6.59
7.49,-7.51
7.92,2.81
6.17,-2.24
2.41,-5.19
-0.48,-10.94
4.39,-11.05
11.23,-1.9
16.19,-1.02
16.0,2.02
5.88,-4.45
-1.44,-8.1
13.12,-3.58
18.53,8.86
15.58,-2.77
9.76,-2.63
11.98,1.61
7.89,-1.79
10.82,-0.12
19.65,4.55
17.97,6.67
16.57,2.73
20.14,3.66
17.3,9.4
20.5,11.64
20.78,13.3
24.62,1.39
1.95,-6.13
8.9,-4.79
10.71,4.94
18.4,8.24
15.48,0.66
8.08,-2.06
4.71,-2.56
12.23,-1.3
19.83,-0.25
17.58,9.39
14.05,5.54
16.51,2.68
21.85,0.74
6.85,-3.75
3.2,-6.26
4.18,-5.53
2.78,-4.37
0.6,-7.0
2.43,-7.61
7.48,-6.51
9.41,1.62
6.05,0.42
11.13,1.91
19.35,5.19
17.29,-0.67
7.14,-1.75
14.89,-1.27
24.01,12.82
24.67,13.64
18.32,6.45
19.96,7.08
15.45,9.17
17.36,8.61
24.73,11.02
12.61,4.47
11.62,2.56
19.32,4.53
21.55,11.34
20.02,8.46
21.89,4.59
9.69,1.56
14.1,-0.45
19.42,1.84
25.67,9.84
25.99,15.18
19.62,5.09
20.46,5.86
26.64,7.61
28.36,11.74
28.62,17.06
27.5,11.98
21.37,8.13
25.7,9.88
28.08,16.91
27.73,9.57
15.67,7.43
13.63,5.19
21.15,6.24
24.62,8.19
24.74,11.6
29.0,15.19
17.62,7.32
19.8,9.31
26.46,14.64
24.36,13.05
16.41,7.65
18.74,4.4
12.23,6.22
12.37,7.4
12.58,4.81
17.56,3.33
17.85,1.55
18.75,4.21
21.49,11.29
29.38,13.43
20.02,11.65
20.13,7.55
24.22,11.46
27.38,13.25
28.35,14.02
29.79,16.32
28.95,20.49
28.83,18.7
28.1,15.22
26.43,14.48
25.81,8.75
22.93,9.8
23.61,13.26
17.93,13.06
18.58,10.46
26.58,13.79
28.75,16.78
24.79,14.91
28.43,13.8
26.89,12.86
27.11,10.38
26.69,10.64
29.16,12.19
30.91,15.19
31.18,18.3
30.89,15.02
25.56,12.55
21.38,9.83
24.78,12.03
28.85,14.14
30.0,15.53
31.5,18.65
33.13,20.58
30.98,19.25
31.98,19.24
28.4,18.32
31.0,18.93
30.92,20.75
27.91,16.27
27.64,14.85
29.67,16.65
32.16,19.64
28.01,21.32
24.3,16.24
25.82,11.98
25.61,11.37
24.17,10.68
23.89,11.05
27.46,14.6
30.93,20.36
28.9,19.31
29.02,16.79
30.03,17.09
30.65,18.44
30.45,19.23
29.41,20.51
26.17,18.96
31.2,16.99
27.98,14.06
29.28,16.37
29.64,21.99
26.59,19.86
32.15,21.51
30.13,21.87
29.32,15.07
28.43,15.72
30.27,17.22
30.78,19.1
31.48,18.32
31.17,19.61
32.27,22.13
33.36,22.91
33.65,21.34
29.61,19.62
29.33,16.36
27.54,15.88
29.87,17.62
28.7,22.4
28.19,15.66
25.9,13.22
28.53,15.3
30.05,17.14
29.28,18.12
29.52,17.21
30.39,18.52
24.0,11.03
25.67,12.57
22.39,16.98
25.71,14.02
26.86,11.49
27.44,13.1
29.49,15.16
27.74,16.41
27.3,13.34
27.94,15.7
28.57,17.03
30.98,18.49
32.0,20.27
31.08,19.56
29.86,18.55
31.62,18.31
32.54,18.93
32.59,20.41
28.23,14.67
26.78,11.44
26.27,11.82
25.88,11.13
26.16,11.75
27.89,13.44
27.33,16.42
26.13,14.95
27.88,15.75
27.66,15.53
16.4,12.58
22.82,12.23
28.16,13.19
30.95,15.88
23.35,8.59
20.26,7.58
21.61,7.69
25.47,9.45
23.53,8.52
23.34,8.4
22.89,9.09
21.23,14.38
18.6,16.01
23.16,12.74
28.28,13.05
29.87,15.28
30.64,16.67
27.91,19.58
27.34,17.84
31.08,18.41
33.03,19.19
32.95,17.63
32.63,16.83
32.78,15.27
32.35,15.47
32.44,17.08
29.3,12.24
23.41,8.01
24.99,7.12
24.81,5.45
24.69,5.71
27.17,10.42
29.31,14.67
26.71,17.79
23.43,17.49
27.45,17.81
28.71,12.71
19.4,13.9
21.75,14.48
21.39,15.83
18.28,13.65
17.67,13.43
23.61,10.98
29.0,15.32
22.89,7.14
17.67,3.23
20.4,3.12
21.84,4.29
24.8,7.09
25.5,7.46
23.89,9.44
25.82,14.16
17.5,8.0
11.01,4.66
11.52,-0.35
17.4,-0.24
12.97,2.05
4.61,1.58
4.37,-1.36
7.76,-0.48
7.76,-0.52
15.49,1.8
20.13,12.34
16.41,6.28
19.91,9.11
23.37,9.28
12.56,6.49
9.61,4.2
11.7,-0.85
13.87,-2.34
3.23,-3.8
7.17,-3.46
8.07,1.99
7.74,0.2
11.92,0.17
9.79,0.77
5.8,-1.77
16.07,0.65
18.32,2.06
4.19,-3.67
10.2,-3.31
13.94,-3.34
5.75,-5.01
9.05,-2.43
14.42,-1.51
15.74,-2.28
13.1,-2.89
17.64,0.63
17.82,4.59
15.09,2.83
13.25,-2.47
12.31,-2.84
13.5,-1.74
15.32,-1.1
18.67,3.08
9.21,-2.08
7.91,-2.24
-0.16,-8.8
0.48,-9.28
0.4,-6.38
3.87,-6.16
9.74,-4.03
0.35,-7.84
8.18,-5.71
0.5,-5.82
0.99,-4.26
10.89,-0.68
7.76,2.82
7.69,5.35
9.81,1.76
9.17,-2.05
13.21,-1.97
12.06,2.48
3.25,-1.47
1.82,-6.17
-1.24,-7.82
-5.4,-16.25
-8.47,-16.53
-4.19,-12.3
-3.02,-7.2
-4.62,-14.7
-7.96,-18.15
-10.79,-20.58
-6.64,-20.59
-2.95,-15.9
-6.35,-17.24
-7.3,-18.64
-5.51,-18.88
3.44,-9.56
3.6,0.09
5.84,-0.12
14.45,4.32
14.72,-2.45
-1.92,-9.72
-2.83,-16.2
-4.47,-15.84
-2.48,-16.17
-11.83,-17.38
-5.84,-13.68
0.35,-11.94
6.2,-6.32
9.89,0.49
12.73,6.82
13.36,2.38
3.47,-1.03
0.46,-5.2
9.12,-4.31
14.01,0.65
9.46,-3.76
11.55,-4.02
2.06,-5.2
1.57,-5.82
11.86,-1.03
6.3,-11.19
-3.44,-11.74
4.36,-6.34
3.13,-11.24
-2.13,-11.38
0.12,-4.75
0.71,-8.9
1.21,-8.41
10.3,-0.85
4.58,-1.05
1.2,-7.01
4.45,-7.37
7.02,-5.04
15.1,5.24
19.98,7.33
6.99,-1.57
2.71,-1.73
12.51,-1.29
23.25,13.04
25.48,9.99
10.37,3.67
11.31,4.38
15.84,7.08
15.05,6.14
9.73,-1.13
13.39,-1.23
16.79,-0.2
13.35,9.56
14.14,-0.27
9.66,-2.56
10.93,-2.12
11.07,-1.11
8.93,-0.03
13.99,-0.69
4.53,-2.71
0.73,-4.52
7.75,-3.91
11.09,-0.86
6.55,-1.93
5.16,-4.0
6.28,-5.47
6.08,-5.44
15.37,-2.43
9.53,-2.86
7.77,-2.17
14.72,0.13
17.03,-0.33
1.7,-1.96
6.21,-3.71
9.33,-3.4
11.02,-1.6
1.74,-2.12
7.85,-2.14
15.11,2.53
13.1,9.43
14.02,9.45
14.0,4.73
10.2,0.46
15.48,1.24
9.11,-1.08
9.84,-0.82
22.43,1.05
2.92,-3.26
10.91,-2.38
15.1,-1.98
6.31,-4.61
6.35,-2.28
6.05,-1.8
6.78,-1.76
18.7,-0.32
26.84,13.08
27.15,15.57
21.06,10.61
11.6,0.58
2.54,-0.63
10.66,0.25
21.9,1.58
13.3,-0.74
16.42,1.05
17.78,5.66
19.66,8.36
14.54,9.69
13.58,10.32
19.26,4.48
20.04,4.39
21.61,5.76
14.57,0.28
17.3,0.93
23.57,5.52
27.71,14.75
29.08,18.38
25.39,17.49
26.44,12.99
20.5,11.92
27.94,8.7
23.11,8.28
25.9,9.85
28.66,15.31
29.0,15.18
30.46,18.67
29.68,16.51
31.69,18.45
32.78,19.9
31.58,18.16
25.81,16.39
28.68,17.18
23.33,18.05
25.52,17.21
30.96,17.86
29.75,18.35
30.05,15.06
27.68,14.25
28.46,14.27
30.92,17.39
30.71,17.67
32.93,17.75
33.72,20.2
31.12,21.72
26.72,20.42
29.51,19.77
29.94,18.29
30.56,19.86
27.33,12.8
25.03,12.58
29.04,13.36
26.51,15.55
31.33,18.38
32.36,18.44
32.9,17.79
24.96,18.18
25.87,18.68
27.53,19.67
29.36,13.88
28.9,14.87
31.05,18.57
33.7,21.18
33.84,22.4
33.34,22.89
32.89,20.91
30.53,21.39
26.56,18.64
24.99,18.11
24.02,16.85
27.06,19.82
23.76,19.88
24.83,19.34
28.82,17.72
30.19,20.04
31.84,20.39
32.61,22.81
33.06,22.36
31.9,22.0
31.83,22.1
34.2,22.53
33.59,21.06
27.58,12.61
27.23,13.37
31.08,17.89
33.05,19.91
33.21,20.27
29.62,15.94
29.2,16.04
31.78,17.02
33.04,21.21
29.78,21.13
30.78,18.41
30.92,14.73
30.13,15.2
29.96,17.19
29.84,18.8
25.11,18.98
26.34,16.43
25.85,16.4
29.12,17.58
30.32,16.98
29.78,16.02
26.95,14.39
27.19,14.94
27.24,17.53
23.36,18.47
23.93,17.3
27.08,15.69
29.34,16.8
30.12,19.5
31.88,19.86
32.65,20.17
32.39,20.26
30.06,20.41
30.1,18.22
29.76,18.99
30.29,19.63
