2017.00,1.00,1.00,9.38,9.40,9.07,8.84,8.56,8.19,7.69,7.26,6.72,6.08,5.89,5.62,5.26,9.94,10.15,9.32,8.52,8.12,7.61,7.00,6.60,6.11,5.74,5.60,5.49,5.28,9.86,10.28,9.31,8.52,8.16,7.61,6.83,6.13,6.09,6.28,6.02,5.85,5.60,9.09,8.75,7.96,8.85,8.60,7.87,7.03,6.05,5.73,6.66,6.43,6.23,5.93,8.84,8.54,8.43,9.08,8.59,7.81,7.30,6.71,6.53,6.50,6.34,6.50,6.59,8.88,8.65,8.66,8.63,8.06,7.50,7.16,6.90,6.86,6.46,6.60,7.21,7.62,8.71,8.35,8.10,7.83,7.34,6.93,6.97,6.96,6.98,6.87,6.65,7.09,7.34,8.36,7.92,7.53,7.33,6.98,6.60,6.47,6.79,7.01,6.61,5.99,5.97,5.88,7.80,7.45,7.05,6.72,6.11,6.16,6.15,6.58,6.39,5.73,5.41,5.16,5.00,7.62,7.29,6.85,5.72,5.18,5.54,5.62,5.62,5.47,5.27,5.09,4.86,4.69,8.05,7.56,6.66,5.76,5.55,5.43,5.40,5.33,4.64,4.49,4.94,4.91,4.95,7.96,7.20,6.18,5.70,5.46,5.28,5.28,5.08,3.90,3.76,4.26,4.62,5.03,6.59,6.04,5.60,5.45,5.39,5.25,5.12,5.00,4.14,3.65,3.97,4.32,4.38
2017.00,1.00,2.00,1.03,0.90,0.89,1.03,1.14,1.23,1.57,1.74,1.89,1.97,2.14,2.36,2.39,0.96,0.96,1.03,1.17,1.36,1.70,1.73,1.78,2.04,2.46,2.68,2.76,2.82,1.10,1.19,1.39,1.42,1.61,1.89,1.65,1.50,2.28,3.29,3.18,3.29,3.53,1.36,1.62,1.90,1.42,1.64,1.82,1.68,1.51,1.65,3.08,3.44,3.81,4.82,1.42,1.45,1.63,1.80,2.16,2.32,2.43,2.50,2.87,3.48,3.92,5.12,6.57,1.06,1.22,1.63,2.05,2.40,2.75,2.92,3.47,4.28,4.88,5.58,6.89,8.06,1.04,1.32,1.86,2.31,2.58,3.08,3.85,4.70,5.55,6.19,7.13,7.75,8.98,1.32,1.77,1.92,2.34,2.84,3.40,4.44,5.39,6.22,6.99,7.82,8.26,9.12,1.38,1.51,1.56,1.93,2.63,3.76,5.14,5.83,6.59,7.28,7.78,8.31,8.89,1.12,1.10,1.21,1.92,3.71,5.69,6.05,6.76,7.45,7.95,8.47,8.92,9.42,1.42,1.33,1.31,3.82,7.45,8.03,7.48,7.47,7.68,8.06,8.65,9.20,9.48,1.64,1.37,1.89,4.49,7.26,7.89,7.34,6.54,7.18,7.64,8.40,8.74,9.15,1.30,1.50,2.87,4.61,5.85,6.68,6.55,5.96,6.37,7.30,8.08,9.03,10.18
2017.00,1.00,3.00,8.44,8.33,8.77,8.73,8.31,8.16,7.90,7.28,7.45,7.53,7.40,7.99,7.49,7.26,7.12,7.90,8.13,8.23,8.35,8.28,8.39,8.63,8.75,8.47,8.43,7.33,8.05,8.30,8.98,8.93,8.77,8.76,8.91,9.06,9.79,11.02,10.42,9.00,7.30,10.40,10.38,10.92,9.91,9.48,9.22,9.21,9.16,9.36,10.50,10.19,9.03,7.47,10.62,10.56,10.73,10.10,9.73,9.31,9.15,9.01,9.05,9.23,9.27,8.69,7.82,10.33,10.11,10.15,9.82,9.36,9.05,9.10,9.06,9.11,8.74,8.51,8.58,8.57,10.78,10.23,9.70,8.82,8.53,8.81,9.08,9.75,10.70,9.32,7.77,7.21,6.80,10.96,10.08,9.44,7.74,7.00,8.10,8.95,10.80,10.88,8.51,6.67,5.92,5.58,9.21,8.44,7.99,6.92,5.86,6.60,7.92,9.49,8.51,6.69,5.64,5.02,4.78,7.96,6.84,6.12,5.00,4.11,5.11,5.59,5.82,5.97,5.52,5.03,4.56,4.32,7.13,5.88,5.14,4.76,4.99,4.92,4.89,4.84,4.61,4.67,4.93,4.64,4.36,6.12,5.38,5.21,5.12,5.04,5.05,4.93,4.79,4.51,4.40,4.68,4.81,4.56,5.72,5.59,5.47,5.31,5.12,4.91,4.60,4.38,4.15,3.92,4.09,4.77,4.57
2017.00,1.00,4.00,6.03,5.98,6.00,6.17,6.39,6.64,6.70,6.58,6.47,7.21,7.41,7.24,7.33,6.10,6.33,6.19,5.73,5.64,5.74,5.57,5.28,5.22,6.57,7.18,7.43,7.43,6.38,6.55,6.28,5.82,5.59,5.72,5.41,5.03,6.16,7.64,7.19,7.16,7.15,6.08,6.29,6.46,5.56,5.49,5.46,5.36,5.50,6.56,7.44,7.36,6.78,7.34,5.49,5.78,5.89,5.47,5.38,5.44,5.60,5.76,6.16,6.67,7.15,7.65,8.41,4.75,4.82,4.98,5.11,5.12,5.50,6.18,6.67,7.31,7.69,8.16,9.45,9.67,4.64,4.80,5.01,4.87,4.92,5.67,6.79,8.00,9.64,9.27,8.47,9.90,10.67,4.82,5.34,5.99,5.58,5.43,5.74,6.81,8.89,9.94,8.78,7.55,7.41,7.40,4.84,5.17,5.23,4.54,4.13,5.37,6.43,7.78,7.62,6.53,5.72,5.58,5.75,4.42,4.40,3.92,2.56,2.19,3.91,4.54,4.86,5.06,4.69,4.46,4.44,4.79,4.43,4.12,3.68,3.54,4.86,4.69,4.02,3.45,2.26,2.41,3.86,4.04,4.78,4.68,4.10,3.70,3.96,4.17,4.08,3.72,2.90,0.54,0.84,1.80,2.30,3.78,3.59,3.47,3.28,3.10,2.83,2.30,2.26,2.22,1.27,0.87,1.70,1.61,2.12
2017.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017.00,1.00,6.00,0.62,0.72,0.75,0.74,0.74,0.75,0.73,0.81,0.88,1.02,0.99,0.99,1.01,0.68,0.68,0.73,0.82,0.85,0.83,0.77,0.80,0.92,0.92,0.94,1.00,1.00,0.75,0.74,0.95,1.06,1.00,0.90,0.85,0.88,0.86,0.88,0.93,0.94,0.94,0.93,1.01,1.22,1.24,1.11,0.95,0.94,0.88,0.86,0.90,0.93,0.94,0.96,0.88,1.02,1.16,1.18,1.10,1.01,0.95,0.89,0.88,0.88,0.90,0.93,0.92,0.79,0.91,1.02,1.06,1.05,1.01,0.99,0.92,0.87,0.85,0.83,0.89,0.89,0.74,0.85,0.92,0.99,1.01,1.01,1.01,0.96,0.92,0.85,0.77,0.70,0.68,0.78,0.87,0.93,0.97,1.00,1.04,1.07,1.07,1.03,0.88,0.82,0.75,0.72,0.71,0.83,0.97,1.00,1.01,1.07,1.10,1.11,1.03,0.98,0.96,0.95,1.00,0.50,0.72,0.94,0.98,1.00,1.02,1.05,1.04,1.05,1.05,1.04,1.07,1.11,0.14,0.48,0.81,0.95,0.99,0.97,1.00,0.98,0.99,1.00,0.99,0.98,0.98,0.06,0.41,0.75,0.89,0.93,0.94,0.94,0.95,0.98,1.00,1.01,1.00,1.00,0.50,0.63,0.73,0.83,0.87,0.90,0.87,0.89,0.93,0.97,0.98,1.08,1.07
2017.00,1.00,7.00,0.97,0.96,0.90,0.97,0.93,0.88,0.81,0.81,0.90,1.02,1.12,1.22,1.33,1.04,0.92,1.00,1.14,1.11,1.04,0.93,0.92,1.02,1.19,1.27,1.32,1.45,1.21,1.19,1.32,1.58,1.49,1.21,0.92,0.80,1.07,1.48,1.33,1.39,1.58,1.35,1.34,1.36,2.42,2.09,1.45,1.00,0.62,0.59,1.23,1.31,1.38,1.75,1.39,1.49,1.70,2.46,2.14,1.63,1.34,1.09,0.99,1.21,1.33,1.61,1.98,1.42,1.57,1.70,1.79,1.72,1.66,1.52,1.39,1.34,1.40,1.48,1.61,1.62,1.41,1.64,1.75,1.51,1.45,1.73,1.70,1.54,1.51,1.52,1.59,1.69,1.79,1.37,1.79,2.36,1.59,1.21,1.74,1.73,1.59,1.54,1.57,1.49,1.42,1.56,1.16,1.63,2.15,1.61,1.19,1.43,1.51,1.53,1.57,1.53,1.38,1.38,1.30,0.73,1.10,1.36,1.03,0.92,1.13,1.25,1.36,1.31,1.24,1.20,1.10,1.08,0.39,0.61,0.88,0.93,0.95,1.04,0.93,0.81,0.84,0.99,1.04,0.94,1.01,0.17,0.45,0.70,0.87,0.91,0.88,0.83,0.59,0.78,0.85,0.81,0.71,0.92,0.41,0.54,0.75,0.94,0.99,0.77,0.64,0.70,0.69,0.83,0.83,0.58,0.87
2017.00,1.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10
2017.00,1.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017.00,1.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
