0,0,0,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101,20170101
2017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.19,0,0,0,0,0,0,0,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.19,0,0,0,0,0,0.01,0.22,0.28,0.36,0.33,0.01,0,0,0
2017,1,2,0.59,0.56,0.54,0.44,0.32,0.02,0,0,0,0.01,0.75,0.65,0.57,0.47,0.34,0.04,0,0,0,0.23,0.77,0.68,0.57,0.45,0.34,0.04,0,0,0.09,0.36,0.74,0.63,0.51,0.41,0.32,0.13,0.03,0.11,0.35,0.5,0.59,0.53,0.45,0.39,0.37,0.36,0.36,0.41,0.57,0.82,0.41,0.41,0.39,0.4,0.43,0.5,0.54,0.67,0.94,1.28,0.25,0.28,0.29,0.35,0.57,0.72,0.74,0.92,1.32,1.7,0.16,0.28,0.32,0.39,0.81,0.96,0.93,1.27,1.67,2.08
2017,1,3,1.9,1.86,1.61,1.52,1.64,2.03,2.12,2.03,2.25,2.68,1.61,1.49,1.18,1.54,1.73,2.02,2.28,2.49,2.76,3.28,1.33,1.39,1.53,1.65,1.57,1.92,2.42,3.1,3.77,4.51,1.68,2.05,1.96,1.76,1.75,2,2.61,3.69,4.7,5.51,2.66,2.58,2.32,2.21,2.53,2.92,3.31,4.01,4.9,5.73,3.49,3.28,3.16,3.24,3.5,3.89,4.29,4.82,5.5,6.31,3.75,3.67,3.85,4.08,4.36,4.71,5.08,5.67,6.36,6.99,3.59,3.93,4.51,4.93,5.17,5.39,5.73,6.24,6.79,7.47
2017,1,4,9.37,9.59,10.07,10.81,11.82,12.53,13,13.05,12.63,11.97,10.41,10.43,10.73,11.31,12.25,12.96,13.73,14.03,13.1,12.34,12.15,11.53,11.6,11.91,12.55,12.96,12.66,12.45,12.58,12.43,12.68,12.09,11.65,11.71,11.82,11.85,11.76,11.72,11.98,11.94,11.4,11.2,10.58,10.36,10.43,10.37,10.31,10.43,10.72,11.03,9.31,9.27,9.46,9.62,9.98,10.23,10.05,10.07,10.16,9.96,8.16,8.3,8.62,8.99,9.52,9.75,9.45,9.35,9.45,9.12,7.31,7.45,7.52,7.77,8.39,8.46,8.3,8.36,8.51,8.61
2017,1,5,0.86,1,1,1,1.01,1.01,0.91,0.82,0.75,0.65,1.1,1.12,1.01,0.94,0.92,0.86,0.85,0.85,0.76,0.68,0.98,0.98,0.93,0.86,0.83,0.78,0.71,0.7,0.71,0.68,1.13,1.25,1.17,1.08,1,0.78,0.68,0.67,0.67,0.64,1.32,1.35,1.29,1.15,0.93,0.77,0.7,0.68,0.7,0.67,1.4,1.38,1.34,1.2,1.03,0.8,0.68,0.64,0.75,0.82,1.43,1.36,1.25,1.17,1.01,0.79,0.68,0.7,0.78,0.68,1.45,1.35,1.22,1.15,0.97,0.79,0.7,0.68,0.51,0.44
2017,1,6,2.06,2.28,2.45,2.73,3,3.18,3.13,3.06,3.12,3.05,2.49,2.74,2.86,3.12,3.38,3.52,3.19,2.9,3.23,3.25,3.47,3.83,3.98,4.16,4.35,4.56,5.29,5.34,4.24,3.27,3.53,3.79,4.11,4.17,4.2,4.33,4.57,4.55,3.73,2.64,3.87,3.84,4.07,3.93,3.78,3.63,3.51,3.44,2.75,2.32,3.97,3.86,3.69,3.48,3.39,3.23,2.95,2.77,2.64,2.57,4.03,3.85,3.68,3.51,3.41,3.3,2.89,2.52,2.31,2.06,4.57,4.17,3.88,3.65,3.61,3.48,2.93,2.47,1.98,1.58
2017,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,11,5.23,4.93,4.76,4.88,4.85,4.94,4.93,5.01,5.44,6.09,5.36,5.23,4.94,5.01,4.95,4.92,4.86,4.91,5.53,5.94,5.61,5.67,5.48,5.22,5.13,5.28,5.09,5.3,5.85,6.23,5.05,5.07,5.07,5.18,5.28,5.28,4.76,4.22,5.04,5.65,4.25,4.03,4.32,4.55,4.54,4.55,4.9,4.6,4.18,4.31,3.73,3.54,3.53,4.02,4.28,4.23,4.22,4.65,4.7,4.42,2.85,2.88,2.92,3.23,3.41,3.59,3.69,4.16,4.45,4.53,2.52,2.69,3.31,3.44,3.5,3.42,2.94,3.78,4.34,4.52
2017,1,12,4.43,4.6,4.69,4.55,4.13,4.13,4.18,4.4,4.52,4.67,4.54,4.52,4.45,4.12,3.92,3.94,4.06,4.26,4.57,4.86,3.91,3.99,3.86,3.85,3.82,3.93,4.26,4.32,4.35,4.58,3.6,3.69,3.84,3.92,3.98,4.08,4.26,4.35,4.28,4.61,3.68,3.86,4.01,4.22,4.5,4.56,4.62,4.91,5.16,5.87,3.93,4.16,4.47,4.84,5.41,5.9,6.05,6.46,7.32,7.66,4.51,4.45,4.98,5.74,6.75,7.63,7.7,7.83,8.2,8.1,5.09,5.37,5.98,6.58,7.26,8,7.86,7.5,7.63,7.88
2017,1,13,6.97,6.95,6.82,6.63,6.73,7.47,8.4,8.78,8.59,8.25,7.13,7.02,6.85,6.7,6.53,6.15,6.13,6.18,5.87,5.72,7.07,6.72,6.37,6,5.55,4.68,3.96,4.53,5.47,5.91,6.67,6.5,6.24,5.82,5.48,4.95,4.39,4.7,5.51,6.01,6.65,6.45,6.23,5.66,5.68,5.56,5.38,5.38,5.28,5.53,6.75,6.3,6.2,5.92,5.97,5.94,5.84,6.05,6.52,6.2,6.23,6.22,6.24,6.1,6.02,5.94,5.86,6.28,7.06,7.26,6.56,6.51,6.25,6.16,6.35,6.66,6.93,7.5,7.88,7.97
2017,1,14,3.52,3.31,3.35,3.53,3.78,4.05,4.43,4.53,4.14,3.68,4.28,4.1,4.15,4.34,4.57,4.96,5.48,5.63,5.06,4.55,4.95,4.66,4.72,4.89,5.08,5.33,5.6,5.65,5.53,5.24,6.05,5.3,5.28,5.42,5.59,5.8,6.08,6.2,6.14,6.35,6.96,6.1,5.94,6,6.1,6.25,6.51,6.76,7.27,8.02,7.15,6.67,6.5,6.41,6.53,6.76,6.97,7.45,8.71,9.52,7.17,6.94,6.76,6.58,6.65,6.94,7.33,8.12,9.27,9.5,7.67,7.42,7.14,7.08,7.23,7.6,8.05,8.74,9.25,9.3
2017,1,15,7.51,7.44,7.47,7.61,7.74,7.86,8.08,8.04,7.69,7.43,7.9,7.82,7.77,7.84,7.89,8,8.47,8.82,8.28,7.97,8.26,8.06,8.02,8.07,8.14,8.08,8.03,8.18,8.45,8.59,8.15,8.09,7.86,8.04,8.04,8.1,8.35,8.36,8.79,9.1,8.13,8.05,8.04,8.09,8.26,8.25,8.24,8.29,8.35,8.52,8.71,8.52,8.42,7.87,7.68,7.77,7.68,7.57,7.74,8.07,8.85,8.76,8.68,8.46,8.16,8.14,7.94,7.78,7.96,8.39,9.16,8.99,8.8,8.75,8.6,8.6,8.43,8.15,8.26,8.51
2017,1,16,3.42,3.23,3.01,3.11,3.21,3.24,3.27,3.26,3.13,3.02,3.24,3.08,3.02,3.11,3.2,3.28,3.38,3.44,3.28,3.11,3.61,3.3,3.17,3.26,3.39,3.38,3.29,3.28,3.3,3.22,4.53,3.82,3.37,3.32,3.41,3.42,3.26,3.26,3.33,3.41,5.57,4.77,4.09,3.7,3.65,3.6,3.3,3.17,3.24,3.43,6.07,4.88,4.62,4.02,3.7,3.59,3.38,3.1,3.25,3.45,6.34,5.23,4.84,4.19,3.75,3.65,3.42,3.24,3.34,3.71,5.52,5.3,4.93,4.29,4.18,4.24,4.17,4.06,3.88,4.01
