20170101
8.7,-0.96
12.81,5.94
13.24,-4.09
-1.49,-6.71
-5.13,-13.1
-9.07,-15.67
-7.43,-16.21
-4.97,-14.88
5.16,-6.12
12.83,-1.05
18.24,0.17
18.91,-0.91
2.09,-0.97
3.37,0.73
4.2,0.7
14.81,4.26
14.91,3.27
5.71,1.41
10.97,3.17
14.51,7.59
18.55,5.95
15.56,6.4
8.76,2.93
8.14,2.3
15.36,1.47
3.05,-1.07
2.22,-4.09
2.34,-4.03
1.02,-6.57
6.88,-7.47
7.96,2.7
6.67,-2.38
2.48,-4.97
-0.49,-10.15
4.42,-10.62
11.24,-1.29
16.29,-0.64
16.23,2.49
6.38,-4.57
-1.5,-8.18
13.15,-4.3
18.5,9.07
16.02,-2.63
9.78,-2.53
11.95,1.66
7.81,-1.34
10.85,-0.33
19.75,4.75
17.53,6.69
16.33,2.63
20.46,3.61
18.18,10.17
20.79,11.99
20.67,13.19
24.65,1.77
2.4,-5.83
9.02,-4.9
11.2,5.32
18.49,8.56
15.34,0.49
8.18,-1.89
4.66,-2.57
12.44,-1.25
19.73,0.06
17.59,9.58
14.23,5.53
16.25,2.82
21.41,1.25
6.7,-3.36
3.54,-5.66
4.5,-5.21
3.16,-4.37
0.8,-6.74
2.29,-7.68
7.21,-6.11
9.54,1.68
6.69,0.21
11.15,1.3
19.38,5.49
17.38,-0.3
7.01,-1.63
15.16,-1.15
24.25,13.08
25.1,13.55
18.87,6.54
19.96,7.3
15.96,8.96
17.4,8.68
24.8,10.93
12.78,4.49
11.18,2.48
19.4,4.36
21.74,11.74
20.07,8.56
22.73,4.71
9.75,1.48
14.14,-0.47
19.61,2.29
25.7,10.18
26.16,15.15
19.5,5.1
21.09,6.04
26.85,7.97
28.51,12.11
28.49,17.23
26.81,12.4
21.54,8.9
25.82,11.03
27.96,16.99
27.42,9.77
15.78,7.49
13.55,5.36
20.52,6.23
24.5,8.72
24.72,11.71
28.97,15.27
17.89,7.14
20.67,9.34
26.96,15.0
24.85,12.66
16.8,7.79
19.26,4.64
12.94,6.81
13.16,7.6
12.41,4.75
17.49,3.44
18.02,1.55
18.81,4.69
22.44,11.42
29.46,14.0
20.85,11.82
19.89,7.45
24.23,11.32
27.77,13.16
28.63,14.19
29.8,17.06
28.94,20.45
29.03,18.43
28.4,15.67
27.35,15.47
25.34,8.74
22.73,9.75
23.83,13.31
18.05,12.96
18.75,10.31
26.67,14.42
28.84,16.74
24.59,15.04
28.51,13.52
27.11,12.77
27.25,10.6
26.92,10.62
29.1,12.39
31.03,14.9
31.03,18.24
30.72,15.06
25.54,12.0
21.31,9.72
24.59,11.45
28.72,14.18
29.97,15.55
31.43,18.54
33.0,20.64
31.29,19.13
32.1,19.25
28.6,18.4
31.11,18.8
31.0,20.82
28.06,16.37
27.67,14.8
29.72,16.67
32.24,19.75
27.76,21.11
24.78,16.35
25.92,11.94
25.83,11.27
24.37,10.71
24.12,11.12
27.56,15.35
30.93,20.48
29.15,19.35
29.1,16.95
30.12,17.05
30.77,18.91
30.22,19.42
29.27,20.57
26.17,18.69
31.07,17.12
28.34,14.39
29.47,17.26
29.9,22.33
27.26,19.83
32.23,21.86
30.52,21.8
29.54,15.31
28.43,15.89
30.17,17.47
30.98,19.33
31.58,18.15
31.24,19.73
32.46,22.35
33.67,23.38
33.9,21.15
29.65,19.52
29.68,16.77
27.88,16.28
30.41,18.24
29.08,22.31
28.36,15.78
26.13,13.29
28.42,15.25
29.98,17.53
29.39,18.07
29.42,17.32
30.23,18.93
24.08,11.0
25.51,13.02
22.51,16.82
25.55,14.03
27.04,11.66
27.52,13.53
29.39,15.39
27.63,16.52
27.45,13.38
28.02,15.76
28.47,17.27
30.86,18.45
31.87,20.57
31.1,19.85
29.67,18.66
31.5,18.35
32.51,18.98
32.34,20.74
28.63,14.79
26.67,11.41
26.34,11.87
25.86,11.38
26.17,11.96
28.07,13.84
27.19,16.61
26.43,14.94
28.0,15.7
27.73,15.65
16.19,12.57
22.82,11.91
27.94,13.0
30.79,15.9
23.11,8.49
20.08,7.38
21.48,7.5
25.26,9.37
23.73,8.51
23.41,8.33
22.67,9.4
21.12,14.48
18.59,16.02
23.17,13.0
28.23,13.4
29.84,15.4
30.47,16.68
28.02,19.46
27.06,17.76
30.87,18.34
32.73,19.13
32.66,17.6
32.26,16.83
32.51,15.22
32.01,15.56
32.15,17.11
29.38,12.43
23.24,7.96
25.16,7.37
23.93,5.49
24.37,5.98
26.9,10.58
29.03,14.51
26.78,17.52
23.83,16.96
27.4,17.36
28.38,13.04
19.93,14.05
22.45,15.01
21.95,15.74
18.38,13.43
17.88,12.6
23.64,11.18
28.8,14.48
23.29,6.87
17.51,2.92
20.57,2.97
21.82,4.07
24.58,6.69
25.36,7.25
24.21,9.63
25.78,14.4
17.8,7.95
11.41,4.43
11.24,-0.36
17.51,-0.16
13.22,1.72
4.45,1.23
4.29,-1.64
8.21,-0.6
7.77,-0.7
15.63,1.84
