20170101
7.59,-0.56
12.83,6.33
13.1,-3.05
-1.32,-6.62
-5.43,-13.67
-9.29,-15.48
-8.64,-16.3
-5.24,-15.03
4.69,-6.23
12.82,-1.26
17.66,1.0
18.47,-0.66
1.87,-0.64
2.94,0.57
3.86,0.59
14.94,3.67
15.32,2.98
4.99,1.88
10.8,2.74
15.44,7.71
18.17,6.32
16.01,7.1
9.47,3.8
7.23,1.9
15.0,1.78
2.44,-0.69
1.94,-3.58
1.51,-3.49
0.0,-6.42
7.33,-7.7
8.15,3.28
6.59,-1.88
2.17,-5.32
-0.75,-11.02
4.74,-11.1
11.08,-1.96
16.02,-0.81
15.95,2.71
5.83,-4.16
-2.29,-8.78
12.25,-4.28
18.35,8.67
16.33,-2.57
9.34,-2.59
11.44,1.76
7.13,-1.84
9.32,-0.23
19.84,4.01
16.96,6.19
15.61,1.68
20.02,3.35
18.78,9.26
20.52,12.3
20.44,13.51
24.92,2.48
2.13,-5.99
8.45,-5.34
10.88,5.08
18.14,8.35
15.73,0.83
7.24,-1.65
4.0,-2.69
10.43,-1.14
19.29,0.05
17.2,9.31
13.51,5.15
16.07,1.91
21.49,1.06
6.6,-3.66
2.61,-5.86
3.94,-5.02
3.41,-4.14
0.35,-6.91
1.73,-7.8
6.53,-6.15
9.28,0.97
6.46,-1.51
10.42,0.12
17.47,4.77
16.96,-0.45
6.74,-1.63
15.61,-0.76
24.12,13.19
25.12,13.33
18.95,6.66
20.62,7.87
15.86,8.98
16.85,8.23
24.67,11.15
13.13,4.88
9.48,2.48
18.82,4.86
20.86,12.71
19.97,8.69
24.77,5.74
8.45,1.67
13.26,-0.28
18.31,4.53
25.28,10.09
26.18,15.06
19.04,5.94
20.94,7.53
26.08,9.3
28.13,12.8
27.65,16.93
26.65,13.75
21.61,11.15
25.1,14.49
27.38,16.81
27.32,10.73
16.06,7.73
12.62,5.75
18.24,6.94
23.62,10.23
24.03,12.65
28.42,15.63
18.28,7.41
22.03,10.11
27.03,16.32
26.54,13.11
17.77,8.01
19.4,4.6
13.7,7.89
15.17,7.65
9.45,4.51
16.6,3.84
17.69,0.63
18.67,5.99
20.41,11.49
28.97,14.17
21.29,11.91
18.53,6.87
23.42,10.76
27.84,12.95
28.28,14.22
29.33,17.78
28.44,20.77
28.4,18.07
28.25,16.32
28.34,16.53
25.12,8.8
21.65,9.55
23.85,13.81
18.32,13.2
17.89,10.25
26.26,15.25
28.39,16.86
23.37,15.35
27.77,13.29
27.0,12.45
27.21,10.59
26.82,10.05
28.8,12.3
30.88,14.19
30.69,19.21
29.66,15.4
24.99,11.61
19.9,10.17
24.11,10.5
28.0,14.52
29.47,15.98
30.93,18.66
32.75,21.4
30.24,19.07
30.27,19.06
28.07,18.71
30.73,18.49
31.16,21.32
28.47,16.75
27.32,14.87
29.18,17.62
31.99,20.81
27.73,20.88
25.57,16.69
25.67,11.45
26.02,11.21
23.99,10.43
23.77,11.01
27.37,16.9
31.05,21.01
29.33,20.15
29.07,16.76
30.12,16.58
31.01,19.68
29.61,19.24
29.01,20.81
25.92,18.18
30.72,16.65
27.78,13.97
28.87,18.02
29.92,22.22
26.93,19.8
32.11,22.36
31.08,21.75
29.53,15.26
28.18,16.1
29.84,17.6
30.96,20.0
31.72,17.84
31.2,20.05
32.59,22.3
33.78,23.22
33.23,21.09
29.56,19.55
29.66,16.6
27.73,16.13
30.42,18.74
29.29,22.65
28.14,15.72
26.02,12.8
28.2,15.5
29.92,18.24
28.68,17.46
29.33,16.87
29.81,19.46
24.27,10.82
25.12,14.02
22.17,16.92
24.53,14.29
26.78,10.98
27.45,14.17
28.69,15.76
27.36,17.45
27.11,13.5
28.05,16.24
27.41,17.66
30.59,18.33
31.84,21.29
30.84,20.91
29.06,17.98
31.24,18.15
31.88,19.0
31.76,21.16
29.0,14.9
26.49,10.73
25.99,11.58
25.46,11.08
25.84,11.96
27.9,14.17
26.11,16.51
26.44,14.19
27.73,15.66
27.52,14.63
15.68,11.95
19.9,11.94
27.14,12.96
30.09,15.16
22.91,8.49
19.61,7.5
20.65,7.59
24.53,9.38
23.18,8.0
22.94,7.96
22.27,8.59
20.89,14.15
17.93,15.56
22.45,12.3
27.11,12.65
28.62,14.52
29.56,16.16
27.91,18.72
26.32,17.37
29.9,17.91
31.97,18.69
32.03,17.24
31.89,16.19
32.25,14.74
31.42,14.79
31.67,16.64
29.81,11.86
23.08,7.7
24.94,7.19
22.43,5.83
23.26,7.31
26.13,11.09
28.2,13.66
26.69,16.58
23.87,16.11
26.88,17.21
27.96,14.24
20.15,15.06
22.69,15.96
22.59,16.78
19.3,13.98
18.0,11.35
23.01,10.86
28.03,13.25
23.57,7.21
16.98,3.1
19.88,3.63
20.94,4.55
23.4,6.94
24.94,7.21
24.26,10.24
25.13,13.82
17.21,7.87
11.61,5.56
10.88,0.34
17.01,0.41
15.14,2.04
4.22,1.28
3.53,-1.1
8.97,-0.21
7.75,-0.06
15.6,2.76
20.05,13.89
15.95,7.42
18.8,9.34
23.97,9.8
12.62,6.82
8.86,4.77
11.47,-0.29
13.31,-1.4
3.03,-3.74
6.55,-3.36
9.41,2.45
7.22,2.14
11.29,1.67
10.01,0.91
4.01,-0.66
15.34,1.0
18.05,2.8
3.73,-3.49
9.48,-3.31
13.39,-2.17
5.07,-3.97
8.19,-2.57
13.79,-1.38
15.23,-1.61
12.13,-2.18
17.26,0.2
17.44,4.57
14.61,2.9
12.23,-2.24
12.1,-2.3
13.18,-1.5
15.02,-1.31
18.19,4.18
9.73,-2.24
7.13,-2.22
-0.03,-7.71
0.09,-8.47
-0.28,-6.4
3.13,-6.4
8.88,-4.41
-0.03,-7.65
7.71,-5.72
0.3,-6.38
1.15,-4.92
10.38,-0.45
7.1,2.82
7.95,4.61
10.24,2.35
9.76,-1.18
12.93,-1.15
12.27,3.41
3.69,-0.6
1.56,-5.75
-1.78,-7.18
-4.43,-15.79
-8.63,-16.06
-4.93,-12.05
-3.04,-6.4
-5.59,-14.29
-9.01,-19.03
-12.05,-22.06
-7.97,-22.03
-3.76,-17.22
-7.29,-18.39
-8.39,-20.25
-6.69,-20.31
3.22,-10.37
3.24,-0.14
5.52,-0.46
14.97,4.05
15.12,-0.99
-0.41,-10.33
-5.26,-16.05
-5.6,-16.16
-1.94,-16.07
-11.84,-17.72
-6.23,-14.16
0.28,-12.37
4.62,-7.22
9.38,0.4
12.7,6.02
13.47,2.58
3.88,-0.95
0.27,-6.08
8.12,-5.51
14.2,-0.03
10.47,-2.3
11.52,-3.01
1.71,-5.07
0.91,-5.69
11.89,-0.63
6.84,-10.86
-4.07,-11.68
4.44,-6.4
3.72,-9.53
-1.96,-9.68
0.59,-3.25
-0.65,-8.28
0.14,-7.95
10.65,-1.37
6.02,-0.39
1.93,-5.93
4.67,-6.3
7.27,-4.35
15.19,5.85
20.17,9.18
7.93,-1.67
2.7,-1.33
12.72,-1.56
23.22,12.79
25.45,12.33
12.48,3.67
11.15,3.97
16.46,8.22
15.23,7.14
8.89,-0.73
13.21,-0.72
16.42,0.5
13.25,10.02
14.26,0.09
9.35,-2.8
10.38,-2.08
11.15,-0.75
9.44,-0.01
13.99,-0.45
3.82,-1.87
0.07,-4.41
6.82,-3.72
10.57,-0.74
7.38,-1.68
5.57,-3.88
5.0,-5.34
5.24,-4.67
14.74,-2.75
8.67,-1.85
7.7,-1.3
14.86,-0.21
16.89,0.04
2.55,-1.81
4.16,-4.52
8.04,-3.83
10.69,-1.52
2.13,-1.97
8.39,-1.38
15.23,3.88
13.6,10.58
14.65,10.87
15.0,5.65
9.16,-0.02
15.94,1.75
9.66,-0.08
9.9,0.46
23.56,1.28
3.17,-3.36
10.86,-1.4
15.05,-2.2
6.08,-4.31
6.37,-1.57
6.38,-0.98
7.18,-1.76
18.09,0.65
26.43,13.83
26.49,16.41
20.2,11.6
11.84,0.91
2.2,-0.34
11.25,0.91
23.02,2.07
12.42,-0.56
16.37,1.95
18.55,6.24
19.65,9.28
14.78,9.87
13.32,10.88
19.23,5.07
20.24,4.47
21.46,7.11
14.1,0.24
16.93,1.27
22.8,5.09
27.3,13.62
28.52,18.73
25.91,18.01
26.28,14.61
18.49,11.81
26.64,10.5
23.02,7.84
25.61,9.78
28.34,15.94
28.46,14.45
30.1,18.04
29.34,17.19
30.84,17.77
32.19,20.48
31.52,18.99
25.76,16.48
27.74,17.71
23.99,18.27
25.5,16.87
30.66,18.03
29.73,18.64
29.45,15.06
27.28,13.76
28.13,12.99
30.51,18.32
29.71,18.34
31.78,19.1
32.29,20.26
30.74,21.38
27.15,20.53
28.47,19.51
28.67,17.82
30.51,19.74
26.93,12.35
24.78,11.4
28.19,14.09
25.99,14.59
30.58,18.09
31.61,17.84
32.42,17.57
26.5,18.06
25.7,18.64
27.62,19.76
28.8,14.38
28.89,15.19
31.06,18.26
33.68,20.52
34.21,21.54
33.34,22.17
32.72,21.19
30.91,21.77
26.52,19.04
24.54,18.24
25.24,18.01
28.11,20.3
23.5,19.9
26.03,19.59
28.46,18.51
30.74,19.85
32.01,19.7
32.85,22.28
32.37,22.13
32.09,21.63
30.52,21.81
34.47,22.56
34.12,21.55
28.18,13.54
27.63,15.4
31.38,18.04
32.52,19.46
32.68,20.79
29.78,15.4
29.54,15.42
31.83,17.33
33.05,20.31
28.46,21.03
29.55,20.36
30.35,14.69
29.76,15.29
30.27,18.54
27.9,17.98
24.82,19.03
26.79,16.81
25.81,16.49
28.05,16.64
30.04,17.09
29.62,16.7
26.78,13.9
27.07,14.69
27.67,18.05
25.39,19.01
25.3,17.66
26.68,16.52
29.12,16.71
30.41,19.54
31.74,19.06
32.54,19.91
31.93,19.9
29.91,20.71
29.63,17.93
29.52,18.08
30.35,19.79
30.21,16.75
29.8,16.72
29.58,15.96
30.53,18.16
25.78,19.25
26.9,20.77
27.67,19.89
29.17,17.98
29.84,19.37
28.24,20.23
27.0,17.04
24.9,11.04
26.07,12.52
24.81,14.22
27.94,20.55
31.99,21.73
31.99,21.66
32.2,21.03
30.93,19.55
28.71,17.36
30.72,19.19
29.57,19.3
31.93,20.92
32.96,21.05
33.24,20.36
32.33,21.04
30.49,20.29
28.52,19.26
19.72,14.85
16.23,13.77
19.04,13.55
21.72,14.45
24.14,15.15
30.23,16.85
31.44,17.88
31.57,19.76
28.85,20.64
29.53,18.31
32.66,18.37
33.03,19.28
33.35,20.88
31.28,15.59
16.99,14.16
23.45,14.33
21.29,17.51
25.28,20.28
21.85,11.74
15.64,7.22
22.69,9.31
22.73,10.35
26.96,11.82
29.26,14.96
29.88,19.51
30.42,19.95
27.2,18.2
31.08,18.62
31.25,17.87
31.4,18.47
31.11,19.74
30.77,19.18
24.97,12.38
16.48,1.98
12.55,3.01
12.34,4.2
13.27,7.52
12.76,1.51
11.97,1.61
16.61,-0.39
14.63,-0.23
14.77,0.94
16.8,-1.98
11.86,-1.46
18.88,1.54
17.53,0.67
14.44,1.37
13.38,3.75
9.56,6.41
11.49,3.92
18.12,3.09
16.3,2.54
20.38,5.1
18.64,8.98
11.3,5.07
8.04,0.14
13.73,0.34
16.29,6.79
16.04,10.18
15.66,3.27
12.48,-1.1
6.01,-0.47
6.58,-6.09
2.7,-6.98
6.97,-6.03
6.98,-0.1
2.39,-5.7
0.58,-5.83
1.19,-1.46
3.79,-0.94
7.47,1.22
11.32,0.97
5.59,2.18
3.43,-2.55
8.16,-3.09
9.79,-2.64
11.2,-1.14
12.76,0.4
14.97,0.35
2.14,-4.94
-3.91,-7.09
0.24,-7.81
5.87,-0.87
10.29,5.31
14.52,7.6
17.56,4.14
4.68,0.3
1.35,-2.03
-0.29,-3.66
5.35,-6.36
3.36,-7.17
-2.33,-5.89
4.55,-7.84
2.05,-9.63
7.39,-7.93
10.55,1.02
9.76,3.73
10.79,5.73
8.52,3.38
8.89,-0.36
9.34,-3.49
7.74,-3.88
12.16,-1.8
8.54,5.05
6.43,-0.39
4.62,-1.61
2.94,-2.87
7.01,-3.15
8.27,-4.38
9.07,-3.85
13.74,4.32
14.32,-0.01
2.24,-2.62
6.67,-2.9
16.92,4.77
5.56,3.0
5.01,0.58
4.49,-1.18
10.11,0.23
12.03,-0.47
12.0,-0.4
14.38,6.98
16.23,-1.51
-0.74,-6.27
-1.49,-7.0
0.8,-6.56
1.15,-1.74
0.28,-2.93
0.0,-7.77
0.96,-4.87
2.11,0.11
4.79,0.95
2.25,0.68
3.63,-10.54
-7.32,-17.59
-6.64,-17.66
7.16,-8.28
10.38,-3.89
-0.3,-11.88
-3.12,-12.03
2.17,-3.44
-0.42,-5.99
8.78,-9.55
-5.93,-17.0
-15.3,-21.2
-7.07,-19.51
1.01,-7.57
10.01,-2.72
18.06,2.59
13.67,4.46
12.57,4.24
14.82,10.22
17.38,-6.5
-2.43,-9.91
-0.31,-9.85
2.54,-3.76
10.02,1.79
11.88,-3.51
3.29,-3.67
13.28,1.61
2.33,-3.97
2.9,-4.47
0.44,-1.85
0.32,-5.8
2.19,-5.76
8.52,-1.18
7.69,-1.39
6.14,0.91
14.73,4.42
7.56,-4.79
4.59,-5.37
10.81,-2.76
15.23,-1.12
1.64,-0.65
3.78,-0.58
5.16,-0.02
0.28,-10.42
-6.1,-13.2
-3.69,-12.31
-0.68,-10.23
1.98,-3.87
3.01,-0.42
15.26,1.31
9.54,0.19
10.65,-2.39
10.32,-2.12
20.84,6.3
21.53,6.47
7.08,-0.59
8.64,-2.94
11.29,-3.51
8.91,-3.4
10.52,-1.98
13.41,1.56
7.65,1.57
10.54,-2.92
13.81,-1.98
15.61,5.67
9.12,-1.83
9.3,-2.25
15.4,-0.78
21.83,4.8
16.65,11.16
15.8,-1.29
3.28,-4.4
8.14,-2.61
14.49,0.1
16.43,3.72
21.6,9.19
15.11,9.72
20.26,10.62
20.38,13.07
22.47,10.18
21.12,5.37
21.52,8.16
26.65,10.83
19.24,5.11
19.46,6.7
23.37,2.08
11.67,2.21
24.46,7.4
23.94,13.61
23.01,6.55
8.35,2.34
6.24,2.34
20.19,4.46
24.44,10.5
24.96,10.12
21.63,10.51
20.54,9.9
17.81,5.05
16.54,6.44
12.33,5.78
25.07,7.96
26.65,13.13
26.65,13.79
23.38,15.78
22.2,14.94
16.89,10.9
21.32,7.73
24.41,9.94
25.69,12.38
28.02,14.48
23.51,12.37
15.14,7.08
18.77,7.52
11.48,8.34
13.15,5.0
20.14,6.98
20.97,8.57
25.1,12.91
29.54,15.62
29.98,19.74
23.74,14.19
22.16,8.83
21.19,10.07
25.02,18.3
28.67,18.33
30.94,18.24
30.08,20.07
29.55,16.49
28.49,19.25
29.97,21.83
25.97,17.39
23.98,16.94
25.6,13.87
27.02,16.62
26.17,8.22
23.59,11.41
26.72,16.12
29.6,17.33
28.06,18.96
24.97,18.78
23.49,19.15
25.85,19.42
23.5,9.11
23.55,10.74
24.11,13.74
19.6,7.3
23.57,12.71
25.26,17.47
26.25,18.36
27.11,18.73
26.22,18.44
28.28,19.32
22.93,15.29
25.5,16.52
24.15,16.47
28.7,18.38
24.71,16.93
28.2,17.53
31.07,19.1
30.71,18.35
31.73,19.66
32.06,21.3
32.34,18.4
31.32,20.1
32.67,20.12
29.62,20.12
31.01,20.67
32.24,21.24
30.17,20.74
31.29,20.08
29.74,18.08
31.44,19.73
32.45,21.43
31.01,17.78
29.35,14.22
31.45,17.38
31.9,20.62
31.16,22.03
30.63,22.07
30.34,20.97
32.51,23.14
32.59,22.08
33.18,22.31
32.3,21.57
26.08,14.85
25.97,13.25
26.1,13.02
27.28,14.51
28.79,15.81
30.39,17.6
30.95,18.78
30.56,19.43
29.62,18.12
28.48,16.31
30.22,17.94
29.67,16.21
30.09,14.76
30.77,15.9
31.6,16.98
30.27,18.34
29.5,16.75
30.83,18.28
30.15,14.89
28.57,14.06
30.16,18.05
28.47,20.73
30.22,18.81
31.2,15.78
28.86,15.26
30.25,17.45
30.5,19.85
33.11,19.59
33.44,20.58
32.01,18.12
30.57,19.6
26.75,18.33
23.3,12.19
25.33,13.41
27.65,15.62
21.35,19.88
26.05,14.35
25.87,11.34
27.86,14.29
29.72,19.38
25.42,17.64
30.14,18.07
28.12,15.28
29.99,18.02
29.04,13.52
25.38,12.05
28.5,14.22
23.68,11.58
25.55,14.13
30.33,16.43
34.58,18.82
32.86,18.51
33.02,19.62
33.18,15.94
27.38,12.89
31.13,15.91
32.32,17.22
29.37,14.53
30.64,15.48
30.8,16.47
30.07,17.63
31.03,15.62
31.14,17.96
28.03,8.87
25.84,10.1
29.76,12.94
25.96,9.61
32.23,13.48
32.88,18.76
33.47,17.89
33.74,17.28
33.53,17.52
33.58,17.04
32.16,11.3
21.95,8.32
26.72,9.49
23.13,12.22
19.1,5.0
22.27,5.89
23.05,8.5
26.76,12.55
22.4,1.17
13.41,0.04
20.05,1.38
20.09,2.66
23.33,5.48
10.12,1.14
15.15,0.7
17.47,1.67
22.09,4.77
23.98,10.17
21.91,10.62
16.26,2.22
18.53,2.83
20.35,6.93
15.05,9.31
18.09,10.71
18.17,3.38
20.4,4.81
16.11,9.54
13.39,10.48
10.73,-2.44
8.34,-2.76
10.94,-2.51
11.93,-1.87
15.84,2.61
10.69,-1.93
12.67,-1.03
6.33,-6.49
2.43,-6.65
8.32,-2.58
17.78,3.6
13.41,-8.46
-5.13,-12.88
-0.2,-11.2
5.56,-5.81
6.28,-5.82
8.0,-4.2
8.96,-3.69
5.47,-0.44
7.62,-1.1
8.94,3.4
12.42,4.51
7.14,-1.25
3.82,0.08
9.69,0.21
14.38,2.03
14.73,4.97
13.33,1.32
3.33,1.32
6.42,2.34
13.98,3.01
9.69,0.57
2.51,-0.48
3.41,-0.55
10.15,-2.64
11.05,-3.28
9.19,-4.49
7.19,-4.48
13.3,-1.68
13.49,-1.22
-1.55,-8.03
3.01,-7.49
6.61,-5.27
8.17,1.81
6.12,-0.78
1.79,-1.23
1.02,-0.64
2.13,-5.5
-0.8,-9.56
4.0,-8.16
7.96,-5.43
11.74,-3.44
12.64,-3.05
15.59,-1.97
15.6,-1.79
18.67,-1.21
17.21,8.57
14.88,7.7
15.65,7.85
16.17,5.23
5.22,1.25
2.38,0.07
9.02,-0.44
10.4,5.5
11.01,3.93
3.57,-2.16
8.58,-2.31
8.47,-2.42
8.89,-1.92
4.79,-2.33
14.08,-2.08
17.19,9.71
18.48,2.29
5.44,1.77
8.11,1.96
10.2,0.4
13.27,1.04
4.78,-5.17
2.13,-5.05
10.85,-7.82
-7.36,-10.17
-2.98,-8.58
0.18,-9.14
3.97,-8.5
8.98,-0.12
7.69,1.22
1.65,-0.43
7.01,-3.08
3.43,-2.66
1.67,-0.13
2.11,-0.24
3.66,-0.24
3.52,-0.24
5.45,0.08
17.49,0.98
19.6,4.79
13.84,-0.14
2.63,-0.04
0.92,-3.07
1.04,-3.1
2.12,-5.1
10.1,-3.83
7.96,0.28
5.17,-1.9
2.54,-1.04
2.97,-11.91
-4.26,-12.87
7.05,-9.64
10.31,-1.72
11.99,-0.18
10.74,-3.98
6.45,-3.89
1.14,-10.23
3.26,-10.03
9.59,-6.93
13.5,0.85
6.8,4.39
8.01,2.41
3.4,-4.08
1.77,-4.2
2.86,-7.49
3.41,-6.69
16.57,-2.76
12.36,8.56
