20170101
7.84,-1.76
12.16,6.27
12.97,-3.93
-1.59,-6.73
-5.5,-13.8
-9.6,-15.88
-7.82,-16.24
-5.05,-15.03
5.26,-6.58
12.79,-1.52
18.18,-0.41
18.68,-1.26
1.3,-1.2
2.9,0.8
3.72,0.75
15.25,4.36
14.84,3.15
4.79,0.75
10.37,2.65
14.35,7.5
18.81,5.83
15.64,6.88
8.25,3.13
7.17,2.69
15.32,2.08
2.26,-0.93
2.23,-4.13
1.51,-3.52
0.26,-6.45
7.25,-7.65
7.96,2.93
6.12,-2.14
2.25,-5.35
-0.51,-10.79
4.24,-11.06
10.9,-1.73
16.22,-0.9
16.08,1.99
5.07,-4.69
-2.07,-8.22
12.47,-3.81
18.48,9.48
15.18,-2.51
9.74,-2.8
11.78,1.7
7.55,-1.6
9.93,-0.13
19.83,4.55
17.84,6.45
16.39,2.82
20.12,3.73
17.57,9.67
20.43,11.94
20.72,13.3
24.45,1.48
1.82,-5.99
8.78,-4.96
10.63,4.53
18.24,8.39
14.96,0.72
7.46,-2.04
4.52,-2.74
11.61,-1.06
19.67,-0.33
17.45,9.36
14.06,5.47
16.34,3.02
21.66,0.74
6.97,-3.79
3.14,-6.53
3.89,-5.92
2.33,-3.93
0.52,-7.07
2.28,-7.71
7.34,-6.88
9.12,1.59
5.82,0.33
11.29,2.02
18.52,5.07
17.53,-0.41
7.17,-1.56
14.93,-1.18
23.92,12.95
24.84,13.59
18.29,6.83
19.94,7.5
15.58,9.57
17.17,8.68
24.78,11.08
12.67,4.49
11.38,2.62
19.1,4.49
21.54,11.74
19.78,8.38
22.23,4.56
9.5,1.52
13.75,-0.32
19.17,1.75
25.68,9.92
25.96,15.15
19.71,5.28
20.94,6.0
26.6,8.01
28.51,11.94
28.6,16.99
27.37,12.02
21.51,8.6
25.86,10.69
28.04,16.77
27.67,9.44
15.73,7.3
13.6,5.19
21.12,6.14
24.79,8.25
24.94,11.89
29.11,15.12
17.76,7.36
19.96,9.26
26.59,14.88
24.36,12.99
16.39,7.57
18.63,4.38
12.26,6.24
12.43,7.22
12.29,4.58
17.31,3.32
17.64,1.48
18.65,4.06
21.22,11.05
29.15,13.41
20.07,11.51
20.15,7.47
24.15,10.97
27.65,13.34
28.55,14.12
29.71,16.49
28.84,20.35
28.92,18.5
28.25,15.01
26.87,14.4
25.54,8.71
22.79,9.64
23.69,13.31
17.84,13.0
18.31,10.47
26.56,13.73
28.69,16.66
24.64,14.75
28.28,13.62
26.77,12.69
26.99,10.31
26.65,10.57
29.15,12.14
30.92,15.24
31.12,18.29
30.71,14.64
25.56,12.22
21.11,9.87
24.73,11.67
28.72,14.24
29.82,16.11
31.31,18.56
33.04,20.72
30.59,19.17
31.4,19.17
28.2,18.23
30.99,18.88
30.89,20.47
27.73,16.26
27.43,14.81
29.54,16.55
32.05,19.45
27.97,21.25
24.25,16.15
25.66,11.8
25.39,11.33
23.97,10.64
23.82,11.02
27.37,14.74
30.89,20.14
28.99,19.39
28.91,16.74
29.96,17.03
30.68,18.39
30.37,19.14
29.35,20.41
26.23,18.85
31.09,16.93
27.81,13.95
29.06,16.75
29.52,21.89
26.51,19.86
32.11,21.58
30.05,21.89
29.23,15.01
28.24,15.73
30.16,17.22
30.65,19.09
31.47,18.27
31.12,19.64
32.32,22.12
33.29,22.87
33.37,21.31
29.5,19.5
29.2,16.29
27.44,15.77
29.83,17.62
28.63,22.26
28.28,15.51
25.89,13.14
28.53,15.17
29.96,17.19
29.12,18.05
29.31,17.19
30.15,18.61
23.74,11.01
25.37,12.73
22.26,17.09
25.48,13.99
26.75,11.42
27.49,12.95
29.26,15.43
27.72,16.36
27.14,13.31
27.97,15.55
28.26,17.07
30.75,18.4
31.85,20.18
30.87,19.76
29.54,18.48
31.39,18.28
32.26,18.99
32.31,20.42
28.16,14.75
26.49,11.42
26.13,11.82
25.65,11.08
26.01,11.82
27.71,13.6
27.08,16.36
25.99,14.92
27.83,15.63
27.46,15.56
16.15,12.62
21.79,12.27
27.82,13.37
30.79,15.79
23.1,8.81
20.02,7.82
21.3,7.89
25.24,9.59
23.39,8.68
23.14,8.59
22.76,9.59
21.1,14.53
18.47,16.04
22.86,12.91
27.82,13.32
29.37,15.41
30.39,16.9
27.93,19.55
27.1,17.92
30.76,18.54
32.74,19.29
32.75,17.78
32.5,16.94
32.81,15.35
32.11,15.62
32.3,17.24
29.3,12.32
23.25,8.04
25.2,7.56
24.07,6.09
24.38,6.67
27.06,11.0
29.33,14.53
