20170101
8.07,-1.09
12.81,6.14
13.16,-3.77
-1.5,-6.83
-5.43,-13.57
-9.43,-15.76
-8.24,-16.4
-5.3,-15.13
4.97,-6.44
12.85,-1.16
18.08,0.22
18.73,-0.98
1.86,-0.83
3.14,0.66
3.94,0.67
14.95,3.89
15.21,3.17
5.08,1.75
10.91,2.86
14.92,7.8
18.5,6.33
15.74,6.75
8.94,3.41
7.55,2.14
15.15,1.75
2.67,-0.98
2.12,-3.98
1.98,-3.77
0.19,-6.62
7.15,-7.55
8.26,3.02
6.75,-2.16
2.31,-5.14
-0.37,-10.65
4.77,-10.85
11.15,-1.65
16.25,-0.72
16.1,2.86
6.15,-4.51
-2.13,-8.55
12.52,-4.57
18.5,9.16
15.98,-2.64
9.65,-2.69
11.76,1.73
7.39,-1.72
9.75,-0.25
19.9,4.28
17.3,6.2
15.87,2.26
20.31,3.49
18.67,9.74
20.65,12.12
20.64,13.4
24.85,2.15
2.32,-5.91
8.79,-5.11
11.11,5.04
18.4,8.45
15.57,0.63
7.63,-1.8
4.39,-2.55
11.31,-1.1
19.56,0.15
17.42,9.56
14.03,5.3
16.27,3.01
21.38,1.34
6.92,-3.32
3.12,-5.61
4.14,-4.99
3.15,-4.08
0.66,-6.79
2.07,-7.57
6.66,-6.16
9.36,1.57
6.67,-0.63
10.84,0.81
18.36,5.48
17.3,-0.14
6.99,-1.46
15.41,-0.83
24.27,13.16
25.17,13.48
19.08,6.99
20.31,7.88
16.05,9.26
17.2,8.76
24.82,11.01
13.26,4.77
10.35,2.59
19.21,4.74
21.54,12.28
20.34,8.67
24.02,5.26
9.3,1.55
13.8,-0.22
19.06,3.48
25.69,9.92
26.43,15.21
19.37,5.77
21.47,6.84
26.75,8.74
28.62,12.4
28.33,16.89
26.89,13.02
21.88,10.21
25.69,12.96
27.84,16.68
27.63,10.27
16.11,7.52
13.1,5.63
19.54,6.62
24.32,9.27
24.61,12.26
28.94,15.29
18.24,7.48
21.6,9.81
27.34,15.74
25.81,12.9
17.37,7.86
19.54,4.63
13.64,7.19
14.34,7.44
11.02,4.59
17.19,3.62
18.02,1.17
18.92,5.18
21.81,11.36
29.31,14.08
21.19,11.83
19.24,7.15
23.98,10.75
27.99,13.08
28.66,14.24
29.72,17.19
28.79,20.54
28.97,18.16
28.59,15.94
27.98,15.76
25.35,8.83
22.33,9.57
23.95,13.38
18.14,13.0
18.42,10.37
26.63,14.79
28.77,16.71
24.11,15.12
28.31,13.47
27.27,12.58
27.4,10.65
27.07,10.42
29.23,12.3
31.08,14.62
30.98,18.77
30.21,15.1
25.42,11.9
20.76,10.12
24.49,10.9
28.43,14.23
29.78,16.12
31.27,18.67
33.0,21.0
30.9,19.09
31.05,19.14
28.32,18.51
30.97,18.7
31.22,20.94
28.4,16.57
27.6,14.9
29.55,17.09
32.25,20.15
27.72,21.0
25.21,16.48
25.93,11.7
26.04,11.35
24.34,10.63
24.13,11.03
27.59,15.96
31.07,20.65
29.38,19.88
29.24,16.96
30.2,16.85
30.92,19.17
30.03,19.23
29.24,20.57
25.98,18.39
31.04,16.7
28.25,14.22
29.34,17.51
29.99,22.14
27.33,19.89
32.25,21.95
30.92,21.84
29.64,15.33
28.34,16.0
30.13,17.46
31.0,19.6
31.74,18.08
31.36,19.92
32.63,22.16
33.64,23.22
33.72,21.13
29.67,19.51
29.82,16.64
28.0,16.14
30.52,18.29
29.19,22.57
28.35,15.81
26.26,13.14
28.48,15.27
30.03,17.72
29.16,17.88
29.43,17.13
30.14,19.07
24.24,11.06
25.42,13.33
22.34,16.88
25.09,14.19
26.93,11.44
27.64,13.69
29.21,15.4
27.65,16.91
27.39,13.45
28.14,16.03
28.0,17.48
30.8,18.5
31.97,20.79
31.14,20.39
29.4,18.36
31.46,18.33
32.22,19.13
32.14,20.83
28.89,14.98
26.62,11.2
26.24,11.75
25.72,11.24
26.08,12.06
28.01,14.02
26.71,16.45
26.43,14.7
27.95,15.61
27.74,14.97
15.97,12.11
21.92,11.82
27.68,13.11
30.49,15.67
22.87,8.52
20.16,7.43
21.26,7.47
25.06,9.12
23.65,8.18
23.36,8.14
22.53,9.08
21.04,14.2
18.51,15.7
23.01,12.74
27.96,13.04
29.49,14.9
30.19,16.59
28.0,19.19
26.77,17.58
30.59,18.2
32.52,19.01
32.47,17.37
32.12,16.51
32.42,15.17
31.84,15.29
32.08,17.09
29.61,12.32
23.2,7.95
25.19,7.33
23.12,5.85
23.85,6.86
26.55,11.03
28.65,14.26
26.81,17.07
23.91,16.64
27.27,17.37
28.21,13.74
20.13,14.7
