20170101
8.2,-1.2
12.89,6.11
13.25,-3.8
-1.4,-6.84
-5.36,-13.32
-9.41,-15.72
-8.16,-16.35
-5.29,-15.07
4.99,-6.54
12.74,-1.13
18.2,-0.01
18.91,-1.01
1.97,-0.81
3.24,0.69
4.02,0.75
14.87,4.1
15.31,3.27
5.16,1.62
10.96,3.0
14.88,7.54
18.65,6.11
15.73,6.66
9.02,3.21
7.84,2.12
15.25,1.69
2.98,-0.95
2.15,-4.07
2.01,-3.82
0.45,-6.49
6.93,-7.33
8.37,2.93
6.83,-2.25
2.47,-5.01
-0.19,-10.49
4.81,-10.83
11.26,-1.48
16.28,-0.79
16.18,2.89
5.82,-4.54
-2.02,-8.52
12.61,-4.65
18.54,9.33
16.01,-2.63
9.71,-2.71
11.87,1.74
7.49,-1.6
9.86,-0.25
19.94,4.34
17.39,6.2
15.89,2.38
20.43,3.47
18.69,9.86
20.72,12.07
20.72,13.35
24.78,2.22
2.5,-5.87
8.91,-5.03
11.18,5.2
18.43,8.74
15.39,0.69
7.75,-1.76
4.52,-2.54
11.59,-1.18
19.67,0.22
17.47,9.68
14.26,5.26
16.34,3.02
21.42,1.49
7.05,-3.25
3.41,-5.47
4.27,-4.96
3.2,-4.06
0.81,-6.62
2.19,-7.52
6.66,-6.1
9.4,1.67
6.76,-0.28
10.99,1.04
18.62,5.51
17.42,-0.06
7.02,-1.47
15.42,-0.99
24.3,13.17
25.27,13.54
19.19,6.98
20.3,7.76
16.18,9.15
17.31,8.8
24.95,10.96
13.25,4.7
10.75,2.63
19.27,4.67
21.74,11.98
20.31,8.59
23.62,5.04
9.58,1.53
13.9,-0.28
19.31,2.78
25.81,9.97
26.44,15.23
19.6,5.66
21.53,6.47
26.91,8.46
28.74,12.26
28.55,16.78
26.86,12.63
21.86,9.51
25.97,11.98
28.07,16.63
27.66,9.98
16.09,7.44
13.31,5.5
20.12,6.41
24.53,8.88
24.8,12.08
29.1,15.15
18.35,7.4
21.23,9.74
27.35,15.48
25.55,12.91
17.25,7.84
19.53,4.64
13.53,6.86
13.99,7.46
11.71,4.58
17.41,3.5
18.07,1.38
18.97,4.8
21.98,11.29
29.44,14.0
21.03,11.8
19.52,7.33
24.16,10.89
28.0,13.27
28.75,14.26
29.86,17.11
28.93,20.4
29.14,18.22
28.66,15.67
27.75,15.38
25.42,8.81
22.58,9.56
23.98,13.43
18.11,13.0
18.56,10.4
26.7,14.55
28.91,16.71
24.35,15.05
28.5,13.56
27.32,12.62
27.38,10.57
27.08,10.5
29.31,12.23
31.11,14.81
31.06,18.55
30.44,14.94
25.55,11.99
20.98,10.1
24.62,11.11
28.57,14.11
29.83,16.14
31.38,18.65
33.06,20.84
31.0,19.1
31.19,19.15
28.4,18.4
31.05,18.73
31.19,20.77
28.32,16.47
27.65,14.89
29.64,16.89
32.27,19.89
27.75,21.05
25.01,16.39
25.98,11.75
25.94,11.38
24.37,10.64
24.16,11.02
27.61,15.52
31.04,20.51
29.27,19.6
29.11,16.96
30.18,16.99
30.87,18.96
30.15,19.29
29.25,20.52
26.2,18.47
31.13,16.94
28.22,14.26
29.35,17.47
29.95,22.14
27.16,19.93
32.28,21.93
30.64,21.85
29.65,15.29
28.41,15.89
30.19,17.4
31.0,19.42
31.7,18.21
31.34,19.8
32.56,22.36
33.73,23.28
33.71,21.19
29.7,19.46
29.69,16.62
27.82,16.14
30.44,18.08
29.15,22.31
28.42,15.69
26.16,13.25
28.51,15.2
30.09,17.6
29.34,18.01
29.44,17.26
30.23,18.98
24.15,11.08
25.5,13.06
22.37,17.02
25.33,14.13
26.98,11.62
27.69,13.51
29.35,15.64
27.75,16.62
27.45,13.55
28.12,15.87
28.15,17.44
30.85,18.48
32.01,20.6
31.15,20.16
29.51,18.54
31.51,18.42
32.32,19.12
32.29,20.75
28.78,15.01
26.61,11.44
26.29,11.85
25.78,11.33
26.13,12.02
28.02,14.0
26.94,16.53
26.39,14.94
28.0,15.65
27.79,15.25
16.2,12.33
22.06,11.94
27.84,13.18
30.79,15.69
23.12,8.58
20.13,7.57
21.36,7.65
25.25,9.54
23.73,8.53
23.3,8.4
22.68,9.45
21.22,14.32
18.58,15.82
23.07,12.9
28.01,13.23
29.65,15.18
30.46,16.74
28.17,19.41
27.16,17.7
30.8,18.24
32.78,19.09
32.66,17.58
32.4,16.77
32.57,15.3
32.06,15.45
32.26,17.13
29.52,12.4
23.28,8.08
25.36,7.41
23.43,5.85
24.09,6.6
26.72,10.9
28.87,14.34
26.86,17.22
23.9,16.89
27.36,17.45
28.38,13.45
20.15,14.46
22.51,15.28
22.27,16.01
18.87,13.61
17.9,12.54
23.39,11.34
28.66,14.38
23.27,7.33
17.37,3.41
20.4,3.5
21.45,4.83
24.26,7.18
25.31,7.74
24.16,9.95
25.71,13.96
17.81,7.93
11.61,5.22
11.19,0.16
17.47,0.12
14.06,2.04
4.38,1.32
4.15,-1.33
8.51,-0.47
7.91,-0.61
15.54,2.03
20.11,12.67
16.73,6.94
19.53,8.96
23.52,9.48
12.49,6.62
9.23,4.36
11.73,-0.72
13.69,-2.0
3.49,-4.23
7.1,-3.54
9.08,2.12
7.9,1.03
11.67,0.55
10.09,0.75
5.26,-1.14
15.86,0.6
18.08,2.32
3.86,-3.79
9.99,-3.54
13.72,-2.64
5.31,-4.65
8.51,-2.79
14.32,-1.37
15.44,-1.94
12.6,-2.43
17.67,0.82
17.82,4.64
14.9,3.1
12.63,-2.12
12.4,-2.37
13.67,-1.53
15.33,-1.2
18.62,3.95
9.51,-2.33
7.52,-2.32
0.16,-8.19
0.25,-8.83
-0.09,-6.73
3.76,-6.37
9.58,-4.32
0.29,-7.87
7.95,-6.26
0.9,-6.17
1.27,-4.43
10.75,-1.03
7.47,3.07
7.89,5.21
10.15,2.33
9.91,-1.48
13.26,-1.65
12.44,2.93
3.63,-1.06
1.62,-6.35
-1.91,-7.89
-5.09,-16.23
-8.82,-16.59
-5.04,-12.66
-3.32,-7.49
-5.38,-15.03
-8.54,-18.47
-11.62,-20.95
-7.59,-20.95
-3.5,-16.59
-7.12,-17.39
-8.0,-19.08
-6.32,-19.31
3.56,-10.21
3.53,-0.1
6.0,-0.06
14.85,4.59
15.36,-1.8
-1.05,-9.97
-4.75,-16.06
-5.08,-16.26
-2.09,-15.86
-11.81,-17.65
-5.88,-14.35
0.58,-11.93
5.53,-6.68
9.87,0.69
12.98,6.99
13.63,2.41
3.84,-0.94
0.68,-5.52
8.77,-4.77
14.26,0.73
10.41,-2.2
11.66,-3.53
1.86,-5.31
1.3,-5.9
11.9,-1.03
6.72,-10.58
-3.88,-11.73
4.59,-6.38
3.82,-10.11
-1.7,-10.52
0.46,-3.93
0.12,-8.47
0.8,-8.25
11.06,-1.23
5.55,-0.45
1.69,-6.41
4.72,-6.88
7.3,-4.55
15.28,5.47
20.22,8.9
7.86,-1.6
2.67,-1.66
12.81,-1.55
23.28,12.23
25.62,11.05
11.56,3.71
11.74,4.09
16.33,7.68
15.35,6.85
9.69,-0.64
13.43,-0.87
16.81,0.71
13.56,10.04
14.37,0.66
9.71,-2.4
10.85,-2.0
11.7,-0.95
9.86,0.54
14.1,-0.59
4.07,-2.38
1.18,-4.5
7.35,-3.94
10.52,-0.74
7.34,-1.78
5.57,-3.66
5.8,-5.35
5.66,-4.67
15.27,-2.17
9.01,-2.05
8.35,-1.56
14.86,0.0
16.83,0.11
2.83,-1.61
4.91,-4.27
8.6,-3.92
10.93,-1.69
2.68,-2.11
8.68,-1.54
15.19,3.39
14.04,9.96
14.67,10.04
14.79,5.38
10.23,0.6
16.11,1.35
9.8,-0.7
9.88,-0.37
23.47,1.1
3.53,-3.38
11.31,-2.11
