20170101
8.66,-1.31
12.65,5.74
13.06,-4.41
-1.84,-6.96
-5.45,-13.45
-9.23,-16.0
-7.47,-16.5
-5.05,-15.09
5.02,-6.25
12.95,-1.38
18.27,0.02
18.84,-1.18
1.88,-1.29
3.27,0.48
4.1,0.52
14.78,4.06
14.65,3.1
5.43,1.32
10.83,2.93
14.48,7.72
18.64,5.96
15.5,6.34
8.5,2.91
7.98,2.3
15.27,1.43
2.92,-1.17
2.05,-4.15
2.15,-4.16
0.8,-6.74
6.68,-7.66
7.89,2.59
6.52,-2.62
2.37,-5.14
-0.47,-10.36
4.3,-10.7
11.15,-1.58
16.28,-0.85
16.25,2.21
6.28,-4.92
-1.63,-8.33
13.09,-4.34
18.55,9.01
15.65,-2.72
9.76,-2.64
11.96,1.43
7.72,-1.45
10.73,-0.33
19.71,4.61
17.67,6.51
16.46,2.63
20.35,3.62
18.0,10.03
20.65,11.75
20.73,12.91
24.55,1.43
2.31,-5.98
9.03,-5.02
11.08,5.31
18.41,8.55
15.06,0.34
8.08,-2.04
4.61,-2.66
12.23,-1.3
19.72,0.0
17.54,9.5
14.24,5.4
16.27,2.58
21.16,0.98
6.58,-3.45
3.44,-5.72
4.3,-5.34
2.86,-4.62
0.71,-6.88
2.23,-7.78
7.18,-6.4
9.38,1.58
6.58,0.26
11.11,1.39
19.05,5.14
17.29,-0.52
6.89,-1.75
15.01,-1.29
24.22,12.92
25.0,13.55
18.75,6.4
19.69,7.11
15.79,8.91
17.27,8.52
24.76,10.88
12.66,4.35
11.5,2.36
19.33,4.2
21.61,11.6
19.95,8.46
22.4,4.57
9.64,1.4
14.06,-0.6
19.55,2.03
25.59,9.99
25.98,15.04
19.48,4.79
20.95,5.8
26.67,7.63
28.28,11.86
28.34,17.17
26.65,12.22
21.34,8.48
25.69,10.53
27.8,16.99
27.27,9.54
15.58,7.44
13.55,5.26
20.84,6.1
24.4,8.47
24.67,11.57
28.84,15.29
17.75,6.99
20.4,9.0
26.76,14.73
24.61,12.62
16.82,7.72
19.15,4.52
12.8,6.66
13.05,7.53
12.57,4.69
17.41,3.36
17.96,1.5
18.75,4.55
22.67,11.36
29.39,13.9
