20170101
7.46,0.02
12.97,6.59
13.16,-2.65
-1.13,-6.36
-5.21,-13.33
-9.11,-15.28
-8.7,-16.15
-5.13,-15.01
4.85,-6.17
12.77,-1.06
17.54,1.31
18.42,-0.34
1.99,-0.28
3.04,0.78
3.96,0.8
14.99,3.93
15.38,3.08
5.08,1.95
10.96,2.88
15.68,7.78
18.17,6.54
16.01,7.38
9.73,3.9
7.22,1.93
15.08,1.87
2.41,-0.46
2.02,-3.39
1.54,-3.33
0.1,-6.18
7.58,-7.65
8.22,3.5
6.86,-1.62
2.27,-5.13
-0.68,-10.64
4.94,-10.75
11.17,-1.59
16.07,-0.57
15.99,2.96
5.98,-3.82
-2.11,-8.15
12.24,-3.95
18.34,8.33
16.61,-2.37
9.27,-2.38
11.39,1.87
7.17,-1.54
9.57,-0.15
19.94,3.94
16.67,6.07
15.38,1.89
20.11,3.23
18.97,9.54
20.68,12.45
20.38,13.63
25.03,2.47
2.28,-5.63
8.43,-5.23
11.02,5.31
18.18,8.31
15.9,0.89
7.29,-1.43
4.09,-2.43
10.72,-0.84
19.28,0.04
17.19,9.28
13.51,5.1
16.15,1.95
21.69,1.14
6.84,-3.41
2.57,-5.54
4.03,-5.03
3.38,-3.78
0.36,-6.9
1.88,-7.5
6.67,-6.11
9.52,1.07
6.78,-1.47
10.36,-0.14
17.74,4.88
17.04,-0.25
6.91,-1.41
15.8,-0.54
24.14,13.07
25.15,13.27
19.14,6.61
20.8,7.71
16.07,9.3
16.96,8.25
24.58,11.07
13.16,4.92
9.19,2.32
18.92,4.78
21.0,12.78
20.01,8.78
25.16,5.83
8.4,1.76
13.26,-0.18
18.32,5.33
25.28,9.95
26.19,15.08
18.73,5.97
21.04,7.22
26.16,9.36
28.14,12.44
27.59,16.95
26.78,14.07
21.77,11.56
25.17,15.08
27.35,16.79
27.29,10.77
16.14,7.78
12.52,5.81
17.98,6.83
23.52,10.33
23.88,12.68
28.37,15.68
18.3,7.29
22.36,10.03
27.04,16.48
26.63,13.06
17.87,8.03
19.62,4.77
13.87,7.83
15.35,7.74
9.27,4.68
16.8,4.18
17.84,0.83
18.84,5.79
21.0,11.68
29.01,14.46
21.58,11.9
18.44,6.97
23.37,10.89
27.93,13.03
28.27,14.49
29.34,17.74
28.38,20.5
28.41,18.05
28.24,16.55
28.81,16.92
25.14,8.89
21.52,9.73
23.91,13.8
18.3,13.14
18.04,10.2
26.26,15.09
28.35,16.9
23.36,15.55
27.92,13.22
27.33,12.65
27.41,10.78
26.87,10.13
28.88,12.53
30.89,14.52
30.75,19.36
29.76,15.6
25.03,11.82
20.0,10.44
24.09,10.73
28.0,14.69
29.64,16.03
30.97,19.13
33.1,21.56
30.83,19.09
30.46,19.06
28.34,19.17
30.8,18.69
31.38,21.48
28.59,16.83
27.52,14.97
29.43,17.67
32.28,20.75
27.76,20.93
25.98,16.77
25.78,11.69
26.26,11.54
24.3,10.71
23.89,11.37
27.57,16.84
31.28,20.94
29.56,20.4
29.39,16.89
30.43,16.81
31.01,20.06
29.71,19.52
29.06,20.85
26.0,18.16
