20170101
8.49,-0.8
12.99,6.08
13.34,-3.89
-1.46,-6.69
-5.18,-13.43
-9.09,-15.8
-7.77,-16.43
-5.22,-15.21
5.24,-6.19
12.89,-1.03
18.22,0.28
18.91,-0.79
2.16,-0.64
3.37,0.85
4.19,0.8
15.01,4.17
15.28,3.31
5.64,1.66
11.24,3.0
14.83,7.96
18.5,6.3
15.68,6.93
8.91,3.36
7.76,2.15
15.3,1.62
2.82,-1.1
2.27,-4.02
2.72,-4.01
0.68,-6.71
7.32,-7.56
8.07,2.86
6.91,-2.19
2.55,-5.02
-0.28,-10.63
4.95,-10.9
11.38,-1.49
16.38,-0.44
16.07,2.89
6.64,-4.53
-1.55,-8.42
13.24,-4.27
18.61,8.93
16.39,-2.73
9.73,-2.61
11.9,1.76
7.8,-1.79
10.61,-0.4
19.78,4.56
17.33,6.6
16.1,2.51
20.61,3.53
18.65,9.92
20.91,12.13
20.72,13.47
24.9,2.13
2.55,-5.96
8.96,-5.22
11.39,5.3
18.74,8.67
15.94,0.41
8.15,-1.86
4.64,-2.49
12.21,-1.12
19.69,0.09
17.7,9.53
14.12,5.56
16.34,3.1
21.5,1.32
6.95,-3.21
3.3,-5.71
4.49,-5.17
3.53,-4.18
0.88,-6.88
2.24,-7.67
6.84,-5.98
9.63,1.78
6.91,-0.19
11.1,1.04
19.31,5.41
17.39,-0.13
7.24,-1.41
15.27,-0.81
24.3,13.25
25.07,13.49
19.06,6.74
20.29,7.73
16.23,9.19
17.4,8.95
24.9,10.94
13.03,4.5
10.56,2.24
19.59,4.26
21.68,12.13
20.48,8.66
23.83,4.98
9.64,1.42
14.32,-0.49
19.65,3.46
25.7,10.02
26.42,15.12
19.07,5.17
21.48,6.38
27.02,8.29
28.61,12.26
28.4,17.3
26.78,12.91
21.86,9.92
25.63,12.44
27.87,16.98
27.55,10.12
16.0,7.54
13.33,5.51
19.78,6.39
24.36,9.2
24.64,11.82
28.9,15.39
17.99,7.13
21.58,9.3
27.4,15.28
25.56,12.59
17.23,7.84
19.77,4.72
13.63,7.32
14.18,7.64
11.72,4.68
17.43,3.59
18.33,1.37
18.99,5.32
22.92,11.62
29.54,14.4
21.44,11.97
19.3,7.23
24.21,11.05
28.01,13.0
28.71,14.22
29.8,17.13
28.84,20.63
29.08,18.33
28.61,16.24
27.93,16.24
25.39,8.75
22.34,9.74
23.89,13.55
17.88,12.86
18.77,10.22
26.67,14.82
28.84,16.65
24.33,15.12
28.47,13.37
27.48,12.77
27.51,10.86
27.13,10.67
29.16,12.42
31.08,14.57
30.97,18.54
30.43,15.27
25.42,11.98
21.12,9.95
24.42,10.94
28.58,14.25
29.94,15.77
31.37,18.67
32.95,20.83
31.43,19.19
31.75,19.23
28.52,18.61
31.1,18.75
31.19,20.96
28.42,16.55
27.82,14.94
29.72,16.87
32.39,19.96
27.61,21.02
25.4,16.37
26.05,11.98
26.23,11.34
24.61,10.7
24.32,11.09
27.68,15.91
31.07,20.55
29.38,19.87
29.22,17.06
30.25,16.91
30.95,19.27
30.05,19.44
29.17,20.65
26.1,18.56
31.11,16.94
28.38,14.48
29.44,17.58
30.11,22.49
27.45,19.89
32.31,22.07
31.03,21.79
29.72,15.49
28.54,16.06
30.23,17.63
31.16,19.59
31.74,18.03
31.4,19.85
32.68,22.46
33.9,23.54
34.03,21.07
29.79,19.59
30.03,16.97
28.14,16.44
30.71,18.47
29.43,22.71
28.49,15.99
26.33,13.23
28.44,15.27
30.05,17.66
29.32,17.93
29.51,17.22
30.29,18.98
24.47,10.94
25.51,13.35
22.48,16.81
25.27,13.97
27.16,11.46
27.6,13.72
29.32,15.32
27.63,16.84
27.56,13.4
28.17,15.89
28.31,17.23
30.91,18.5
31.99,20.89
31.36,20.22
29.64,18.41
31.58,18.24
32.43,18.89
32.27,20.79
29.06,14.81
26.79,11.09
26.41,11.72
25.89,11.29
26.22,12.03
28.25,13.77
26.93,16.56
26.63,14.64
28.04,15.68
27.89,15.33
16.15,12.16
22.96,11.5
27.92,12.78
30.8,16.07
23.07,8.21
20.12,6.86
21.51,6.97
25.23,9.12
23.88,7.81
23.55,7.68
22.59,8.73
21.29,14.34
18.64,15.81
23.31,12.9
28.35,13.23
29.92,14.86
30.47,16.13
28.15,19.11
26.89,17.51
30.95,18.22
32.62,18.95
32.54,17.2
32.11,16.31
32.48,15.06
31.88,15.35
32.07,17.02
29.55,12.52
23.19,7.68
25.29,7.08
23.34,5.57
23.93,6.21
26.59,10.67
28.39,14.29
26.95,17.19
24.21,16.57
27.42,17.03
28.15,13.48
19.99,14.48
22.68,15.4
22.28,16.06
18.58,13.43
17.93,12.28
23.71,11.02
28.58,13.88
23.65,6.99
17.37,2.98
20.22,3.13
21.25,4.14
24.22,6.63
25.08,7.2
24.22,9.81
25.52,14.32
17.52,7.83
11.63,4.59
10.99,-0.11
17.54,-0.06
14.08,1.63
4.44,0.94
4.01,-1.53
8.84,-0.67
7.87,-0.64
15.72,2.11
20.31,13.13
16.85,7.22
19.93,9.51
23.74,9.51
12.45,6.77
9.39,4.6
11.63,-0.67
13.53,-1.9
3.59,-3.82
7.27,-3.7
9.21,2.08
8.23,0.87
11.61,0.63
9.93,0.77
5.53,-1.58
15.99,0.6
18.29,2.24
3.85,-3.87
9.92,-3.64
13.66,-2.87
5.66,-4.41
9.12,-2.73
14.4,-1.46
15.5,-1.89
12.59,-2.56
17.47,0.24
17.76,4.75
14.81,2.85
12.58,-2.22
12.34,-2.44
13.87,-1.51
15.64,-1.36
18.75,4.62
9.34,-2.33
7.53,-2.45
0.09,-8.33
0.22,-8.94
0.37,-6.7
3.84,-6.45
9.77,-4.17
0.33,-7.81
8.06,-5.97
0.87,-5.88
1.51,-4.28
10.43,-0.98
7.53,2.96
7.92,5.13
10.35,2.16
10.11,-1.41
13.04,-1.5
12.36,2.95
3.42,-1.21
1.62,-6.19
-1.67,-7.67
-4.73,-16.14
-8.62,-16.48
-4.97,-12.46
-3.31,-7.4
-5.32,-14.84
-8.65,-18.62
-11.21,-20.92
-7.61,-20.93
-3.38,-16.39
-6.83,-17.4
-7.85,-18.87
-6.46,-19.42
3.66,-10.04
3.59,-0.09
6.19,-0.05
14.87,4.55
15.64,-2.32
-1.24,-10.19
-4.88,-16.34
-5.24,-16.51
-2.15,-16.35
-11.89,-17.87
-6.13,-14.56
0.56,-12.14
5.78,-6.67
9.89,0.74
13.12,7.47
13.81,2.42
3.79,-1.16
0.8,-5.41
9.11,-4.7
14.06,1.11
10.9,-2.4
11.73,-3.51
1.79,-5.69
1.35,-6.22
12.06,-0.79
6.81,-10.85
-3.9,-11.72
4.63,-6.45
3.99,-10.21
-1.69,-10.4
0.65,-4.27
0.07,-8.53
0.81,-8.21
11.23,-1.21
5.77,-0.53
1.84,-6.45
4.82,-6.76
7.42,-4.43
15.39,5.64
20.33,8.55
8.2,-1.51
2.8,-1.8
13.1,-1.74
23.3,12.92
25.64,10.92
11.47,3.82
11.77,4.23
16.45,7.59
15.39,6.64
9.6,-0.69
13.47,-0.76
16.82,0.5
13.68,10.08
14.33,0.11
9.82,-2.3
11.01,-2.04
11.44,-0.83
9.73,0.3
14.11,-0.57
4.12,-2.28
1.46,-4.54
7.68,-3.97
10.51,-0.57
7.28,-1.68
5.47,-3.73
6.22,-5.46
5.76,-4.95
15.45,-2.04
9.73,-2.21
9.47,-1.28
14.84,0.06
16.7,0.0
2.53,-1.83
5.4,-4.26
8.64,-3.77
10.9,-1.38
2.57,-1.75
8.68,-1.4
15.24,3.33
14.15,10.05
14.67,10.26
14.73,5.26
10.69,0.5
16.12,1.25
9.9,-0.66
10.22,-0.18
23.46,1.02
3.55,-3.56
11.35,-2.16
15.52,-2.12
6.38,-4.56
6.64,-1.94
6.95,-1.46
7.29,-2.03
18.6,-0.31
26.8,13.3
26.8,15.86
20.74,10.46
11.85,0.62
2.62,-0.5
11.66,0.39
23.31,1.41
12.78,-0.78
16.8,1.55
18.91,5.28
20.16,8.95
14.93,9.68
13.62,10.52
19.53,4.77
20.49,4.13
21.85,6.24
14.98,0.05
17.43,0.63
23.45,5.07
27.47,13.97
28.97,18.27
25.64,17.85
26.18,13.85
19.49,11.84
