20170101
7.9,-1.21
12.59,6.04
13.02,-3.58
-1.67,-6.85
-5.8,-13.91
-9.62,-15.7
-8.43,-16.39
-5.38,-15.02
4.55,-6.4
12.86,-1.37
17.98,0.28
18.59,-0.9
1.65,-0.88
2.87,0.47
3.73,0.52
14.87,3.64
15.21,3.08
4.86,1.73
10.6,2.69
14.97,7.38
18.26,5.88
15.86,6.59
8.86,3.56
7.31,1.84
14.94,1.68
2.55,-1.0
1.88,-3.91
1.52,-3.72
-0.05,-6.59
6.93,-7.49
8.01,3.06
6.32,-2.17
1.99,-5.28
-0.69,-11.02
4.47,-11.02
10.93,-2.15
15.98,-0.89
15.98,2.76
5.42,-4.38
-2.53,-8.94
12.18,-4.73
18.45,9.02
15.71,-2.61
9.49,-2.62
11.6,1.65
7.08,-1.91
9.06,-0.23
19.72,3.99
17.37,6.06
15.94,1.77
19.82,3.38
18.47,9.27
20.12,12.0
20.58,13.32
24.76,2.49
2.02,-6.09
8.53,-5.18
10.66,4.89
18.09,8.47
15.44,0.76
7.35,-1.77
4.0,-2.72
10.27,-1.43
19.39,0.01
17.17,9.47
13.71,5.0
16.01,2.29
21.2,1.15
6.46,-3.68
2.78,-5.85
3.8,-5.06
3.17,-4.31
0.36,-6.8
1.65,-7.81
6.45,-6.24
8.99,1.11
6.35,-1.04
10.42,0.49
17.12,4.85
16.88,-0.44
6.57,-1.74
15.41,-1.01
24.15,13.11
25.11,13.44
18.88,6.74
20.18,7.84
15.63,8.77
16.7,8.38
24.79,11.08
13.17,4.8
10.06,2.45
18.86,4.68
21.0,12.3
19.99,8.53
23.98,5.52
8.77,1.54
13.43,-0.47
18.54,3.47
25.4,9.86
26.23,15.1
19.35,5.75
20.96,7.08
26.21,8.7
28.19,12.49
27.89,16.68
26.59,13.13
21.54,10.03
25.33,13.09
27.51,16.58
27.38,10.38
16.0,7.56
12.9,5.58
19.03,6.7
23.9,9.63
24.32,12.31
28.59,15.39
18.38,7.37
21.51,9.9
27.05,15.84
26.15,13.04
17.56,7.98
19.2,4.6
13.64,7.52
14.65,7.57
10.28,4.42
16.72,3.5
17.59,0.76
18.67,5.52
20.18,11.25
28.99,13.92
21.01,11.87
18.86,6.99
23.57,10.79
27.75,13.05
28.33,14.08
29.48,17.31
28.62,20.72
28.6,18.14
28.29,15.99
27.7,15.88
25.15,8.78
22.02,9.49
23.8,13.56
18.22,13.13
18.04,10.34
26.34,15.1
28.5,16.8
23.63,15.16
27.86,13.52
26.81,12.43
27.11,10.48
26.84,10.22
28.92,12.16
30.9,14.25
30.76,18.92
29.83,15.06
25.16,11.78
20.13,10.23
24.29,10.69
28.14,14.31
29.45,16.23
31.05,18.6
32.68,21.21
30.14,19.11
30.12,19.11
28.0,18.48
30.78,18.52
31.04,21.06
28.32,16.65
27.28,14.94
29.15,17.42
31.89,20.46
27.7,20.93
25.19,16.52
25.74,11.49
25.77,11.22
23.92,10.4
23.82,10.86
27.32,16.31
30.89,20.82
29.16,19.9
28.9,16.88
29.97,16.7
30.86,19.2
29.73,19.13
29.04,20.65
25.96,18.32
30.83,16.75
27.84,13.95
28.94,17.72
29.73,22.06
26.97,19.8
32.1,22.11
30.69,21.78
29.46,15.21
28.21,15.93
29.89,17.45
30.86,19.6
31.61,17.95
31.18,19.8
32.49,22.28
33.53,23.07
33.24,21.12
29.5,19.44
29.52,16.58
27.63,16.02
30.25,18.45
29.04,22.53
28.19,15.75
25.99,13.0
28.27,15.33
29.86,17.84
28.83,17.73
29.1,17.0
29.79,19.28
24.18,10.94
25.15,13.74
22.22,16.99
24.77,14.34
26.64,11.33
27.46,13.87
28.91,15.67
27.45,17.3
27.12,13.62
27.96,16.04
27.56,17.53
30.49,18.44
31.77,21.04
30.81,20.73
29.09,18.35
31.08,18.41
31.85,19.21
31.8,21.12
28.68,15.09
26.36,11.18
25.94,11.79
25.38,11.16
25.8,11.98
27.82,14.2
26.27,16.57
26.16,14.56
27.63,15.69
27.45,14.92
15.8,12.08
20.68,11.91
27.33,13.07
30.26,15.74
22.73,8.51
19.77,7.54
20.85,7.62
24.72,9.4
23.25,8.24
22.94,8.23
22.39,8.97
20.81,14.27
18.23,15.65
22.6,12.5
27.32,12.9
28.87,14.79
29.83,16.48
27.88,19.02
26.6,17.42
30.12,18.1
32.16,18.85
32.14,17.31
32.02,16.42
32.31,15.03
31.61,15.12
31.85,16.8
29.58,12.24
23.13,7.9
25.07,7.4
22.88,5.92
23.58,7.05
26.31,10.86
28.47,13.91
26.59,16.91
23.49,16.66
26.87,17.39
27.99,13.84
20.24,14.78
22.46,15.45
22.38,16.23
19.45,13.97
17.96,12.05
23.08,11.35
28.16,14.05
23.26,7.42
17.03,3.42
19.96,3.7
21.08,4.89
23.72,7.11
25.04,7.62
23.99,9.94
25.3,13.39
17.43,7.91
11.43,5.51
10.97,0.28
17.04,0.27
14.6,2.21
4.3,1.4
3.83,-1.17
8.42,-0.4
7.69,-0.25
15.43,2.5
19.96,13.16
16.14,6.98
19.09,8.96
23.54,9.6
12.33,6.62
9.1,4.52
11.54,-0.54
13.39,-1.76
2.98,-4.1
6.67,-3.42
9.05,2.16
7.31,1.55
11.4,0.99
9.98,0.88
4.27,-0.67
15.44,0.93
18.04,2.63
3.6,-3.76
9.64,-3.4
13.5,-2.36
5.02,-4.52
8.2,-2.88
13.97,-1.53
15.19,-2.01
12.22,-2.43
17.37,0.46
17.58,4.36
14.78,2.85
12.32,-2.42
12.08,-2.51
13.19,-1.79
14.96,-1.31
18.19,3.79
9.25,-2.36
7.11,-2.32
-0.25,-8.14
0.1,-8.88
-0.36,-6.63
3.13,-6.63
8.73,-4.56
-0.16,-7.99
7.49,-6.07
-0.13,-6.64
1.09,-4.89
10.52,-0.68
7.11,2.77
7.81,4.89
9.72,1.87
9.44,-1.82
12.8,-1.78
12.25,2.89
3.31,-0.94
1.24,-6.23
-2.24,-7.84
-5.43,-16.34
-9.14,-16.67
-5.37,-12.58
-3.75,-7.15
-5.98,-15.01
-9.43,-18.86
-12.33,-21.64
-8.07,-21.61
-3.97,-17.04
-7.34,-17.98
-8.41,-19.79
-6.8,-20.02
3.1,-10.2
3.21,-0.17
5.32,-0.39
14.67,4.17
14.85,-1.35
-0.8,-10.25
-5.16,-16.03
-5.69,-16.15
-2.29,-16.0
-12.0,-17.62
-6.05,-14.2
0.4,-12.18
4.52,-6.95
9.12,0.47
12.62,6.48
13.42,2.59
3.63,-0.97
-0.06,-5.86
8.3,-5.27
14.44,0.33
10.06,-2.28
11.55,-2.97
1.47,-5.2
0.94,-5.77
11.63,-0.86
6.5,-10.76
-4.15,-11.7
4.41,-6.42
3.47,-9.87
-2.12,-10.14
0.12,-3.66
-0.52,-8.49
0.23,-8.11
10.56,-1.39
5.39,-0.5
1.58,-6.2
4.36,-6.62
7.03,-4.64
15.06,5.61
19.97,8.97
7.49,-1.71
2.61,-1.37
12.39,-1.37
23.06,12.36
25.42,11.89
11.59,3.61
11.14,3.94
16.22,7.96
15.17,7.09
9.18,-0.77
13.1,-0.87
16.44,0.67
13.29,9.96
14.28,0.4
9.3,-2.82
10.37,-2.15
11.07,-0.96
9.24,0.17
13.85,-0.52
3.81,-2.16
0.05,-4.56
6.74,-3.85
10.35,-0.91
7.07,-1.86
5.38,-3.87
4.93,-5.29
5.3,-4.47
14.53,-2.8
8.55,-2.12
7.41,-1.67
14.69,-0.28
16.8,0.08
2.67,-1.88
4.36,-4.53
8.12,-3.99
10.53,-1.7
2.14,-2.27
8.31,-1.53
14.87,3.56
13.53,10.36
14.4,10.53
14.77,5.57
9.45,0.17
15.94,1.58
9.59,-0.41
9.83,0.03
23.52,1.27
3.24,-3.49
10.85,-1.68
15.09,-2.24
6.11,-4.55
6.41,-1.79
6.26,-1.27
7.21,-1.74
18.22,0.52
26.57,13.63
26.76,16.17
20.37,11.64
12.18,0.84
2.36,-0.45
10.96,0.69
22.66,1.95
12.6,-0.5
16.45,1.71
18.4,6.03
19.61,8.97
14.84,9.76
13.51,10.66
19.32,4.7
20.31,4.37
21.65,6.52
14.24,0.19
17.05,1.15
23.01,5.03
27.4,13.92
28.7,18.68
25.85,17.79
26.4,13.93
19.14,11.78
26.96,10.19
23.02,7.73
25.74,9.7
28.42,15.72
28.55,14.54
30.18,17.95
29.41,16.94
30.99,17.91
32.26,20.32
31.46,18.83
25.71,16.32
28.05,17.47
23.73,18.21
25.6,17.01
30.57,17.98
29.74,18.49
29.36,14.88
27.35,13.69
28.25,13.34
30.45,18.09
29.82,18.38
32.1,18.79
32.6,20.13
30.83,21.57
27.13,20.45
28.74,19.49
28.93,17.9
30.41,19.59
27.06,12.46
24.79,11.63
28.39,13.72
26.03,14.69
30.64,18.11
31.7,17.72
32.48,17.59
26.1,18.11
25.7,18.6
27.55,19.75
28.88,14.08
28.89,14.91
31.11,18.12
33.65,20.62
34.07,21.58
33.27,22.39
32.76,21.03
30.67,21.62
26.4,18.86
24.74,18.29
24.97,17.73
27.98,19.96
23.73,19.79
25.71,19.46
28.61,18.37
30.65,19.6
31.98,19.8
32.76,22.35
32.54,22.35
32.06,21.65
30.79,21.89
34.25,22.55
33.85,21.5
28.13,13.49
27.54,14.68
31.2,17.56
32.51,19.56
32.72,20.68
29.68,15.52
29.43,15.53
31.76,17.27
33.02,20.39
28.91,21.21
29.78,19.98
30.48,14.79
29.82,15.32
30.05,18.05
27.78,18.14
24.77,19.08
26.72,16.73
25.81,16.58
28.13,16.86
30.05,17.0
29.56,16.53
26.73,14.08
27.05,14.88
27.47,17.96
24.94,18.87
24.81,17.81
26.6,16.53
28.91,16.89
30.12,19.39
31.64,19.54
32.36,20.2
31.96,20.32
29.81,20.79
29.51,18.43
29.3,18.62
30.19,19.91
29.89,17.12
29.72,16.99
29.4,16.43
30.42,18.84
25.64,19.66
26.86,20.65
27.57,20.11
28.73,18.46
29.8,19.28
28.33,20.01
26.99,17.36
24.86,11.53
26.17,12.44
24.56,14.07
28.05,20.5
32.01,21.86
32.02,21.72
32.37,21.55
30.92,19.45
28.59,17.42
30.58,18.64
29.38,19.48
31.85,20.77
32.98,21.09
33.34,20.6
32.56,21.04
30.7,20.47
27.76,18.67
19.33,14.82
16.22,13.62
19.16,13.16
22.2,13.95
23.61,15.23
29.83,16.69
31.12,17.71
31.29,19.56
29.31,20.4
29.51,18.56
32.49,18.59
32.61,19.37
33.06,20.69
30.87,15.37
16.88,13.73
23.89,13.91
21.43,17.22
25.29,19.76
21.69,11.55
16.1,7.31
22.6,8.82
22.52,9.9
27.01,11.92
29.25,15.04
29.76,19.43
30.42,19.93
27.03,18.0
30.95,18.68
31.15,18.14
31.37,18.73
31.03,19.78
30.5,19.28
24.88,12.19
16.31,2.37
12.43,3.07
12.22,4.01
13.24,7.49
12.69,1.7
11.99,1.68
16.44,-0.18
14.57,-0.12
14.42,1.17
16.88,-1.64
12.02,-1.19
18.95,1.72
17.48,1.09
14.33,1.56
13.75,3.88
9.46,6.41
11.63,4.03
18.23,3.36
16.48,2.65
20.59,5.08
18.47,8.93
10.74,5.12
8.28,0.54
13.69,0.63
16.25,6.89
15.92,9.8
15.5,3.5
12.45,-0.97
