20170101
7.56,-0.14
12.96,6.5
13.18,-2.8
-1.16,-6.43
-5.27,-13.43
-9.19,-15.36
-8.64,-16.19
-5.17,-15.04
4.85,-6.21
12.79,-1.11
17.64,1.11
18.51,-0.41
1.99,-0.33
3.05,0.75
3.96,0.78
15.0,3.92
15.41,3.1
5.09,1.93
10.98,2.87
15.59,7.69
18.23,6.43
15.98,7.25
9.63,3.84
7.27,1.9
15.1,1.84
2.48,-0.54
2.04,-3.47
1.61,-3.39
0.13,-6.24
7.51,-7.61
8.26,3.5
6.89,-1.64
2.27,-5.09
-0.67,-10.61
4.95,-10.74
11.2,-1.6
16.1,-0.59
16.01,3.01
6.0,-3.86
-2.08,-8.22
12.28,-3.97
18.33,8.42
16.66,-2.37
9.3,-2.37
11.41,1.89
7.2,-1.53
9.64,-0.13
19.95,4.03
16.68,6.13
15.39,1.9
20.15,3.27
18.99,9.55
20.74,12.47
20.38,13.65
25.02,2.48
2.29,-5.63
8.47,-5.18
11.07,5.24
18.25,8.29
15.88,0.86
7.36,-1.43
4.12,-2.43
10.85,-0.84
19.31,0.01
17.25,9.33
13.57,5.15
16.18,2.13
21.74,1.2
6.94,-3.38
2.63,-5.54
4.11,-4.95
3.43,-3.79
0.42,-6.85
1.93,-7.51
6.7,-6.02
9.58,1.15
6.84,-1.41
10.42,-0.04
17.93,5.01
17.09,-0.19
6.97,-1.39
15.83,-0.52
24.18,13.15
25.18,13.3
19.17,6.59
20.84,7.7
16.16,9.31
17.03,8.35
24.61,11.1
13.22,4.9
9.27,2.32
18.98,4.78
21.13,12.75
20.12,8.76
25.15,5.77
8.57,1.72
13.34,-0.22
18.41,5.22
25.36,9.96
26.29,15.08
18.86,5.9
21.11,7.21
26.28,9.3
28.29,12.45
27.73,16.97
26.87,14.01
21.87,11.4
25.29,14.89
27.47,16.81
27.4,10.72
16.14,7.78
12.6,5.8
18.19,6.86
23.65,10.32
23.92,12.65
28.47,15.69
18.36,7.27
22.3,9.99
27.18,16.4
26.65,13.03
17.86,8.04
19.69,4.8
13.92,7.83
15.34,7.75
9.36,4.69
16.91,4.13
17.91,0.88
18.89,5.82
21.1,11.65
29.1,14.44
21.55,11.93
18.55,7.0
23.46,10.97
27.98,13.02
28.33,14.48
29.4,17.69
28.48,20.53
28.51,18.09
28.32,16.51
28.82,16.85
25.2,8.89
21.62,9.74
24.0,13.79
18.27,13.11
18.12,10.2
26.31,15.15
28.45,16.9
23.47,15.52
28.01,13.25
27.38,12.67
27.44,10.81
26.91,10.2
28.93,12.54
30.94,14.52
30.81,19.35
29.85,15.56
25.08,11.9
20.08,10.42
24.15,10.8
28.07,14.69
29.67,16.04
31.02,19.11
33.12,21.55
30.82,19.11
30.57,19.1
28.36,19.12
30.83,18.7
31.4,21.47
28.61,16.83
27.56,15.01
29.47,17.67
32.3,20.74
27.8,20.96
25.94,16.78
25.83,11.72
26.28,11.55
24.32,10.68
23.91,11.36
27.58,16.8
31.3,20.97
29.51,20.34
29.34,16.96
30.37,16.82
30.97,19.91
29.79,19.52
29.06,20.81
25.96,18.23
30.75,16.63
28.01,14.37
29.03,18.0
30.24,22.41
27.06,19.91
32.12,22.45
31.29,21.89
29.72,15.57
28.19,16.38
29.94,17.72
31.01,20.19
31.79,18.02
31.22,20.27
32.69,22.27
34.01,23.45
33.56,21.11
29.72,19.73
29.82,16.82
27.91,16.44
30.62,18.7
29.44,22.72
28.17,15.92
26.13,13.05
28.25,15.62
29.97,18.56
28.62,17.64
29.44,17.19
29.93,19.43
24.25,11.14
25.14,13.79
22.11,17.02
24.51,14.43
26.85,11.24
27.37,14.44
28.64,15.94
27.36,17.45
27.16,13.54
28.04,16.51
27.4,17.9
30.71,18.46
31.89,21.32
30.98,20.79
29.09,17.94
31.44,18.05
31.94,18.92
31.89,20.95
29.25,14.9
26.62,10.78
26.02,11.65
25.66,11.3
25.93,12.21
27.97,13.92
26.18,16.56
26.51,14.44
27.8,15.72
27.61,14.83
15.74,12.02
20.29,11.83
27.19,13.09
30.09,15.1
22.91,8.34
19.64,7.27
20.77,7.31
24.53,9.28
23.3,7.9
23.02,7.79
22.26,8.43
20.93,14.35
18.02,15.64
22.6,12.38
27.3,12.69
28.8,14.36
29.64,15.91
27.98,18.7
26.27,17.3
30.01,17.9
31.96,18.77
32.0,17.16
31.84,16.09
32.2,14.73
31.4,14.73
31.63,16.61
29.9,12.13
23.1,7.62
25.01,7.08
22.42,5.86
23.31,7.41
26.21,11.24
28.3,13.73
26.9,16.5
24.23,15.93
27.04,17.18
28.09,14.36
20.18,15.21
22.84,16.13
22.74,16.97
19.26,13.98
18.03,11.15
23.08,10.73
28.16,13.06
23.81,7.17
17.08,3.09
20.02,3.68
21.08,4.61
23.44,6.95
25.06,7.18
24.48,10.37
25.22,14.01
17.31,7.89
11.9,5.62
11.05,0.45
17.1,0.51
15.4,2.04
4.21,1.24
3.49,-1.09
9.3,-0.18
7.91,-0.06
15.73,2.83
20.11,14.07
15.85,7.57
18.68,9.48
24.24,9.86
12.7,6.91
8.7,4.86
11.39,-0.23
13.3,-1.29
3.14,-3.62
6.49,-3.33
9.63,2.55
7.3,2.32
11.27,1.87
10.06,0.97
3.86,-0.71
15.36,0.99
18.07,2.87
3.88,-3.45
9.47,-3.28
13.37,-2.08
5.12,-3.8
8.2,-2.53
13.67,-1.32
15.22,-1.45
12.13,-2.09
17.28,0.2
17.4,4.68
14.52,2.94
12.22,-2.12
12.13,-2.17
