20170101
7.68,-0.58
12.89,6.34
13.17,-3.07
-1.25,-6.6
-5.38,-13.6
-9.3,-15.43
-8.62,-16.21
-5.22,-14.95
4.72,-6.23
12.84,-1.16
17.75,0.89
18.57,-0.62
1.94,-0.56
3.02,0.63
3.91,0.66
14.95,3.73
15.41,3.07
5.04,1.9
10.86,2.81
15.46,7.68
18.22,6.28
16.0,7.07
9.48,3.78
7.34,1.88
15.02,1.79
2.54,-0.71
1.97,-3.61
1.63,-3.49
0.07,-6.39
7.33,-7.58
8.25,3.33
6.72,-1.84
2.29,-5.2
-0.63,-10.9
4.86,-11.01
11.18,-1.87
16.08,-0.76
15.99,2.88
5.87,-4.06
-2.17,-8.69
12.3,-4.23
18.39,8.75
16.45,-2.49
9.38,-2.5
11.5,1.83
7.21,-1.74
9.44,-0.18
19.9,4.04
16.93,6.16
15.56,1.77
20.1,3.33
18.9,9.37
20.58,12.31
20.48,13.54
24.99,2.56
2.26,-5.88
8.52,-5.26
10.99,5.08
18.23,8.39
15.82,0.84
7.36,-1.59
4.07,-2.59
10.6,-1.1
19.36,0.06
17.25,9.39
13.62,5.14
16.17,2.12
21.59,1.17
6.79,-3.55
2.72,-5.73
4.05,-4.93
3.49,-4.06
0.45,-6.83
1.82,-7.68
6.57,-6.06
9.37,1.11
6.64,-1.36
10.48,0.17
17.67,4.89
17.04,-0.35
6.85,-1.55
15.7,-0.69
24.18,13.19
25.18,13.37
19.09,6.73
20.69,7.89
16.04,9.04
16.94,8.36
24.74,11.14
13.22,4.92
9.58,2.54
18.91,4.93
21.03,12.64
20.08,8.72
24.81,5.72
8.59,1.7
13.37,-0.24
18.43,4.55
25.39,10.03
26.29,15.1
19.11,6.01
21.07,7.44
26.24,9.32
28.26,12.77
27.82,16.87
26.78,13.7
21.75,11.05
25.27,14.33
27.48,16.81
27.44,10.74
16.12,7.73
12.71,5.77
18.43,6.94
23.76,10.19
24.08,12.67
28.53,15.6
18.39,7.44
22.07,10.16
27.16,16.28
26.53,13.09
17.79,7.98
19.51,4.62
13.83,7.8
15.16,7.65
9.63,4.53
16.78,3.85
17.8,0.7
18.77,5.9
20.63,11.44
29.07,14.15
21.33,11.91
18.63,6.92
23.52,10.77
27.91,12.96
28.35,14.27
29.42,17.71
28.53,20.68
28.52,18.1
28.31,16.24
28.4,16.4
25.19,8.83
21.73,9.61
23.92,13.74
18.33,13.2
18.05,10.28
26.33,15.14
28.49,16.88
23.48,15.36
27.91,13.37
27.12,12.48
27.32,10.64
26.91,10.12
28.94,12.35
30.95,14.34
30.78,19.21
29.82,15.38
25.12,11.73
20.07,10.21
24.2,10.61
28.1,14.59
29.57,15.99
31.03,18.75
32.88,21.43
30.46,19.09
30.4,19.09
28.19,18.8
30.82,18.56
31.26,21.35
28.54,16.76
27.44,14.92
29.32,17.63
32.12,20.76
27.77,20.92
25.66,16.69
25.79,11.53
26.12,11.3
24.14,10.52
23.87,11.08
27.48,16.83
31.14,20.99
29.35,20.14
29.1,16.8
30.17,16.64
30.99,19.62
29.7,19.27
29.04,20.77
25.96,18.22
30.82,16.62
27.87,14.03
28.93,17.92
29.97,22.2
26.95,19.8
32.11,22.32
31.05,21.79
29.57,15.3
28.2,16.14
29.88,17.58
30.97,19.97
31.73,17.9
31.22,20.06
32.59,22.27
33.79,23.2
33.31,21.1
29.61,19.58
29.68,16.61
27.76,16.15
30.44,18.67
29.27,22.62
28.15,15.76
26.05,12.89
28.24,15.51
29.95,18.24
28.72,17.57
29.32,16.97
29.86,19.44
24.28,10.95
25.17,13.9
22.22,16.87
24.59,14.34
26.8,11.11
27.46,14.19
28.74,15.77
27.41,17.38
27.17,13.52
28.05,16.3
27.48,17.67
30.65,18.38
31.88,21.21
30.93,20.83
29.12,18.05
31.3,18.18
31.92,19.07
31.84,21.1
29.04,14.92
26.53,10.88
26.01,11.68
25.47,11.12
25.88,12.03
27.94,14.15
26.17,16.51
26.37,14.35
27.75,15.67
27.56,14.69
15.71,12.01
20.13,11.99
27.19,12.96
30.14,15.39
