20170101
7.64,-2.34
12.31,6.02
12.96,-3.67
-1.52,-6.95
-5.58,-14.21
-9.56,-16.03
-8.38,-16.58
-5.45,-15.38
4.71,-6.64
12.61,-1.68
18.1,-0.46
18.67,-1.47
1.45,-1.0
2.7,0.47
3.63,0.45
15.01,3.95
15.31,3.01
4.84,1.23
10.32,2.37
14.8,7.16
18.36,5.41
15.84,6.6
8.52,3.63
7.16,1.82
15.0,1.71
2.49,-1.02
1.92,-4.07
1.53,-3.69
-0.05,-6.59
7.04,-7.38
7.96,3.16
6.09,-2.05
2.23,-5.2
-0.41,-11.55
4.61,-11.78
10.95,-2.33
15.95,-1.6
15.94,2.57
5.41,-4.38
-2.38,-9.03
12.23,-4.09
18.47,9.09
15.64,-2.77
9.48,-2.95
11.67,1.74
7.29,-2.03
9.24,-0.11
19.78,3.6
17.62,5.7
15.97,1.92
19.87,3.41
18.1,8.66
20.25,11.79
20.78,13.33
24.74,2.49
2.0,-6.3
8.6,-5.52
10.47,4.33
18.06,8.31
15.55,1.02
7.32,-1.56
4.11,-2.75
10.48,-1.13
19.56,-0.65
17.21,9.32
13.72,5.47
16.28,2.46
21.67,0.82
6.67,-3.78
2.93,-6.37
3.83,-5.66
3.15,-3.95
0.48,-6.88
1.87,-7.86
6.65,-6.42
9.01,1.25
6.06,-0.25
10.66,1.25
17.43,4.67
17.1,-0.45
6.77,-1.59
15.39,-1.05
23.99,13.07
25.06,13.52
18.64,6.71
20.5,7.85
15.59,9.13
16.81,8.44
24.92,11.27
12.91,4.54
10.86,2.52
18.98,4.49
21.28,11.92
19.81,8.34
22.93,4.81
9.1,1.56
13.59,-0.35
18.85,2.21
25.7,9.82
26.19,15.08
19.57,5.32
20.78,6.36
26.49,8.25
28.52,12.18
28.55,17.06
27.32,12.31
21.63,8.9
25.73,11.37
28.06,16.84
27.84,9.66
15.92,7.42
13.34,5.19
20.28,6.2
24.53,8.68
24.77,12.13
29.03,15.34
18.13,7.4
20.42,9.44
26.68,15.05
25.1,13.09
16.9,7.59
18.74,4.33
12.72,6.64
13.19,7.28
11.33,4.53
17.07,3.36
17.49,1.16
18.6,4.51
20.0,10.99
29.06,13.36
20.19,11.52
19.67,7.29
23.9,10.87
27.73,13.3
28.49,14.06
29.72,16.88
28.83,20.52
28.89,18.53
28.21,15.06
27.03,14.6
25.53,8.71
22.47,9.64
23.79,13.46
18.11,13.18
18.05,10.47
26.44,14.06
28.58,16.78
24.25,14.82
28.08,13.59
26.69,12.57
26.98,10.27
26.65,10.38
29.04,12.03
30.92,14.85
31.09,18.77
30.33,14.76
25.38,12.14
20.62,10.12
24.59,11.25
28.55,14.26
29.74,16.39
31.28,18.64
32.93,21.12
30.04,19.17
30.71,19.11
27.94,18.29
30.86,18.74
30.96,20.67
27.9,16.4
27.35,14.86
29.27,17.1
31.93,19.95
28.02,21.12
24.49,16.32
25.64,11.67
25.42,11.29
23.87,10.48
23.69,10.85
27.32,15.53
30.91,20.53
28.95,19.45
28.84,16.79
29.91,16.88
30.7,18.61
30.15,19.09
29.3,20.47
26.1,18.69
30.97,16.87
27.69,13.82
28.88,17.01
29.48,21.82
26.5,19.85
32.05,21.77
30.15,21.85
29.18,15.03
28.07,15.81
29.9,17.3
30.6,19.2
31.46,18.17
31.06,19.62
32.27,22.19
33.19,22.76
33.13,21.27
29.41,19.43
29.13,16.25
27.4,15.74
29.8,17.85
28.59,22.2
28.16,15.47
25.87,13.09
28.43,15.29
29.85,17.36
28.95,17.87
29.22,17.11
29.99,18.84
23.85,10.99
25.28,13.01
22.25,16.99
25.18,14.03
26.65,11.32
27.47,13.25
29.06,15.45
27.57,16.56
27.04,13.44
27.92,15.71
27.96,17.18
30.66,18.39
31.81,20.44
30.79,20.08
29.34,18.37
31.26,18.36
32.06,19.07
32.04,20.68
28.22,14.78
26.39,11.36
25.96,11.81
25.43,11.04
25.84,11.82
27.62,13.8
26.72,16.33
26.0,14.81
27.67,15.63
27.26,15.23
16.01,12.52
21.26,12.33
27.52,13.38
30.54,15.69
22.78,8.72
19.86,7.89
21.01,7.98
24.99,9.7
23.25,8.59
22.99,8.5
22.61,9.51
20.95,14.36
18.41,15.88
22.67,12.83
27.56,13.16
29.07,15.23
30.12,16.79
27.84,19.34
26.88,17.8
30.49,18.28
32.5,19.13
32.49,17.67
32.31,16.81
32.61,15.22
31.86,15.4
32.11,17.09
29.22,12.11
23.15,8.03
25.17,7.48
23.52,5.85
24.03,6.76
26.81,10.78
29.14,14.29
26.46,17.36
23.01,17.23
27.03,17.66
28.63,13.35
19.88,14.3
22.0,15.01
21.98,15.99
18.89,13.89
17.77,12.77
23.27,11.72
28.64,14.75
22.98,7.36
17.33,3.38
20.21,3.47
21.44,4.71
24.28,7.29
25.41,7.71
24.1,10.07
25.8,13.81
17.57,7.91
11.23,5.11
11.44,-0.02
17.14,0.11
13.82,2.0
4.42,1.52
4.14,-1.02
7.59,-0.26
7.73,-0.14
15.31,1.92
20.02,12.35
15.92,6.36
18.96,8.74
23.5,9.18
12.52,6.56
9.27,4.21
11.64,-0.66
13.53,-2.09
2.92,-4.21
6.64,-3.76
8.61,1.92
7.17,0.79
11.6,0.22
9.98,0.66
4.54,-1.03
15.6,0.83
18.18,2.02
3.83,-3.7
9.93,-3.4
13.56,-3.12
5.09,-5.01
8.28,-2.69
14.1,-1.39
15.37,-2.18
12.44,-2.69
17.6,0.74
17.71,4.53
14.99,3.05
12.53,-2.57
12.14,-2.83
13.11,-1.87
14.97,-1.56
18.33,3.0
9.38,-2.27
7.25,-2.31
-0.19,-8.49
0.13,-9.18
-0.47,-6.6
3.14,-6.56
8.72,-4.67
-0.09,-8.08
7.56,-6.01
-0.22,-6.57
1.05,-4.9
10.67,-0.68
7.3,2.67
7.76,5.0
9.69,1.56
8.95,-2.26
12.87,-2.06
12.21,2.81
3.36,-1.32
1.5,-6.28
-2.0,-8.27
-5.74,-16.59
-9.11,-16.99
-5.16,-12.87
-3.55,-7.5
-5.99,-15.17
-9.21,-18.69
-12.1,-21.4
-7.59,-21.42
-3.72,-17.09
-7.2,-17.9
-8.35,-19.85
-6.59,-19.98
2.86,-10.29
3.18,0.04
5.12,-0.44
14.76,4.05
14.63,-1.33
-0.58,-9.98
-4.77,-15.84
-5.51,-15.96
-2.14,-15.73
-11.67,-17.45
-5.44,-13.94
0.61,-12.3
4.43,-6.83
9.18,0.09
12.49,6.26
13.43,2.65
3.63,-0.84
-0.25,-5.88
8.31,-5.35
14.43,-0.29
9.94,-2.51
11.47,-3.4
1.6,-4.93
0.96,-5.76
11.61,-1.07
6.38,-10.97
-4.03,-11.7
4.39,-6.55
3.27,-10.39
-2.28,-10.65
0.01,-3.98
-0.24,-8.48
0.44,-8.09
10.24,-1.24
5.13,-0.68
1.47,-6.43
4.33,-6.87
6.95,-4.93
15.06,5.4
19.93,8.64
7.32,-1.6
2.52,-1.29
12.38,-1.15
23.21,12.6
25.35,11.81
11.43,3.6
10.88,4.1
16.15,7.56
15.07,6.9
9.24,-1.05
13.15,-1.28
16.51,-0.08
13.18,9.31
14.23,-0.13
9.35,-3.24
10.41,-2.45
10.99,-1.21
8.88,0.02
13.97,-0.47
4.17,-2.32
-0.13,-4.63
6.88,-3.93
10.82,-0.87
6.95,-1.88
5.4,-4.09
5.07,-5.39
5.41,-5.05
14.63,-2.74
8.33,-2.55
6.47,-1.81
14.8,-0.1
17.11,-0.15
1.98,-1.8
4.4,-4.24
8.36,-3.69
10.71,-2.02
1.7,-2.21
8.04,-2.15
15.08,3.12
13.16,10.0
14.24,10.08
14.75,5.06
9.13,0.13
15.6,1.4
9.35,-0.79
9.55,-0.65
22.97,1.15
2.77,-3.48
10.76,-2.16
14.9,-2.12
6.1,-4.67
6.29,-2.11
5.81,-1.6
6.98,-1.75
18.51,0.17
26.75,13.25
27.18,15.65
20.69,11.15
12.1,0.74
2.24,-0.49
10.21,0.5
22.04,1.71
13.09,-0.62
16.44,1.45
17.83,5.68
19.52,8.57
14.66,9.83
13.6,10.76
19.33,4.37
20.36,4.39
21.65,6.15
14.32,0.23
17.18,0.86
23.33,4.93
27.77,14.08
29.0,18.44
25.62,17.36
26.61,12.98
20.13,11.77
27.56,9.44
23.02,7.81
25.92,9.76
28.6,15.33
28.6,14.73
30.33,17.97
29.4,16.54
31.34,18.22
32.47,20.11
31.43,18.41
25.44,16.14
28.4,17.07
23.33,17.94
25.45,17.11
30.49,17.8
29.74,18.41
29.63,14.66
27.42,13.82
28.3,13.77
30.67,17.58
30.19,18.02
32.79,18.28
33.48,20.09
31.17,21.72
27.05,20.4
29.34,19.62
29.43,17.98
30.24,19.56
27.0,12.59
24.83,12.15
28.8,13.29
26.15,14.85
31.01,18.24
32.02,17.91
32.6,17.69
25.32,18.14
25.75,18.57
27.24,19.73
29.01,13.55
28.66,14.63
30.95,18.12
33.62,20.99
33.93,21.9
33.27,22.66
32.87,20.83
30.47,21.4
26.26,18.67
24.99,18.18
24.38,17.36
27.74,19.5
23.81,19.61
24.77,19.31
28.58,18.1
30.26,19.47
31.99,20.02
32.69,22.47
32.8,22.42
31.98,21.86
31.33,21.9
33.96,22.54
33.6,21.23
27.95,13.02
27.35,13.71
30.96,17.48
32.6,19.66
32.88,20.33
29.54,15.61
29.26,15.74
31.69,17.14
32.97,20.72
29.63,21.28
30.33,19.08
30.63,14.66
29.8,15.22
29.85,17.44
28.37,18.52
24.68,18.99
26.63,16.43
25.69,16.39
28.46,17.21
30.08,16.89
29.46,16.18
26.65,14.16
27.07,14.98
27.11,17.52
23.93,18.51
23.98,17.41
26.66,15.94
28.88,16.69
30.01,19.34
31.68,19.83
32.33,20.26
32.04,20.33
29.81,20.55
29.63,18.11
29.36,18.85
30.19,19.73
29.58,16.78
29.72,16.8
29.3,16.57
30.4,19.29
25.33,19.78
26.88,20.42
27.35,19.92
28.58,18.52
29.75,19.09
28.47,19.8
27.12,17.45
24.91,11.65
26.26,12.39
24.29,13.85
27.97,20.24
32.28,21.86
32.15,21.57
32.62,21.66
30.92,18.89
28.38,17.22
30.65,18.17
29.25,19.82
31.87,20.91
33.08,21.08
33.51,20.76
33.07,20.96
31.19,20.59
26.72,18.12
18.82,14.67
16.05,13.38
19.42,12.68
22.79,13.3
23.15,15.31
29.72,16.44
30.95,17.41
31.17,19.33
30.05,20.09
30.19,18.7
32.62,18.83
32.54,19.57
33.15,20.55
30.8,14.82
16.71,12.76
24.83,13.06
21.5,16.73
25.27,18.98
21.66,11.16
16.41,7.47
23.03,8.16
22.16,9.46
27.3,11.78
29.59,14.55
30.1,19.25
30.82,19.63
26.45,17.31
30.97,18.45
31.48,18.18
31.71,18.61
31.41,19.77
30.71,19.38
24.7,11.73
16.05,2.33
12.08,2.72
12.33,3.62
12.82,7.31
12.12,1.34
12.12,1.38
16.1,-0.28
14.43,-0.35
13.58,1.29
17.25,-1.77
11.9,-1.54
19.31,1.67
17.09,0.94
14.03,1.32
14.27,3.45
9.22,6.05
12.13,3.97
18.51,3.29
16.61,2.55
20.9,5.44
18.43,8.19
10.3,5.01
8.15,0.69
13.6,0.55
16.3,7.39
15.94,8.84
15.59,3.46
12.57,-1.15
6.23,-0.28
6.74,-6.32
2.52,-6.91
6.48,-5.62
7.02,-0.19
2.15,-6.02
0.46,-5.99
1.27,-1.25
3.84,-0.95
7.4,0.93
10.63,0.9
5.3,1.95
3.56,-2.66
8.39,-3.57
10.34,-3.01
11.19,-1.43
13.07,0.53
14.74,0.45
2.29,-5.46
-3.75,-7.01
0.83,-7.48
5.82,-0.68
10.71,4.91
14.29,7.34
17.3,3.74
4.49,0.33
1.3,-2.06
-0.29,-3.51
4.92,-6.51
3.12,-7.21
-2.27,-6.28
4.35,-8.04
0.33,-9.45
7.41,-7.62
10.61,0.63
9.31,3.52
10.44,5.48
8.28,3.15
9.57,-0.74
9.38,-3.57
7.46,-3.87
12.19,-1.96
8.49,5.11
6.21,-0.48
4.48,-1.73
2.53,-3.07
6.82,-3.04
8.01,-4.36
8.98,-3.95
13.43,4.27
13.97,-0.18
2.02,-2.84
6.42,-3.1
16.83,4.45
5.43,3.01
4.81,0.28
4.55,-1.6
10.42,-0.76
12.06,-0.7
11.84,-0.48
14.26,7.1
16.2,-1.77
-1.02,-6.34
-1.66,-6.75
0.92,-7.75
0.98,-1.96
0.22,-3.44
-0.01,-8.59
0.83,-5.43
1.87,0.15
4.47,0.78
2.29,0.16
3.06,-10.3
