20170101
8.28,-0.37
13.19,6.17
13.38,-3.54
-1.35,-6.65
-5.07,-13.28
-8.97,-15.62
-8.06,-16.33
-5.2,-15.17
5.11,-6.25
13.02,-1.15
18.0,0.7
18.82,-0.63
2.28,-0.51
3.45,0.74
4.23,0.8
14.98,4.09
15.35,3.17
5.47,1.76
11.38,2.94
15.45,8.05
18.5,6.66
15.8,7.11
9.4,3.54
7.74,2.09
15.34,1.69
2.8,-0.87
2.16,-3.75
2.6,-3.89
0.56,-6.49
7.45,-7.59
8.35,3.09
7.13,-2.02
2.6,-5.08
-0.2,-10.59
5.1,-10.76
11.44,-1.37
16.31,-0.33
16.03,2.92
6.8,-4.37
-1.59,-8.26
13.18,-4.13
18.36,8.68
16.66,-2.61
9.64,-2.52
11.72,1.67
7.83,-1.65
10.36,-0.36
19.83,4.39
16.96,6.5
15.74,2.36
20.66,3.41
19.0,9.97
21.09,12.35
20.73,13.57
25.06,2.28
2.85,-5.8
8.9,-5.26
11.48,5.41
18.63,8.43
16.09,0.55
8.06,-1.73
4.57,-2.51
12.15,-1.0
19.58,0.04
17.68,9.4
14.24,5.46
16.56,2.88
21.55,1.2
7.18,-3.15
3.2,-5.62
4.52,-5.15
3.72,-3.96
0.97,-6.96
2.24,-7.59
6.82,-5.99
9.73,1.51
7.14,-0.7
10.97,0.61
19.28,5.22
17.65,-0.14
7.32,-1.4
15.56,-0.73
24.27,13.14
25.21,13.34
19.17,6.86
20.64,7.66
16.65,9.31
17.44,8.68
24.87,10.96
13.09,4.5
10.16,2.11
19.38,4.39
21.56,12.35
20.46,8.6
24.5,5.14
9.38,1.45
14.1,-0.48
19.25,4.68
25.63,9.71
26.43,14.97
18.94,5.25
21.62,6.59
26.81,8.64
28.47,12.16
28.07,17.02
26.71,13.41
21.92,10.71
25.51,13.69
27.75,16.92
27.51,10.18
16.02,7.58
13.12,5.56
18.99,6.48
24.0,9.58
24.34,12.11
28.58,15.56
18.11,7.01
22.22,9.3
27.46,15.53
26.03,12.73
17.68,7.76
19.92,4.66
13.85,7.51
14.85,7.62
10.79,4.6
17.3,3.89
18.24,1.09
19.01,5.51
22.85,11.58
29.41,14.4
21.61,11.89
18.95,7.02
24.12,10.72
28.07,12.97
28.57,14.32
29.57,17.37
