20170101
8.12,-0.27
13.2,6.29
13.42,-3.25
-1.17,-6.56
-4.97,-13.3
-9.0,-15.49
-8.26,-16.27
-5.17,-15.15
5.09,-6.16
12.83,-1.0
17.92,0.82
18.77,-0.51
2.29,-0.38
3.35,0.81
4.16,0.76
15.02,4.07
15.53,3.19
5.55,1.89
11.3,3.0
15.43,7.89
18.36,6.57
15.86,7.14
9.54,3.65
7.62,1.99
15.29,1.73
2.79,-0.82
2.2,-3.68
2.43,-3.74
0.5,-6.41
7.5,-7.54
8.25,3.23
7.17,-1.83
2.56,-5.03
-0.42,-10.59
5.2,-10.81
11.46,-1.43
16.31,-0.4
16.05,3.11
6.72,-4.09
-1.58,-8.17
12.99,-4.05
18.45,8.51
16.92,-2.56
9.54,-2.44
11.67,1.9
7.71,-1.67
10.4,-0.32
19.87,4.21
16.88,6.34
15.66,2.18
20.54,3.33
19.15,9.78
21.03,12.36
20.56,13.62
25.09,2.38
2.68,-5.75
8.76,-5.27
11.46,5.35
18.69,8.35
16.28,0.74
7.95,-1.62
4.48,-2.44
11.84,-1.0
19.54,0.01
17.61,9.44
13.95,5.46
16.39,2.82
21.76,1.28
7.12,-3.23
3.14,-5.55
4.61,-5.1
3.91,-3.97
0.83,-6.89
2.21,-7.57
6.82,-5.93
9.82,1.45
7.18,-0.84
10.82,0.41
19.05,5.21
17.41,-0.11
7.29,-1.4
15.73,-0.67
24.33,13.09
25.25,13.35
19.36,6.71
20.82,7.66
16.5,9.27
17.4,8.63
24.83,11.0
13.2,4.57
9.77,2.03
19.39,4.24
21.46,12.4
20.35,8.59
24.76,5.4
9.11,1.38
13.92,-0.5
19.09,4.79
25.55,9.65
26.44,14.95
18.76,5.37
21.41,6.62
26.72,8.69
28.48,12.03
28.02,16.88
26.78,13.63
22.0,10.82
25.49,14.1
27.66,16.63
27.5,10.23
16.16,7.56
12.96,5.58
18.76,6.52
23.94,9.56
24.27,12.13
28.61,15.52
18.29,7.04
22.3,9.34
27.39,15.64
26.3,12.83
