20170101
7.82,-1.6
12.47,5.87
12.94,-3.77
-1.77,-7.11
-5.92,-14.23
-9.74,-15.9
-8.5,-16.6
-5.51,-15.15
4.36,-6.42
12.78,-1.55
18.01,0.29
18.53,-1.21
1.57,-1.17
2.74,0.22
3.62,0.25
14.78,3.35
15.2,2.88
4.8,1.72
10.43,2.49
14.92,7.46
18.14,5.82
15.97,6.5
8.9,3.6
7.25,1.83
14.83,1.59
2.54,-1.14
1.75,-3.96
1.39,-3.81
-0.21,-6.8
6.71,-7.61
7.81,2.9
6.0,-2.35
1.85,-5.49
-0.87,-11.53
4.33,-11.53
10.75,-2.39
15.82,-1.26
15.87,2.42
5.48,-4.6
-2.73,-9.53
12.05,-4.96
18.33,8.99
15.55,-2.85
9.43,-2.94
11.44,1.49
6.91,-2.3
8.82,-0.43
19.61,3.9
17.44,5.94
15.98,1.54
19.69,3.44
18.31,8.87
20.05,11.95
20.5,13.27
24.67,2.53
1.82,-6.48
8.45,-5.51
10.43,4.74
17.89,8.26
15.33,0.76
7.11,-1.89
3.74,-2.99
9.78,-1.56
19.25,0.01
17.04,9.35
13.47,5.11
15.87,1.86
21.06,0.94
6.1,-3.96
2.58,-6.15
3.66,-5.14
3.2,-4.6
0.19,-6.91
1.43,-8.1
6.19,-6.27
8.77,0.8
5.97,-1.36
10.33,0.42
16.63,4.56
16.68,-0.72
6.31,-1.95
15.27,-1.17
24.01,13.16
25.03,13.41
18.69,6.69
20.11,7.93
15.31,8.51
16.51,8.08
24.75,11.15
13.06,4.68
9.94,2.4
18.71,4.7
20.73,12.36
19.8,8.4
24.01,5.47
8.48,1.41
13.24,-0.56
18.34,3.43
25.32,10.0
26.13,14.95
19.42,5.6
20.78,7.43
25.98,8.84
28.07,12.77
27.76,16.73
26.46,13.15
21.37,10.14
25.13,13.42
27.45,16.6
27.32,10.26
15.98,7.53
12.79,5.51
18.79,6.77
23.76,9.76
24.3,12.44
28.5,15.44
18.32,7.36
21.51,9.9
26.9,15.84
26.15,13.15
17.62,7.93
18.92,4.38
13.27,7.76
14.56,7.48
10.0,4.35
16.43,3.43
17.34,0.47
18.43,5.91
19.31,11.18
28.85,13.74
20.85,11.84
18.77,6.8
23.45,10.61
27.68,12.95
28.28,13.93
29.36,17.69
28.53,20.98
28.43,18.09
28.18,15.9
27.48,15.84
25.03,8.7
21.9,9.38
23.7,13.72
18.31,13.23
17.66,10.33
26.25,15.25
28.34,16.81
23.45,15.1
27.64,13.38
26.52,12.24
26.9,10.31
26.67,10.09
28.71,12.04
30.81,13.97
30.67,18.85
29.54,15.08
24.96,11.49
19.84,10.04
24.17,10.45
28.06,14.2
29.34,16.25
30.94,18.29
32.45,21.13
29.52,19.08
29.8,19.07
27.75,18.18
30.67,18.4
30.88,20.94
28.15,16.61
27.04,14.83
28.85,17.42
31.61,20.54
27.7,20.87
24.89,16.48
25.49,11.3
25.52,10.97
23.58,10.18
23.64,10.64
27.13,16.5
30.73,20.86
29.01,19.81
28.72,16.68
29.76,16.51
30.87,19.18
29.53,18.98
29.03,20.69
25.81,18.31
30.76,16.7
27.57,13.61
28.71,17.94
29.5,21.83
26.69,19.73
32.03,22.14
30.65,21.67
29.32,15.0
28.12,15.8
29.73,17.45
30.78,19.63
31.58,17.82
31.14,19.74
32.36,22.3
33.17,22.85
32.86,21.14
29.35,19.38
29.39,16.4
27.53,15.82
30.06,18.54
28.84,22.46
28.08,15.57
25.94,12.77
28.22,15.33
29.78,17.72
28.75,17.47
29.04,16.67
29.64,19.34
24.19,10.62
25.07,14.02
22.19,16.9
24.64,14.14
26.58,10.93
27.47,13.68
28.91,15.53
27.47,17.3
27.01,13.47
27.95,15.8
27.43,17.3
30.36,18.26
31.69,21.1
30.67,20.9
29.0,18.16
30.9,18.34
31.72,19.14
31.62,21.28
28.56,14.99
26.24,10.9
25.87,11.61
25.21,10.89
25.68,11.73
27.71,14.29
26.09,16.45
26.17,14.16
27.54,15.61
27.33,14.79
15.72,12.19
20.03,12.13
27.07,13.09
30.07,15.53
22.81,8.65
19.53,7.74
20.61,7.83
24.48,9.68
23.03,8.24
22.83,8.25
22.29,8.93
20.82,14.22
17.92,15.68
22.37,12.4
27.05,12.78
28.53,14.82
29.53,16.59
27.79,18.91
26.38,17.46
29.84,18.05
31.98,18.81
32.04,17.38
31.91,16.41
32.32,14.99
31.4,15.08
31.67,16.81
29.51,11.94
23.0,7.95
24.88,7.4
22.78,5.89
23.45,6.96
26.21,10.76
28.39,13.71
26.41,16.94
23.23,16.8
26.71,17.44
28.05,13.76
20.23,14.63
22.38,15.33
22.34,16.14
19.46,13.98
17.94,12.08
23.01,11.52
28.06,14.13
23.17,7.37
16.93,3.27
19.88,3.55
20.9,4.84
23.67,7.03
24.95,7.5
23.95,9.8
25.24,13.24
17.35,7.83
11.23,5.36
10.85,0.03
16.95,0.15
14.49,2.07
4.36,1.41
3.89,-1.11
8.16,-0.3
7.52,-0.24
15.35,2.43
19.88,12.95
16.03,6.86
19.07,8.82
23.46,9.53
12.34,6.57
9.12,4.42
11.52,-0.59
13.31,-1.8
2.78,-4.14
6.6,-3.47
8.91,2.05
7.14,1.37
11.34,0.83
9.95,0.78
4.2,-0.48
15.33,1.0
18.03,2.54
3.48,-3.72
9.66,-3.46
13.41,-2.44
4.98,-4.6
8.18,-2.8
13.96,-1.63
15.11,-2.2
12.2,-2.55
17.28,0.33
17.53,4.15
14.85,2.77
12.34,-2.54
12.06,-2.62
13.15,-1.9
14.94,-1.38
18.2,3.69
9.08,-2.42
7.12,-2.41
-0.3,-8.3
0.14,-8.84
-0.54,-6.76
3.08,-6.76
8.55,-4.68
-0.31,-8.16
7.37,-6.08
-0.35,-6.84
1.15,-4.9
10.63,-0.64
7.07,2.66
7.87,4.85
9.63,1.63
9.3,-1.98
12.7,-1.87
12.3,2.74
3.42,-1.09
1.18,-6.36
-2.38,-8.13
-5.74,-16.58
-9.29,-16.93
-5.61,-12.76
-3.99,-7.41
-6.22,-15.23
