20170101
7.75,-1.78
12.39,6.22
13.06,-3.85
-1.51,-6.94
-5.54,-14.13
-9.64,-16.23
-8.14,-16.74
-5.34,-15.56
5.21,-6.79
12.71,-1.65
18.11,-0.51
18.7,-1.43
1.47,-1.01
2.89,0.75
3.71,0.71
15.19,4.22
15.2,3.1
4.85,0.91
10.61,2.48
14.54,7.55
18.73,5.81
15.64,6.97
8.37,3.32
7.15,2.27
15.2,1.93
2.35,-1.03
2.16,-4.2
1.7,-3.64
0.13,-6.72
7.23,-7.68
8.0,2.89
6.24,-2.04
2.31,-5.29
-0.44,-11.12
4.53,-11.49
10.96,-2.02
16.17,-1.13
16.02,2.27
5.31,-4.63
-2.09,-8.55
12.46,-3.9
18.41,9.4
15.52,-2.75
9.68,-3.0
11.7,1.79
7.52,-1.9
9.88,-0.24
19.87,4.35
17.7,6.25
16.17,2.54
20.21,3.57
17.84,9.54
20.66,12.06
20.65,13.56
24.49,1.71
1.93,-6.21
8.74,-5.38
10.72,4.59
18.28,8.47
15.25,0.79
7.37,-1.97
4.43,-2.69
11.5,-0.9
19.61,-0.4
17.45,9.33
13.94,5.57
16.33,3.31
21.73,0.85
7.0,-3.75
3.1,-6.69
4.05,-5.96
2.63,-3.64
0.57,-7.05
2.23,-7.79
7.08,-6.79
9.22,1.69
5.88,0.29
11.28,1.98
18.61,5.26
17.59,-0.29
7.25,-1.38
15.09,-0.93
23.9,13.35
24.92,13.61
18.39,6.68
20.25,7.8
15.7,9.74
17.26,8.9
24.83,11.13
12.86,4.57
11.11,2.56
19.18,4.48
21.64,11.87
19.98,8.49
22.66,4.72
9.55,1.55
13.82,-0.34
19.23,2.0
25.79,10.01
26.16,15.14
19.66,5.24
21.22,6.22
26.79,8.16
28.72,12.11
28.72,17.29
27.49,12.22
21.78,8.85
25.98,11.25
28.19,16.85
27.85,9.57
15.91,7.39
13.54,5.33
20.89,6.35
24.85,8.61
25.02,12.05
29.22,15.18
17.85,7.34
20.25,9.35
26.86,15.13
24.66,12.96
16.67,7.65
18.88,4.33
12.41,6.4
12.79,7.27
12.14,4.61
17.41,3.35
17.81,1.43
18.75,4.39
21.34,11.2
29.32,13.62
20.37,11.6
20.07,7.41
24.24,11.16
27.82,13.31
28.69,14.09
29.79,16.61
28.9,20.37
29.01,18.41
28.41,15.23
27.11,14.73
25.56,8.71
22.78,9.7
23.81,13.36
17.98,13.01
18.41,10.43
26.66,14.07
28.79,16.7
24.6,14.85
28.38,13.6
26.95,12.63
27.13,10.29
26.75,10.43
29.22,12.24
30.99,15.0
31.15,18.33
30.68,14.62
25.61,11.94
21.09,9.93
24.77,11.48
28.74,14.15
29.86,16.09
31.35,18.55
33.09,20.77
30.72,19.1
31.33,19.17
28.28,18.23
31.05,18.81
30.99,20.59
27.87,16.29
27.48,14.77
29.58,16.67
32.11,19.61
27.97,21.17
24.42,16.22
25.7,11.68
25.55,11.22
24.05,10.52
23.9,11.0
27.45,15.05
31.01,20.3
28.98,19.4
28.9,16.68
29.97,16.98
30.69,18.45
30.17,19.13
29.24,20.41
26.19,18.76
31.07,16.86
27.99,13.92
29.16,16.91
29.7,21.88
26.8,19.82
32.16,21.65
30.26,21.85
29.43,14.99
28.32,15.74
30.14,17.23
30.79,19.11
31.5,18.16
31.22,19.63
32.37,22.2
33.41,22.86
33.47,21.26
29.61,19.45
29.32,16.29
27.53,15.79
30.09,17.73
28.74,22.19
28.26,15.47
25.95,13.07
28.44,15.14
30.01,17.27
29.13,18.01
29.39,17.15
30.18,18.66
23.77,10.96
25.36,12.78
22.29,17.06
25.46,13.95
26.83,11.41
27.55,13.03
29.3,15.5
27.71,16.35
27.18,13.33
28.04,15.53
28.26,17.07
30.77,18.39
31.9,20.23
30.9,19.82
29.53,18.44
31.44,18.26
32.28,18.97
32.29,20.42
28.26,14.78
26.51,11.4
26.18,11.8
25.68,11.12
26.05,11.88
27.78,13.65
27.07,16.37
26.1,14.88
27.91,15.59
27.49,15.52
16.16,12.6
21.84,12.18
27.81,13.33
30.78,15.71
23.08,8.73
19.99,7.74
21.28,7.83
25.22,9.59
23.37,8.6
23.14,8.52
22.75,9.54
21.13,14.5
18.48,15.99
22.91,12.89
27.86,13.29
29.41,15.33
30.4,16.84
27.97,19.48
27.17,17.84
30.77,18.42
32.75,19.19
32.72,17.7
32.48,16.88
32.67,15.34
32.07,15.56
32.29,17.19
29.28,12.33
23.21,8.03
25.24,7.47
23.94,6.19
24.31,6.81
27.02,11.11
29.28,14.54
26.53,17.52
23.3,17.34
27.36,17.67
28.75,13.44
19.63,14.42
22.08,15.32
21.77,15.85
18.11,13.65
17.76,12.9
23.42,11.72
28.85,14.8
22.86,7.26
17.5,3.49
20.31,3.55
21.66,4.93
24.51,7.35
25.53,7.81
24.24,10.16
25.93,14.13
17.59,8.04
11.1,5.1
11.3,0.22
17.44,0.25
13.43,2.06
4.4,1.45
4.25,-1.18
7.66,-0.24
7.71,-0.26
15.44,1.85
20.11,12.2
16.39,6.74
19.15,8.95
23.46,9.41
12.72,6.7
9.29,4.36
11.85,-0.69
13.71,-2.06
3.26,-4.13
6.93,-3.62
8.35,2.09
7.37,0.53
11.85,0.17
9.99,0.61
5.17,-1.24
15.86,0.67
18.22,1.87
3.95,-3.72
10.08,-3.5
13.73,-3.23
5.17,-4.92
8.48,-2.62
14.39,-1.22
15.49,-2.09
12.62,-2.61
17.76,0.98
17.83,4.82
14.88,3.2
12.75,-2.29
12.41,-2.62
13.48,-1.64
15.26,-1.3
18.54,3.17
9.09,-2.31
7.46,-2.57
-0.25,-8.61
0.19,-9.3
-0.3,-6.95
3.51,-6.29
9.35,-4.46
0.12,-7.97
7.92,-6.19
0.25,-6.29
1.0,-4.72
10.71,-0.64
7.62,2.76
7.7,5.18
9.81,2.02
9.3,-1.77
13.2,-1.66
12.1,2.65
3.31,-1.67
1.5,-6.31
-1.9,-8.37
-5.62,-16.11
-8.99,-16.8
-4.82,-12.76
-3.52,-7.7
-5.67,-14.9
-8.71,-18.52
-11.75,-21.11
-7.35,-21.13
-3.51,-16.94
-7.13,-17.56
-8.11,-19.59
-6.26,-19.79
3.04,-10.03
3.31,0.04
5.39,-0.33
14.68,4.14
14.7,-1.61
-1.02,-9.82
-4.4,-16.09
-5.07,-16.11
-2.16,-15.84
-11.73,-17.63
-5.53,-13.98
0.57,-12.12
5.02,-6.66
9.6,0.38
12.66,6.52
13.4,2.61
3.63,-0.79
0.09,-5.66
8.41,-4.97
14.19,-0.01
9.8,-2.82
11.45,-3.68
1.73,-5.01
1.1,-5.85
11.75,-1.2
6.28,-10.88
-3.85,-11.74
4.42,-6.51
3.4,-10.81
-2.21,-11.05
0.12,-4.26
0.13,-8.64
0.73,-8.17
10.44,-1.07
5.03,-0.88
1.31,-6.67
4.5,-6.97
7.09,-4.82
15.12,5.13
19.93,8.42
7.29,-1.54
2.52,-1.58
12.7,-1.29
23.24,12.7
25.38,11.07
10.77,3.62
11.13,4.15
16.01,7.02
15.02,6.25
9.35,-0.97
13.44,-1.32
16.7,-0.07
13.27,9.12
14.19,-0.06
9.6,-2.95
10.81,-2.14
11.29,-0.95
9.0,0.05
14.1,-0.56
4.4,-2.47
0.06,-4.54
7.28,-3.88
11.16,-0.7
6.87,-1.87
5.31,-3.96
5.62,-5.32
5.66,-5.21
15.15,-2.4
8.66,-2.3
6.84,-1.55
14.91,0.34
17.21,-0.25
1.74,-1.79
5.06,-3.97
8.78,-3.54
11.02,-1.9
1.79,-2.04
8.15,-1.92
15.25,3.36
13.21,9.71
14.32,9.6
14.4,4.5
9.66,0.44
15.56,1.34
9.42,-0.79
9.52,-0.68
22.88,0.98
2.77,-3.41
11.11,-2.31
15.06,-2.09
6.34,-4.49
6.47,-2.1
6.03,-1.64
6.93,-1.69
18.73,-0.11
26.86,13.27
27.04,15.76
20.94,10.71
11.88,0.55
2.28,-0.65
10.49,0.32
22.38,1.58
13.31,-0.59
16.74,1.34
18.02,5.62
19.81,8.67
14.66,9.6
13.64,10.43
19.5,4.53
20.51,4.34
21.74,5.67
14.67,0.27
17.58,0.84
23.7,5.12
27.89,14.53
29.14,18.4
25.48,17.32
26.62,13.03
20.61,11.78
27.91,8.98
23.34,8.15
26.17,9.83
28.71,15.32
28.92,14.98
30.39,18.26
29.62,16.68
31.53,18.4
32.7,19.8
31.6,18.42
25.66,16.31
28.66,17.07
23.4,18.1
25.67,17.13
30.85,17.76
29.83,18.34
29.91,14.7
27.91,14.12
28.54,14.07
30.93,17.65
30.51,18.06
33.04,18.31
33.77,19.94
31.29,21.65
26.96,20.33
29.4,19.61
29.73,18.14
30.49,19.36
27.2,12.59
24.97,12.21
28.98,13.2
26.4,15.21
31.3,18.21
32.24,18.11
32.79,17.65
25.14,18.13
25.96,18.51
27.49,19.63
29.24,13.81
28.81,14.76
31.16,18.23
33.77,21.0
34.01,22.02
33.32,22.7
32.88,20.75
30.52,21.33
26.61,18.65
25.02,18.18
24.25,17.3
27.6,19.53
23.86,19.79
24.98,19.28
28.71,18.12
30.4,19.78
32.04,20.27
32.78,22.52
32.94,22.44
32.05,21.94
31.61,22.02
34.16,22.58
33.72,21.22
28.03,13.11
27.37,13.84
31.1,17.38
32.8,19.79
33.01,20.11
29.67,15.84
29.33,15.83
31.81,17.1
33.05,20.73
29.8,21.21
30.59,19.13
30.84,14.73
29.95,15.25
30.01,17.4
29.14,18.5
24.78,18.97
26.67,16.49
25.88,16.41
28.83,17.34
30.3,16.81
29.62,16.06
26.75,14.27
27.21,15.03
27.23,17.49
23.68,18.43
24.01,17.34
26.86,15.86
29.05,16.75
30.16,19.35
31.84,19.81
32.48,20.27
32.27,20.36
29.84,20.54
29.74,18.13
29.44,18.92
30.36,19.7
29.8,16.82
30.0,16.84
29.54,16.55
30.7,19.45
25.32,19.82
27.04,20.39
27.56,19.88
28.67,18.56
29.96,19.2
28.59,19.9
27.23,17.5
25.07,11.67
26.46,12.33
24.06,13.92
28.39,20.24
32.42,21.92
32.37,21.59
32.88,21.66
31.11,18.79
28.53,17.32
30.63,18.27
29.57,19.94
32.01,20.94
33.2,21.0
33.6,20.7
33.22,21.0
31.31,20.69
26.98,18.05
18.88,14.86
16.27,13.56
19.75,12.45
22.96,12.93
23.15,15.15
29.88,16.38
30.97,17.38
31.28,19.27
30.14,20.08
30.5,18.9
32.71,18.84
32.74,19.51
33.29,20.58
30.68,14.96
16.67,12.94
25.05,13.19
21.67,16.82
25.27,18.72
21.76,11.16
16.64,7.6
23.01,8.26
22.32,9.38
27.3,11.74
29.61,14.36
30.25,19.13
30.88,19.45
26.42,17.25
31.15,18.53
31.47,18.08
31.72,18.4
31.5,19.75
30.6,19.49
24.47,11.5
15.94,2.38
11.99,2.49
12.39,3.37
12.63,7.31
