20170101
7.66,-2.14
12.4,5.94
13.0,-3.79
-1.6,-7.13
-5.63,-14.46
-9.8,-16.38
-8.41,-16.94
-5.63,-15.8
4.86,-6.8
12.64,-1.8
18.08,-0.69
18.68,-1.52
1.46,-0.96
2.73,0.49
3.59,0.45
15.04,3.85
15.34,2.97
4.82,1.16
10.55,2.24
14.67,7.23
18.47,5.54
15.76,6.38
8.51,3.55
7.13,1.7
15.02,1.6
2.45,-1.17
1.95,-4.17
1.66,-3.79
-0.06,-6.84
6.99,-7.54
8.03,2.95
6.2,-2.31
2.21,-5.31
-0.34,-11.68
4.8,-11.94
10.97,-2.38
16.05,-1.61
15.92,2.61
5.33,-4.69
-2.29,-9.07
12.33,-4.34
18.42,9.1
15.64,-3.02
9.57,-3.26
11.67,1.7
7.34,-2.35
9.49,-0.33
19.8,3.76
17.66,5.62
15.94,2.17
20.0,3.42
18.14,8.92
20.54,11.89
20.71,13.45
24.6,2.17
2.04,-6.47
8.64,-5.71
10.63,4.26
18.2,8.39
15.43,0.92
7.34,-1.81
4.28,-2.77
10.77,-1.16
19.53,-0.72
17.32,9.28
13.85,5.37
16.24,2.8
21.66,0.77
6.88,-3.86
3.0,-6.57
3.96,-5.96
3.03,-3.9
0.55,-7.02
2.05,-7.84
6.55,-6.67
9.13,1.35
6.04,-0.08
10.92,1.46
18.0,4.83
17.29,-0.38
6.98,-1.62
15.25,-1.12
23.92,13.05
25.0,13.51
18.64,6.77
20.49,7.73
15.67,9.29
17.06,8.55
24.91,11.1
12.95,4.57
10.81,2.48
19.08,4.35
21.46,11.95
19.95,8.4
22.98,4.84
9.29,1.58
13.7,-0.31
19.0,2.19
25.72,9.78
26.22,15.1
19.58,5.34
21.07,6.29
26.64,8.21
28.6,12.11
28.59,17.16
27.43,12.4
21.74,9.06
25.83,11.42
28.11,16.82
27.84,9.66
15.96,7.42
13.36,5.27
20.38,6.18
24.62,8.72
24.88,12.03
29.1,15.24
18.07,7.36
20.43,9.36
26.85,15.19
24.99,12.96
16.95,7.66
18.93,4.33
12.67,6.53
13.15,7.29
11.62,4.51
17.25,3.34
17.72,1.27
18.72,4.46
20.82,11.08
29.27,13.48
20.46,11.59
19.73,7.29
24.08,10.89
27.82,13.3
28.61,14.09
29.74,16.72
28.85,20.36
28.95,18.37
28.35,15.22
27.16,14.81
25.53,8.72
22.57,9.51
23.79,13.33
18.01,13.06
18.23,10.43
26.55,14.15
28.68,16.69
24.36,14.84
28.24,13.51
26.87,12.53
27.14,10.31
26.74,10.39
29.16,12.17
30.96,14.8
31.09,18.42
30.5,14.65
25.5,11.88
20.86,9.98
24.69,11.26
28.65,14.11
29.79,16.11
31.31,18.52
33.0,20.81
30.53,19.12
31.01,19.12
28.19,18.21
30.97,18.72
31.03,20.62
27.97,16.31
27.43,14.78
29.46,16.79
32.03,19.74
27.97,21.11
24.56,16.28
25.69,11.63
25.58,11.2
24.02,10.43
23.8,10.93
27.41,15.35
31.0,20.4
29.01,19.44
28.89,16.71
29.92,16.91
30.72,18.51
30.16,19.12
29.27,20.42
26.15,18.72
30.99,16.88
27.84,13.91
29.0,17.04
29.61,21.87
26.68,19.83
32.11,21.68
30.25,21.85
29.32,15.01
28.18,15.77
30.01,17.26
30.7,19.14
31.5,18.14
31.13,19.63
32.38,22.2
33.33,22.86
33.33,21.24
29.5,19.42
29.27,16.31
27.5,15.8
29.99,17.78
28.73,22.19
28.27,15.47
25.94,13.06
28.44,15.14
29.86,17.28
28.99,17.9
29.22,17.16
30.03,18.71
23.83,11.0
25.25,12.83
22.22,16.98
25.24,13.93
26.68,11.33
27.5,13.06
29.15,15.5
27.63,16.38
27.04,13.31
27.97,15.51
28.04,17.11
30.66,18.32
31.8,20.25
30.84,20.0
29.35,18.37
31.28,18.28
32.11,18.97
32.11,20.51
28.25,14.77
26.36,11.32
26.03,11.72
25.51,11.05
25.9,11.81
27.64,13.67
26.82,16.3
26.02,14.84
27.75,15.57
27.39,15.4
16.11,12.51
21.58,12.15
27.69,13.35
30.69,15.63
22.97,8.65
19.91,7.73
21.17,7.79
25.13,9.62
23.34,8.57
23.09,8.46
22.7,9.5
21.05,14.43
18.44,15.89
22.81,12.88
27.73,13.21
29.25,15.17
30.29,16.73
27.93,19.31
27.03,17.74
30.65,18.24
32.64,19.12
32.65,17.58
32.42,16.8
32.67,15.21
31.98,15.37
32.22,17.06
29.25,12.29
23.19,8.0
25.26,7.39
23.69,6.06
24.09,6.76
26.84,11.07
29.1,14.46
26.52,17.4
23.24,17.21
27.24,17.65
28.62,13.47
19.74,14.45
22.09,15.31
21.87,15.95
18.51,13.74
17.74,12.77
23.33,11.64
28.73,14.68
22.98,7.32
17.37,3.43
20.2,3.51
21.35,4.9
24.35,7.31
25.4,7.81
24.19,10.17
25.81,13.99
17.54,7.98
11.18,5.16
11.3,0.12
17.32,0.2
13.78,2.02
4.41,1.44
4.16,-1.12
7.77,-0.26
7.73,-0.36
15.35,1.86
20.11,12.3
16.18,6.74
19.0,8.8
23.59,9.42
12.56,6.63
9.22,4.34
11.64,-0.74
13.61,-2.09
3.04,-4.29
6.73,-3.82
8.68,1.94
7.29,0.76
11.68,0.13
9.96,0.57
4.76,-1.1
15.68,0.68
18.2,1.94
3.86,-3.83
9.94,-3.62
13.62,-3.16
5.01,-5.01
8.35,-2.8
14.2,-1.37
15.38,-2.16
12.43,-2.68
17.6,0.76
17.74,4.67
14.86,3.15
12.55,-2.5
12.23,-2.81
13.23,-1.78
15.03,-1.55
18.41,3.06
9.26,-2.45
7.33,-2.58
-0.2,-8.64
0.13,-9.25
-0.33,-6.74
3.25,-6.55
8.95,-4.74
0.01,-8.1
7.7,-6.3
-0.05,-6.52
1.02,-4.87
10.62,-0.68
7.41,2.72
7.73,5.06
9.74,1.92
9.1,-2.07
13.01,-1.97
12.18,2.91
3.3,-1.46
1.37,-6.32
-2.04,-8.25
-5.73,-16.37
-9.09,-16.93
-5.14,-12.84
-3.59,-7.47
-5.86,-15.1
-9.1,-18.61
-11.91,-21.31
-7.39,-21.34
-3.59,-17.17
-7.12,-17.75
-8.27,-19.88
-6.51,-20.01
2.89,-10.2
3.21,0.09
5.16,-0.4
14.81,4.02
14.7,-1.43
-0.63,-9.87
-4.73,-16.05
-5.45,-16.13
-2.07,-15.79
-11.59,-17.62
-5.34,-13.97
0.66,-12.26
4.49,-6.84
9.31,0.21
12.59,6.5
13.54,2.64
3.66,-0.77
-0.21,-5.8
8.43,-5.17
14.47,-0.32
10.03,-2.68
11.51,-3.59
1.69,-4.91
1.02,-5.83
11.72,-1.14
6.38,-11.09
-3.96,-11.9
4.42,-6.61
3.35,-10.73
-2.24,-10.99
0.08,-4.19
-0.2,-8.59
0.49,-8.25
10.38,-1.32
5.16,-0.72
1.47,-6.66
4.37,-7.09
7.03,-4.97
15.06,5.34
19.94,8.54
7.42,-1.68
2.44,-1.58
12.62,-1.42
23.2,12.72
25.38,11.51
11.23,3.59
10.92,4.08
16.13,7.33
15.04,6.67
9.24,-1.11
