2017.00,1.00,1.00,9.08,9.00,8.72,8.57,8.38,8.12,7.94,7.83,7.73,7.73,8.52,8.47,8.43,8.31,8.06,7.91,7.85,7.74,7.63,7.61,8.54,8.49,8.38,8.41,8.05,8.05,7.89,7.89,7.80,7.74,8.49,8.41,8.27,8.16,8.01,7.93,7.85,7.75,7.62,7.54,8.27,8.19,8.10,7.90,7.85,7.79,7.66,7.50,7.41,7.33,8.14,8.06,8.06,7.83,7.72,7.64,7.42,7.27,7.14,7.05,7.99,7.99,7.90,7.78,7.66,7.49,7.25,7.09,6.92,6.75,7.93,7.94,7.78,7.72,7.59,7.41,7.15,6.95,6.72,6.54
2017.00,1.00,2.00,7.90,7.82,7.85,7.84,7.84,7.70,7.64,7.66,7.66,7.67,8.28,8.29,8.08,7.87,7.75,7.66,7.64,7.61,7.60,7.62,8.61,8.60,8.44,8.31,8.00,7.97,7.83,7.86,7.84,7.82,8.56,8.66,8.70,8.55,8.20,8.11,7.96,7.90,7.79,7.77,8.66,8.53,8.43,8.54,8.43,8.07,7.95,7.84,7.76,7.68,8.81,8.57,8.40,8.49,8.40,8.30,8.07,7.77,7.68,7.59,8.91,8.72,8.41,8.53,8.39,8.32,8.17,7.80,7.56,7.46,9.12,8.83,8.52,8.54,8.42,8.28,8.12,7.91,7.66,7.38
2017.00,1.00,3.00,11.57,11.65,11.92,12.00,12.16,12.25,12.31,12.34,12.30,12.28,12.02,12.11,12.16,12.26,12.39,12.40,12.34,12.40,12.39,12.36,12.24,12.52,12.63,12.61,12.64,12.55,12.47,12.49,12.49,12.47,12.57,12.65,12.81,12.84,12.89,12.86,12.70,12.59,12.51,12.56,12.85,12.93,12.97,13.01,12.92,12.81,12.80,12.78,12.72,12.67,13.04,13.03,12.98,12.99,12.97,12.90,12.99,12.93,12.89,12.83,13.19,13.08,13.08,13.12,13.08,13.08,13.13,13.01,12.96,12.97,13.47,13.26,13.31,13.18,13.17,13.19,13.20,13.14,13.10,13.05
2017.00,1.00,4.00,13.19,13.17,13.02,13.03,12.97,12.95,12.96,12.88,12.84,12.75,13.11,13.22,13.12,13.06,13.06,13.00,12.91,12.94,12.91,12.82,12.98,13.16,13.25,13.13,13.16,13.03,13.01,12.96,12.97,12.94,13.02,13.06,13.24,13.23,13.25,13.22,13.12,13.02,12.93,12.96,13.09,13.19,13.20,13.36,13.28,13.16,13.15,13.15,13.08,13.00,13.22,13.27,13.29,13.34,13.31,13.23,13.30,13.25,13.17,13.10,13.32,13.26,13.38,13.37,13.31,13.33,13.39,13.27,13.18,13.16,13.49,13.45,13.58,13.41,13.39,13.38,13.42,13.37,13.27,13.16
2017.00,1.00,5.00,-1.11,-1.12,-1.45,-1.48,-1.59,-1.61,-1.52,-1.71,-1.74,-1.88,-1.52,-1.32,-1.36,-1.48,-1.51,-1.60,-1.71,-1.64,-1.63,-1.77,-2.09,-1.52,-1.28,-1.48,-1.45,-1.61,-1.62,-1.71,-1.69,-1.77,-1.92,-1.84,-1.49,-1.52,-1.40,-1.40,-1.50,-1.67,-1.72,-1.69,-1.86,-1.69,-1.68,-1.44,-1.49,-1.50,-1.47,-1.39,-1.46,-1.55,-1.86,-1.60,-1.47,-1.46,-1.44,-1.48,-1.28,-1.20,-1.25,-1.32,-1.73,-1.74,-1.48,-1.53,-1.51,-1.37,-1.19,-1.17,-1.16,-1.13,-1.68,-1.61,-1.17,-1.48,-1.43,-1.35,-1.17,-1.07,-1.07,-1.04
2017.00,1.00,6.00,-5.14,-5.20,-5.44,-5.45,-5.50,-5.56,-5.58,-5.75,-5.98,-6.09,-5.18,-4.92,-5.19,-5.38,-5.54,-5.63,-5.74,-5.69,-5.87,-5.99,-5.39,-5.17,-5.01,-5.42,-5.49,-5.60,-5.65,-5.73,-5.86,-5.92,-5.55,-5.45,-5.13,-5.22,-5.36,-5.38,-5.55,-5.80,-5.85,-5.82,-5.46,-5.32,-5.30,-5.16,-5.20,-5.43,-5.50,-5.54,-5.59,-5.67,-5.34,-5.25,-5.19,-5.18,-5.18,-5.21,-5.26,-5.35,-5.38,-5.43,-5.18,-5.29,-5.23,-5.23,-5.19,-5.09,-5.06,-5.22,-5.27,-5.21,-5.11,-5.22,-5.02,-5.20,-5.17,-5.07,-4.97,-5.01,-5.05,-5.10
2017.00,1.00,7.00,-8.81,-8.98,-9.38,-9.36,-9.60,-9.66,-9.56,-9.81,-9.80,-9.88,-8.86,-8.89,-9.29,-9.52,-9.64,-9.80,-9.83,-9.78,-9.73,-9.82,-9.03,-9.03,-8.91,-9.33,-9.54,-9.65,-9.63,-9.73,-9.68,-9.74,-9.21,-9.23,-9.07,-9.16,-9.41,-9.43,-9.51,-9.62,-9.62,-9.62,-9.20,-9.06,-9.10,-9.12,-9.22,-9.43,-9.46,-9.42,-9.45,-9.51,-9.07,-8.97,-8.93,-9.09,-9.13,-9.24,-9.22,-9.27,-9.30,-9.29,-8.94,-8.96,-8.93,-8.97,-9.05,-9.10,-9.07,-9.15,-9.19,-9.11,-8.98,-8.92,-8.79,-8.92,-8.94,-8.97,-9.00,-9.01,-9.02,-9.02
2017.00,1.00,8.00,-6.77,-7.01,-7.46,-7.57,-7.82,-8.18,-8.38,-8.54,-8.58,-8.63,-6.90,-6.97,-7.45,-7.80,-8.14,-8.41,-8.46,-8.56,-8.59,-8.65,-7.03,-7.36,-7.35,-7.87,-8.26,-8.32,-8.38,-8.43,-8.44,-8.50,-7.43,-7.47,-7.43,-7.66,-8.16,-8.23,-8.35,-8.43,-8.44,-8.50,-7.48,-7.50,-7.53,-7.71,-7.86,-8.24,-8.38,-8.47,-8.52,-8.56,-7.45,-7.53,-7.54,-7.77,-7.89,-8.05,-8.30,-8.54,-8.62,-8.64,-7.44,-7.55,-7.75,-7.81,-7.91,-8.06,-8.20,-8.47,-8.64,-8.70,-7.53,-7.65,-7.79,-7.83,-7.93,-8.06,-8.26,-8.41,-8.60,-8.77
2017.00,1.00,9.00,-4.93,-4.91,-4.98,-4.96,-5.05,-5.34,-5.45,-5.65,-5.67,-5.70,-5.01,-4.93,-4.93,-4.98,-5.34,-5.63,-5.60,-5.64,-5.65,-5.69,-5.04,-5.00,-4.90,-5.01,-5.37,-5.39,-5.44,-5.47,-5.47,-5.51,-5.06,-5.05,-4.97,-5.06,-5.29,-5.30,-5.33,-5.38,-5.37,-5.39,-5.05,-4.99,-5.03,-5.22,-5.27,-5.30,-5.31,-5.28,-5.29,-5.32,-5.00,-4.97,-4.98,-5.22,-5.24,-5.25,-5.24,-5.22,-5.22,-5.24,-4.93,-5.01,-5.17,-5.22,-5.24,-5.21,-5.18,-5.19,-5.17,-5.13,-4.83,-5.11,-5.09,-5.19,-5.20,-5.20,-5.17,-5.13,-5.09,-5.06
2017.00,1.00,10.00,5.31,5.25,5.27,5.26,5.26,4.88,4.71,4.46,4.30,4.24,5.32,5.41,5.40,5.32,5.21,4.86,4.66,4.51,4.37,4.30,5.22,5.07,5.18,4.94,4.99,4.76,4.64,4.47,4.37,4.36,4.98,5.02,5.16,5.12,4.99,4.94,4.72,4.55,4.43,4.43,5.14,5.12,5.18,5.25,5.13,4.97,4.85,4.65,4.59,4.53,5.23,5.20,5.20,5.24,5.19,5.09,4.99,4.79,4.72,4.69,5.29,5.19,5.17,5.15,5.11,5.13,5.09,4.91,4.85,4.85,5.54,5.25,5.25,5.15,5.14,5.11,5.09,4.99,4.97,4.93
2017.00,1.00,11.00,13.06,12.99,12.88,12.85,12.79,12.66,12.61,12.56,12.54,12.56,13.14,13.05,12.84,12.79,12.71,12.64,12.65,12.56,12.53,12.57,13.24,12.87,12.78,12.69,12.64,12.68,12.68,12.69,12.70,12.78,13.04,12.95,12.83,12.84,12.74,12.76,12.80,12.86,12.84,12.82,13.08,13.08,13.07,12.86,12.88,12.85,12.85,12.82,12.85,12.84,13.20,13.14,13.11,12.89,12.85,12.77,12.78,12.75,12.84,12.82,13.25,13.16,13.09,13.07,13.03,12.88,12.80,12.77,12.79,12.77,13.28,13.13,13.07,13.06,13.05,13.02,12.83,12.80,12.81,12.81
2017.00,1.00,12.00,18.47,18.42,18.31,18.24,18.18,18.14,18.10,18.07,18.00,17.91,18.29,18.27,18.20,18.14,18.11,18.08,18.03,18.00,17.96,17.89,18.27,18.27,18.18,18.21,18.12,18.13,18.05,18.06,18.05,18.01,18.27,18.27,18.24,18.22,18.20,18.18,18.07,17.98,17.91,17.89,18.34,18.30,18.31,18.26,18.16,18.08,18.00,17.94,17.84,17.77,18.38,18.31,18.28,18.22,18.14,18.06,17.99,17.88,17.75,17.66,18.39,18.33,18.26,18.20,18.10,18.02,17.94,17.81,17.64,17.54,18.48,18.35,18.30,18.20,18.11,18.00,17.92,17.79,17.62,17.45
2017.00,1.00,13.00,18.97,18.94,18.80,18.77,18.68,18.67,18.67,18.60,18.53,18.48,18.72,18.77,18.76,18.70,18.70,18.68,18.60,18.59,18.56,18.49,18.74,18.87,18.87,18.88,18.81,18.73,18.64,18.63,18.59,18.53,18.83,18.84,18.91,18.89,18.91,18.86,18.72,18.59,18.48,18.49,18.89,18.93,18.92,18.96,18.83,18.73,18.68,18.65,18.55,18.46,18.96,18.95,18.90,18.91,18.85,18.75,18.76,18.69,18.57,18.47,19.02,18.95,18.95,18.94,18.84,18.80,18.77,18.64,18.51,18.42,19.05,19.02,19.10,18.96,18.89,18.82,18.77,18.67,18.50,18.34
2017.00,1.00,14.00,1.33,1.30,1.26,1.30,1.30,1.36,1.45,1.38,1.38,1.34,1.56,1.67,1.46,1.40,1.47,1.46,1.40,1.45,1.47,1.42,1.61,1.90,1.96,1.80,1.74,1.64,1.58,1.58,1.61,1.57,1.80,1.88,2.09,2.06,1.97,1.92,1.77,1.65,1.59,1.63,1.94,2.05,2.08,2.19,2.08,1.86,1.85,1.85,1.78,1.72,2.11,2.14,2.12,2.16,2.13,2.02,2.08,1.99,1.94,1.87,2.29,2.16,2.20,2.22,2.18,2.19,2.26,2.08,1.99,1.99,2.71,2.42,2.45,2.28,2.27,2.28,2.29,2.24,2.12,2.01
2017.00,1.00,15.00,3.15,3.12,2.98,2.98,2.90,2.74,2.70,2.57,2.51,2.45,3.16,3.18,3.05,2.99,2.89,2.73,2.64,2.61,2.56,2.51,3.20,3.25,3.29,3.18,3.03,2.93,2.81,2.79,2.76,2.74,3.24,3.27,3.37,3.34,3.24,3.21,3.02,2.87,2.80,2.80,3.39,3.47,3.46,3.39,3.29,3.14,3.08,2.99,2.92,2.86,3.54,3.53,3.49,3.37,3.30,3.18,3.19,3.07,3.02,2.94,3.65,3.52,3.48,3.47,3.40,3.33,3.30,3.12,3.05,3.04,3.96,3.68,3.66,3.51,3.47,3.45,3.35,3.24,3.18,3.09
2017.00,1.00,16.00,4.12,4.02,3.82,3.83,3.72,3.61,3.63,3.49,3.47,3.42,4.08,4.05,3.89,3.78,3.71,3.59,3.55,3.53,3.52,3.46,4.09,4.15,4.12,4.00,3.85,3.77,3.71,3.66,3.66,3.62,4.07,4.10,4.20,4.13,4.02,3.99,3.85,3.73,3.67,3.67,4.15,4.25,4.27,4.16,4.05,3.94,3.90,3.86,3.80,3.75,4.27,4.29,4.27,4.19,4.13,4.01,4.01,3.95,3.91,3.86,4.53,4.30,4.30,4.26,4.22,4.14,4.09,4.00,3.96,3.96,4.70,4.51,4.49,4.30,4.28,4.23,4.16,4.11,4.06,4.00
2017.00,1.00,17.00,15.13,15.18,15.23,15.24,15.25,15.07,15.01,14.90,14.87,14.83,15.11,15.14,15.27,15.25,15.19,15.04,14.98,14.93,14.90,14.85,15.04,14.80,14.89,14.81,14.92,14.83,14.86,14.80,14.77,14.78,14.80,14.78,14.81,14.82,14.87,14.91,14.89,14.87,14.81,14.81,14.93,14.91,14.96,14.97,14.94,14.95,14.94,14.93,14.91,14.84,15.03,15.03,15.08,15.01,15.00,14.99,15.01,15.00,14.95,14.94,15.09,15.02,15.06,15.00,14.96,14.99,15.02,15.02,15.00,14.99,15.26,15.07,15.10,15.01,15.00,14.98,15.02,15.03,15.04,15.02
2017.00,1.00,18.00,14.92,14.97,14.84,14.91,14.84,15.15,15.31,15.27,15.36,15.26,14.76,14.95,14.95,14.94,15.20,15.34,15.22,15.34,15.47,15.35,14.57,14.84,15.04,14.93,15.26,15.10,15.17,15.13,15.23,15.20,14.59,14.65,14.91,14.97,15.31,15.33,15.28,15.21,15.12,15.18,14.73,14.88,14.88,15.30,15.26,15.21,15.28,15.41,15.30,15.21,14.83,14.99,15.08,15.28,15.29,15.27,15.49,15.54,15.41,15.32,14.96,14.92,15.27,15.27,15.24,15.35,15.56,15.52,15.41,15.38,15.16,15.29,15.56,15.31,15.31,15.35,15.53,15.59,15.47,15.35
2017.00,1.00,19.00,5.09,4.95,4.80,4.81,4.79,4.80,4.84,4.77,4.76,4.72,5.48,5.65,5.17,4.87,4.85,4.82,4.77,4.80,4.81,4.76,5.39,5.64,5.63,5.15,4.99,4.91,4.87,4.84,4.84,4.80,5.30,5.43,5.71,5.55,5.16,5.08,4.97,4.86,4.81,4.82,5.36,5.39,5.49,5.69,5.55,5.08,5.00,5.00,4.95,4.88,5.53,5.49,5.45,5.64,5.58,5.47,5.33,5.10,5.04,4.99,5.69,5.55,5.50,5.51,5.44,5.52,5.57,5.27,5.09,5.08,5.97,5.71,5.65,5.55,5.51,5.47,5.55,5.49,5.31,5.11
2017.00,1.00,20.00,10.13,10.10,10.24,10.28,10.37,10.34,10.32,10.36,10.30,10.26,10.49,10.48,10.46,10.49,10.61,10.55,10.44,10.45,10.40,10.35,10.66,10.69,10.80,10.69,10.76,10.60,10.56,10.49,10.45,10.43,10.77,10.83,10.97,11.00,10.96,10.94,10.75,10.60,10.46,10.50,11.02,11.09,11.14,11.24,11.10,10.91,10.87,10.78,10.69,10.62,11.26,11.24,11.23,11.24,11.18,11.01,11.07,10.96,10.86,10.80,11.43,11.27,11.35,11.37,11.29,11.22,11.22,11.06,10.98,10.96,11.91,11.57,11.58,11.42,11.39,11.38,11.30,11.19,11.12,11.03
2017.00,1.00,21.00,14.09,14.24,14.24,14.37,14.35,14.60,14.80,14.73,14.81,14.76,14.28,14.23,14.34,14.46,14.54,14.67,14.71,14.82,14.93,14.87,14.43,14.35,14.57,14.61,14.71,14.70,14.83,14.82,14.92,14.92,14.54,14.48,14.51,14.60,14.88,14.97,15.02,14.97,14.98,15.04,14.70,14.92,14.86,14.75,14.78,14.92,15.06,15.24,15.23,15.20,14.90,15.06,15.12,14.83,14.89,14.92,15.22,15.44,15.46,15.44,15.09,15.03,15.21,15.22,15.25,15.20,15.32,15.49,15.59,15.68,15.33,15.23,15.47,15.30,15.36,15.45,15.43,15.57,15.70,15.80
2017.00,1.00,22.00,18.63,18.69,18.79,18.77,18.81,18.51,18.36,18.26,18.14,18.08,18.47,18.39,18.73,18.84,18.73,18.47,18.34,18.27,18.16,18.10,18.66,18.46,18.53,18.73,18.68,18.51,18.34,18.30,18.19,18.14,18.68,18.64,18.55,18.57,18.65,18.56,18.37,18.26,18.13,18.11,18.73,18.72,18.68,18.51,18.43,18.50,18.42,18.28,18.21,18.13,18.79,18.70,18.62,18.50,18.45,18.39,18.39,18.32,18.22,18.17,18.79,18.71,18.61,18.61,18.55,18.44,18.33,18.26,18.23,18.17,19.09,18.80,18.62,18.60,18.56,18.50,18.36,18.22,18.18,18.16
2017.00,1.00,23.00,15.74,15.78,15.68,15.70,15.64,15.77,15.84,15.84,15.89,16.03,15.63,15.67,15.64,15.65,15.64,15.76,15.79,15.85,15.90,16.01,15.51,15.57,15.61,15.60,15.62,15.70,15.77,15.80,15.95,15.97,15.50,15.50,15.56,15.60,15.73,15.80,15.87,15.86,15.94,15.98,15.59,15.67,15.65,15.68,15.72,15.74,15.89,15.95,15.98,15.99,15.61,15.71,15.77,15.68,15.72,15.75,15.85,15.98,16.00,16.01,15.68,15.66,15.80,15.72,15.73,15.77,15.86,15.93,15.98,16.01,15.87,15.83,15.90,15.74,15.76,15.80,15.86,15.92,15.91,15.94
