20170101
8.39,-0.58
13.08,6.07
13.31,-3.75
-1.51,-6.72
-5.19,-13.3
-9.05,-15.7
-7.91,-16.35
-5.24,-15.16
5.11,-6.29
13.03,-1.16
18.1,0.47
18.84,-0.72
2.18,-0.58
3.4,0.74
4.22,0.81
14.96,4.13
15.24,3.22
5.44,1.7
11.29,2.95
15.25,8.04
18.55,6.58
15.73,7.03
9.13,3.44
7.75,2.13
15.33,1.66
2.78,-0.98
2.15,-3.86
2.64,-3.99
0.56,-6.55
7.34,-7.53
8.21,2.98
6.97,-2.12
2.54,-5.07
-0.25,-10.62
4.98,-10.83
11.37,-1.43
16.32,-0.38
16.04,2.92
6.68,-4.48
-1.64,-8.41
13.17,-4.23
18.46,8.84
16.44,-2.68
9.67,-2.57
11.79,1.7
7.79,-1.73
10.39,-0.38
19.79,4.47
17.17,6.55
15.92,2.42
20.6,3.48
18.78,9.95
20.96,12.24
20.74,13.53
24.98,2.26
2.68,-5.89
8.93,-5.25
11.39,5.37
18.64,8.57
15.95,0.48
8.07,-1.77
4.57,-2.49
12.13,-1.07
19.62,0.11
17.67,9.49
14.18,5.54
16.54,3.06
21.48,1.31
7.03,-3.09
3.22,-5.61
4.46,-5.08
3.59,-3.98
0.91,-6.9
2.21,-7.55
6.79,-5.94
9.63,1.65
6.97,-0.5
11.01,0.86
19.2,5.4
17.52,-0.08
7.25,-1.39
15.4,-0.74
24.26,13.19
25.13,13.4
19.07,7.04
20.44,7.81
16.42,9.31
17.39,8.84
24.88,10.97
13.06,4.63
10.44,2.4
19.46,4.53
21.6,12.36
20.47,8.72
24.18,5.14
9.5,1.55
14.2,-0.31
19.42,4.05
25.67,9.77
26.42,15.12
19.01,5.5
21.57,6.69
26.9,8.65
28.52,12.4
28.22,17.15
26.74,13.23
21.88,10.55
25.56,13.21
27.85,16.98
27.53,10.32
16.0,7.6
13.23,5.62
19.31,6.53
24.16,9.49
24.49,12.11
28.72,15.48
18.06,7.23
21.96,9.54
27.44,15.58
25.88,12.64
17.57,7.85
19.88,4.78
13.69,7.45
14.61,7.66
11.23,4.68
17.41,3.79
18.28,1.33
19.02,5.44
22.87,11.64
29.5,14.45
21.57,11.91
19.12,7.18
24.26,10.81
28.06,13.07
28.63,14.34
29.65,17.26
28.74,20.62
28.95,18.32
28.48,16.32
28.01,16.5
25.37,8.78
22.03,9.65
23.99,13.65
18.02,12.92
18.67,10.21
26.63,14.8
28.77,16.67
24.32,15.19
28.37,13.33
27.56,12.76
27.58,10.87
27.16,10.59
29.17,12.44
31.12,14.53
30.99,18.67
30.35,15.33
25.39,11.91
20.96,10.05
24.39,10.82
28.52,14.3
29.94,15.82
31.35,18.76
33.04,20.96
31.41,19.17
31.65,19.19
28.53,18.68
31.1,18.69
31.31,21.03
28.55,16.57
27.83,14.94
29.72,17.0
32.43,20.08
27.68,20.98
25.62,16.44
26.06,11.95
26.35,11.34
24.64,10.71
24.32,11.14
27.72,16.24
31.2,20.63
29.52,19.94
29.28,17.12
30.3,16.92
30.98,19.45
29.98,19.44
29.14,20.7
26.07,18.47
31.07,16.91
28.36,14.61
29.41,17.65
30.19,22.52
27.47,20.0
32.33,22.21
31.19,21.78
29.78,15.56
28.5,16.15
30.2,17.65
31.17,19.74
31.79,18.03
31.41,19.92
32.77,22.46
33.98,23.58
34.01,21.0
29.82,19.59
30.06,16.94
28.16,16.66
30.78,18.63
29.51,22.73
28.53,15.99
26.35,13.3
28.41,15.38
30.09,17.93
29.27,17.88
29.6,17.27
30.29,19.15
24.53,11.05
25.45,13.45
22.47,16.9
25.19,14.08
27.1,11.45
27.61,13.99
29.24,15.53
27.71,17.04
27.54,13.47
28.19,16.17
28.09,17.56
30.92,18.55
32.0,21.05
31.39,20.37
29.55,18.3
31.66,18.29
32.37,18.92
32.26,20.9
29.19,14.85
26.78,11.07
26.37,11.74
25.91,11.39
26.17,12.13
28.21,13.91
26.84,16.46
26.77,14.66
28.06,15.72
28.04,15.25
16.23,12.15
22.46,11.46
27.85,12.71
30.63,15.99
23.08,8.18
20.17,6.81
21.4,6.92
25.1,8.99
23.97,7.74
23.61,7.59
22.59,8.65
21.29,14.3
18.53,15.78
23.26,12.86
28.25,13.19
29.8,14.81
30.34,16.06
28.15,19.01
26.78,17.45
30.78,18.16
32.55,18.87
32.51,17.16
32.14,16.25
32.49,15.03
31.84,15.3
32.06,16.98
29.84,12.45
23.33,7.68
25.31,7.05
23.13,5.68
23.81,6.54
26.53,10.85
28.38,14.21
27.0,16.99
24.34,16.32
27.39,16.98
28.15,13.71
20.09,14.67
22.81,15.65
22.43,16.3
18.77,13.5
17.97,11.91
23.65,10.97
28.55,13.57
23.8,7.0
17.36,3.02
20.21,3.29
21.23,4.25
24.11,6.7
25.09,7.19
24.35,9.94
25.5,14.39
17.54,7.85
11.81,4.76
11.07,0.06
17.49,0.08
14.42,1.65
4.42,0.92
3.92,-1.47
9.05,-0.62
7.94,-0.53
15.78,2.26
20.33,13.35
16.7,7.38
19.72,9.59
23.95,9.58
12.55,6.82
9.24,4.67
11.57,-0.53
13.5,-1.75
3.56,-3.74
7.15,-3.62
9.45,2.21
8.09,1.2
11.53,0.94
9.97,0.82
5.2,-1.44
15.89,0.68
18.26,2.35
3.91,-3.78
9.84,-3.56
13.62,-2.72
5.61,-4.21
8.98,-2.66
14.25,-1.4
15.49,-1.78
12.52,-2.47
17.41,0.2
17.68,4.76
14.75,2.89
12.51,-2.16
12.3,-2.32
13.77,-1.41
15.56,-1.29
18.67,4.67
9.55,-2.3
7.49,-2.41
0.17,-8.14
0.2,-8.82
0.33,-6.64
3.78,-6.37
9.72,-4.17
0.32,-7.72
8.07,-5.95
0.91,-5.85
1.5,-4.31
10.39,-0.92
7.46,3.03
7.98,4.98
10.49,2.33
10.16,-1.23
13.05,-1.34
12.38,3.01
3.57,-1.06
1.72,-6.01
-1.55,-7.51
-4.42,-16.01
-8.49,-16.33
-4.84,-12.37
-3.08,-7.18
-5.24,-14.74
-8.56,-18.75
-11.36,-21.11
-7.64,-21.1
-3.43,-16.48
-6.89,-17.56
-8.03,-18.99
-6.45,-19.53
3.64,-10.1
3.57,-0.14
6.13,-0.1
14.95,4.46
15.58,-2.09
-1.13,-10.26
-5.0,-16.31
-5.24,-16.57
-2.06,-16.45
-11.81,-17.94
-5.98,-14.62
0.56,-12.2
5.72,-6.74
9.87,0.69
13.15,7.13
13.85,2.42
3.87,-1.2
0.82,-5.46
9.03,-4.72
14.14,1.08
10.96,-2.38
11.81,-3.45
1.8,-5.74
1.33,-6.3
12.14,-0.65
6.98,-10.81
-3.9,-11.69
4.58,-6.44
4.02,-9.96
-1.7,-10.1
0.83,-3.97
-0.24,-8.38
0.62,-8.09
11.1,-1.26
6.12,-0.43
2.04,-6.28
4.92,-6.55
7.44,-4.34
15.42,5.76
20.37,9.03
8.39,-1.49
2.87,-1.71
13.18,-1.76
23.37,12.96
25.6,11.37
12.05,3.84
11.65,4.21
16.57,7.81
15.39,6.78
9.25,-0.63
13.42,-0.67
16.67,0.51
13.6,10.07
14.32,0.13
9.76,-2.31
10.89,-2.0
11.49,-0.77
9.84,0.3
14.19,-0.52
4.11,-2.13
1.21,-4.48
7.49,-3.91
10.77,-0.53
7.47,-1.6
5.63,-3.69
5.97,-5.44
5.66,-4.9
15.48,-2.03
9.71,-2.03
9.51,-1.13
15.0,0.03
16.8,0.05
2.48,-1.78
5.07,-4.34
8.43,-3.79
11.02,-1.37
2.51,-1.7
8.71,-1.33
15.42,3.55
14.17,10.21
14.79,10.46
14.94,5.42
10.35,0.42
16.21,1.35
9.87,-0.52
10.36,0.05
23.6,1.1
3.48,-3.41
11.29,-1.98
15.51,-2.14
6.35,-4.45
6.57,-1.87
6.91,-1.3
7.34,-1.93
18.6,-0.16
26.81,13.37
26.86,15.98
20.69,10.61
11.79,0.67
2.51,-0.44
11.66,0.5
23.44,1.54
12.69,-0.75
16.74,1.67
18.94,5.47
20.21,9.07
15.02,9.73
13.59,10.57
19.55,4.93
20.59,4.21
21.92,6.53
14.84,0.07
17.37,0.82
