20170101
8.72,-0.82
13.08,5.92
13.26,-4.18
-1.74,-6.78
-5.29,-13.24
-8.96,-15.79
-7.55,-16.34
-5.01,-14.99
5.19,-6.17
13.16,-1.19
18.33,0.4
18.95,-0.76
2.16,-0.89
3.52,0.69
4.3,0.78
15.02,4.17
14.92,3.28
5.55,1.69
11.27,3.07
15.03,8.12
18.71,6.45
15.66,6.82
8.82,3.22
7.96,2.33
15.38,1.64
2.84,-1.11
2.15,-3.96
2.9,-4.12
0.69,-6.61
7.22,-7.59
8.23,2.86
7.01,-2.26
2.61,-5.08
-0.23,-10.4
4.67,-10.58
11.38,-1.3
16.44,-0.24
16.1,2.73
6.76,-4.81
-1.47,-8.11
13.48,-4.2
18.43,9.13
16.18,-2.63
9.81,-2.45
11.88,1.52
8.05,-1.5
10.68,-0.35
19.76,4.75
17.27,6.91
16.22,2.62
20.74,3.56
18.55,10.25
20.99,12.09
20.85,13.3
24.93,2.02
2.77,-5.81
9.14,-5.09
11.51,5.5
18.68,8.65
15.79,0.36
8.26,-2.01
4.73,-2.63
12.57,-1.27
19.72,0.03
17.82,9.47
14.47,5.6
16.52,2.99
21.29,1.1
7.04,-3.25
3.32,-5.82
4.4,-5.38
3.28,-4.22
1.01,-7.03
2.33,-7.76
7.19,-6.28
9.6,1.66
6.9,-0.09
11.24,1.07
19.55,5.3
17.81,-0.3
7.41,-1.55
15.23,-1.02
24.27,13.03
25.06,13.41
18.86,6.84
20.14,7.49
16.53,9.2
17.51,8.81
24.86,10.86
12.88,4.41
11.13,2.22
19.49,4.09
21.76,11.95
20.45,8.54
23.5,4.81
9.81,1.37
14.42,-0.6
19.63,3.01
25.74,9.93
26.34,15.1
19.23,5.06
21.65,6.12
26.96,7.86
28.46,11.9
28.3,17.04
26.78,12.63
21.75,9.53
25.61,11.76
27.87,16.84
27.52,9.88
15.8,7.41
13.55,5.38
20.07,6.22
24.34,8.71
24.65,11.57
28.68,15.29
17.81,7.12
21.32,9.06
27.25,14.82
25.24,12.46
17.21,7.76
19.7,4.8
13.29,7.08
13.91,7.51
11.99,4.65
17.5,3.54
18.33,1.58
18.98,4.94
23.57,11.64
29.52,14.49
21.43,11.86
19.59,7.33
24.51,10.94
27.98,13.09
28.7,14.17
29.68,16.86
28.77,20.55
29.04,18.43
28.52,16.21
27.72,16.19
25.31,8.74
22.27,9.64
24.03,13.39
17.99,12.88
18.86,10.24
26.7,14.71
28.89,16.62
24.68,15.12
28.46,13.46
27.43,12.77
27.56,10.94
27.22,10.77
29.26,12.54
31.21,14.59
31.04,18.58
30.75,15.37
25.63,12.2
21.39,9.97
24.56,11.15
28.72,14.35
30.08,15.82
31.45,18.74
33.01,20.9
31.82,19.25
32.24,19.32
28.72,18.63
31.28,18.84
31.17,20.98
28.37,16.57
27.93,15.03
29.94,16.88
32.48,19.95
27.62,21.05
25.33,16.37
26.1,12.09
26.25,11.37
24.72,10.82
24.45,11.18
27.74,15.75
31.14,20.59
29.48,19.53
29.3,17.07
30.36,16.99
31.01,19.1
30.25,19.54
29.34,20.63
26.29,18.65
31.29,17.16
28.6,14.75
29.67,17.56
30.24,22.57
27.66,19.98
32.49,21.99
31.02,21.77
29.82,15.52
28.6,16.02
30.32,17.58
31.26,19.48
31.82,18.12
31.51,19.65
32.78,22.49
34.05,23.7
34.29,20.99
29.92,19.56
30.13,17.13
28.28,16.75
30.89,18.49
29.54,22.41
28.66,15.95
26.46,13.39
28.59,15.36
30.21,17.61
29.64,17.89
29.67,17.31
30.46,18.85
24.42,10.93
25.56,13.01
22.64,16.95
25.64,14.05
27.3,11.53
27.77,13.5
29.51,15.22
27.76,16.55
27.74,13.32
28.27,15.61
28.56,17.35
31.05,18.44
32.01,20.53
31.4,19.92
29.74,18.48
31.78,18.28
32.73,18.77
32.42,20.71
28.98,14.71
26.83,11.22
26.55,11.75
26.08,11.5
26.4,12.05
28.39,13.79
27.32,16.47
26.8,14.82
28.28,15.71
28.05,15.31
16.23,12.18
23.26,11.38
28.14,12.59
30.91,15.58
23.14,8.1
20.2,6.8
21.67,6.92
25.35,8.97
24.15,8.06
23.68,7.78
22.68,8.88
21.39,14.32
18.76,15.82
23.52,12.98
28.56,13.3
30.15,15.09
30.64,16.11
28.33,19.19
27.0,17.47
31.17,18.05
32.76,18.89
32.72,17.37
32.2,16.48
