20170101
8.57,-0.82
13.03,6.03
13.27,-4.08
-1.6,-6.68
-5.25,-13.19
-8.97,-15.65
-7.53,-16.17
-4.97,-14.8
5.2,-6.2
13.14,-1.12
18.31,0.38
18.95,-0.74
2.14,-0.85
3.53,0.73
4.29,0.83
15.03,4.22
14.99,3.32
5.49,1.63
11.24,3.09
15.06,8.0
18.7,6.37
15.71,6.89
8.85,3.18
7.93,2.39
15.41,1.73
2.83,-1.01
2.2,-3.95
2.74,-3.96
0.73,-6.52
7.28,-7.51
8.31,2.94
6.95,-2.25
2.56,-5.06
-0.26,-10.36
4.65,-10.56
11.34,-1.36
16.4,-0.37
16.1,2.75
6.48,-4.69
-1.54,-8.11
13.28,-4.2
18.44,9.19
16.15,-2.58
9.79,-2.43
11.88,1.57
7.92,-1.44
10.61,-0.24
19.81,4.7
17.26,6.85
16.15,2.61
20.65,3.6
18.5,10.16
20.93,12.04
20.81,13.28
24.92,2.02
2.66,-5.77
9.08,-4.97
11.43,5.51
18.63,8.64
15.7,0.41
8.19,-1.98
4.69,-2.62
12.42,-1.27
19.71,0.08
17.76,9.47
14.44,5.46
16.53,2.81
21.37,1.07
7.05,-3.32
3.3,-5.77
4.34,-5.29
3.22,-4.28
0.94,-6.98
2.33,-7.7
7.19,-6.35
9.6,1.6
6.85,-0.14
11.18,1.13
19.47,5.25
17.72,-0.35
7.36,-1.59
15.27,-1.07
24.28,13.0
25.07,13.44
18.9,6.78
20.2,7.43
16.46,9.19
17.49,8.72
24.84,10.92
12.91,4.45
11.14,2.26
19.34,4.17
21.68,11.89
20.39,8.52
23.35,4.82
9.73,1.42
14.2,-0.59
19.43,2.74
25.7,9.91
26.28,15.11
19.28,5.07
21.4,6.11
26.83,7.73
28.44,11.83
28.28,17.09
26.87,12.52
21.69,9.28
25.59,11.42
27.89,16.81
27.56,9.84
15.83,7.44
13.44,5.35
20.13,6.2
24.32,8.6
24.63,11.55
28.74,15.31
17.86,7.18
21.17,9.15
27.17,14.9
25.26,12.67
17.16,7.8
19.63,4.76
13.18,6.97
13.84,7.51
12.06,4.69
17.51,3.52
18.3,1.57
18.95,4.83
23.2,11.62
29.59,14.35
21.28,11.82
19.64,7.36
24.4,11.07
27.89,13.1
28.62,14.15
29.71,16.77
28.82,20.54
28.95,18.48
