20170101
8.07,-0.61
12.99,6.24
13.3,-3.39
-1.28,-6.65
-5.26,-13.52
-9.22,-15.6
-8.3,-16.32
-5.24,-15.14
4.99,-6.28
12.78,-1.07
17.99,0.52
18.76,-0.66
2.08,-0.52
3.19,0.76
4.01,0.73
15.01,3.99
15.49,3.2
5.33,1.82
11.07,2.91
15.22,7.76
18.39,6.34
15.85,6.97
9.33,3.59
7.51,2.01
15.19,1.76
2.71,-0.88
2.16,-3.79
2.17,-3.72
0.35,-6.48
7.38,-7.5
8.32,3.21
6.95,-1.9
2.43,-5.07
-0.38,-10.73
5.02,-10.98
11.31,-1.67
16.26,-0.7
16.05,3.08
6.23,-4.22
-1.95,-8.54
12.65,-4.32
18.48,8.95
16.5,-2.6
9.56,-2.58
11.69,1.9
7.48,-1.74
9.92,-0.24
19.94,4.24
17.07,6.25
15.71,2.05
20.38,3.39
18.95,9.63
20.85,12.27
20.6,13.58
24.98,2.44
2.46,-5.88
8.73,-5.21
11.22,5.14
18.52,8.42
15.93,0.75
7.69,-1.66
4.39,-2.49
11.4,-1.11
19.53,0.1
17.5,9.51
13.95,5.35
16.28,2.77
21.63,1.37
7.02,-3.3
3.06,-5.6
4.33,-4.98
3.56,-4.01
0.7,-6.79
2.07,-7.61
6.59,-5.97
9.57,1.47
6.86,-0.83
10.8,0.6
18.54,5.27
17.31,-0.12
7.15,-1.42
15.63,-0.69
24.31,13.21
25.23,13.44
19.25,6.81
20.65,7.86
16.27,9.19
17.25,8.71
24.86,11.07
13.31,4.81
9.96,2.46
19.23,4.6
21.42,12.52
20.33,8.74
24.55,5.51
9.13,1.55
13.77,-0.29
18.97,4.04
25.61,10.03
26.48,15.18
19.17,5.79
21.42,7.01
26.68,8.88
28.57,12.51
28.18,17.01
26.87,13.46
21.97,10.67
25.6,13.75
27.75,16.73
27.61,10.51
16.2,7.63
12.98,5.72
19.09,6.74
24.15,9.73
24.41,12.31
28.79,15.46
18.35,7.34
21.99,9.83
27.42,15.94
26.25,12.96
17.63,7.96
19.71,4.76
13.86,7.52
14.85,7.57
10.43,4.59
17.11,3.71
18.09,1.0
18.98,5.47
21.6,11.48
29.31,14.22
21.4,11.94
18.98,7.07
23.84,10.98
28.04,13.03
28.6,14.28
29.64,17.39
28.74,20.64
28.88,18.08
28.56,16.28
28.36,16.24
25.33,8.82
22.06,9.64
24.02,13.54
18.27,13.03
18.38,10.25
26.55,14.97
28.72,16.77
23.9,15.24
28.23,13.37
27.38,12.6
27.5,10.77
27.09,10.37
29.15,12.44
31.1,14.4
30.93,18.98
30.02,15.28
25.36,11.81
20.56,10.17
24.38,10.83
28.34,14.38
29.75,15.97
31.21,18.78
33.01,21.18
30.93,19.09
30.9,19.14
28.34,18.71
30.95,18.67
31.29,21.2
28.54,16.64
27.61,14.93
29.52,17.33
32.26,20.44
27.73,20.97
25.6,16.62
25.92,11.7
26.19,11.33
24.38,10.58
24.11,11.13
27.62,16.44
31.15,20.83
29.44,20.05
29.27,16.99
30.27,16.8
30.99,19.46
29.91,19.38
29.18,20.7
25.99,18.33
30.99,16.68
28.16,14.27
29.21,17.84
30.09,22.25
27.25,19.88
32.22,22.13
31.09,21.84
29.7,15.47
28.33,16.15
30.07,17.6
31.05,19.83
31.77,18.04
31.34,19.95
32.67,22.27
33.78,23.32
33.65,21.13
29.69,19.62
29.86,16.81
27.98,16.3
30.57,18.5
29.34,22.65
28.31,15.94
26.25,13.13
28.41,15.41
30.06,18.02
29.01,17.78
29.46,17.16
30.1,19.21
24.42,11.04
25.36,13.61
22.32,16.94
24.89,14.29
27.0,11.44
27.59,14.05
29.08,15.6
27.6,17.17
27.37,13.57
28.17,16.16
27.84,17.59
30.79,18.54
31.99,21.12
31.14,20.63
29.34,18.27
31.45,18.3
32.17,19.06
32.04,20.95
29.1,15.03
26.65,11.1
26.2,11.75
25.71,11.33
26.07,12.15
28.12,13.98
