20170101
8.44,-1.17
12.63,6.07
13.25,-3.94
-1.28,-6.6
-5.01,-13.16
-8.91,-15.56
-7.35,-16.02
-4.9,-14.71
5.18,-6.22
12.78,-1.18
18.18,0.02
18.87,-1.04
1.96,-0.98
3.29,0.77
4.12,0.74
14.89,4.46
15.04,3.26
5.63,1.05
10.8,3.08
14.57,7.39
18.53,5.66
15.61,6.6
8.79,2.9
8.03,2.41
15.46,1.65
2.92,-0.96
2.31,-4.09
2.17,-3.81
1.08,-6.46
7.06,-7.41
7.91,2.89
6.45,-1.96
2.48,-5.07
-0.56,-10.7
4.56,-11.18
11.25,-1.49
16.23,-0.67
16.04,2.29
6.49,-4.54
-1.34,-7.92
13.14,-3.45
18.42,8.95
16.14,-2.7
9.76,-2.63
11.82,1.91
7.94,-1.62
11.03,-0.23
19.77,4.65
17.66,6.82
16.3,2.67
20.4,3.6
17.7,9.74
20.9,12.05
20.61,13.58
24.63,1.7
2.13,-5.99
9.01,-5.09
10.99,5.26
18.5,8.46
15.34,0.54
8.06,-1.87
4.7,-2.51
12.34,-1.1
19.74,-0.03
17.64,9.43
13.96,5.67
16.31,2.92
21.9,0.97
6.95,-3.57
3.31,-6.2
4.48,-5.64
3.06,-4.14
0.71,-6.92
2.45,-7.65
7.53,-6.42
9.67,1.72
6.46,0.37
11.33,1.77
19.76,5.39
17.6,-0.35
7.36,-1.51
15.07,-1.05
23.98,13.07
24.86,13.62
18.42,6.51
20.3,7.37
15.84,9.36
17.51,8.81
24.75,11.05
12.81,4.48
11.38,2.53
19.38,4.61
21.8,11.51
20.16,8.46
22.6,4.6
9.81,1.54
14.13,-0.45
19.57,2.28
25.78,10.05
26.19,15.15
19.5,5.11
21.01,6.01
26.88,7.96
28.59,11.88
28.66,16.98
27.16,12.16
21.59,8.58
25.92,10.6
28.12,16.92
27.62,9.63
15.87,7.42
13.6,5.28
21.1,6.28
24.63,8.5
24.78,11.78
29.07,15.22
17.9,7.25
20.4,9.37
26.87,14.81
24.73,12.82
16.89,7.63
19.11,4.38
12.7,6.44
12.94,7.41
12.54,4.73
17.63,3.41
17.97,1.47
18.84,4.5
21.94,11.24
29.47,13.61
20.6,11.69
20.0,7.46
24.24,11.26
27.68,13.18
28.57,14.09
29.83,16.71
28.99,20.41
29.0,18.57
28.35,15.27
27.07,14.84
25.48,8.72
22.82,9.76
23.8,13.28
17.99,13.02
18.67,10.4
26.66,14.1
28.88,16.76
24.7,14.93
28.56,13.68
27.07,12.75
27.22,10.37
26.79,10.55
29.21,12.26
31.03,15.1
31.24,18.38
30.81,14.95
25.6,12.38
21.3,9.94
24.77,11.87
28.85,14.24
30.02,15.94
31.5,18.68
33.2,20.73
31.03,19.18
31.87,19.24
28.44,18.34
31.11,18.92
31.03,20.67
27.94,16.3
27.68,14.85
29.71,16.71
32.22,19.65
28.01,21.27
24.5,16.23
25.82,11.84
25.67,11.38
24.26,10.65
24.04,11.08
27.53,14.83
31.06,20.34
29.09,19.33
29.09,16.85
30.08,17.04
30.76,18.66
30.34,19.35
29.39,20.53
26.17,18.71
31.12,16.93
28.25,14.27
29.43,17.1
29.84,22.08
27.08,19.84
32.23,21.71
30.41,21.79
29.5,15.18
28.45,15.83
30.22,17.36
30.94,19.21
31.55,18.22
31.25,19.63
32.41,22.28
33.53,23.22
33.81,21.26
29.65,19.49
29.57,16.59
27.8,16.08
30.27,17.92
28.94,22.27
28.33,15.75
26.11,13.28
28.52,15.17
30.06,17.26
29.39,18.04
29.48,17.23
30.31,18.69
24.04,11.01
25.57,12.74
22.47,16.84
25.59,14.0
26.99,11.52
27.57,13.22
29.46,15.24
27.73,16.34
27.46,13.3
28.01,15.58
28.43,17.1
30.92,18.41
31.96,20.33
31.08,19.77
29.73,18.58
31.55,18.3
32.53,18.97
32.43,20.56
28.56,14.78
26.71,11.36
26.32,11.81
25.91,11.22
26.23,11.87
28.05,13.65
27.21,16.46
26.26,14.92
28.02,15.65
27.78,15.62
16.24,12.58
22.73,12.06
28.07,13.09
30.87,15.88
23.27,8.56
20.2,7.5
21.55,7.57
25.37,9.4
23.66,8.52
23.42,8.38
22.83,9.3
21.18,14.44
18.6,16.01
23.19,12.88
28.3,13.26
29.92,15.35
30.58,16.72
28.01,19.48
27.26,17.79
30.99,18.38
32.94,19.12
32.86,17.59
32.52,16.84
32.65,15.21
32.2,15.51
32.33,17.1
29.46,12.32
23.32,8.0
25.18,7.33
24.31,5.49
24.43,5.89
27.08,10.56
29.28,14.55
26.71,17.71
23.6,17.34
27.43,17.82
28.61,12.74
19.6,13.76
22.13,14.63
21.69,15.9
18.21,13.64
17.74,13.02
23.6,11.33
28.89,15.13
23.03,7.14
17.58,3.22
20.44,3.19
21.84,4.51
24.68,7.18
25.56,7.52
24.18,9.6
25.92,14.19
17.75,7.93
11.25,4.71
11.48,-0.35
17.46,-0.16
13.17,1.99
4.49,1.57
4.3,-1.31
7.81,-0.43
7.8,-0.41
15.68,1.88
20.23,12.32
16.61,6.73
19.76,9.14
23.61,9.44
12.89,6.63
9.34,4.3
11.79,-0.76
13.7,-2.14
