20170101
8.42,-0.59
13.17,6.06
13.39,-3.75
-1.43,-6.74
-5.17,-13.4
-8.94,-15.76
-7.93,-16.47
-5.2,-15.24
5.14,-6.26
13.05,-1.28
18.11,0.55
18.89,-0.76
2.27,-0.66
3.47,0.71
4.28,0.77
15.0,4.08
15.31,3.17
5.51,1.69
11.39,2.9
15.36,8.05
18.56,6.48
15.76,7.06
9.28,3.48
7.83,2.11
15.36,1.64
2.83,-0.97
2.18,-3.83
2.73,-3.97
0.61,-6.61
7.39,-7.66
8.36,3.0
7.12,-2.12
2.62,-5.07
-0.13,-10.62
5.06,-10.78
11.45,-1.4
16.34,-0.35
16.04,2.88
6.85,-4.51
-1.57,-8.32
13.27,-4.2
18.39,8.79
16.55,-2.65
9.69,-2.56
11.78,1.61
7.9,-1.68
10.39,-0.39
19.81,4.41
17.07,6.52
15.83,2.42
20.7,3.45
18.93,10.0
21.07,12.26
20.8,13.5
25.08,2.22
2.91,-5.86
8.98,-5.27
11.49,5.4
18.65,8.48
16.05,0.46
8.14,-1.83
4.64,-2.54
12.26,-1.08
19.63,0.07
17.72,9.41
14.35,5.47
16.55,2.89
21.46,1.17
7.16,-3.18
3.27,-5.69
4.5,-5.22
3.67,-4.02
1.02,-6.99
2.26,-7.66
6.84,-6.09
9.67,1.55
7.11,-0.52
11.03,0.71
19.37,5.28
17.69,-0.2
7.33,-1.44
15.48,-0.81
24.27,13.15
25.2,13.35
19.14,6.8
20.53,7.59
16.65,9.28
17.45,8.73
24.91,10.92
13.07,4.49
10.41,2.19
19.42,4.32
21.6,12.27
20.48,8.62
24.29,5.06
9.49,1.45
14.2,-0.5
19.37,4.16
25.67,9.81
26.43,15.02
19.0,5.22
21.66,6.51
26.86,8.46
28.46,12.13
28.14,17.04
26.67,13.2
21.88,10.43
25.54,13.18
27.77,16.91
27.51,10.13
15.99,7.53
13.23,5.53
19.22,6.44
24.08,9.37
24.44,11.98
28.6,15.47
18.08,7.07
22.08,9.27
27.42,15.33
25.89,12.63
17.61,7.75
19.93,4.69
13.79,7.4
14.7,7.56
10.95,4.68
17.38,3.76
18.31,1.22
19.04,5.38
23.1,11.61
29.45,14.47
21.66,11.88
19.06,7.1
24.24,10.81
28.07,12.97
28.64,14.23
29.63,17.25
28.69,20.53
28.98,18.22
28.48,16.34
28.13,16.59
25.26,8.69
21.95,9.58
24.1,13.65
18.14,12.89
18.64,10.17
26.61,14.8
28.72,16.65
24.3,15.19
28.35,13.22
27.57,12.66
27.57,10.81
27.17,10.5
29.13,12.44
31.09,14.35
30.91,18.73
30.32,15.33
25.4,11.82
20.95,10.08
24.34,10.74
28.47,14.31
29.97,15.8
31.33,18.79
32.99,21.0
31.48,19.13
31.64,19.16
28.55,18.73
31.08,18.67
31.27,21.09
28.54,16.56
27.83,14.89
29.72,17.04
32.43,20.11
27.58,20.96
25.71,16.43
26.05,11.91
26.32,11.29
24.66,10.6
24.34,11.13
27.71,16.35
31.16,20.61
29.55,19.97
29.32,17.02
30.33,16.83
30.98,19.51
29.95,19.47
29.13,20.7
26.07,18.43
31.06,16.86
28.42,14.61
29.44,17.66
30.26,22.55
27.52,19.92
32.35,22.23
31.27,21.73
29.84,15.54
28.49,16.15
30.2,17.63
31.19,19.8
31.82,17.94
31.44,19.88
32.82,22.39
34.03,23.63
34.06,20.95
29.85,19.61
30.11,17.03
28.22,16.68
30.83,18.67
29.54,22.73
28.55,15.96
26.38,13.2
28.41,15.4
30.07,17.91
29.22,17.77
29.57,17.23
30.26,18.99
24.51,10.99
25.4,13.36
22.49,16.82
25.13,14.11
27.13,11.36
27.61,13.9
29.22,15.59
27.71,16.94
27.59,13.44
28.18,16.04
28.08,17.47
30.91,18.5
31.97,20.9
31.4,20.32
29.51,18.22
31.64,18.18
32.37,18.8
32.22,20.78
29.22,14.76
26.76,10.94
26.36,11.64
25.9,11.36
26.2,12.12
28.25,13.84
26.84,16.43
26.76,14.58
28.06,15.66
28.11,15.18
16.23,12.12
22.4,11.37
27.86,12.59
30.62,15.88
23.08,8.06
20.21,6.63
21.42,6.74
25.09,8.81
24.09,7.56
23.66,7.4
22.54,8.42
21.37,14.25
18.53,15.76
23.3,12.79
28.27,13.1
29.82,14.7
30.33,15.93
28.21,18.88
26.75,17.37
30.78,18.07
32.55,18.76
32.49,17.04
32.11,16.13
32.47,14.87
31.81,15.16
32.04,16.9
29.91,12.32
23.4,7.5
25.34,6.92
23.06,5.55
23.78,6.4
26.5,10.78
28.3,14.11
26.97,16.94
24.42,16.25
27.38,16.92
28.13,13.66
20.15,14.62
22.9,15.63
22.47,16.3
18.86,13.46
18.01,11.81
23.66,10.89
28.53,13.44
23.86,6.9
17.32,2.87
20.22,3.17
21.22,4.13
24.03,6.58
25.08,7.01
24.36,9.9
25.46,14.4
17.54,7.78
11.89,4.62
11.0,-0.05
17.51,0.0
14.4,1.54
4.41,0.83
3.9,-1.47
9.15,-0.65
7.93,-0.54
15.81,2.23
20.35,13.5
16.78,7.31
19.77,9.62
23.96,9.57
12.53,6.75
9.27,4.63
11.6,-0.56
13.48,-1.78
3.63,-3.64
7.19,-3.65
9.52,2.16
8.2,1.1
11.56,1.01
9.97,0.62
5.25,-1.57
15.9,0.69
18.26,2.28
3.98,-3.75
9.83,-3.6
13.6,-2.81
5.66,-4.14
8.93,-2.6
14.27,-1.48
15.49,-1.84
12.52,-2.56
17.41,0.02
17.69,4.69
14.75,2.72
12.48,-2.15
12.33,-2.3
13.83,-1.37
15.62,-1.27
18.72,4.71
9.69,-2.3
7.53,-2.41
0.26,-8.12
0.21,-8.82
0.37,-6.62
3.81,-6.35
9.8,-4.18
0.38,-7.69
8.13,-5.95
1.05,-5.84
1.56,-4.35
10.38,-0.91
7.48,3.06
8.02,4.9
10.6,2.36
10.3,-1.17
13.09,-1.25
12.44,2.94
3.65,-1.03
1.77,-5.95
-1.48,-7.49
-4.2,-16.03
-8.38,-16.33
-4.8,-12.37
-2.95,-7.1
-5.12,-14.75
-8.45,-18.86
-11.19,-21.24
-7.54,-21.22
-3.31,-16.54
-6.77,-17.7
-8.0,-19.08
-6.39,-19.64
3.74,-10.13
3.61,-0.18
6.16,-0.17
15.06,4.41
15.71,-2.21
-0.93,-10.34
-4.97,-16.48
-5.17,-16.68
-1.93,-16.64
-11.74,-18.07
-6.03,-14.72
0.57,-12.26
5.79,-6.8
9.93,0.65
13.27,7.08
13.95,2.3
3.96,-1.27
0.95,-5.49
9.09,-4.74
14.15,1.11
11.13,-2.5
11.87,-3.54
1.97,-5.85
1.45,-6.41
12.1,-0.68
6.96,-10.82
-3.95,-11.69
4.64,-6.48
4.16,-9.94
-1.62,-10.08
0.82,-3.89
-0.12,-8.36
0.7,-8.1
11.22,-1.27
6.08,-0.44
1.96,-6.26
4.87,-6.53
7.46,-4.32
15.43,5.72
20.41,8.84
8.39,-1.5
2.85,-1.71
13.19,-1.82
23.3,12.95
25.55,11.26
11.91,3.81
11.82,4.18
16.5,7.8
15.42,6.8
9.37,-0.63
13.43,-0.68
16.7,0.51
13.64,10.03
14.33,0.03
9.82,-2.36
10.95,-2.09
11.62,-0.77
9.99,0.19
14.23,-0.55
4.07,-2.14
1.39,-4.46
7.54,-3.91
10.7,-0.6
7.51,-1.66
5.66,-3.73
6.01,-5.49
5.7,-5.03
15.59,-2.16
9.91,-2.08
9.89,-1.18
15.09,-0.05
16.83,-0.06
2.57,-1.8
5.15,-4.31
8.47,-3.77
11.14,-1.42
2.66,-1.75
8.85,-1.42
15.45,3.54
14.27,10.2
14.84,10.41
14.98,5.36
10.54,0.32
16.16,1.2
9.92,-0.61
10.61,-0.07
23.47,0.99
3.51,-3.4
11.31,-2.0
15.39,-2.16
6.32,-4.49
6.56,-1.99
7.07,-1.35
7.29,-2.04
18.49,-0.27
26.66,13.23
26.63,15.93
20.58,10.54
11.7,0.63
2.49,-0.44
11.74,0.48
23.51,1.45
12.59,-0.91
16.69,1.56
19.01,5.29
20.22,9.06
15.05,9.69
13.54,10.57
19.49,4.82
20.46,4.09
21.72,6.49
14.89,-0.09
17.36,0.65
23.3,5.01
27.54,13.44
28.91,18.27
25.71,17.83
26.36,14.21
19.22,11.8
27.42,10.1
23.48,8.07
25.91,9.81
28.66,15.49
29.11,14.76
30.41,18.06
29.76,17.26
31.31,18.01
32.42,20.1
31.82,18.81
26.51,16.5
28.49,17.56
24.03,18.16
26.03,16.9
31.08,17.84
30.08,18.45
29.72,15.15
27.92,14.06
28.47,13.32
30.85,18.21
30.39,18.31
32.15,18.92
32.67,20.12
30.9,21.36
27.28,20.48
28.76,19.48
29.1,18.06
30.86,19.67
27.3,12.56
24.98,11.85
28.5,14.05
26.79,15.03
31.07,17.99
32.01,18.15
32.78,17.57
26.36,17.88
25.9,18.67
28.2,19.68
29.06,14.71
29.02,15.38
31.36,18.46
33.81,20.67
34.25,21.87
33.44,22.33
32.85,21.26
31.04,21.44
27.07,19.04
24.83,18.2
25.27,18.06
28.09,20.23
24.16,19.93
26.48,19.46
28.79,18.59
30.82,20.04
32.06,20.02
32.87,22.56
32.83,22.37
32.33,21.75
31.24,21.96
