20170101
7.68,-1.02
12.67,6.11
13.0,-3.41
-1.55,-6.83
-5.67,-13.95
-9.51,-15.66
-8.56,-16.41
-5.32,-15.04
4.53,-6.29
12.84,-1.41
17.77,0.73
18.46,-0.91
1.72,-0.94
2.86,0.38
3.75,0.42
14.84,3.46
15.21,2.91
4.88,1.79
10.62,2.62
15.2,7.63
18.13,6.13
15.99,6.86
9.18,3.7
7.22,1.9
14.91,1.7
2.46,-0.9
1.84,-3.75
1.42,-3.63
-0.12,-6.61
7.03,-7.73
8.02,3.06
6.33,-2.15
2.03,-5.49
-0.86,-11.25
4.51,-11.18
10.93,-2.22
15.93,-0.89
15.92,2.5
5.7,-4.45
-2.51,-9.2
12.2,-4.72
18.31,8.84
16.03,-2.73
9.41,-2.74
11.45,1.6
7.03,-2.09
9.1,-0.33
19.7,4.1
17.16,6.27
15.81,1.53
19.9,3.42
18.62,9.09
20.32,12.16
20.43,13.41
24.79,2.45
1.96,-6.27
8.45,-5.3
10.73,4.93
18.02,8.31
15.49,0.74
7.18,-1.85
3.84,-2.94
10.11,-1.39
19.25,0.04
17.14,9.27
13.47,5.07
15.94,1.71
21.22,0.9
6.32,-3.92
2.58,-6.12
3.81,-5.1
3.33,-4.48
0.25,-6.98
1.54,-8.07
6.37,-6.27
9.04,0.77
6.19,-1.65
10.37,0.24
17.1,4.6
16.83,-0.7
6.49,-1.86
15.41,-1.01
24.09,13.23
25.08,13.35
18.74,6.57
20.39,7.86
15.55,8.69
16.69,8.08
24.66,11.17
13.06,4.74
9.63,2.39
18.72,4.81
20.7,12.57
19.88,8.52
24.45,5.61
8.42,1.5
13.2,-0.5
18.26,4.06
25.24,10.16
26.12,14.95
19.27,5.69
20.81,7.59
25.97,9.08
28.07,12.88
27.6,16.84
26.48,13.47
21.43,10.71
25.01,14.11
27.35,16.71
27.28,10.49
15.98,7.63
12.64,5.62
18.38,6.92
23.62,10.06
24.11,12.56
28.41,15.57
18.24,7.36
21.78,9.99
26.96,16.12
26.38,13.16
17.67,7.96
19.1,4.36
13.5,7.93
14.92,7.55
9.51,4.34
16.39,3.6
17.43,0.37
18.48,6.16
19.79,11.33
28.84,13.9
21.04,11.89
18.58,6.71
23.35,10.61
27.7,12.82
28.21,13.98
29.24,17.83
28.43,20.96
28.33,17.99
28.18,16.13
27.87,16.25
25.0,8.68
21.76,9.38
23.75,13.77
18.32,13.21
17.69,10.24
26.21,15.32
28.3,16.8
23.33,15.18
27.61,13.25
26.65,12.23
26.99,10.31
26.72,9.89
28.69,12.1
30.82,13.9
30.63,19.16
29.52,15.27
24.89,11.37
19.75,10.12
24.09,10.29
27.95,14.24
29.32,16.09
30.86,18.37
32.47,21.28
29.72,19.0
29.97,19.0
27.82,18.31
30.66,18.34
30.96,21.14
28.3,16.66
27.11,14.75
28.92,17.56
31.71,20.78
27.68,20.84
25.17,16.56
25.52,11.24
25.73,10.92
23.68,10.12
23.64,10.69
27.17,16.74
30.83,20.97
29.15,19.99
28.82,16.52
29.88,16.3
31.0,19.38
29.5,18.95
28.97,20.79
25.84,18.12
30.73,16.57
27.58,13.59
28.73,17.99
29.63,22.06
26.82,19.65
32.05,22.17
30.86,21.61
29.34,14.95
28.14,15.79
29.71,17.41
30.88,19.74
31.61,17.57
31.13,19.73
32.44,22.26
33.5,22.94
32.98,21.01
29.38,19.37
29.5,16.44
27.58,15.85
30.22,18.71
29.13,22.58
28.06,15.6
25.92,12.53
28.13,15.3
29.83,17.94
28.69,17.32
29.17,16.55
29.66,19.42
24.2,10.52
25.06,14.14
22.18,16.85
24.56,14.15
26.65,10.71
27.45,13.85
28.73,15.44
27.31,17.42
27.01,13.34
27.99,15.91
27.38,17.37
30.41,18.17
31.72,21.22
30.66,20.91
28.98,17.92
31.0,18.15
31.76,18.99
31.61,21.25
28.71,14.86
26.32,10.62
25.91,11.49
25.28,10.86
25.72,11.72
27.78,14.25
26.04,16.41
26.34,13.94
27.63,15.58
27.41,14.58
15.67,11.95
19.93,11.97
27.1,12.9
30.04,15.26
22.85,8.49
19.53,7.55
20.6,7.63
24.48,9.29
23.09,7.98
22.89,7.99
22.26,8.61
20.81,14.08
17.9,15.58
22.39,12.23
27.05,12.57
28.56,14.61
29.5,16.44
27.8,18.78
26.29,17.37
29.84,17.95
31.91,18.7
31.99,17.25
31.84,16.25
32.2,14.68
31.38,14.88
31.62,16.7
29.68,11.74
23.01,7.64
24.86,7.24
22.56,5.66
23.3,6.97
26.08,10.81
28.2,13.58
