20170101
7.76,-0.94
12.72,6.19
13.08,-3.31
-1.46,-6.74
-5.59,-13.77
-9.45,-15.54
-8.52,-16.28
-5.29,-14.95
4.59,-6.28
12.85,-1.24
17.84,0.7
18.55,-0.79
1.78,-0.74
2.92,0.52
3.8,0.56
14.91,3.64
15.3,3.05
4.95,1.85
10.69,2.74
15.23,7.61
18.21,6.12
15.98,6.88
9.22,3.72
7.3,1.87
14.96,1.74
2.51,-0.86
1.9,-3.74
1.56,-3.6
-0.04,-6.49
7.13,-7.55
8.1,3.13
6.48,-2.04
2.15,-5.28
-0.71,-11.01
4.63,-11.05
11.03,-2.04
16.0,-0.8
15.98,2.8
5.71,-4.27
-2.39,-8.93
12.25,-4.61
18.39,8.92
16.11,-2.61
9.43,-2.62
11.52,1.73
7.12,-1.91
9.2,-0.25
19.77,4.06
17.15,6.19
15.76,1.69
19.96,3.38
18.7,9.27
20.36,12.18
20.5,13.46
24.89,2.6
2.12,-6.06
8.52,-5.23
10.82,4.96
18.13,8.41
15.66,0.82
7.31,-1.71
3.98,-2.71
10.34,-1.29
19.35,0.06
17.2,9.41
13.62,5.14
16.09,2.08
21.35,1.13
6.55,-3.68
2.75,-5.87
3.93,-4.96
3.39,-4.24
0.39,-6.84
1.69,-7.82
6.45,-6.11
9.15,1.06
6.42,-1.34
10.44,0.34
17.35,4.8
16.95,-0.46
6.65,-1.68
15.53,-0.83
24.15,13.22
25.16,13.4
18.95,6.79
20.49,7.99
15.78,8.86
16.81,8.34
24.77,11.16
13.22,4.88
9.77,2.57
18.87,4.89
20.99,12.58
20.07,8.65
24.64,5.67
8.64,1.64
13.39,-0.32
18.46,4.06
25.42,10.05
26.31,15.08
19.3,5.94
21.03,7.52
26.23,9.18
28.27,12.87
27.9,16.86
26.72,13.51
21.67,10.74
25.27,13.97
27.54,16.77
27.48,10.66
16.12,7.68
12.79,5.71
18.58,6.93
23.83,10.06
24.22,12.61
28.58,15.55
18.41,7.47
21.91,10.13
27.15,16.16
26.38,13.13
17.73,7.96
19.3,4.49
13.71,7.79
14.92,7.57
9.78,4.43
16.67,3.65
17.63,0.56
18.66,5.93
20.18,11.34
28.99,13.96
21.18,11.88
18.73,6.85
23.53,10.7
27.84,12.92
28.35,14.1
29.43,17.68
