20170101
8.28,-2.13
12.02,5.98
13.11,-4.27
-1.52,-6.72
-5.18,-13.82
-8.86,-15.88
-6.9,-16.12
-5.01,-14.73
5.32,-6.38
13.14,-1.65
18.29,-0.49
18.72,-1.41
1.56,-1.37
3.16,0.66
4.08,0.6
15.11,4.37
14.76,3.14
5.48,0.52
10.49,2.69
14.28,7.41
18.47,5.35
15.63,6.92
7.96,2.82
7.62,2.61
15.59,1.89
2.4,-1.15
2.4,-4.26
2.34,-3.81
1.0,-6.69
7.42,-7.6
7.83,2.71
6.13,-2.5
2.39,-5.24
-0.41,-10.95
4.36,-11.01
11.2,-2.04
16.22,-1.16
16.02,1.91
5.86,-4.84
-1.48,-8.27
13.17,-3.67
18.6,8.79
15.39,-2.82
9.77,-2.65
12.04,1.43
7.91,-1.78
10.84,-0.13
19.62,4.47
18.04,6.5
16.66,2.82
20.09,3.7
17.23,9.3
20.39,11.44
20.83,12.98
24.6,1.25
1.95,-6.14
8.94,-4.87
10.67,5.03
18.4,8.32
15.47,0.4
8.17,-2.2
4.72,-2.62
12.35,-1.39
19.86,-0.1
17.58,9.38
14.1,5.3
16.71,2.22
21.72,0.57
6.82,-3.82
3.21,-6.08
4.14,-5.49
2.7,-4.76
0.6,-7.06
2.45,-7.59
7.52,-6.67
9.38,1.49
6.04,0.36
11.12,1.75
19.3,5.01
17.23,-0.88
7.1,-1.93
14.81,-1.45
24.02,12.61
24.6,13.58
18.31,6.35
19.8,6.85
15.39,8.97
17.27,8.37
24.71,10.92
12.56,4.34
11.83,2.48
19.26,4.65
21.57,11.0
20.06,8.35
21.65,4.45
9.73,1.44
14.12,-0.63
19.39,2.05
25.66,9.98
25.92,15.09
19.59,4.87
20.43,5.63
26.58,7.33
28.23,11.41
28.53,16.44
27.48,11.79
21.27,7.75
25.61,9.31
28.02,16.8
27.7,9.44
15.6,7.34
13.65,5.09
21.17,6.08
24.56,8.0
24.68,11.44
28.91,15.11
17.48,7.18
19.69,9.22
26.37,14.34
24.28,13.02
16.38,7.61
18.79,4.39
12.13,6.12
12.31,7.4
12.77,4.8
17.71,3.31
17.92,1.59
18.77,4.13
21.74,11.29
29.53,13.38
20.11,11.67
20.17,7.56
24.34,11.37
27.32,13.24
28.31,14.01
29.77,16.18
28.9,20.42
28.79,18.71
28.06,15.15
26.22,14.36
25.86,8.7
22.94,9.78
23.59,13.24
17.76,13.02
18.65,10.45
26.58,13.76
28.78,16.72
24.89,14.85
28.42,13.82
26.92,12.8
27.04,10.36
26.63,10.69
29.12,12.16
30.84,15.28
31.14,18.27
30.95,15.04
25.51,12.57
21.38,9.88
24.77,12.05
28.81,14.06
29.98,15.53
31.48,18.7
33.09,20.53
30.96,19.27
32.0,19.24
28.4,18.32
31.0,18.94
30.88,20.73
27.84,16.22
27.62,14.8
29.67,16.59
32.11,19.53
27.96,21.32
24.26,16.18
25.81,12.03
25.55,11.41
24.2,10.71
23.88,11.03
27.41,14.29
30.84,20.3
28.86,19.32
29.01,16.76
30.06,17.03
30.6,18.47
30.5,19.2
29.4,20.51
26.19,19.02
31.18,17.12
27.99,14.1
29.28,16.19
29.63,22.1
26.51,19.84
32.14,21.6
30.09,21.79
29.26,15.03
28.4,15.7
30.3,17.17
30.74,19.12
31.46,18.28
31.13,19.64
32.24,22.17
33.42,22.89
33.71,21.3
29.63,19.58
29.29,16.28
27.47,15.96
29.77,17.69
28.7,22.4
28.15,15.53
25.81,13.2
28.5,15.36
30.0,17.2
29.3,18.04
29.5,17.16
30.39,18.52
23.92,10.97
25.64,12.48
22.4,16.77
25.77,13.93
26.77,11.45
