20170101
7.38,0.32
13.05,6.71
13.16,-2.45
-1.04,-6.28
-5.1,-13.25
-9.02,-15.23
-8.77,-16.16
-5.06,-15.06
4.93,-6.14
12.81,-1.04
17.45,1.58
18.34,-0.25
2.01,-0.23
3.09,0.84
4.0,0.84
15.02,3.93
15.35,3.05
5.11,1.92
11.03,2.86
15.8,7.89
18.16,6.66
15.94,7.55
9.78,3.95
7.19,1.94
15.06,1.9
2.35,-0.35
2.03,-3.31
1.55,-3.26
0.1,-6.14
7.72,-7.79
8.23,3.66
7.05,-1.42
2.26,-5.12
-0.74,-10.46
5.01,-10.5
11.17,-1.41
16.04,-0.39
15.98,3.04
6.11,-3.46
-2.03,-7.72
12.18,-3.59
18.33,7.87
16.75,-2.25
9.21,-2.25
11.32,1.89
7.14,-1.36
9.69,-0.08
19.98,3.87
16.43,5.91
15.23,1.96
20.1,3.1
19.05,9.71
20.73,12.55
20.32,13.67
25.09,2.29
2.33,-5.4
8.34,-5.17
11.06,5.54
18.19,8.06
16.08,0.9
7.26,-1.33
4.14,-2.31
10.86,-0.59
19.25,-0.09
17.15,9.17
13.44,4.99
16.19,1.69
21.8,1.04
6.97,-3.31
2.48,-5.35
4.06,-5.16
3.49,-3.57
0.29,-7.01
1.96,-7.36
6.82,-6.27
9.69,0.98
7.01,-1.6
10.25,-0.53
17.88,4.81
17.04,-0.23
7.04,-1.34
15.92,-0.43
24.16,12.85
25.14,13.15
19.21,6.33
20.87,7.3
16.1,9.54
17.01,8.09
24.49,10.99
13.13,4.82
8.93,1.89
18.93,4.59
21.01,12.69
19.99,8.69
25.35,5.81
8.25,1.7
13.2,-0.31
18.21,6.39
25.18,9.69
26.08,14.91
18.44,5.68
21.04,6.76
26.07,9.25
28.02,11.82
27.38,16.8
26.77,14.33
21.88,11.74
25.09,15.66
27.17,16.64
27.17,10.53
16.2,7.76
12.37,5.74
17.62,6.66
23.3,10.26
23.6,12.64
28.21,15.77
18.29,6.99
22.61,9.66
27.0,16.41
26.65,12.99
17.86,7.9
19.71,4.7
13.98,7.7
15.5,7.71
8.93,4.78
16.82,4.5
17.87,0.76
18.9,5.59
21.51,11.69
28.93,14.52
21.7,11.84
18.22,6.9
23.18,10.88
27.86,12.98
28.08,14.62
29.17,17.69
28.22,20.14
28.25,17.86
28.08,16.62
29.15,17.22
25.06,8.85
21.27,9.75
23.84,13.67
18.16,13.06
18.05,10.06
26.14,14.82
28.16,16.9
23.25,15.65
27.85,13.03
27.51,12.66
27.55,10.84
26.83,10.01
28.84,12.72
30.81,14.68
30.73,19.64
29.75,15.72
24.99,11.87
20.01,10.7
23.97,10.82
27.91,14.79
29.7,16.0
30.94,19.55
33.37,21.77
31.31,19.0
30.6,19.03
28.51,19.6
30.78,18.83
31.56,21.72
28.67,16.9
27.64,14.95
29.58,17.79
32.47,20.81
27.76,20.97
26.38,16.84
25.84,11.81
26.46,11.73
24.5,10.8
23.89,11.61
27.67,16.85
31.45,20.9
29.72,20.7
29.62,16.86
30.64,16.79
30.89,20.43
29.66,19.72
28.97,20.89
25.9,18.05
30.58,16.4
28.03,14.62
28.97,17.91
30.58,22.67
27.08,19.89
32.02,22.6
31.65,21.94
29.89,15.74
28.12,16.65
29.97,17.79
30.98,20.57
31.85,17.92
31.09,20.58
32.85,21.97
34.43,23.66
33.77,21.02
29.81,19.84
29.96,16.84
28.01,16.62
30.81,18.73
29.75,22.81
28.08,15.93
26.12,12.85
28.14,15.7
29.91,19.13
28.3,17.59
29.59,17.42
29.93,19.45
24.12,11.43
25.04,13.6
22.03,16.92
24.24,14.53
26.88,11.19
27.17,14.92
28.32,16.09
27.21,17.44
27.09,13.47
27.98,17.0
27.21,18.24
30.8,18.52
31.84,21.34
30.96,20.71
29.0,17.61
31.61,17.72
31.91,18.69
31.89,20.66
29.55,14.69
26.76,10.49
25.96,11.53
25.78,11.41
25.94,12.44
27.94,13.64
26.05,16.49
26.64,14.47
27.82,15.72
27.76,14.52
15.82,11.89
19.64,11.69
27.14,12.99
29.87,14.64
22.69,8.19
19.68,7.0
20.7,7.11
24.35,8.82
23.48,7.52
23.17,7.53
21.86,7.83
21.29,14.14
17.77,15.51
22.48,12.04
27.09,12.33
28.66,13.85
29.44,15.28
28.11,18.2
25.76,17.15
29.75,17.59
31.75,18.42
31.62,16.85
31.51,15.69
31.79,14.27
31.2,14.09
31.33,16.27
30.01,11.77
23.27,7.23
24.81,6.77
22.2,5.5
23.16,7.22
26.06,11.3
28.1,13.49
26.84,16.27
24.4,15.55
26.96,17.06
27.96,14.39
20.13,15.28
22.91,16.23
22.87,17.24
19.24,13.89
18.04,10.72
23.03,10.3
28.0,12.56
23.83,6.93
16.98,2.73
19.92,3.43
20.98,4.37
23.17,6.73
24.95,6.72
24.6,10.42
25.03,14.35
17.08,7.76
11.87,5.5
10.95,0.33
17.03,0.44
15.65,1.86
4.17,1.07
3.3,-1.04
9.58,-0.17
7.95,-0.05
15.77,2.86
20.07,14.58
15.55,7.68
18.43,9.72
24.43,9.94
12.72,6.88
8.49,4.85
11.23,-0.21
13.16,-1.23
3.05,-3.27
6.32,-3.23
9.69,2.7
7.15,2.53
11.17,2.31
10.09,0.86
3.53,-0.9
15.21,1.0
18.07,2.87
3.9,-3.24
9.29,-3.18
13.22,-2.17
5.06,-3.55
8.15,-2.29
13.44,-1.25
15.08,-1.33
12.06,-2.16
17.2,-0.08
17.27,4.7
14.33,2.84
12.21,-2.18
12.11,-2.22
13.19,-1.25
15.06,-1.21
18.21,4.56
10.03,-2.15
7.17,-2.13
0.16,-7.41
0.11,-8.31
-0.16,-6.22
3.18,-6.26
9.08,-4.22
0.13,-7.35
7.89,-5.36
0.76,-6.18
1.16,-5.0
10.25,-0.25
7.09,2.88
8.03,4.24
10.71,2.61
9.89,-0.59
13.08,-0.55
12.23,3.78
3.98,-0.27
1.92,-5.39
-1.36,-6.58
-3.71,-15.43
-8.21,-15.54
-4.46,-11.54
-2.44,-5.64
-5.2,-13.63
-8.65,-18.99
-11.65,-22.03
-7.65,-22.1
-3.5,-17.35
-6.96,-18.36
-8.33,-20.04
-6.44,-20.43
3.44,-10.8
3.34,-0.02
5.68,-0.46
15.22,3.73
15.37,-1.23
-0.36,-10.57
-4.95,-16.56
-5.34,-16.66
-1.62,-16.27
-11.74,-17.8
-6.1,-14.23
0.31,-12.49
4.89,-6.99
9.5,0.44
12.93,5.74
13.68,2.25
4.07,-1.18
0.54,-6.23
8.33,-5.75
14.3,-0.36
10.75,-2.51
11.56,-3.57
1.98,-5.17
1.09,-5.9
12.01,-0.32
7.02,-10.29
-3.99,-11.19
4.28,-6.18
3.95,-8.66
-1.91,-8.74
0.88,-2.58
-0.66,-7.5
0.24,-7.37
10.52,-1.08
6.06,-0.08
2.24,-5.37
4.94,-5.53
7.18,-3.55
15.22,5.97
20.21,9.65
8.29,-1.14
2.96,-1.12
12.94,-1.72
23.16,12.86
25.24,12.64
12.84,3.92
11.11,4.05
16.35,8.69
15.23,7.11
8.57,-0.17
13.15,-0.35
16.3,0.13
13.21,9.96
14.2,0.03
9.26,-2.32
10.26,-1.47
11.14,-0.4
9.94,-0.01
14.1,-0.18
4.0,-1.47
0.28,-3.63
7.05,-3.38
10.66,-0.38
7.91,-1.34
5.91,-3.39
5.16,-5.06
5.17,-4.84
15.04,-2.31
8.94,-1.47
8.49,-0.58
14.97,-0.28
16.9,0.03
2.33,-1.34
3.98,-4.25
8.03,-3.41
10.93,-1.23
2.19,-1.41
8.27,-1.23
15.76,4.47
13.66,10.73
14.97,10.89
15.11,5.86
8.84,0.05
16.02,0.98
9.91,-0.18
10.16,0.55
23.23,1.06
3.23,-2.51
10.98,-1.32
15.1,-2.08
6.03,-3.58
6.21,-2.02
6.87,-0.47
7.14,-1.4
18.08,0.0
26.19,13.06
26.3,16.62
20.19,11.38
11.55,0.91
2.16,-0.14
11.77,0.91
23.49,1.89
12.19,-0.97
16.18,1.79
18.77,5.68
19.89,9.61
14.93,9.87
13.17,10.95
19.1,5.44
20.07,4.69
21.22,7.42
14.17,-0.1
16.98,1.46
22.34,5.51
27.1,12.52
28.24,18.09
25.95,17.83
26.08,15.28
17.76,11.85
26.21,10.62
22.99,8.48
25.22,9.84
28.06,15.8
28.15,14.74
30.01,17.78
29.17,17.63
30.94,17.88
32.03,20.75
31.75,18.91
25.87,16.75
27.29,17.8
24.53,18.06
25.23,16.92
30.79,17.91
29.86,18.84
29.61,15.52
27.08,14.47
28.0,12.93
30.7,18.6
29.84,18.11
31.3,19.62
32.11,20.66
30.87,21.1
27.12,20.82
28.16,19.82
28.23,17.96
30.72,20.5
26.97,12.8
24.89,11.8
28.03,14.59
26.03,14.77
30.76,17.95
31.78,18.57
32.69,17.9
27.31,18.04
25.82,18.89
27.76,19.94
28.91,14.8
28.9,15.63
30.98,18.64
33.74,20.85
34.57,21.85
33.65,22.09
32.83,21.67
31.44,21.84
26.7,19.69
24.21,18.09
25.67,18.65
27.98,20.64
23.32,19.93
26.47,19.84
28.08,18.85
30.79,20.54
31.97,19.89
32.91,22.65
32.16,22.04
32.02,21.86
30.21,21.87
34.67,22.8
34.53,21.82
28.09,13.07
27.86,16.31
31.72,18.53
32.73,19.75
32.84,20.8
29.93,15.72
29.82,15.77
31.91,17.73
32.96,20.65
28.29,21.0
29.21,20.78
30.18,14.84
29.87,15.71
30.65,19.42
28.64,17.97
25.02,19.03
26.82,16.9
25.91,16.83
27.98,16.88
30.0,17.66
29.83,16.88
26.88,13.93
26.97,14.9
27.8,17.86
25.74,18.95
25.72,17.6
26.75,16.57
29.53,16.61
30.72,19.7
31.83,18.74
32.78,19.74
31.95,19.61
29.99,20.69
29.73,17.58
29.79,17.7
30.65,19.76
30.6,16.52
29.89,16.61
29.77,15.61
30.79,17.66
25.88,18.93
26.98,20.86
27.85,19.73
29.51,17.65
29.91,19.53
28.13,20.51
27.0,16.81
24.95,10.79
26.02,12.52
24.92,14.5
28.0,20.63
31.99,21.69
31.98,21.67
32.12,20.68
31.0,19.65
28.88,17.42
30.87,19.63
29.76,19.03
31.93,20.89
32.97,20.9
33.09,20.02
32.09,20.94
30.24,20.01
29.27,19.71
19.92,14.9
16.17,13.89
19.01,13.84
21.35,14.77
24.6,14.98
30.58,16.82
31.75,17.85
31.75,19.83
28.38,20.78
29.66,18.03
32.77,18.04
33.46,18.98
33.6,20.87
31.56,15.77
17.0,14.67
23.13,14.72
21.15,17.78
25.14,20.71
21.91,11.8
15.39,7.01
22.78,9.66
22.88,10.66
26.98,11.56
29.61,14.33
30.41,19.62
30.67,19.62
27.65,18.33
31.51,18.58
31.55,17.75
31.67,17.89
31.5,19.68
31.34,19.58
25.01,12.7
16.76,1.6
12.93,2.77
12.59,4.5
13.29,7.66
13.06,1.49
12.0,1.55
16.87,-0.56
14.84,-0.38
15.57,0.65
16.94,-2.24
12.04,-2.15
18.95,0.94
17.93,-0.02
14.84,0.81
13.32,3.36
9.93,6.48
11.76,3.74
18.04,2.76
16.19,2.48
20.25,5.45
18.69,8.43
11.32,4.93
8.13,-0.25
13.86,-0.09
16.38,6.37
16.0,10.03
15.69,2.9
12.41,-1.38
6.12,-0.71
6.63,-6.64
2.84,-7.49
7.03,-6.38
6.96,-0.44
2.31,-5.86
0.49,-5.95
1.32,-1.59
3.98,-0.89
7.51,1.29
11.27,0.77
5.64,1.88
3.66,-2.91
8.27,-3.44
9.95,-3.13
11.24,-1.72
12.91,-0.12
14.92,0.22
2.13,-4.95
-3.78,-7.29
0.28,-8.09
5.91,-1.06
10.66,5.1
14.55,7.31
17.62,3.95
4.84,0.29
1.52,-2.06
-0.19,-3.83
5.33,-6.57
3.5,-7.37
-2.22,-6.17
4.67,-8.09
1.93,-9.79
7.5,-8.03
10.65,0.78
10.07,3.53
10.76,5.61
8.71,3.3
9.1,-0.43
9.55,-3.7
7.74,-4.07
12.33,-2.03
8.59,5.17
6.48,-0.46
4.73,-1.8
3.18,-3.0
7.14,-3.27
8.07,-4.53
9.22,-4.03
13.77,4.27
14.37,-0.1
2.31,-2.84
6.83,-3.15
17.01,5.0
5.4,3.05
5.11,0.83
4.31,-0.44
10.01,0.62
12.05,-0.14
12.1,-0.09
14.36,7.05
16.24,-1.16
-0.14,-6.1
-1.08,-6.95
0.47,-6.74
1.17,-1.26
0.28,-2.35
0.11,-6.19
1.08,-3.78
2.13,0.09
4.97,1.0
2.27,0.93
4.07,-10.14
-7.02,-16.63
-6.28,-16.61
7.21,-7.56
10.26,-3.35
-0.09,-11.29
-3.0,-11.39
2.19,-3.17
0.01,-4.81
8.52,-9.2
-5.86,-16.9
-15.01,-20.3
-6.36,-17.87
1.01,-7.15
10.09,-2.35
17.58,2.86
13.44,4.59
12.84,4.74
15.05,10.62
17.25,-6.18
-2.06,-9.35
-0.07,-9.33
2.92,-3.32
10.52,1.98
11.98,-3.18
3.26,-3.24
13.24,1.84
2.31,-3.33
3.08,-4.19
0.38,-1.36
0.24,-5.25
2.14,-5.27
8.37,-1.02
7.33,-1.17
6.13,0.98
14.4,4.76
7.55,-4.3
4.36,-5.14
11.0,-2.4
15.77,-0.54
1.39,-0.3
3.39,-0.27
5.15,0.02
0.27,-10.13
-5.88,-13.05
-3.2,-12.17
-0.2,-10.13
1.55,-3.38
2.66,-0.18
15.21,1.13
9.53,0.08
10.47,-1.6
9.72,-1.52
20.51,6.09
21.5,6.2
7.1,-0.27
8.39,-2.38
11.32,-3.2
8.54,-3.18
10.35,-2.09
13.34,1.72
7.51,1.29
10.45,-2.4
13.46,-2.12
15.76,5.77
9.25,-1.38
9.27,-1.56
15.31,-1.08
21.45,3.75
16.97,11.07
16.13,-1.14
3.28,-3.65
8.02,-2.49
14.19,-0.18
16.24,2.26
21.8,9.62
15.07,9.78
20.04,10.73
20.09,12.85
22.11,9.26
21.02,5.71
21.78,7.81
26.26,10.81
19.08,4.95
19.16,6.17
23.12,1.94
11.26,1.97
24.15,6.98
23.42,12.99
22.48,6.09
8.16,1.92
6.14,1.93
20.0,4.04
24.15,10.0
25.07,9.89
21.86,10.0
20.39,9.76
17.91,5.6
16.25,5.92
12.17,5.84
25.07,7.06
26.9,12.94
26.23,13.19
23.22,15.87
22.03,14.94
17.02,10.96
21.04,7.88
24.04,10.64
25.21,12.74
27.93,14.75
23.19,12.05
15.08,6.98
18.32,7.11
11.84,8.34
13.12,5.01
19.95,6.89
20.9,8.82
25.02,12.15
29.75,15.88
29.89,19.8
23.33,14.07
22.11,8.19
21.17,9.95
24.58,17.97
28.27,18.02
30.87,18.01
29.94,19.95
29.73,16.16
28.19,18.3
29.9,21.14
25.88,17.04
23.89,16.93
25.67,13.97
26.88,16.84
26.03,8.1
23.18,11.81
26.79,15.89
29.76,17.13
27.85,18.93
24.77,18.24
23.27,19.04
25.87,19.13
23.82,9.05
23.1,10.96
23.86,13.85
19.82,7.14
23.19,12.78
25.72,17.17
26.17,18.1
26.96,18.24
26.03,18.19
28.61,19.09
23.01,15.08
25.16,16.14
24.15,16.77
28.83,18.08
24.83,16.97
27.98,17.85
30.92,19.01
30.76,18.11
31.75,19.83
31.9,21.74
32.69,18.09
31.03,19.95
32.74,19.94
29.24,19.94
30.92,20.84
31.97,21.03
30.03,20.88
31.04,19.96
29.8,17.97
31.11,19.86
32.13,21.1
30.97,17.86
29.08,14.74
31.13,17.8
31.87,20.77
30.97,21.94
30.83,21.96
30.11,20.95
32.14,22.99
32.21,21.97
33.0,22.01
32.08,21.81
25.94,14.89
25.95,13.05
26.0,13.01
27.1,14.83
28.29,15.9
30.12,17.85
30.89,18.87
30.22,19.12
29.7,17.96
28.13,16.52
29.95,17.74
29.8,16.5
29.91,14.54
30.75,15.73
31.71,16.76
30.02,17.81
29.67,16.7
30.81,18.52
30.04,15.41
28.21,14.51
29.99,18.45
28.17,20.68
30.54,18.73
31.56,15.66
28.84,15.45
30.03,17.51
30.15,19.67
32.96,19.61
33.11,20.57
31.98,17.07
30.8,19.65
26.91,17.84
23.05,11.78
25.08,13.54
27.74,15.49
21.12,19.76
25.98,13.92
25.91,11.48
27.89,13.71
29.85,19.58
25.38,17.81
30.6,17.9
28.07,15.02
29.95,17.86
29.07,13.08
25.18,11.93
28.82,13.93
23.23,11.16
25.77,13.28
30.02,16.72
34.72,18.8
32.86,18.07
32.89,19.81
33.01,15.88
27.05,12.95
30.94,15.81
32.06,16.99
29.68,14.09
30.7,15.77
30.85,16.74
29.98,17.85
30.94,15.89
31.02,17.11
28.0,8.9
25.4,9.93
29.9,12.9
25.95,9.86
32.08,12.95
32.9,18.81
33.7,17.92
33.27,16.56
33.81,16.79
33.78,16.6
32.14,10.55
22.0,7.72
26.9,8.77
23.13,11.75
18.83,4.6
21.99,5.68
22.65,7.78
26.83,12.75
22.17,0.68
13.21,0.54
19.97,1.66
20.05,2.62
23.1,5.7
10.05,0.78
15.03,0.66
17.16,0.91
21.99,4.72
23.85,9.74
22.06,9.84
16.11,1.83
18.13,1.94
20.74,6.13
15.04,8.87
18.08,10.81
18.05,2.8
20.77,4.78
16.01,9.7
13.3,9.98
10.38,-2.21
8.09,-2.3
11.01,-2.16
11.96,-1.98
15.94,2.23
10.26,-2.0
12.93,-1.03
6.2,-6.22
2.13,-6.24
8.14,-2.24
17.88,3.19
13.2,-8.21
-5.08,-12.34
-0.06,-10.51
5.32,-5.93
6.01,-5.9
7.97,-4.04
8.34,-3.91
5.26,-0.18
6.6,-1.12
9.52,3.8
12.22,4.13
7.02,-1.08
4.0,-0.06
9.87,0.04
14.16,2.02
14.9,5.05
13.2,1.08
3.16,1.04
6.74,2.09
14.05,3.0
9.95,0.17
2.16,-0.19
3.21,-0.2
10.11,-2.18
11.04,-3.08
9.1,-4.17
7.1,-4.86
13.16,-1.13
13.26,-1.1
-1.08,-7.3
3.09,-7.2
6.96,-5.07
8.06,1.97
6.08,-0.26
1.28,-1.1
1.08,-0.26
2.12,-5.19
-0.26,-8.5
4.01,-7.39
7.34,-5.11
11.15,-3.07
12.15,-2.95
