20170101
7.96,-1.28
12.7,6.08
13.12,-3.58
-1.5,-6.79
-5.55,-13.69
-9.51,-15.66
-8.35,-16.32
-5.33,-14.99
4.72,-6.42
12.8,-1.29
18.07,0.22
18.72,-0.91
1.77,-0.81
3.02,0.56
3.85,0.61
14.89,3.82
15.28,3.15
4.97,1.7
10.75,2.79
15.02,7.34
18.37,5.9
15.87,6.6
9.02,3.48
7.51,1.9
15.09,1.67
2.71,-0.95
1.99,-3.93
1.71,-3.7
0.13,-6.53
6.99,-7.4
8.13,3.04
6.53,-2.16
2.15,-5.19
-0.51,-10.83
4.62,-10.98
11.05,-1.93
16.11,-0.94
16.05,2.83
5.56,-4.43
-2.32,-8.73
12.34,-4.68
18.5,9.11
15.87,-2.66
9.55,-2.69
11.69,1.68
7.24,-1.81
9.4,-0.22
19.82,4.07
17.34,6.07
15.89,1.99
20.02,3.41
18.53,9.39
20.4,12.01
20.61,13.36
24.81,2.41
2.2,-6.03
8.66,-5.13
10.88,4.93
18.25,8.54
15.51,0.79
7.51,-1.73
4.23,-2.65
10.74,-1.32
19.51,0.03
17.3,9.53
13.95,5.04
16.18,2.49
21.35,1.26
6.72,-3.53
3.02,-5.72
4.0,-5.03
3.21,-4.18
0.55,-6.74
1.9,-7.68
6.57,-6.19
9.21,1.31
6.53,-0.79
10.64,0.61
17.81,4.98
17.12,-0.28
6.8,-1.63
15.46,-0.99
24.22,13.11
25.18,13.46
19.03,6.86
20.33,7.89
15.88,8.91
16.98,8.53
24.84,11.01
13.28,4.73
10.27,2.4
19.06,4.61
21.36,12.14
20.23,8.49
24.15,5.34
9.12,1.5
13.66,-0.43
18.84,3.3
25.63,9.84
26.43,15.09
19.54,5.62
21.24,6.8
26.58,8.52
28.52,12.25
28.26,16.63
26.85,12.92
21.76,9.76
25.66,12.67
27.83,16.55
27.61,10.18
16.13,7.49
13.04,5.5
19.36,6.52
24.19,9.27
24.53,12.21
28.86,15.3
18.48,7.37
21.58,9.73
27.26,15.64
26.02,13.04
17.54,7.89
19.41,4.55
13.63,7.28
14.47,7.48
10.76,4.44
17.07,3.51
17.85,0.92
18.84,5.25
21.01,11.23
29.2,13.88
