20170101
8.43,-0.89
12.92,6.08
13.28,-3.84
-1.49,-6.72
-5.2,-13.39
-9.22,-15.73
-7.86,-16.36
-5.27,-15.15
5.13,-6.24
12.88,-1.01
18.16,0.2
18.83,-0.85
2.08,-0.66
3.29,0.82
4.05,0.76
14.94,4.11
15.26,3.3
5.55,1.67
11.1,3.02
14.78,7.81
18.43,6.26
15.72,6.78
8.98,3.31
7.74,2.11
15.25,1.62
2.82,-1.09
2.22,-4.04
2.51,-4.0
0.57,-6.67
7.21,-7.47
8.11,2.96
6.8,-2.12
2.45,-5.03
-0.38,-10.65
4.89,-10.89
11.3,-1.55
16.3,-0.52
16.05,2.96
6.39,-4.44
-1.72,-8.39
12.98,-4.31
18.55,8.98
16.31,-2.72
9.66,-2.62
11.84,1.8
7.65,-1.79
10.32,-0.31
19.79,4.44
17.31,6.51
16.0,2.41
20.46,3.49
18.62,9.79
20.81,12.16
20.65,13.53
24.89,2.21
2.41,-5.93
8.86,-5.14
11.26,5.08
18.62,8.54
15.86,0.61
7.98,-1.78
4.54,-2.47
11.93,-1.16
19.64,0.18
17.6,9.58
14.01,5.46
16.3,3.13
21.53,1.39
6.9,-3.22
3.19,-5.62
4.38,-5.02
3.49,-4.17
0.77,-6.79
2.18,-7.57
6.81,-5.9
9.57,1.72
6.78,-0.37
10.96,0.98
18.99,5.58
17.32,-0.11
7.12,-1.44
15.33,-0.84
24.27,13.22
25.08,13.5
19.03,6.89
20.37,7.81
16.11,9.15
17.33,8.91
24.83,10.98
13.12,4.62
10.51,2.47
19.5,4.6
21.66,12.09
20.46,8.67
23.96,5.09
9.57,1.49
14.2,-0.34
19.48,3.52
25.73,10.07
26.47,15.19
19.25,5.51
21.41,6.6
26.98,8.53
28.68,12.37
28.44,16.98
26.96,12.91
21.92,10.03
25.67,12.48
27.96,16.86
27.67,10.24
16.1,7.53
13.26,5.55
19.75,6.52
24.37,9.15
24.63,12.01
28.95,15.33
18.13,7.36
21.53,9.63
27.39,15.42
25.72,12.82
17.34,7.87
19.66,4.76
13.57,7.25
14.21,7.62
11.32,4.7
17.36,3.59
18.17,1.38
18.96,5.26
22.16,11.49
29.51,14.24
21.23,11.95
19.32,7.28
24.12,10.89
28.02,13.13
28.7,14.27
29.81,17.17
28.88,20.64
29.06,18.4
28.63,16.06
27.87,15.94
25.5,8.84
22.45,9.69
23.98,13.42
18.21,12.97
18.57,10.35
26.7,14.82
28.86,16.71
24.26,15.16
28.45,13.56
27.41,12.79
27.49,10.78
27.1,10.61
29.19,12.34
31.1,14.57
31.02,18.65
30.4,15.26
25.41,12.06
21.01,9.99
24.48,11.04
28.57,14.27
29.9,15.87
31.36,18.67
32.99,20.89
31.23,19.18
31.56,19.22
28.45,18.56
31.08,18.77
31.22,21.0
28.44,16.57
27.76,14.94
29.66,17.01
32.34,20.09
27.72,21.05
25.31,16.45
26.01,11.89
26.18,11.38
24.52,10.7
24.22,11.06
27.65,15.9
31.11,20.67
29.38,19.76
29.28,17.08
30.24,16.97
30.93,19.22
30.1,19.34
29.27,20.59
26.01,18.49
31.11,16.84
28.37,14.39
29.45,17.42
30.03,22.28
27.38,19.88
32.3,21.99
30.91,21.8
29.68,15.45
28.41,16.02
30.19,17.55
31.05,19.56
31.75,18.1
31.4,19.87
32.66,22.31
33.67,23.4
33.85,21.11
29.7,19.55
29.88,16.81
28.05,16.3
30.56,18.34
29.22,22.64
28.42,15.89
26.28,13.26
28.5,15.26
30.05,17.68
29.29,17.93
29.53,17.22
30.27,19.05
24.43,11.05
25.54,13.33
22.5,16.74
25.22,14.1
27.07,11.52
27.64,13.78
29.37,15.44
27.75,16.86
27.48,13.5
28.16,16.04
28.22,17.34
30.91,18.56
32.04,20.88
31.29,20.3
29.59,18.45
31.57,18.35
32.39,19.05
32.25,20.87
28.99,14.91
26.75,11.22
26.35,11.77
25.83,11.28
26.17,12.06
28.16,13.94
26.92,16.54
26.59,14.75
28.0,15.67
27.83,15.15
16.09,12.14
22.37,11.68
27.8,12.88
30.63,16.11
23.0,8.43
20.21,7.2
21.39,7.27
25.17,9.14
23.81,8.12
23.44,8.03
22.59,9.04
21.11,14.23
18.56,15.74
23.12,12.91
28.12,13.21
29.66,15.0
30.32,16.47
28.06,19.19
26.85,17.56
30.74,18.23
32.62,19.0
32.57,17.32
32.19,16.5
32.54,15.24
31.92,15.42
32.15,17.07
29.65,12.48
23.27,7.95
25.22,7.28
23.4,5.66
23.96,6.4
26.6,10.84
28.5,14.43
26.92,17.19
24.11,16.64
27.39,17.24
28.17,13.54
20.01,14.57
22.61,15.42
22.27,16.19
18.73,13.58
17.91,12.3
23.61,11.08
28.61,14.05
23.56,7.14
17.37,3.13
20.23,3.3
21.27,4.45
24.2,6.89
25.13,7.48
24.19,9.99
25.55,14.25
17.56,7.89
11.62,4.92
11.08,0.01
17.47,0.1
14.15,1.79
4.43,1.14
4.02,-1.4
8.76,-0.52
7.88,-0.61
15.69,2.14
20.26,13.04
16.69,7.22
19.72,9.4
23.78,9.53
12.49,6.76
9.3,4.57
11.6,-0.65
13.54,-1.88
3.48,-3.98
7.15,-3.63
9.24,2.14
8.01,1.01
11.58,0.66
9.95,0.81
5.3,-1.43
15.89,0.62
18.23,2.3
3.85,-3.85
9.9,-3.6
13.65,-2.75
5.56,-4.44
8.92,-2.78
14.29,-1.42
15.49,-1.88
12.62,-2.49
17.45,0.43
17.72,4.73
14.82,2.94
12.61,-2.24
12.36,-2.45
13.61,-1.55
15.3,-1.33
18.6,4.43
9.61,-2.34
7.49,-2.41
0.17,-8.26
0.23,-8.9
-0.05,-6.7
3.72,-6.42
9.55,-4.23
0.28,-7.82
7.97,-6.02
0.78,-5.98
1.3,-4.35
10.68,-0.97
7.45,2.98
7.95,5.12
10.24,2.19
10.0,-1.48
13.21,-1.59
12.47,2.99
3.67,-1.13
1.65,-6.2
-1.83,-7.67
-4.77,-16.14
-8.75,-16.48
-4.95,-12.47
-3.19,-7.35
-5.33,-14.87
-8.63,-18.52
-11.7,-20.95
-7.67,-20.96
-3.54,-16.44
-7.2,-17.51
-8.03,-18.85
-6.33,-19.11
3.6,-10.23
3.53,-0.04
6.07,-0.01
14.85,4.31
15.46,-1.8
-1.19,-10.28
-4.83,-16.13
-5.11,-16.31
-2.11,-16.01
-11.85,-17.57
-5.91,-14.35
0.59,-12.22
5.6,-7.02
9.91,0.77
13.02,7.08
13.73,2.37
3.84,-1.22
0.71,-5.5
8.78,-4.85
