20170101
8.4,-0.79
12.97,6.1
13.31,-3.79
-1.44,-6.7
-5.18,-13.48
-9.13,-15.8
-7.89,-16.45
-5.24,-15.25
5.19,-6.2
12.85,-1.06
18.14,0.3
18.85,-0.81
2.13,-0.64
3.3,0.81
4.13,0.74
15.0,4.11
15.29,3.25
5.58,1.68
11.18,2.96
14.89,7.92
18.45,6.32
15.72,6.91
9.02,3.42
7.69,2.12
15.26,1.63
2.78,-1.07
2.24,-3.97
2.58,-3.97
0.59,-6.69
7.34,-7.59
8.07,2.91
6.88,-2.15
2.49,-5.06
-0.32,-10.7
4.97,-10.95
11.34,-1.55
16.33,-0.49
16.05,2.87
6.55,-4.47
-1.64,-8.49
13.12,-4.25
18.57,8.83
16.42,-2.74
9.67,-2.63
11.84,1.76
7.71,-1.83
10.48,-0.39
19.79,4.48
17.27,6.53
16.01,2.42
20.55,3.49
18.68,9.83
20.89,12.16
20.68,13.5
24.91,2.16
2.49,-5.98
8.9,-5.25
11.33,5.24
18.71,8.58
15.97,0.53
8.07,-1.78
4.58,-2.46
12.04,-1.08
19.65,0.14
17.66,9.55
14.04,5.55
16.33,3.13
21.54,1.4
6.95,-3.16
3.23,-5.64
4.48,-5.09
3.59,-4.09
0.84,-6.83
2.2,-7.62
6.76,-5.89
9.64,1.76
6.91,-0.33
11.02,0.93
19.2,5.52
17.34,-0.05
7.2,-1.37
15.33,-0.74
24.29,13.27
25.09,13.48
19.08,6.83
20.38,7.82
16.22,9.22
17.36,8.96
24.87,10.96
13.07,4.61
10.38,2.36
19.54,4.38
21.62,12.28
20.47,8.73
24.02,5.15
9.53,1.47
14.22,-0.37
19.53,3.66
25.67,9.86
26.43,15.16
19.02,5.43
21.45,6.6
26.97,8.54
28.61,12.4
28.34,17.24
26.78,13.11
21.89,10.28
25.59,12.94
27.84,16.92
27.55,10.28
16.04,7.57
13.23,5.61
19.59,6.51
24.28,9.37
24.57,11.99
28.87,15.39
18.04,7.23
21.69,9.51
27.41,15.52
25.74,12.72
17.33,7.87
19.75,4.75
13.69,7.38
14.36,7.62
11.32,4.68
17.33,3.63
18.25,1.3
18.97,5.36
22.55,11.6
29.47,14.38
21.42,11.97
19.21,7.19
24.1,11.0
28.02,13.03
28.68,14.26
29.76,17.23
28.8,20.64
29.02,18.26
28.6,16.27
28.08,16.25
25.38,8.78
22.26,9.7
23.92,13.52
18.01,12.91
18.64,10.24
26.66,14.84
28.81,16.67
24.2,15.15
28.4,13.35
27.45,12.74
27.48,10.81
27.08,10.57
29.1,12.38
31.04,14.51
30.92,18.61
30.31,15.25
25.34,11.9
20.97,9.98
24.36,10.85
28.5,14.24
29.89,15.8
31.31,18.67
32.92,20.89
31.3,19.15
31.59,19.18
28.47,18.6
31.05,18.67
31.2,20.97
28.44,16.54
27.77,14.91
29.65,16.94
32.34,20.04
27.61,20.99
25.45,16.42
26.0,11.89
26.23,11.31
24.55,10.66
24.25,11.07
27.65,16.08
31.08,20.6
29.45,19.92
29.25,17.04
30.25,16.88
30.95,19.33
30.03,19.41
29.18,20.66
26.04,18.49
31.07,16.83
28.3,14.44
29.38,17.65
30.1,22.43
27.4,19.9
32.31,22.07
31.06,21.8
29.71,15.49
28.46,16.07
30.18,17.62
31.11,19.64
31.75,18.01
31.38,19.86
32.71,22.4
33.85,23.5
33.93,21.07
29.75,19.58
29.99,16.93
28.11,16.42
30.68,18.45
29.4,22.7
28.47,15.98
26.31,13.18
28.44,15.26
30.03,17.75
29.23,17.89
29.5,17.22
30.23,19.03
24.45,10.97
25.47,13.41
22.44,16.81
25.16,14.03
27.12,11.46
27.59,13.81
29.27,15.4
27.7,16.89
27.49,13.44
28.17,15.97
28.2,17.32
30.87,18.52
31.98,20.96
31.3,20.34
29.56,18.37
31.53,18.26
32.36,18.93
32.19,20.83
29.07,14.87
26.74,11.08
26.35,11.71
25.84,11.31
26.18,12.07
28.19,13.82
26.8,16.56
26.61,14.64
28.01,15.68
27.94,15.21
16.1,12.16
22.46,11.55
27.83,12.81
30.62,15.95
23.04,8.26
20.14,6.93
21.39,7.01
25.1,9.04
23.85,7.86
23.55,7.72
22.6,8.73
21.21,14.33
18.54,15.78
23.2,12.88
28.2,13.19
29.75,14.83
30.32,16.11
28.08,19.08
26.78,17.48
30.77,18.17
32.54,18.96
32.51,17.22
32.13,16.31
32.49,15.09
31.85,15.31
32.07,17.01
29.75,12.52
23.25,7.76
25.27,7.1
23.2,5.68
23.82,6.47
26.5,10.81
28.33,14.27
26.92,17.08
24.2,16.46
27.35,17.07
28.13,13.64
20.0,14.6
22.69,15.56
22.31,16.22
18.65,13.52
17.93,12.09
23.64,11.0
28.52,13.76
23.66,7.05
17.31,3.07
20.17,3.28
21.15,4.28
24.11,6.77
25.04,7.3
24.23,9.94
25.47,14.35
17.47,7.87
11.63,4.82
10.97,0.04
17.48,0.06
14.22,1.71
4.41,1.01
3.95,-1.47
8.89,-0.59
7.86,-0.58
15.71,2.21
20.28,13.24
16.71,7.33
19.77,9.53
23.8,9.56
12.47,6.81
9.31,4.65
11.58,-0.58
13.49,-1.8
3.5,-3.82
7.16,-3.65
9.25,2.17
8.09,1.1
11.56,0.79
9.93,0.82
5.34,-1.47
15.9,0.64
18.26,2.32
3.84,-3.82
9.87,-3.6
13.61,-2.75
5.58,-4.3
9.0,-2.71
14.31,-1.42
15.46,-1.81
12.55,-2.47
17.43,0.27
17.71,4.77
14.78,2.9
12.55,-2.21
12.33,-2.41
13.72,-1.5
15.47,-1.36
18.66,4.63
9.45,-2.32
7.46,-2.43
0.1,-8.23
0.2,-8.87
0.16,-6.69
3.73,-6.43
9.62,-4.19
0.28,-7.78
8.0,-5.94
0.8,-5.91
1.4,-4.36
10.51,-0.93
7.46,2.96
7.94,5.07
10.32,2.23
10.04,-1.35
13.09,-1.45
12.39,3.05
3.54,-1.13
1.65,-6.13
-1.74,-7.57
-4.72,-16.06
-8.68,-16.39
-4.95,-12.4
-3.24,-7.29
-5.36,-14.75
-8.61,-18.69
-11.43,-21.09
-7.64,-21.1
-3.47,-16.5
-6.91,-17.59
-7.96,-19.0
-6.47,-19.47
3.58,-10.15
3.53,-0.09
6.05,-0.1
14.88,4.39
15.5,-2.04
-1.21,-10.27
-4.93,-16.33
-5.26,-16.54
-2.12,-16.38
-11.84,-17.88
-6.03,-14.54
0.56,-12.19
5.64,-6.8
9.84,0.71
13.09,7.12
13.8,2.37
3.81,-1.22
0.74,-5.49
8.96,-4.8
14.12,0.87
10.77,-2.39
11.78,-3.44
1.76,-5.65
1.32,-6.2
12.04,-0.77
6.81,-10.9
-3.92,-11.76
4.6,-6.46
3.97,-10.14
-1.72,-10.33
0.64,-4.11
-0.03,-8.49
0.71,-8.2
11.15,-1.25
5.82,-0.5
1.86,-6.39
4.82,-6.73
7.4,-4.43
15.36,5.68
20.31,8.61
8.18,-1.57
2.79,-1.77
13.06,-1.76
23.3,12.91
25.61,11.09
11.77,3.79
11.69,4.18
16.45,7.71
15.37,6.72
9.5,-0.72
13.45,-0.77
16.77,0.48
13.63,10.08
14.33,0.19
9.8,-2.3
10.95,-2.04
11.41,-0.83
9.75,0.33
14.13,-0.55
4.1,-2.19
1.37,-4.51
7.61,-3.95
10.51,-0.56
7.35,-1.64
5.53,-3.71
6.13,-5.45
5.7,-4.89
15.41,-2.02
9.65,-2.07
9.33,-1.19
14.85,0.08
16.73,0.06
2.52,-1.76
5.23,-4.32
8.55,-3.81
10.89,-1.4
2.54,-1.74
8.66,-1.36
15.28,3.51
14.12,10.15
14.71,10.39
14.81,5.37
10.51,0.46
16.13,1.36
9.89,-0.54
10.18,-0.02
23.51,1.07
3.52,-3.51
11.32,-2.05
15.49,-2.14
6.36,-4.5
6.62,-1.86
6.91,-1.36
7.3,-1.95
18.57,-0.17
26.78,13.39
26.8,15.96
20.68,10.64
11.89,0.66
2.58,-0.49
11.64,0.47
23.33,1.52
12.75,-0.73
16.82,1.66
18.91,5.48
20.14,9.02
14.94,9.71
13.59,10.56
19.54,4.88
20.53,4.21
21.85,6.39
14.91,0.11
17.41,0.8
23.36,5.03
27.43,13.91
28.91,18.35
25.69,17.85
26.18,14.0
19.32,11.83
27.46,9.92
23.37,8.04
25.96,9.76
28.66,15.48
29.1,14.81
30.4,18.22
29.77,17.1
31.35,18.07
32.6,20.0
31.75,18.83
26.5,16.45
28.4,17.49
23.9,18.25
26.07,16.93
31.06,17.84
30.02,18.41
29.73,15.09
27.93,14.02
28.6,13.46
30.87,18.15
30.46,18.33
32.25,18.82
32.73,20.07
30.9,21.51
27.26,20.52
28.99,19.46
29.35,18.11
30.85,19.55
27.43,12.59
24.95,11.92
28.58,13.93
26.83,15.15
31.07,18.02
32.0,18.11
32.82,17.56
26.09,17.92
25.9,18.67
28.17,19.66
29.07,14.62
29.01,15.27
31.39,18.52
33.79,20.72
34.18,21.92
33.37,22.44
32.84,21.18
30.93,21.4
27.08,18.93
24.95,18.22
25.19,17.9
28.07,20.15
24.05,19.94
26.24,19.43
28.85,18.51
30.76,19.96
31.97,20.06
32.76,22.6
32.86,22.45
32.26,21.77
31.3,22.01
34.56,22.79
34.3,21.5
28.36,13.47
27.62,14.97
31.53,17.82
32.88,19.96
33.08,20.67
30.11,16.06
29.57,15.83
31.92,17.37
33.16,20.67
28.94,21.19
29.92,19.98
30.7,15.22
29.84,15.53
30.38,18.1
29.34,18.23
25.14,18.83
26.73,16.77
25.94,16.63
28.84,17.25
30.36,17.19
29.93,16.36
27.11,14.39
27.36,15.06
27.7,18.06
24.65,18.75
24.98,17.45
26.94,16.22
29.36,16.82
30.47,19.41
32.01,19.42
32.82,19.99
32.4,20.19
29.97,20.62
29.92,18.38
29.61,18.61
30.42,19.8
30.48,17.12
30.33,16.87
29.92,16.25
31.03,18.74
25.77,19.47
27.3,20.56
28.23,19.92
29.17,18.35
30.27,19.38
28.65,20.21
27.35,17.34
25.42,11.6
26.59,12.35
24.48,14.16
28.96,20.49
32.28,21.92
32.51,21.69
32.88,21.42
31.37,19.28
29.06,17.52
30.81,18.96
29.91,19.6
32.24,20.76
33.28,20.9
33.6,20.4
32.79,20.99
30.83,20.52
28.17,18.9
19.56,15.09
16.54,13.77
19.67,12.95
22.51,13.61
23.9,14.94
30.13,16.56
31.19,17.42
31.55,19.3
29.39,20.28
30.08,18.57
32.84,18.62
33.06,19.36
33.43,20.86
31.04,15.52
17.12,14.07
24.05,14.15
21.76,17.19
25.34,19.57
21.93,11.56
16.44,7.61
22.79,9.02
22.84,9.8
27.07,11.7
29.45,14.41
30.12,19.18
30.61,19.5
27.34,17.63
31.32,18.81
31.44,18.0
31.5,18.18
31.22,19.61
30.63,19.37
24.92,11.83
16.12,2.13
12.68,2.66
12.39,3.7
13.23,7.24
12.75,1.36
12.0,1.45
16.61,-0.09
14.69,-0.36
14.53,0.66
17.2,-2.2
12.29,-1.94
18.97,1.09
17.87,0.53
14.8,1.14
14.0,3.47
9.86,6.06
12.52,3.75
18.5,2.94
16.79,2.45
20.75,5.61
