20170101
7.61,-2.06
12.4,5.9
12.94,-3.69
-1.64,-7.19
-5.69,-14.45
-9.78,-16.24
-8.56,-16.84
-5.64,-15.56
4.51,-6.61
12.56,-1.56
18.0,-0.31
18.59,-1.37
1.45,-0.97
2.61,0.31
3.53,0.28
14.93,3.62
15.34,2.9
4.8,1.48
10.45,2.32
14.82,7.41
18.27,5.79
15.85,6.47
8.61,3.76
7.01,1.6
14.85,1.61
2.46,-1.21
1.77,-4.06
1.48,-3.83
-0.2,-6.78
6.85,-7.45
7.91,3.0
6.06,-2.31
2.06,-5.43
-0.59,-11.76
4.64,-11.78
10.89,-2.47
15.85,-1.48
15.88,2.63
5.39,-4.46
-2.56,-9.38
12.12,-4.56
18.43,9.0
15.65,-2.86
9.41,-2.98
11.53,1.58
7.09,-2.35
8.93,-0.32
19.69,3.6
17.53,5.59
15.9,1.76
19.74,3.39
18.27,8.73
20.12,11.82
20.67,13.23
24.71,2.65
1.96,-6.45
8.49,-5.74
10.41,4.32
18.0,8.23
15.58,0.93
7.17,-1.86
3.91,-2.94
9.99,-1.46
19.4,-0.54
17.11,9.33
13.57,5.09
16.15,2.3
21.47,0.64
6.51,-3.94
2.73,-6.32
3.75,-5.65
3.29,-4.49
0.37,-7.04
1.66,-8.13
6.32,-6.56
8.87,1.06
6.04,-0.42
10.48,1.05
16.93,4.36
16.9,-0.72
6.59,-1.82
15.38,-1.1
23.91,12.99
25.03,13.51
18.64,6.68
20.45,7.99
15.52,8.77
16.65,8.19
24.93,11.18
12.92,4.52
10.44,2.46
18.88,4.55
21.09,12.06
19.79,8.26
23.32,4.99
8.81,1.46
13.48,-0.5
18.65,2.73
25.58,9.98
26.18,14.89
19.44,5.38
20.86,6.69
26.33,8.6
28.39,12.41
28.33,16.81
27.17,12.6
21.59,9.36
25.57,12.17
27.85,16.73
27.73,9.78
15.97,7.4
13.18,5.27
19.73,6.36
24.27,9.1
24.64,12.3
28.88,15.38
18.17,7.28
20.77,9.49
26.75,15.23
25.5,13.02
17.15,7.67
18.8,4.39
12.95,7.13
13.74,7.34
10.71,4.42
16.83,3.37
17.42,0.85
18.55,5.08
19.63,10.96
28.98,13.48
20.35,11.63
19.28,7.1
23.73,10.66
27.76,13.24
28.41,14.12
29.58,17.19
28.7,20.65
28.73,18.37
28.17,15.32
27.2,15.08
25.32,8.71
22.21,9.58
23.73,13.51
18.17,13.21
17.9,10.42
26.38,14.42
28.47,16.75
23.92,14.91
27.89,13.53
26.63,12.44
26.94,10.35
26.61,10.3
28.89,12.13
30.82,14.55
