20170101
8.54,-0.62
13.18,6.03
13.41,-3.84
-1.48,-6.75
-5.2,-13.33
-8.92,-15.75
-7.83,-16.44
-5.19,-15.19
5.15,-6.25
13.06,-1.24
18.2,0.47
18.96,-0.74
2.28,-0.64
3.51,0.75
4.3,0.83
15.01,4.15
15.31,3.25
5.55,1.7
11.42,2.97
15.3,8.03
18.6,6.42
15.74,6.99
9.2,3.43
7.89,2.13
15.39,1.62
2.89,-1.02
2.2,-3.88
2.86,-4.01
0.66,-6.62
7.34,-7.58
8.36,2.96
7.12,-2.16
2.64,-5.02
-0.08,-10.57
5.03,-10.76
11.47,-1.33
16.36,-0.3
16.05,2.95
6.88,-4.59
-1.53,-8.31
13.36,-4.26
18.42,8.94
16.48,-2.65
9.74,-2.55
11.83,1.62
7.97,-1.67
10.44,-0.4
19.8,4.49
17.15,6.58
15.92,2.51
20.74,3.47
18.88,10.08
21.06,12.23
20.86,13.49
25.02,2.25
2.95,-5.85
9.05,-5.25
11.51,5.4
18.69,8.64
16.05,0.45
8.23,-1.85
4.7,-2.52
12.39,-1.14
19.68,0.1
17.77,9.49
14.46,5.57
16.58,3.1
21.42,1.27
7.18,-3.11
3.37,-5.66
4.53,-5.21
3.68,-4.01
1.09,-6.94
2.29,-7.64
6.87,-6.04
9.66,1.69
7.13,-0.31
11.12,0.85
19.5,5.4
17.75,-0.13
7.37,-1.41
15.43,-0.82
24.29,13.18
25.2,13.39
19.14,6.92
20.47,7.68
16.7,9.28
17.49,8.88
24.97,10.9
13.07,4.57
10.62,2.38
19.48,4.37
21.68,12.26
20.53,8.71
24.17,5.05
9.63,1.5
14.32,-0.4
19.51,3.74
25.73,10.07
26.47,15.14
19.07,5.39
21.74,6.51
26.95,8.46
28.5,12.24
28.24,17.09
26.67,13.08
21.89,10.36
25.62,12.84
27.83,16.94
27.56,10.23
15.99,7.52
13.35,5.57
19.44,6.46
24.18,9.26
24.55,11.94
28.65,15.38
18.08,7.2
22.0,9.4
27.45,15.28
25.8,12.57
17.59,7.84
19.98,4.92
13.79,7.36
14.6,7.62
11.54,4.76
17.48,3.7
18.4,1.55
19.09,5.29
23.35,11.72
29.52,14.69
21.67,11.95
19.18,7.3
24.39,10.92
28.11,13.1
28.72,14.31
29.72,17.2
28.76,20.59
29.09,18.4
28.55,16.4
28.04,16.51
25.29,8.81
22.05,9.69
24.03,13.68
17.97,12.91
18.84,10.28
26.7,14.89
28.82,16.68
24.45,15.27
28.44,13.45
27.62,12.82
27.67,11.0
27.31,10.76
29.26,12.51
31.21,14.44
31.01,18.61
30.5,15.37
25.56,12.04
21.16,10.08
24.47,10.9
28.61,14.33
30.06,15.87
31.46,18.83
33.06,20.95
31.67,19.24
31.85,19.25
28.65,18.71
31.21,18.76
31.31,21.04
28.59,16.6
27.95,15.03
29.85,16.97
32.53,20.02
27.59,20.99
25.71,16.45
26.16,12.07
26.39,11.43
24.79,10.78
24.5,11.23
27.8,16.26
31.21,20.63
29.56,19.9
29.41,17.19
30.43,16.98
31.09,19.49
30.07,19.55
29.24,20.69
26.17,18.53
31.21,16.98
28.62,14.77
29.63,17.71
30.35,22.57
27.67,20.01
32.47,22.25
31.33,21.77
29.96,15.65
28.64,16.18
30.35,17.7
31.34,19.79
31.92,18.13
31.6,19.89
32.88,22.55
34.1,23.79
34.24,21.0
29.97,19.66
30.25,17.18
28.35,16.81
30.97,18.67
29.63,22.75
28.65,16.04
26.52,13.4
28.55,15.46
30.17,17.8
29.43,17.86
29.64,17.31
30.4,18.96
24.62,11.04
25.52,13.34
22.6,16.86
25.31,14.03
27.25,11.55
27.74,13.83
29.4,15.48
27.74,16.91
27.75,13.47
28.26,15.98
28.27,17.46
31.01,18.59
32.06,20.85
31.55,20.29
29.66,18.4
31.74,18.3
32.53,18.89
32.35,20.83
29.26,14.84
26.84,11.12
26.49,11.73
26.0,11.43
26.33,12.17
28.4,13.93
27.05,16.51
26.83,14.73
28.18,15.7
28.16,15.25
16.24,12.16
22.93,11.44
27.97,12.69
30.84,16.11
23.18,8.2
20.26,6.82
21.6,6.95
25.28,9.09
24.37,7.78
23.73,7.63
22.6,8.74
21.43,14.32
18.67,15.78
23.47,12.95
28.49,13.29
30.05,14.88
30.52,16.07
28.31,19.02
26.92,17.46
31.07,18.16
32.71,18.87
32.63,17.19
32.19,16.27
32.65,15.06
31.95,15.37
32.15,17.0
29.8,12.52
23.55,7.67
25.46,7.12
23.21,5.53
23.91,6.26
26.6,10.69
28.38,14.15
27.04,17.04
24.46,16.35
27.47,16.92
28.19,13.56
20.18,14.52
22.93,15.52
22.46,16.16
18.85,13.41
18.02,11.99
23.77,10.95
28.63,13.57
23.92,6.89
17.4,2.87
20.31,3.1
21.32,4.05
24.17,6.55
25.15,7.03
24.37,9.81
25.55,14.35
17.64,7.76
11.98,4.51
11.06,-0.13
17.6,-0.07
14.28,1.52
4.46,0.82
4.01,-1.52
9.13,-0.7
7.94,-0.57
15.82,2.2
20.38,13.34
16.95,7.35
19.95,9.61
23.9,9.58
12.5,6.79
9.38,4.65
11.65,-0.57
13.52,-1.79
3.72,-3.74
7.3,-3.68
