20170101
8.08,-1.8
12.16,6.18
13.12,-4.04
-1.36,-6.7
-5.19,-13.76
-9.29,-15.86
-7.45,-16.16
-4.93,-14.87
5.4,-6.45
12.84,-1.5
18.2,-0.4
18.76,-1.27
1.46,-1.23
3.05,0.8
3.89,0.7
15.27,4.38
14.95,3.16
5.17,0.67
10.46,2.71
14.34,7.48
18.73,5.68
15.64,6.91
8.1,3.01
7.35,2.71
15.5,2.0
2.35,-1.04
2.39,-4.18
1.91,-3.63
0.65,-6.55
7.41,-7.67
8.03,2.89
6.22,-2.14
2.37,-5.29
-0.43,-10.85
4.33,-11.14
11.06,-1.78
16.21,-1.13
16.07,2.03
5.47,-4.64
-1.85,-8.21
12.66,-3.67
18.47,9.36
15.41,-2.65
9.74,-2.78
11.83,1.68
7.67,-1.61
10.26,-0.06
19.88,4.57
17.85,6.56
16.35,2.74
20.17,3.71
17.49,9.64
20.58,11.86
20.71,13.38
24.5,1.36
1.88,-6.04
8.85,-4.95
10.7,4.99
18.28,8.23
15.19,0.65
7.57,-2.1
4.57,-2.68
12.0,-1.13
19.73,-0.23
17.49,9.36
14.09,5.36
16.49,2.74
21.81,0.7
7.03,-3.81
3.18,-6.37
4.03,-5.67
2.42,-4.12
0.56,-7.03
2.38,-7.68
7.44,-6.88
9.27,1.62
5.82,0.4
11.33,1.93
18.96,5.1
17.6,-0.59
7.31,-1.65
15.01,-1.2
23.94,12.97
24.81,13.64
18.31,6.55
20.06,7.38
15.63,9.44
17.39,8.64
24.79,11.02
12.73,4.51
11.48,2.51
19.21,4.49
21.57,11.46
19.88,8.4
22.1,4.66
9.6,1.48
13.95,-0.47
19.3,1.81
25.73,9.83
26.06,15.12
19.81,5.12
20.73,5.92
26.66,7.69
28.52,11.69
28.68,16.85
27.57,12.0
21.5,8.18
25.85,10.34
28.14,16.67
27.81,9.44
15.78,7.34
13.61,5.22
21.16,6.23
24.76,8.22
24.87,11.77
29.11,15.09
17.52,7.29
19.85,9.27
26.58,14.81
24.45,13.0
16.5,7.65
18.8,4.34
12.25,6.2
12.55,7.28
12.42,4.68
17.49,3.32
17.84,1.48
18.74,4.17
21.52,11.2
29.4,13.51
20.09,11.6
20.15,7.47
24.23,11.28
27.57,13.28
28.54,14.05
29.78,16.44
28.93,20.34
28.88,18.45
28.28,15.16
26.72,14.5
25.67,8.73
22.9,9.71
23.69,13.26
17.98,13.02
18.55,10.45
26.64,13.88
28.8,16.74
24.7,14.87
28.37,13.7
26.91,12.68
27.12,10.31
26.72,10.52
29.24,12.24
30.95,15.18
31.18,18.28
30.83,14.87
25.63,12.25
21.27,9.9
24.82,11.82
28.81,14.14
29.91,15.9
31.42,18.61
33.14,20.66
30.89,19.15
31.63,19.21
28.36,18.26
31.02,18.88
30.95,20.64
27.87,16.28
27.52,14.82
29.65,16.63
32.13,19.58
27.98,21.25
24.3,16.23
25.74,11.79
25.56,11.31
24.08,10.64
23.9,11.05
27.46,14.7
30.97,20.28
28.96,19.26
29.05,16.75
30.02,17.06
30.7,18.41
30.4,19.24
29.41,20.48
26.18,18.83
31.16,16.9
28.13,14.08
29.37,16.59
29.73,21.95
26.88,19.81
32.19,21.5
30.24,21.85
29.42,15.05
28.44,15.73
30.26,17.25
30.86,19.06
31.5,18.22
31.23,19.56
32.34,22.07
33.4,22.92
33.72,21.28
29.64,19.53
29.42,16.39
27.66,15.89
30.09,17.68
28.75,22.28
28.25,15.66
26.02,13.19
28.53,15.17
30.08,17.17
29.32,18.07
29.56,17.2
30.39,18.57
24.04,11.03
25.65,12.63
22.48,16.88
25.7,14.04
26.94,11.49
27.55,13.13
29.5,15.19
27.74,16.38
27.32,13.33
28.04,15.66
28.59,17.04
30.99,18.49
32.04,20.29
31.06,19.65
29.87,18.56
31.62,18.32
32.58,18.98
32.49,20.45
28.3,14.71
26.72,11.43
26.3,11.81
25.88,11.15
26.21,11.81
27.96,13.51
27.33,16.42
26.19,14.94
27.97,15.7
27.68,15.42
16.34,12.55
22.75,12.17
28.08,13.21
30.89,15.67
23.28,8.59
20.17,7.64
21.57,7.73
25.39,9.45
23.57,8.54
23.35,8.44
22.86,9.24
21.21,14.42
18.59,15.98
23.16,12.76
28.29,13.1
29.86,15.3
30.6,16.74
27.94,19.55
27.37,17.81
31.03,18.36
32.98,19.16
32.9,17.66
32.58,16.83
32.69,15.21
32.24,15.43
32.37,17.11
29.33,12.23
23.31,8.01
25.1,7.28
24.36,5.58
24.53,5.87
27.11,10.57
29.37,14.61
26.56,17.77
23.28,17.45
27.41,17.82
28.73,12.74
19.46,13.78
21.83,14.57
21.56,15.75
18.08,13.57
17.72,13.19
23.44,11.26
28.92,15.21
22.72,7.12
17.59,3.26
20.35,3.19
21.83,4.51
24.65,7.19
25.56,7.57
24.05,9.58
25.91,14.22
17.6,7.97
10.98,4.75
11.35,-0.33
17.44,-0.18
13.15,2.01
4.5,1.59
4.33,-1.38
7.61,-0.41
7.76,-0.48
15.45,1.74
20.11,12.26
16.46,6.45
19.43,8.91
23.35,9.41
12.74,6.49
9.4,4.17
11.91,-0.88
13.9,-2.31
3.32,-3.94
7.05,-3.53
8.09,1.99
7.48,0.15
11.98,0.04
9.96,0.61
5.46,-1.49
16.01,0.62
18.24,2.0
4.13,-3.72
10.21,-3.41
13.98,-3.32
5.56,-5.06
8.67,-2.54
14.45,-1.43
15.65,-2.3
12.93,-2.82
17.85,0.73
17.91,4.65
14.99,2.97
13.15,-2.34
12.38,-2.7
13.54,-1.66
15.35,-1.19
18.65,3.16
9.3,-2.22
7.78,-2.38
-0.17,-8.78
0.39,-9.21
0.15,-6.55
3.8,-6.2
9.69,-4.21
0.33,-7.86
8.13,-5.99
0.53,-6.12
0.99,-4.52
10.89,-0.7
7.78,2.89
7.7,5.3
9.79,1.86
9.21,-1.86
13.23,-1.78
12.1,2.48
3.36,-1.54
1.93,-6.37
-1.42,-8.23
-5.51,-16.35
-8.62,-16.89
-4.3,-12.68
-3.16,-7.55
-4.92,-14.97
-8.24,-18.42
-11.13,-20.83
-6.91,-20.81
-3.22,-16.33
-6.75,-17.47
-7.57,-18.88
-5.84,-18.96
3.33,-9.84
3.49,-0.14
5.83,-0.17
14.53,4.22
14.85,-2.23
-1.62,-9.88
-3.65,-16.22
-4.7,-16.15
-2.39,-16.18
-11.84,-17.56
-5.64,-14.03
0.59,-11.94
5.93,-6.53
9.86,0.52
12.71,6.83
13.43,2.29
3.52,-1.15
0.37,-5.31
8.92,-4.51
14.06,0.66
9.72,-3.53
11.57,-4.03
1.88,-5.41
1.4,-5.88
11.81,-1.1
6.32,-10.95
-3.58,-11.67
4.4,-6.36
3.17,-11.09
-2.09,-11.3
0.16,-4.39
0.61,-8.76
1.08,-8.27
10.31,-0.83
4.67,-0.97
1.23,-6.86
4.49,-7.22
7.02,-4.93
15.18,5.09
20.03,7.7
7.03,-1.54
2.64,-1.61
12.49,-1.17
23.36,12.72
25.44,10.58
10.59,3.64
11.29,4.26
15.95,7.05
15.08,6.14
9.59,-0.99
13.41,-1.27
16.76,-0.13
13.29,9.49
14.2,-0.09
9.74,-2.66
10.9,-2.06
11.26,-1.01
8.96,0.0
14.06,-0.63
4.45,-2.71
0.35,-4.52
7.57,-3.84
11.13,-0.86
6.7,-2.02
5.24,-4.01
5.99,-5.34
5.93,-5.3
15.35,-2.53
9.05,-2.61
7.23,-2.07
14.88,0.09
17.2,-0.32
1.6,-1.83
5.73,-3.79
9.21,-3.37
11.07,-1.73
1.81,-2.16
7.98,-2.09
15.32,2.8
13.15,9.53
14.16,9.4
14.27,4.6
9.91,0.49
15.48,1.28
9.24,-1.07
9.77,-0.86
22.62,1.02
2.8,-3.31
10.97,-2.34
14.99,-2.08
6.31,-4.65
6.39,-2.35
5.98,-1.81
6.81,-1.75
18.68,-0.21
26.82,13.1
27.09,15.59
20.99,10.71
11.75,0.5
2.39,-0.72
10.55,0.26
21.98,1.61
13.32,-0.74
16.55,1.14
17.8,5.75
19.66,8.38
14.6,9.6
13.61,10.23
19.35,4.36
20.23,4.26
21.61,5.57
14.58,0.15
17.43,0.82
23.69,5.28
27.87,14.77
29.14,18.51
25.44,17.31
26.63,13.0
20.68,11.74
27.98,8.86
23.23,8.09
26.06,9.77
28.72,15.37
28.94,15.05
30.43,18.42
29.65,16.54
31.62,18.36
32.75,19.91
31.61,18.26
25.62,16.34
28.71,17.13
23.35,18.11
25.57,17.14
30.9,17.78
29.8,18.32
29.96,14.85
27.78,14.1
28.51,14.1
30.96,17.5
30.6,17.81
33.06,17.95
33.86,20.04
31.26,21.67
26.84,20.33
29.47,19.69
29.85,18.21
30.48,19.69
27.24,12.71
25.01,12.44
29.02,13.26
26.37,15.4
31.34,18.32
32.31,18.29
32.83,17.77
25.06,18.21
25.93,18.56
27.46,19.67
29.31,13.8
28.87,14.81
31.09,18.43
33.74,21.09
33.94,22.19
33.35,22.84
32.91,20.85
30.51,21.36
26.49,18.61
25.0,18.11
24.02,17.01
27.27,19.7
23.82,19.87
24.81,19.29
28.76,17.87
30.28,19.92
31.97,20.36
32.78,22.68
33.06,22.43
32.01,21.99
31.79,22.07
34.19,22.53
33.66,21.13
27.79,12.81
27.33,13.46
31.1,17.66
32.93,19.84
33.13,20.19
29.63,15.86
29.31,15.95
31.83,17.05
33.09,21.02
29.93,21.2
30.78,18.66
30.97,14.71
30.09,15.2
29.99,17.25
29.5,18.7
24.93,19.01
26.58,16.48
25.95,16.46
29.02,17.48
30.38,16.91
29.72,16.09
26.84,14.35
27.22,15.0
27.28,17.47
23.54,18.48
23.96,17.25
27.08,15.76
29.34,16.79
30.2,19.39
31.98,19.83
32.69,20.13
32.41,20.27
29.98,20.43
30.08,18.21
29.67,18.95
30.37,19.64
30.02,16.91
30.15,16.83
29.64,16.45
30.93,19.47
25.39,19.79
27.14,20.3
27.84,19.88
28.92,18.56
30.21,19.13
28.68,19.91
27.48,17.48
25.31,11.74
26.67,12.29
24.15,13.83
28.76,20.27
32.58,21.92
32.56,21.54
33.13,21.65
31.19,18.6
28.79,17.24
30.81,18.36
29.59,19.93
32.13,20.8
33.44,20.88
33.77,20.59
33.57,20.87
31.45,20.68
26.93,17.95
18.8,14.86
15.99,13.57
19.94,12.3
23.24,12.7
23.14,15.07
30.08,16.27
31.02,17.14
31.36,19.07
30.51,20.04
30.91,18.75
32.9,18.79
32.96,19.46
33.51,20.62
31.01,14.88
