20170101
7.95,-1.0
12.8,6.18
13.15,-3.58
-1.47,-6.78
-5.5,-13.63
-9.46,-15.67
-8.38,-16.35
-5.31,-15.07
4.85,-6.43
12.85,-1.2
18.0,0.37
18.68,-0.88
1.85,-0.77
3.08,0.63
3.9,0.67
14.94,3.83
15.28,3.15
5.0,1.78
10.87,2.83
15.06,7.66
18.42,6.22
15.89,6.75
9.13,3.5
7.48,2.02
15.1,1.75
2.64,-0.91
2.05,-3.89
1.81,-3.68
0.12,-6.55
7.14,-7.52
8.22,3.12
6.69,-2.07
2.22,-5.16
-0.47,-10.76
4.75,-10.91
11.11,-1.77
16.18,-0.81
16.05,2.94
5.65,-4.38
-2.21,-8.61
12.41,-4.59
18.48,9.08
16.03,-2.62
9.58,-2.66
11.68,1.76
7.3,-1.77
9.6,-0.22
19.89,4.2
17.25,6.16
15.82,2.05
20.17,3.44
18.69,9.55
20.6,12.16
20.58,13.48
24.86,2.33
2.24,-5.95
8.69,-5.12
11.03,4.98
18.34,8.54
15.56,0.77
7.54,-1.72
4.29,-2.56
10.97,-1.15
19.5,0.08
17.37,9.53
13.93,5.2
16.2,2.57
21.42,1.35
6.84,-3.38
2.98,-5.62
4.07,-4.95
3.22,-4.05
0.57,-6.76
1.97,-7.59
6.59,-6.14
9.34,1.43
6.61,-0.84
10.71,0.64
18.09,5.08
17.2,-0.17
6.94,-1.49
15.49,-0.81
24.27,13.2
25.17,13.46
19.08,6.95
20.41,7.95
15.99,9.16
17.1,8.66
24.8,11.05
13.3,4.86
10.13,2.62
19.11,4.82
21.42,12.4
20.29,8.7
24.39,5.43
9.14,1.63
13.67,-0.22
18.88,3.65
25.64,9.89
26.44,15.21
19.38,5.9
21.38,7.05
26.63,8.91
28.57,12.54
28.23,16.87
26.86,13.19
21.86,10.4
25.63,13.28
27.8,16.71
27.61,10.45
16.18,7.59
13.0,5.68
19.18,6.72
24.19,9.57
24.5,12.38
28.86,15.37
18.37,7.49
21.76,9.98
27.34,15.95
26.11,13.03
17.54,7.93
19.54,4.64
13.73,7.38
14.62,7.52
10.66,4.5
17.08,3.65
17.96,1.02
18.91,5.39
21.34,11.36
29.24,14.09
21.23,11.86
19.07,7.09
23.85,10.76
27.98,13.07
28.6,14.22
29.66,17.3
28.78,20.6
28.9,18.15
28.54,16.0
28.08,15.92
25.34,8.83
22.23,9.56
23.99,13.54
18.23,13.05
18.35,10.35
26.55,14.97
28.7,16.76
23.95,15.19
28.21,13.48
27.23,12.55
27.36,10.58
27.04,10.32
29.16,12.29
31.07,14.47
30.95,18.88
30.09,15.08
25.35,11.77
20.54,10.24
24.43,10.84
28.34,14.19
29.68,16.2
31.21,18.71
32.96,21.11
30.68,19.05
30.75,19.1
28.21,18.51
30.93,18.64
31.21,21.01
28.43,16.59
27.52,14.9
29.44,17.24
32.16,20.28
27.74,20.97
25.29,16.54
25.86,11.62
25.99,11.3
24.24,10.53
24.04,10.99
27.54,16.1
31.07,20.71
29.35,19.94
29.12,16.92
30.18,16.78
30.97,19.27
29.88,19.22
29.15,20.63
26.08,18.35
30.98,16.75
28.08,14.11
29.13,17.66
29.96,22.12
27.13,19.85
32.21,22.15
30.89,21.83
29.65,15.31
28.33,16.03
30.07,17.48
31.0,19.7
31.76,18.05
31.34,19.94
32.62,22.26
33.72,23.17
33.49,21.14
29.69,19.52
29.72,16.63
27.81,16.11
30.44,18.42
29.22,22.57
28.3,15.79
26.14,13.08
28.42,15.36
30.02,17.89
29.06,17.84
29.37,17.12
30.05,19.23
24.24,11.07
25.34,13.55
22.3,16.95
24.94,14.3
26.86,11.46
27.6,13.87
29.03,15.7
27.6,17.14
27.32,13.59
28.11,16.14
27.82,17.59
30.73,18.52
31.94,20.96
31.06,20.57
29.29,18.37
31.38,18.37
32.11,19.18
32.04,20.98
28.9,15.05
26.56,11.22
26.16,11.8
25.63,11.26
26.01,12.08
27.98,14.15
26.56,16.54
26.4,14.68
27.88,15.67
27.66,14.97
15.86,12.1
20.98,11.86
27.49,13.12
30.42,15.71
22.91,8.55
19.97,7.52
21.04,7.57
24.91,9.35
23.42,8.24
23.09,8.22
22.48,9.11
20.99,14.23
18.33,15.68
22.78,12.67
27.54,13.01
29.08,14.89
30.03,16.63
28.03,19.14
26.7,17.54
30.37,18.18
32.36,18.96
32.33,17.37
32.15,16.5
32.46,15.03
31.77,15.26
32.02,17.0
29.73,12.31
23.23,7.89
25.23,7.4
23.04,5.99
23.77,7.18
26.48,11.14
28.6,14.17
26.77,16.88
23.92,16.43
27.16,17.33
28.17,13.92
20.18,14.91
22.63,15.67
22.39,16.47
19.09,13.89
17.98,11.97
23.26,11.23
28.41,13.89
23.33,7.48
17.22,3.38
20.14,3.69
21.22,4.96
23.89,7.07
25.23,7.66
24.24,10.12
25.5,13.9
17.57,8.03
11.64,5.6
11.08,0.39
17.32,0.36
14.53,2.17
4.32,1.37
3.88,-1.29
8.75,-0.34
7.83,-0.35
15.59,2.46
20.13,13.21
16.37,7.28
19.25,9.19
23.74,9.71
12.5,6.83
9.09,4.64
11.61,-0.5
13.52,-1.66
3.26,-4.05
6.87,-3.4
9.22,2.31
7.51,1.6
11.51,1.02
10.04,0.92
4.51,-0.85
15.64,0.8
18.09,2.61
3.78,-3.69
9.75,-3.51
13.59,-2.33
5.14,-4.35
8.31,-2.75
14.1,-1.36
15.32,-1.75
12.4,-2.26
17.51,0.57
17.67,4.57
14.8,2.98
12.44,-2.2
12.21,-2.41
13.38,-1.59
15.13,-1.24
18.37,4.03
9.41,-2.32
7.24,-2.32
-0.06,-8.05
0.16,-8.76
-0.22,-6.61
3.39,-6.41
9.11,-4.41
0.04,-7.83
7.73,-6.09
0.34,-6.34
1.18,-4.65
10.57,-0.75
7.24,2.99
7.88,4.97
10.03,2.33
9.75,-1.42
12.99,-1.52
12.33,3.11
3.5,-0.85
1.45,-6.14
-2.01,-7.68
-5.0,-16.08
-8.92,-16.44
-5.11,-12.42
-3.43,-7.06
-5.68,-14.78
-8.85,-18.73
-11.94,-21.44
-7.82,-21.44
-3.68,-16.92
-7.24,-17.8
-8.25,-19.63
-6.55,-19.85
3.27,-10.16
3.33,-0.08
5.55,-0.26
14.74,4.23
15.04,-1.32
-0.86,-10.15
-5.02,-15.99
-5.38,-16.12
-2.14,-15.89
-11.88,-17.56
-5.99,-14.15
0.49,-12.13
5.0,-6.87
9.6,0.55
12.85,6.48
13.55,2.62
3.73,-0.89
0.37,-5.76
8.23,-5.19
14.15,0.33
10.21,-2.13
11.52,-2.94
1.68,-5.13
1.03,-5.7
11.84,-0.79
6.66,-10.76
-4.01,-11.68
4.49,-6.39
3.74,-9.85
-1.9,-10.08
0.41,-3.58
-0.31,-8.36
0.48,-8.09
10.85,-1.28
5.62,-0.37
1.72,-6.18
4.63,-6.58
7.22,-4.39
15.21,5.67
20.13,9.03
7.82,-1.6
2.71,-1.53
12.74,-1.56
23.21,12.56
25.52,11.68
11.76,3.79
11.44,4.1
16.34,8.05
15.27,7.01
9.31,-0.68
13.3,-0.83
16.61,0.48
13.42,10.05
14.34,0.49
9.51,-2.52
10.63,-1.98
11.38,-0.83
9.6,0.33
14.03,-0.46
3.97,-2.05
0.47,-4.5
7.06,-3.85
10.47,-0.63
7.32,-1.64
5.53,-3.75
5.41,-5.29
5.46,-4.61
14.99,-2.28
8.88,-1.86
8.09,-1.29
14.83,0.04
16.84,0.19
2.66,-1.67
4.57,-4.47
8.32,-3.93
10.74,-1.54
2.34,-1.97
8.51,-1.34
15.15,3.79
13.9,10.29
14.61,10.57
14.84,5.57
9.78,0.3
16.12,1.56
9.8,-0.31
10.04,0.12
23.6,1.23
3.48,-3.36
11.17,-1.75
15.36,-2.19
6.32,-4.38
6.55,-1.67
6.67,-1.12
7.32,-1.6
18.5,0.32
26.74,13.67
26.85,16.39
20.57,11.32
12.09,0.85
2.49,-0.46
11.35,0.67
23.15,1.86
12.71,-0.42
16.71,1.95
18.78,6.04
20.0,9.11
15.04,9.79
13.64,10.64
19.55,5.04
20.57,4.47
21.83,6.55
14.69,0.38
17.39,1.31
23.31,5.13
27.6,14.16
28.93,18.71
25.87,17.83
26.53,14.04
19.44,11.77
27.27,9.96
23.3,7.84
25.98,9.71
28.67,15.7
28.86,14.66
30.35,18.01
29.6,16.94
31.19,17.94
32.49,20.18
31.66,18.86
26.02,16.38
28.3,17.47
23.87,18.24
25.82,16.92
30.85,17.89
29.95,18.48
29.62,14.92
27.68,13.83
28.47,13.38
30.76,18.26
30.16,18.34
32.3,18.87
32.81,20.1
31.0,21.49
27.26,20.49
28.89,19.5
29.14,17.99
30.6,19.69
27.19,12.54
24.95,11.75
28.58,13.75
26.32,14.88
30.94,18.09
31.95,18.0
32.71,17.64
26.23,18.08
25.85,18.68
27.86,19.77
29.01,14.24
29.02,15.0
31.27,18.22
33.81,20.71
34.25,21.68
33.44,22.36
32.88,21.1
30.9,21.62
26.67,18.89
24.85,18.26
25.06,17.86
28.13,20.03
23.91,19.89
25.93,19.48
28.73,18.46
30.78,19.83
32.1,19.9
32.88,22.48
32.71,22.42
32.18,21.75
31.04,21.92
34.47,22.65
34.12,21.51
28.31,13.49
27.67,14.85
31.39,17.65
32.69,19.71
32.88,20.68
29.89,15.7
29.6,15.65
31.9,17.36
33.17,20.56
29.02,21.26
29.87,20.03
30.63,14.92
29.88,15.39
30.25,18.18
28.44,18.19
24.93,19.04
26.86,16.73
25.95,16.65
28.46,16.99
30.23,17.1
29.73,16.55
26.87,14.21
27.18,15.0
27.62,17.97
24.89,18.82
24.94,17.76
26.81,16.51
29.07,16.86
30.36,19.36
31.88,19.53
32.62,20.2
32.16,20.29
29.95,20.79
29.71,18.39
29.49,18.57
30.36,19.93
30.13,17.08
29.97,16.99
29.62,16.42
30.65,18.76
25.69,19.59
27.01,20.64
27.8,20.08
28.91,18.42
29.97,19.29
28.5,20.07
27.12,17.33
25.11,11.49
26.32,12.48
24.53,14.09
28.29,20.47
32.16,21.86
32.22,21.7
32.53,21.48
31.13,19.43
28.78,17.47
30.75,18.77
29.6,19.53
32.04,20.86
