20170101
8.52,-0.51
13.31,6.24
13.58,-3.72
-1.17,-6.49
-5.02,-13.0
-8.79,-15.4
-7.79,-16.07
-5.09,-14.84
5.25,-6.22
13.07,-0.89
18.3,0.54
19.1,-0.51
2.45,-0.43
3.66,0.94
4.49,1.0
15.1,4.33
15.56,3.47
5.65,1.8
11.58,3.2
15.47,8.0
18.62,6.44
15.9,7.23
9.42,3.4
8.11,2.2
15.49,1.8
3.0,-0.86
2.34,-3.82
3.1,-3.78
0.8,-6.39
7.56,-7.29
8.56,3.21
7.34,-1.91
2.8,-4.82
-0.1,-10.27
5.14,-10.55
11.6,-1.14
16.46,-0.22
16.08,3.35
6.91,-4.35
-1.37,-8.03
13.37,-4.16
18.47,9.25
16.78,-2.48
9.79,-2.31
11.9,1.88
8.0,-1.42
10.65,-0.19
19.92,4.8
17.0,6.85
15.8,2.57
20.85,3.54
19.11,10.17
21.18,12.3
20.85,13.65
25.19,2.5
2.98,-5.58
9.15,-4.95
11.75,5.49
18.84,8.82
16.18,0.55
8.37,-1.7
4.77,-2.36
12.5,-1.13
19.75,0.33
17.87,9.63
14.52,5.68
16.67,3.33
21.65,1.56
7.34,-2.93
3.4,-5.42
4.64,-4.86
3.82,-3.86
1.15,-6.75
2.38,-7.43
6.97,-5.82
9.83,1.86
7.27,-0.38
11.17,1.0
19.7,5.53
17.78,0.09
7.54,-1.29
15.63,-0.68
24.42,13.29
25.25,13.46
19.32,7.25
20.69,8.02
16.91,9.42
17.63,9.1
25.0,11.0
13.25,4.81
10.64,2.74
19.48,4.68
21.87,12.35
20.71,8.9
24.41,5.2
9.83,1.7
14.3,-0.15
19.5,3.4
25.87,10.06
26.65,15.37
19.3,5.82
21.74,6.77
27.11,8.62
28.76,12.48
28.46,17.22
27.02,13.11
22.07,10.5
25.73,12.67
28.09,17.03
27.82,10.54
16.14,7.63
13.3,5.7
19.54,6.63
24.33,9.32
24.54,12.06
28.86,15.43
18.19,7.51
22.05,9.86
27.55,15.57
26.06,12.73
17.67,8.06
20.15,5.26
13.84,7.41
14.7,7.77
11.61,4.88
17.68,3.72
18.56,1.95
19.22,5.33
23.18,11.91
29.73,14.98
21.77,12.06
19.33,7.59
24.47,11.24
28.23,13.31
28.84,14.49
29.91,17.21
28.92,20.78
29.26,18.74
28.75,16.51
28.19,16.49
25.63,9.05
22.27,9.93
24.24,13.78
18.21,13.05
18.96,10.49
26.83,15.17
29.06,16.83
24.58,15.47
28.67,13.82
27.78,13.12
27.85,11.33
27.47,11.08
29.5,12.73
31.45,14.71
31.29,18.78
30.76,15.59
25.75,12.48
21.28,10.2
24.7,11.36
28.81,14.5
30.17,15.99
31.64,19.0
33.31,21.09
31.85,19.4
32.08,19.42
28.77,18.78
31.36,18.98
31.49,21.24
28.79,16.81
28.14,15.36
30.05,17.2
32.69,20.22
27.85,21.1
25.75,16.68
26.3,12.29
26.52,11.74
24.98,11.16
24.65,11.5
27.93,16.21
31.43,20.86
29.71,19.93
29.57,17.44
30.62,17.18
31.23,19.6
