20170101
8.91,-0.75
13.19,5.93
13.32,-4.22
-1.73,-6.76
-5.18,-13.17
-8.94,-15.77
-7.44,-16.29
-4.93,-14.93
5.29,-6.14
13.25,-1.12
18.39,0.41
19.02,-0.71
2.29,-0.87
3.65,0.77
4.53,0.85
15.09,4.23
14.96,3.35
5.69,1.73
11.43,3.14
15.09,8.18
18.79,6.54
15.68,6.85
8.87,3.23
8.22,2.4
15.47,1.68
2.88,-1.11
2.21,-3.97
3.19,-4.12
0.79,-6.6
7.29,-7.56
8.22,2.79
7.05,-2.28
2.7,-5.06
-0.15,-10.37
4.7,-10.55
11.44,-1.23
16.47,-0.14
16.1,2.76
7.04,-4.88
-1.35,-8.06
13.7,-4.22
18.42,9.23
16.23,-2.67
9.88,-2.47
11.9,1.52
8.22,-1.52
10.87,-0.4
19.72,4.85
17.3,6.99
16.3,2.69
20.9,3.58
18.54,10.35
21.08,12.09
20.9,13.29
24.88,2.01
2.9,-5.81
9.2,-5.11
11.6,5.57
18.79,8.76
15.88,0.31
8.42,-2.08
4.78,-2.63
12.89,-1.31
19.76,0.02
17.94,9.47
14.6,5.61
16.62,3.05
21.3,1.06
7.14,-3.24
3.44,-5.87
4.55,-5.49
3.38,-4.28
1.14,-7.06
2.4,-7.77
7.25,-6.35
9.65,1.71
6.99,0.08
11.39,1.12
19.93,5.29
18.0,-0.33
7.56,-1.57
15.19,-1.08
24.26,13.0
25.08,13.42
18.85,6.84
20.16,7.45
16.69,9.18
17.61,8.85
24.93,10.82
12.81,4.38
11.31,2.23
19.54,4.02
21.8,11.89
20.45,8.54
23.26,4.73
9.9,1.35
14.53,-0.61
19.76,2.78
25.77,9.94
26.31,15.14
19.24,5.02
21.72,6.01
27.02,7.76
28.45,11.85
28.35,17.03
26.76,12.49
21.74,9.38
25.65,11.5
27.88,16.83
27.52,9.82
15.75,7.36
13.66,5.36
20.29,6.13
24.42,8.58
24.72,11.48
28.69,15.21
17.7,7.1
21.13,8.98
27.23,14.69
25.01,12.39
17.12,7.72
19.68,4.8
13.14,6.99
13.73,7.47
12.67,4.63
17.56,3.48
18.37,1.66
19.0,4.82
23.81,11.62
29.55,14.49
21.5,11.84
19.84,7.36
24.64,10.9
28.01,13.11
28.76,14.14
29.71,16.78
28.78,20.52
29.09,18.43
28.53,16.18
27.64,16.12
25.31,8.72
22.34,9.63
23.88,13.31
17.63,12.85
19.1,10.23
26.75,14.6
28.93,16.59
24.83,15.06
28.5,13.47
27.44,12.77
27.55,10.85
27.22,10.75
29.27,12.51
31.22,14.57
31.05,18.46
30.84,15.3
25.68,12.1
21.51,9.85
24.6,11.16
28.78,14.23
30.04,15.7
31.47,18.67
33.0,20.82
31.92,19.24
32.36,19.3
28.77,18.56
31.34,18.82
31.14,20.93
28.29,16.48
27.94,14.93
29.99,16.75
32.5,19.84
27.61,21.07
25.26,16.29
26.1,12.06
26.22,11.27
24.73,10.76
24.5,11.11
27.75,15.55
31.13,20.54
29.51,19.44
29.3,17.13
30.4,17.06
30.94,19.03
30.31,19.6
29.39,20.6
26.32,18.69
31.38,17.29
28.67,14.85
29.78,17.52
30.28,22.61
27.85,20.01
32.57,21.8
31.03,21.8
29.8,15.57
28.61,16.02
30.35,17.6
31.24,19.43
31.76,18.17
31.44,19.61
32.82,22.51
34.12,23.76
34.43,21.0
29.97,19.58
30.27,17.21
28.42,16.85
31.0,18.47
29.64,22.39
28.73,16.09
26.51,13.48
28.61,15.36
30.22,17.63
29.69,18.01
29.67,17.43
30.49,18.9
24.37,11.03
25.56,13.03
22.67,17.0
25.75,14.03
27.32,11.84
27.78,13.55
29.56,15.25
27.77,16.59
27.72,13.44
28.3,15.66
28.66,17.47
31.06,18.55
31.98,20.55
31.38,19.92
29.77,18.65
31.8,18.42
32.79,18.88
32.44,20.79
28.88,14.8
