20170101
8.31,-1.25
12.61,5.99
13.13,-4.03
-1.48,-6.83
-5.42,-13.27
-9.33,-15.71
-7.87,-16.25
-5.01,-14.9
4.94,-6.41
12.69,-1.23
18.21,0.02
18.88,-1.1
1.8,-1.12
3.18,0.6
4.0,0.67
14.81,4.18
14.93,3.19
5.15,1.36
10.69,3.06
14.61,7.4
18.73,5.82
15.6,6.31
8.78,2.95
7.97,2.33
15.32,1.59
2.98,-0.93
2.11,-4.07
1.65,-3.77
0.64,-6.47
6.67,-7.44
8.12,2.85
6.47,-2.09
2.44,-5.21
-0.48,-10.58
4.41,-11.02
11.09,-1.42
16.24,-0.83
16.14,2.22
6.04,-4.62
-1.85,-8.18
12.57,-3.96
18.38,9.44
15.76,-2.6
9.74,-2.77
11.72,1.79
7.61,-1.48
10.25,-0.21
19.96,4.75
17.53,6.68
16.15,2.65
20.36,3.59
17.94,10.01
20.86,12.17
20.57,13.47
24.48,1.57
2.09,-5.97
9.01,-5.13
10.94,5.18
18.34,8.47
14.88,0.6
7.49,-1.96
4.53,-2.66
11.79,-0.97
19.64,0.07
17.5,9.41
14.09,5.49
16.24,2.9
21.72,0.99
7.11,-3.64
3.25,-6.27
4.23,-5.7
2.6,-3.84
0.64,-6.94
2.34,-7.74
7.35,-6.66
9.41,1.69
6.11,0.26
11.41,1.71
19.15,5.32
17.72,-0.29
7.31,-1.45
15.15,-0.98
23.98,13.3
25.0,13.6
18.5,6.66
20.19,7.69
15.91,9.51
17.44,8.84
24.8,11.04
12.93,4.54
11.24,2.52
19.2,4.55
21.73,11.68
20.0,8.44
22.77,4.7
9.6,1.5
13.84,-0.45
19.37,2.14
25.73,10.05
26.15,15.1
19.8,5.17
21.26,6.13
26.72,8.07
28.53,11.94
28.51,16.92
26.81,12.21
21.52,8.68
26.0,11.06
27.97,16.76
27.43,9.54
15.86,7.36
13.51,5.32
20.89,6.29
24.58,8.59
24.82,11.97
29.04,15.14
18.05,7.23
20.57,9.36
26.96,15.05
24.64,12.88
16.92,7.68
19.0,4.36
12.53,6.49
12.84,7.34
12.31,4.61
17.49,3.39
17.91,1.42
18.77,4.51
21.91,11.21
29.39,13.73
20.66,11.66
20.1,7.38
24.28,11.15
27.83,13.25
28.71,14.11
29.81,16.81
28.92,20.31
29.02,18.32
28.44,15.29
27.22,14.93
25.45,8.7
22.82,9.68
23.83,13.26
17.9,12.98
18.56,10.38
26.69,14.21
28.85,16.7
24.65,14.9
28.48,13.55
27.05,12.59
27.14,10.29
26.79,10.41
29.21,12.3
31.0,15.03
31.12,18.4
30.64,14.77
25.59,11.98
21.16,9.91
24.73,11.54
28.72,14.17
29.89,16.03
31.36,18.58
33.12,20.81
30.89,19.11
31.55,19.18
28.36,18.27
31.07,18.85
30.98,20.66
27.89,16.3
27.52,14.76
29.63,16.7
32.15,19.67
27.89,21.18
24.48,16.23
25.75,11.69
25.59,11.22
24.12,10.6
24.02,11.03
27.48,15.0
30.99,20.35
29.1,19.4
29.07,16.77
30.05,16.93
30.72,18.66
30.23,19.28
29.32,20.5
26.07,18.57
31.1,16.83
28.2,14.14
29.35,17.22
29.83,22.04
27.09,19.82
32.18,21.77
30.46,21.8
29.49,15.11
28.4,15.8
30.13,17.31
30.89,19.23
31.5,18.15
31.21,19.65
32.42,22.23
33.44,23.15
33.75,21.25
29.58,19.45
29.53,16.5
27.77,15.98
30.28,17.93
28.96,22.21
28.31,15.64
26.1,13.18
28.45,15.14
30.0,17.32
29.29,17.98
29.38,17.17
30.2,18.74
23.97,10.96
25.47,12.79
22.38,16.89
25.45,13.98
26.92,11.46
27.55,13.19
29.38,15.25
27.69,16.33
27.41,13.26
27.98,15.53
28.25,17.11
30.82,18.35
31.9,20.31
31.03,19.85
29.61,18.49
31.44,18.26
32.36,18.96
32.3,20.56
28.55,14.81
26.6,11.33
26.24,11.79
25.8,11.2
26.14,11.88
27.96,13.72
27.06,16.43
26.21,14.86
27.96,15.59
27.69,15.5
16.21,12.57
22.52,12.06
27.87,13.21
30.74,15.56
23.18,8.6
20.07,7.61
21.42,7.72
25.22,9.48
23.65,8.55
23.33,8.44
22.7,9.42
21.07,14.47
18.53,16.0
23.06,12.83
28.15,13.22
29.7,15.32
30.39,16.82
28.02,19.48
27.23,17.79
30.82,18.34
32.73,19.14
32.67,17.66
32.33,16.83
32.57,15.17
32.0,15.47
32.2,17.13
29.43,12.29
23.26,7.97
25.15,7.42
24.0,5.82
24.4,6.35
27.08,10.9
29.35,14.62
26.65,17.61
23.54,17.28
27.46,17.71
28.51,13.04
19.74,14.01
22.22,14.97
21.85,15.82
18.07,13.57
17.8,12.85
23.46,11.54
28.93,14.89
22.94,7.13
17.57,3.3
20.48,3.34
21.91,4.72
24.59,7.22
25.6,7.67
24.31,9.89
25.99,14.3
17.93,7.98
11.26,4.84
11.33,-0.12
17.54,0.04
13.29,1.99
4.36,1.5
4.3,-1.34
7.82,-0.35
7.76,-0.39
15.58,1.8
20.12,12.25
16.64,6.74
19.34,8.97
23.47,9.46
12.88,6.61
9.22,4.25
11.96,-0.77
13.79,-2.15
3.54,-4.11
7.08,-3.53
8.47,2.13
7.7,0.4
11.92,0.23
10.09,0.65
5.54,-1.34
15.94,0.62
18.12,2.0
4.07,-3.69
10.12,-3.43
13.79,-2.87
5.41,-4.74
8.69,-2.54
14.43,-1.24
15.61,-2.09
12.71,-2.62
17.8,1.0
17.85,4.86
14.84,3.17
12.88,-2.09
12.42,-2.43
13.76,-1.48
15.42,-1.18
18.64,3.56
9.21,-2.18
7.55,-2.39
-0.03,-8.5
0.4,-8.89
-0.09,-6.71
3.93,-6.13
9.73,-4.21
0.27,-7.87
7.97,-6.05
1.11,-6.07
1.2,-4.58
10.87,-0.73
7.54,2.98
7.84,5.24
9.91,2.19
9.79,-1.43
13.21,-1.41
12.33,2.7
3.48,-1.52
1.75,-6.24
-1.86,-8.16
-5.55,-16.04
-8.72,-16.64
-4.91,-12.64
-3.44,-7.62
-5.26,-14.81
-8.6,-18.45
-11.56,-20.9
-7.55,-20.91
-3.52,-16.68
-7.08,-17.5
-7.91,-18.8
-6.29,-19.07
3.5,-10.11
3.53,-0.18
6.01,-0.16
14.73,4.15
15.2,-1.94
-1.22,-10.14
-4.42,-16.25
-5.09,-16.36
-2.18,-15.95
-11.92,-17.66
-6.01,-14.32
0.48,-12.08
5.5,-6.78
9.67,0.57
12.83,6.99
13.61,2.33
3.75,-1.27
0.56,-5.45
8.74,-4.77
14.25,0.42
10.23,-2.71
11.64,-3.86
1.76,-5.53
1.29,-6.01
11.77,-1.07
6.54,-10.72
-3.74,-11.67
4.5,-6.38
3.72,-10.71
-1.58,-11.03
0.33,-4.17
0.52,-8.62
1.0,-8.18
10.89,-0.97
5.04,-0.79
1.33,-6.64
4.64,-6.97
7.17,-4.68
15.19,5.18
20.0,7.93
7.19,-1.52
2.62,-1.6
12.47,-1.37
23.16,12.61
25.57,10.3
11.05,3.67
11.93,4.19
16.03,7.18
