20170101
7.83,-1.57
12.47,5.96
13.01,-3.68
-1.62,-6.96
-5.65,-13.97
-9.63,-15.94
-8.38,-16.59
-5.44,-15.3
4.64,-6.52
12.68,-1.48
18.05,0.06
18.64,-1.19
1.58,-0.92
2.81,0.4
3.71,0.43
14.86,3.81
15.17,3.01
4.87,1.48
10.56,2.57
14.83,7.26
18.34,5.75
15.77,6.37
8.81,3.47
7.36,1.78
15.02,1.57
2.62,-1.02
1.9,-3.99
1.45,-3.74
0.08,-6.62
6.83,-7.42
7.98,3.04
6.2,-2.12
2.09,-5.24
-0.61,-11.36
4.58,-11.59
10.95,-2.05
15.95,-1.42
15.96,2.62
5.47,-4.35
-2.38,-9.07
12.21,-4.41
18.39,9.03
15.78,-2.82
9.45,-2.95
11.55,1.69
7.16,-2.03
9.28,-0.28
19.75,3.85
17.4,5.85
15.88,1.9
19.91,3.44
18.27,8.95
20.35,11.99
20.58,13.38
24.67,2.59
2.0,-6.3
8.59,-5.54
10.59,4.77
18.06,8.49
15.31,0.76
7.27,-1.71
4.06,-2.84
10.56,-1.29
19.41,-0.17
17.17,9.45
13.71,5.3
16.14,2.51
21.5,1.07
6.63,-3.66
2.83,-6.02
3.88,-5.38
3.17,-4.13
0.42,-6.8
1.83,-7.92
6.53,-6.29
9.1,1.21
6.18,-0.53
10.62,0.92
17.51,4.63
17.04,-0.35
6.7,-1.67
15.38,-1.05
23.98,13.11
25.07,13.48
18.79,6.69
20.33,7.63
15.64,8.93
16.86,8.36
24.82,11.1
13.01,4.64
10.44,2.45
18.96,4.58
21.26,12.02
19.95,8.4
23.56,5.13
9.01,1.51
13.55,-0.43
18.79,2.96
25.58,9.9
26.23,15.06
19.53,5.51
21.0,6.74
26.41,8.53
28.4,12.34
28.25,16.87
26.93,12.8
21.56,9.57
25.64,12.29
27.76,16.7
27.55,9.97
15.97,7.48
13.13,5.39
19.76,6.47
24.21,9.23
24.59,12.21
28.84,15.32
18.27,7.36
21.09,9.68
26.92,15.45
25.58,13.01
17.31,7.76
19.0,4.45
13.03,7.12
13.85,7.44
10.85,4.49
17.01,3.47
17.6,0.98
18.63,5.14
20.37,11.07
29.15,13.67
20.71,11.72
19.32,7.1
