20170101
8.53,-0.65
13.12,6.03
13.37,-3.86
-1.53,-6.75
-5.23,-13.3
-8.97,-15.73
-7.81,-16.4
-5.22,-15.16
5.15,-6.28
13.07,-1.19
18.2,0.4
18.94,-0.73
2.22,-0.61
3.47,0.78
4.26,0.86
15.0,4.18
15.27,3.28
5.51,1.69
11.37,3.0
15.22,8.02
18.61,6.43
15.72,6.98
9.1,3.39
7.85,2.14
15.37,1.63
2.85,-1.03
2.18,-3.91
2.82,-4.01
0.63,-6.6
7.31,-7.52
8.3,2.93
7.02,-2.18
2.61,-5.03
-0.09,-10.6
4.97,-10.8
11.42,-1.36
16.34,-0.35
16.04,2.93
6.8,-4.62
-1.59,-8.4
13.33,-4.31
18.42,9.0
16.37,-2.68
9.74,-2.58
11.83,1.61
7.94,-1.7
10.41,-0.41
19.77,4.51
17.22,6.59
15.97,2.5
20.69,3.49
18.76,10.05
21.01,12.21
20.86,13.48
24.97,2.24
2.88,-5.89
9.03,-5.24
11.44,5.37
18.66,8.66
15.98,0.44
8.19,-1.87
4.68,-2.53
12.34,-1.16
19.67,0.1
17.75,9.51
14.43,5.58
16.56,3.14
21.39,1.29
7.13,-3.1
3.34,-5.67
4.48,-5.2
3.59,-4.02
1.05,-6.92
2.27,-7.64
6.8,-6.04
9.61,1.72
7.03,-0.26
11.12,0.93
19.44,5.42
17.73,-0.12
7.34,-1.42
15.36,-0.83
24.25,13.18
25.16,13.41
19.06,6.98
20.41,7.71
16.6,9.28
17.46,8.91
24.96,10.9
13.04,4.58
10.67,2.41
19.47,4.38
21.68,12.25
20.52,8.71
24.04,5.03
9.65,1.51
14.33,-0.38
19.52,3.57
25.74,10.06
26.45,15.16
19.11,5.41
21.71,6.51
26.96,8.41
28.51,12.26
28.27,17.12
26.73,13.01
21.87,10.26
25.63,12.67
27.86,16.94
27.58,10.22
15.98,7.52
13.37,5.56
19.56,6.45
24.22,9.22
24.58,11.92
28.68,15.36
18.03,7.23
21.87,9.41
27.42,15.29
25.7,12.58
17.52,7.81
19.92,4.84
13.66,7.3
14.47,7.59
11.63,4.73
17.49,3.66
18.38,1.5
19.06,5.22
23.26,11.68
29.53,14.56
21.58,11.91
19.25,7.28
24.41,10.89
28.08,13.08
28.71,14.27
29.72,17.1
28.77,20.58
29.07,18.38
28.53,16.32
27.91,16.4
25.33,8.78
22.09,9.65
23.99,13.63
17.95,12.89
18.82,10.26
26.7,14.81
28.83,16.65
24.49,15.19
28.44,13.41
27.59,12.78
27.6,10.92
27.23,10.71
29.21,12.44
31.15,14.44
30.98,18.55
30.47,15.31
25.5,11.99
21.13,10.01
24.45,10.89
28.59,14.27
30.01,15.81
31.42,18.74
33.01,20.88
31.54,19.21
31.8,19.23
28.58,18.65
31.15,18.72
31.24,20.98
28.51,16.55
27.88,14.98
29.77,16.9
32.46,19.97
27.59,21.0
25.57,16.41
26.1,12.02
26.33,11.37
24.7,10.72
24.42,11.14
27.74,16.13
31.15,20.58
29.49,19.87
29.33,17.18
30.36,16.97
31.03,19.4
30.07,19.5
29.21,20.68
26.14,18.55
31.17,16.98
28.51,14.71
29.55,17.63
30.25,22.54
27.57,20.0
32.4,22.2
31.21,21.77
29.85,15.61
28.6,16.14
30.3,17.66
31.26,19.71
31.85,18.12
31.51,19.85
32.78,22.54
34.02,23.72
34.14,21.0
29.89,19.63
30.16,17.12
28.26,16.74
