20170101
8.54,-0.82
13.01,6.13
13.36,-3.83
-1.44,-6.64
-5.16,-13.26
-9.12,-15.71
-7.71,-16.33
-5.22,-15.11
5.25,-6.22
12.86,-0.94
18.26,0.19
18.96,-0.76
2.19,-0.56
3.39,0.93
4.16,0.89
14.97,4.28
15.3,3.41
5.69,1.65
11.24,3.14
14.75,7.79
18.51,6.16
15.68,6.82
8.94,3.25
7.87,2.13
15.31,1.62
2.93,-1.06
2.28,-4.06
2.73,-4.0
0.78,-6.62
7.23,-7.41
8.06,2.81
6.9,-2.16
2.58,-4.93
-0.31,-10.48
4.88,-10.85
11.38,-1.38
16.39,-0.44
16.12,3.0
6.59,-4.49
-1.54,-8.29
13.28,-4.29
18.6,9.08
16.38,-2.8
9.73,-2.63
11.93,1.85
7.82,-1.71
10.65,-0.36
19.76,4.6
17.37,6.7
16.15,2.48
20.62,3.51
18.63,9.97
20.92,12.12
20.68,13.51
24.84,2.2
2.56,-5.91
8.97,-5.15
11.43,5.14
18.75,8.63
15.89,0.57
8.16,-1.82
4.64,-2.46
12.26,-1.15
19.72,0.19
17.72,9.6
14.12,5.49
16.31,3.16
21.46,1.43
6.9,-3.14
3.39,-5.59
4.53,-5.06
3.53,-4.18
0.87,-6.78
2.26,-7.63
6.88,-5.91
9.64,1.86
6.91,-0.09
11.11,1.13
19.36,5.71
17.43,-0.08
7.2,-1.4
15.28,-0.85
24.3,13.3
25.09,13.53
19.05,6.75
20.24,7.76
16.17,9.15
17.42,9.02
24.89,10.92
13.04,4.56
10.69,2.4
19.59,4.35
21.76,12.04
20.47,8.71
23.66,4.95
9.76,1.48
14.34,-0.43
19.7,3.04
25.73,10.24
26.4,15.18
19.22,5.26
21.46,6.32
27.06,8.26
28.64,12.34
28.46,17.25
26.75,12.77
21.85,9.67
25.71,12.01
27.93,16.99
27.54,10.11
15.97,7.55
13.4,5.52
19.97,6.37
24.43,9.07
24.69,11.81
28.97,15.32
18.02,7.18
21.39,9.42
27.41,15.3
25.39,12.73
17.14,7.91
19.71,4.79
13.53,7.19
13.95,7.7
11.86,4.75
17.49,3.52
18.3,1.54
18.98,5.17
22.81,11.66
29.56,14.43
21.3,12.0
19.45,7.37
24.24,11.19
27.98,13.1
28.72,14.27
29.83,17.17
28.87,20.59
29.13,18.37
28.63,16.15
27.8,16.02
