20170101
7.79,-1.3
12.51,6.02
12.93,-3.58
-1.72,-6.9
-5.85,-13.97
-9.62,-15.69
-8.44,-16.39
-5.37,-14.97
4.43,-6.34
12.84,-1.4
17.91,0.45
18.48,-0.98
1.59,-0.99
2.8,0.35
3.67,0.4
14.81,3.5
15.12,2.97
4.81,1.75
10.46,2.64
14.98,7.51
18.13,5.95
15.94,6.65
8.91,3.62
7.22,1.89
14.88,1.67
2.46,-1.01
1.8,-3.87
1.4,-3.72
-0.18,-6.63
6.86,-7.59
7.94,3.03
6.22,-2.2
1.94,-5.4
-0.81,-11.17
4.39,-11.13
10.85,-2.19
15.93,-0.92
15.94,2.62
5.48,-4.45
-2.61,-9.12
12.14,-4.78
18.38,8.97
15.69,-2.68
9.46,-2.7
11.52,1.61
7.01,-2.03
8.99,-0.29
19.68,4.03
17.35,6.14
15.96,1.65
19.76,3.4
18.44,9.16
20.12,12.04
20.51,13.33
24.75,2.5
1.9,-6.21
8.47,-5.25
10.61,4.86
18.02,8.4
15.44,0.78
7.24,-1.8
3.89,-2.83
9.99,-1.44
19.31,0.03
17.13,9.39
13.58,5.04
15.95,2.0
21.12,1.04
6.31,-3.81
2.65,-5.98
3.73,-5.05
3.15,-4.43
0.27,-6.88
1.55,-7.92
6.38,-6.22
8.94,0.94
6.19,-1.31
10.37,0.38
16.97,4.72
16.8,-0.6
6.47,-1.81
15.34,-1.04
24.1,13.16
25.06,13.41
18.77,6.7
20.21,7.89
15.49,8.67
16.63,8.22
24.72,11.12
13.1,4.82
9.89,2.53
18.76,4.79
20.8,12.47
19.88,8.57
24.18,5.61
8.52,1.57
13.29,-0.4
18.36,3.65
25.31,9.93
26.14,15.09
19.35,5.87
20.81,7.4
26.04,8.97
28.07,12.81
27.74,16.8
26.52,13.28
21.43,10.42
25.12,13.59
27.41,16.66
27.34,10.51
15.99,7.61
12.76,5.62
18.7,6.81
23.73,9.85
24.24,12.49
28.48,15.46
18.31,7.47
21.63,10.08
26.93,16.04
26.2,13.11
17.64,7.99
19.09,4.52
13.53,7.72
14.71,7.57
9.97,4.42
16.53,3.54
17.48,0.62
18.55,5.82
19.91,11.31
28.9,13.92
20.96,11.87
18.75,6.9
23.46,10.67
27.7,12.96
28.26,14.06
29.36,17.61
28.53,20.89
28.46,18.16
28.22,16.04
27.68,15.98
25.07,8.77
21.91,9.47
23.75,13.69
18.3,13.23
17.86,10.35
26.27,15.21
28.39,16.83
23.48,15.2
27.71,13.47
26.67,12.38
27.0,10.45
26.76,10.14
28.79,12.14
30.83,14.13
30.68,18.98
29.65,15.2
25.02,11.66
19.95,10.18
24.19,10.55
28.04,14.3
29.38,16.2
30.94,18.49
32.54,21.23
29.87,19.09
30.0,19.09
27.87,18.38
30.7,18.46
30.96,21.07
28.27,16.66
27.16,14.9
29.0,17.47
31.76,20.58
27.67,20.9
25.12,16.55
25.61,11.41
25.69,11.12
23.76,10.34
23.71,10.8
27.22,16.49
30.81,20.9
29.1,19.92
28.8,16.78
29.88,16.57
30.9,19.28
29.59,19.1
28.99,20.73
25.88,18.28
30.77,16.7
27.67,13.81
28.8,17.9
29.62,22.03
26.85,19.76
32.06,22.15
30.71,21.74
29.35,15.14
28.15,15.9
29.78,17.48
30.84,19.71
31.57,17.89
31.13,19.81
32.44,22.34
33.44,23.02
33.05,21.12
29.4,19.49
29.46,16.55
27.57,15.96
30.19,18.58
29.02,22.56
28.1,15.73
25.93,12.89
28.18,15.38
29.81,17.87
28.75,17.56
29.1,16.82
29.7,19.38
24.2,10.77
25.11,13.98
22.19,16.93
24.66,14.25
26.62,11.07
27.45,13.85
28.8,15.57
27.36,17.35
27.06,13.53
27.95,15.99
27.47,17.46
30.43,18.34
31.71,21.14
30.72,20.86
29.03,18.21
31.0,18.35
31.78,19.18
31.69,21.26
28.66,15.01
26.32,10.98
25.9,11.68
25.29,11.01
25.73,11.85
27.77,14.27
26.15,16.5
26.19,14.31
27.59,15.67
27.39,14.73
15.71,12.01
20.24,12.01
27.17,12.99
30.1,15.53
22.89,8.59
19.55,7.64
20.7,7.75
24.55,9.5
23.13,8.18
22.88,8.17
22.33,8.88
20.76,14.17
17.98,15.62
22.45,12.39
27.16,12.77
28.69,14.76
29.6,16.5
27.83,18.94
26.41,17.45
29.93,18.06
32.01,18.81
32.07,17.36
31.92,16.38
32.24,14.94
31.47,15.08
31.7,16.79
29.63,11.96
23.06,7.87
24.89,7.37
22.74,5.94
23.46,7.1
26.2,10.87
28.35,13.83
26.48,16.87
23.42,16.63
26.76,17.38
27.96,13.88
20.2,14.81
22.44,15.48
22.37,16.25
19.42,13.98
17.96,11.94
23.01,11.36
28.05,13.97
23.18,7.39
16.95,3.39
19.86,3.71
20.97,4.91
23.6,7.07
24.95,7.59
23.97,9.94
25.21,13.37
17.32,7.89
11.31,5.5
10.85,0.27
16.97,0.26
14.6,2.19
4.3,1.38
3.78,-1.17
8.37,-0.39
7.59,-0.22
15.41,2.54
19.91,13.21
16.03,7.03
19.04,8.97
23.53,9.61
12.35,6.64
9.06,4.55
11.51,-0.52
13.31,-1.71
2.87,-4.05
6.61,-3.41
8.99,2.19
7.17,1.61
11.34,1.04
9.95,0.88
4.17,-0.61
15.35,0.96
18.02,2.64
3.55,-3.7
9.6,-3.4
13.43,-2.33
4.99,-4.47
8.18,-2.8
13.92,-1.53
15.14,-2.0
12.2,-2.42
17.28,0.42
17.51,4.35
14.77,2.85
12.29,-2.46
12.05,-2.54
13.14,-1.8
14.93,-1.32
18.15,3.83
9.17,-2.37
7.09,-2.34
-0.3,-8.17
0.1,-8.83
-0.42,-6.61
3.07,-6.67
8.61,-4.59
-0.24,-8.0
7.43,-6.05
