2017.00,1.00,1.00,-2.81,-2.69,-2.31,-2.26,-2.09,-2.51,-2.75,-2.90,-2.85,-2.92,-2.30,-2.10,-2.07,-1.99,-2.32,-2.66,-2.73,-2.79,-2.72,-2.80,-1.94,-1.67,-1.49,-1.55,-1.94,-2.08,-2.21,-2.28,-2.24,-2.35,-1.59,-1.47,-1.13,-1.09,-1.46,-1.51,-1.76,-1.87,-2.05,-2.14,-1.32,-1.09,-0.99,-1.00,-1.17,-1.54,-1.59,-1.71,-1.84,-2.01,-0.89,-0.94,-1.02,-1.10,-1.19,-1.32,-1.32,-1.52,-1.64,-1.71,-0.73,-0.88,-1.05,-0.97,-1.04,-1.09,-1.07,-1.28,-1.35,-1.31,-0.28,-0.67,-0.73,-1.00,-1.11,-1.06,-1.11,-1.12,-1.09,-1.20
2017.00,1.00,2.00,-2.73,-2.56,-2.10,-1.97,-1.76,-2.16,-2.34,-2.25,-2.17,-2.24,-2.13,-1.88,-1.80,-1.64,-1.78,-2.14,-2.13,-2.06,-1.96,-2.05,-1.79,-1.46,-1.17,-1.25,-1.45,-1.62,-1.57,-1.61,-1.53,-1.60,-1.42,-1.31,-0.96,-0.89,-1.20,-1.20,-1.28,-1.21,-1.30,-1.33,-1.30,-1.02,-0.93,-0.82,-0.89,-1.09,-1.00,-0.92,-0.94,-1.02,-0.94,-0.82,-0.73,-0.80,-0.79,-0.82,-0.61,-0.60,-0.58,-0.56,-0.75,-0.82,-0.79,-0.65,-0.58,-0.52,-0.30,-0.28,-0.14,0.02,-0.09,-0.48,-0.51,-0.62,-0.59,-0.37,-0.27,-0.07,0.19,0.32
2017.00,1.00,3.00,6.01,6.12,6.24,6.24,6.27,6.02,6.02,5.83,5.77,5.69,5.98,6.11,6.18,6.28,6.22,5.94,5.89,5.90,5.86,5.78,5.81,5.84,6.07,5.99,6.08,5.90,5.96,5.90,5.89,5.87,5.72,5.74,5.94,6.01,6.11,6.16,6.08,6.04,6.02,5.99,5.83,6.00,5.98,6.13,6.08,6.14,6.18,6.20,6.19,6.11,5.86,6.03,6.13,6.08,6.10,6.08,6.24,6.32,6.34,6.33,5.93,5.92,6.06,6.03,6.07,6.16,6.29,6.37,6.50,6.59,6.15,6.02,6.24,6.03,6.06,6.17,6.29,6.38,6.57,6.71
2017.00,1.00,4.00,-4.42,-4.23,-4.05,-3.97,-3.93,-3.77,-3.67,-3.81,-3.84,-3.97,-4.27,-4.08,-4.04,-3.92,-3.85,-3.79,-3.78,-3.69,-3.65,-3.81,-4.49,-4.25,-3.94,-4.03,-3.86,-3.90,-3.68,-3.75,-3.72,-3.77,-4.46,-4.41,-4.09,-3.99,-3.80,-3.70,-3.58,-3.58,-3.58,-3.60,-4.38,-4.08,-4.11,-3.83,-3.84,-3.77,-3.58,-3.32,-3.31,-3.41,-4.33,-4.08,-3.94,-3.89,-3.79,-3.68,-3.39,-3.10,-3.07,-3.05,-4.22,-4.18,-3.93,-3.86,-3.75,-3.55,-3.26,-2.98,-2.80,-2.65,-4.21,-4.02,-3.72,-3.84,-3.75,-3.54,-3.25,-2.90,-2.64,-2.45
2017.00,1.00,5.00,-6.83,-6.75,-6.69,-6.67,-6.73,-6.91,-6.95,-7.24,-7.29,-7.37,-6.72,-6.55,-6.70,-6.70,-6.94,-7.13,-7.14,-7.19,-7.20,-7.29,-6.93,-6.80,-6.60,-6.83,-6.98,-7.03,-6.96,-7.07,-7.06,-7.11,-7.00,-6.96,-6.71,-6.69,-6.84,-6.80,-6.79,-6.85,-6.90,-6.95,-6.92,-6.73,-6.73,-6.64,-6.72,-6.83,-6.78,-6.71,-6.74,-6.83,-6.84,-6.68,-6.59,-6.69,-6.70,-6.75,-6.65,-6.58,-6.60,-6.62,-6.76,-6.78,-6.71,-6.75,-6.72,-6.65,-6.54,-6.48,-6.43,-6.36,-6.71,-6.74,-6.49,-6.75,-6.74,-6.65,-6.56,-6.41,-6.33,-6.28
2017.00,1.00,6.00,-13.96,-13.87,-13.77,-13.76,-13.80,-14.09,-14.21,-14.51,-14.64,-14.72,-13.82,-13.67,-13.76,-13.73,-14.13,-14.46,-14.45,-14.45,-14.53,-14.63,-13.81,-13.40,-13.16,-13.27,-13.68,-13.83,-13.97,-14.00,-14.06,-14.23,-13.50,-13.45,-13.10,-13.09,-13.32,-13.39,-13.69,-13.91,-13.97,-14.08,-13.52,-13.18,-13.23,-13.26,-13.39,-13.57,-13.63,-13.68,-13.77,-13.95,-13.31,-13.19,-13.24,-13.43,-13.48,-13.56,-13.52,-13.56,-13.60,-13.67,-13.17,-13.24,-13.33,-13.30,-13.30,-13.34,-13.35,-13.45,-13.43,-13.33,-12.99,-13.13,-13.00,-13.33,-13.40,-13.28,-13.30,-13.35,-13.27,-13.25
2017.00,1.00,7.00,-15.94,-15.81,-15.78,-15.77,-15.88,-15.99,-16.03,-16.29,-16.29,-16.36,-15.88,-15.65,-15.86,-15.84,-16.23,-16.38,-16.30,-16.24,-16.21,-16.29,-16.10,-15.79,-15.56,-15.71,-16.03,-15.99,-15.94,-15.90,-15.84,-15.90,-16.02,-16.00,-15.67,-15.64,-15.72,-15.67,-15.66,-15.70,-15.69,-15.75,-16.02,-15.68,-15.74,-15.71,-15.73,-15.76,-15.67,-15.51,-15.54,-15.66,-15.89,-15.65,-15.59,-15.80,-15.80,-15.78,-15.60,-15.46,-15.43,-15.48,-15.77,-15.79,-15.70,-15.73,-15.70,-15.64,-15.50,-15.42,-15.36,-15.28,-15.72,-15.71,-15.40,-15.75,-15.76,-15.62,-15.49,-15.35,-15.27,-15.23
2017.00,1.00,8.00,-16.14,-16.02,-16.05,-16.08,-16.24,-16.46,-16.58,-16.85,-16.90,-16.97,-16.12,-15.91,-16.16,-16.22,-16.74,-16.94,-16.91,-16.84,-16.86,-16.93,-16.40,-16.25,-16.02,-16.25,-16.64,-16.59,-16.59,-16.54,-16.54,-16.60,-16.50,-16.50,-16.21,-16.22,-16.35,-16.31,-16.32,-16.39,-16.39,-16.46,-16.51,-16.20,-16.27,-16.33,-16.36,-16.40,-16.35,-16.23,-16.28,-16.41,-16.39,-16.17,-16.12,-16.43,-16.45,-16.44,-16.32,-16.21,-16.21,-16.30,-16.29,-16.34,-16.34,-16.40,-16.35,-16.33,-16.26,-16.23,-16.19,-16.15,-16.21,-16.34,-16.07,-16.44,-16.47,-16.33,-16.27,-16.19,-16.16,-16.16
2017.00,1.00,9.00,-14.58,-14.54,-14.70,-14.75,-15.03,-15.29,-15.38,-15.52,-15.46,-15.44,-14.73,-14.65,-14.87,-14.98,-15.56,-15.80,-15.61,-15.56,-15.51,-15.47,-14.97,-14.85,-14.71,-14.90,-15.40,-15.34,-15.30,-15.20,-15.12,-15.15,-15.05,-15.09,-14.88,-14.90,-15.07,-15.01,-14.99,-15.02,-14.97,-15.04,-15.06,-14.78,-14.89,-15.11,-15.15,-15.13,-15.07,-14.92,-14.95,-15.04,-15.01,-14.80,-14.77,-15.21,-15.25,-15.29,-15.14,-14.98,-14.95,-15.03,-14.93,-14.99,-15.05,-15.16,-15.16,-15.20,-15.15,-15.09,-15.04,-15.01,-14.89,-15.07,-14.84,-15.19,-15.24,-15.17,-15.15,-15.09,-15.08,-15.06
2017.00,1.00,10.00,-6.55,-6.58,-6.59,-6.57,-6.58,-6.64,-6.64,-6.62,-6.60,-6.57,-6.38,-6.26,-6.45,-6.55,-6.79,-6.80,-6.67,-6.61,-6.60,-6.56,-6.38,-6.18,-6.22,-6.41,-6.70,-6.58,-6.52,-6.44,-6.43,-6.42,-6.32,-6.25,-6.12,-6.18,-6.54,-6.52,-6.42,-6.40,-6.34,-6.35,-6.30,-6.27,-6.22,-6.22,-6.24,-6.44,-6.43,-6.31,-6.28,-6.29,-6.22,-6.20,-6.17,-6.19,-6.20,-6.23,-6.28,-6.28,-6.23,-6.23,-6.14,-6.17,-6.27,-6.28,-6.29,-6.22,-6.16,-6.19,-6.21,-6.17,-6.07,-6.18,-6.22,-6.25,-6.26,-6.25,-6.16,-6.07,-6.10,-6.14
